         Index            Ts             t            HF        Weight            Tr
           316   1.23722e+02   3.16000e+02  -9.84496e+00   8.58300e+00   1.26333e+02
           317   1.23810e+02   3.17000e+02  -9.85794e+00   8.58300e+00   1.26417e+02
           318   1.23904e+02   3.18000e+02  -9.87135e+00   8.58300e+00   1.26500e+02
           319   1.23992e+02   3.19000e+02  -9.88553e+00   8.58300e+00   1.26583e+02
           320   1.24091e+02   3.20000e+02  -9.90228e+00   8.58300e+00   1.26667e+02
           321   1.24171e+02   3.21000e+02  -9.91772e+00   8.58300e+00   1.26750e+02
           322   1.24275e+02   3.22000e+02  -9.93226e+00   8.58300e+00   1.26833e+02
           323   1.24363e+02   3.23000e+02  -9.94751e+00   8.58300e+00   1.26917e+02
           324   1.24458e+02   3.24000e+02  -9.96087e+00   8.58300e+00   1.27000e+02
           325   1.24550e+02   3.25000e+02  -9.97561e+00   8.58300e+00   1.27083e+02
           326   1.24641e+02   3.26000e+02  -9.99096e+00   8.58300e+00   1.27167e+02
           327   1.24735e+02   3.27000e+02  -1.00054e+01   8.58300e+00   1.27250e+02
           328   1.24819e+02   3.28000e+02  -1.00234e+01   8.58300e+00   1.27333e+02
           329   1.24912e+02   3.29000e+02  -1.00396e+01   8.58300e+00   1.27417e+02
           330   1.25011e+02   3.30000e+02  -1.00551e+01   8.58300e+00   1.27500e+02
           331   1.25098e+02   3.31000e+02  -1.00709e+01   8.58300e+00   1.27583e+02
           332   1.25191e+02   3.32000e+02  -1.00855e+01   8.58300e+00   1.27667e+02
           333   1.25289e+02   3.33000e+02  -1.00991e+01   8.58300e+00   1.27750e+02
           334   1.25381e+02   3.34000e+02  -1.01125e+01   8.58300e+00   1.27833e+02
           335   1.25470e+02   3.35000e+02  -1.01255e+01   8.58300e+00   1.27917e+02
           336   1.25556e+02   3.36000e+02  -1.01367e+01   8.58300e+00   1.28000e+02
           337   1.25647e+02   3.37000e+02  -1.01512e+01   8.58300e+00   1.28083e+02
           338   1.25737e+02   3.38000e+02  -1.01654e+01   8.58300e+00   1.28167e+02
           339   1.25835e+02   3.39000e+02  -1.01787e+01   8.58300e+00   1.28250e+02
           340   1.25914e+02   3.40000e+02  -1.01935e+01   8.58300e+00   1.28333e+02
           341   1.26017e+02   3.41000e+02  -1.02080e+01   8.58300e+00   1.28417e+02
           342   1.26113e+02   3.42000e+02  -1.02223e+01   8.58297e+00   1.28500e+02
           343   1.26199e+02   3.43000e+02  -1.02360e+01   8.58289e+00   1.28583e+02
           344   1.26300e+02   3.44000e+02  -1.02492e+01   8.58277e+00   1.28667e+02
           345   1.26382e+02   3.45000e+02  -1.02629e+01   8.58265e+00   1.28750e+02
           346   1.26478e+02   3.46000e+02  -1.02769e+01   8.58254e+00   1.28833e+02
           347   1.26561e+02   3.47000e+02  -1.02908e+01   8.58243e+00   1.28917e+02
           348   1.26662e+02   3.48000e+02  -1.03056e+01   8.58229e+00   1.29000e+02
           349   1.26755e+02   3.49000e+02  -1.03202e+01   8.58219e+00   1.29083e+02
           350   1.26842e+02   3.50000e+02  -1.03355e+01   8.58211e+00   1.29167e+02
           351   1.26932e+02   3.51000e+02  -1.03496e+01   8.58205e+00   1.29250e+02
           352   1.27018e+02   3.52000e+02  -1.03645e+01   8.58206e+00   1.29333e+02
           353   1.27118e+02   3.53000e+02  -1.03799e+01   8.58204e+00   1.29417e+02
           354   1.27204e+02   3.54000e+02  -1.03947e+01   8.58202e+00   1.29500e+02
           355   1.27293e+02   3.55000e+02  -1.04093e+01   8.58201e+00   1.29583e+02
           356   1.27381e+02   3.56000e+02  -1.04274e+01   8.58201e+00   1.29667e+02
           357   1.27460e+02   3.57000e+02  -1.04440e+01   8.58201e+00   1.29750e+02
           358   1.27559e+02   3.58000e+02  -1.04594e+01   8.58200e+00   1.29833e+02
           359   1.27662e+02   3.59000e+02  -1.04750e+01   8.58200e+00   1.29917e+02
           360   1.27747e+02   3.60000e+02  -1.04909e+01   8.58200e+00   1.30000e+02
           361   1.27824e+02   3.61000e+02  -1.05051e+01   8.58200e+00   1.30083e+02
           362   1.27912e+02   3.62000e+02  -1.05198e+01   8.58200e+00   1.30167e+02
           363   1.28003e+02   3.63000e+02  -1.05342e+01   8.58200e+00   1.30250e+02
           364   1.28103e+02   3.64000e+02  -1.05497e+01   8.58200e+00   1.30333e+02
           365   1.28196e+02   3.65000e+02  -1.05640e+01   8.58200e+00   1.30417e+02
           366   1.28275e+02   3.66000e+02  -1.05784e+01   8.58200e+00   1.30500e+02
           367   1.28374e+02   3.67000e+02  -1.05934e+01   8.58200e+00   1.30583e+02
           368   1.28477e+02   3.68000e+02  -1.06062e+01   8.58200e+00   1.30667e+02
           369   1.28555e+02   3.69000e+02  -1.06208e+01   8.58197e+00   1.30750e+02
           370   1.28634e+02   3.70000e+02  -1.06345e+01   8.58188e+00   1.30833e+02
           371   1.28727e+02   3.71000e+02  -1.06474e+01   8.58178e+00   1.30917e+02
           372   1.28818e+02   3.72000e+02  -1.06623e+01   8.58164e+00   1.31000e+02
           373   1.28906e+02   3.73000e+02  -1.06770e+01   8.58152e+00   1.31083e+02
           374   1.29004e+02   3.74000e+02  -1.06909e+01   8.58141e+00   1.31167e+02
           375   1.29093e+02   3.75000e+02  -1.07047e+01   8.58131e+00   1.31250e+02
           376   1.29175e+02   3.76000e+02  -1.07184e+01   8.58122e+00   1.31333e+02
           377   1.29263e+02   3.77000e+02  -1.07325e+01   8.58114e+00   1.31417e+02
           378   1.29356e+02   3.78000e+02  -1.07460e+01   8.58109e+00   1.31500e+02
           379   1.29449e+02   3.79000e+02  -1.07597e+01   8.58104e+00   1.31583e+02
           380   1.29538e+02   3.80000e+02  -1.07761e+01   8.58104e+00   1.31667e+02
           381   1.29621e+02   3.81000e+02  -1.07923e+01   8.58103e+00   1.31750e+02
           382   1.29719e+02   3.82000e+02  -1.08081e+01   8.58102e+00   1.31833e+02
           383   1.29819e+02   3.83000e+02  -1.08233e+01   8.58101e+00   1.31917e+02
           384   1.29899e+02   3.84000e+02  -1.08394e+01   8.58101e+00   1.32000e+02
           385   1.29981e+02   3.85000e+02  -1.08560e+01   8.58101e+00   1.32083e+02
           386   1.30078e+02   3.86000e+02  -1.08718e+01   8.58100e+00   1.32167e+02
           387   1.30174e+02   3.87000e+02  -1.08878e+01   8.58100e+00   1.32250e+02
           388   1.30262e+02   3.88000e+02  -1.09079e+01   8.58100e+00   1.32333e+02
           389   1.30338e+02   3.89000e+02  -1.09244e+01   8.58100e+00   1.32417e+02
           390   1.30432e+02   3.90000e+02  -1.09398e+01   8.58100e+00   1.32500e+02
           391   1.30523e+02   3.91000e+02  -1.09569e+01   8.58100e+00   1.32583e+02
           392   1.30616e+02   3.92000e+02  -1.09708e+01   8.58100e+00   1.32667e+02
           393   1.30701e+02   3.93000e+02  -1.09855e+01   8.58100e+00   1.32750e+02
           394   1.30776e+02   3.94000e+02  -1.10014e+01   8.58100e+00   1.32833e+02
           395   1.30874e+02   3.95000e+02  -1.10176e+01   8.58100e+00   1.32917e+02
           396   1.30957e+02   3.96000e+02  -1.10343e+01   8.58097e+00   1.33000e+02
           397   1.31051e+02   3.97000e+02  -1.10500e+01   8.58088e+00   1.33083e+02
           398   1.31140e+02   3.98000e+02  -1.10643e+01   8.58078e+00   1.33167e+02
           399   1.31223e+02   3.99000e+02  -1.10796e+01   8.58067e+00   1.33250e+02
           400   1.31314e+02   4.00000e+02  -1.10957e+01   8.58050e+00   1.33333e+02
           401   1.31407e+02   4.01000e+02  -1.11101e+01   8.58038e+00   1.33417e+02
           402   1.31502e+02   4.02000e+02  -1.11251e+01   8.58028e+00   1.33500e+02
           403   1.31585e+02   4.03000e+02  -1.11402e+01   8.58019e+00   1.33583e+02
           404   1.31672e+02   4.04000e+02  -1.11530e+01   8.58015e+00   1.33667e+02
           405   1.31764e+02   4.05000e+02  -1.11657e+01   8.58010e+00   1.33750e+02
           406   1.31855e+02   4.06000e+02  -1.11793e+01   8.58006e+00   1.33833e+02
           407   1.31930e+02   4.07000e+02  -1.11933e+01   8.58002e+00   1.33917e+02
           408   1.32020e+02   4.08000e+02  -1.12074e+01   8.58003e+00   1.34000e+02
           409   1.32115e+02   4.09000e+02  -1.12226e+01   8.58002e+00   1.34083e+02
           410   1.32216e+02   4.10000e+02  -1.12382e+01   8.58001e+00   1.34167e+02
           411   1.32302e+02   4.11000e+02  -1.12536e+01   8.58000e+00   1.34250e+02
           412   1.32391e+02   4.12000e+02  -1.12673e+01   8.58001e+00   1.34333e+02
           413   1.32481e+02   4.13000e+02  -1.12832e+01   8.58000e+00   1.34417e+02
           414   1.32571e+02   4.14000e+02  -1.12987e+01   8.58000e+00   1.34500e+02
           415   1.32658e+02   4.15000e+02  -1.13134e+01   8.58000e+00   1.34583e+02
           416   1.32735e+02   4.16000e+02  -1.13321e+01   8.58000e+00   1.34667e+02
           417   1.32842e+02   4.17000e+02  -1.13491e+01   8.58000e+00   1.34750e+02
           418   1.32920e+02   4.18000e+02  -1.13653e+01   8.58000e+00   1.34833e+02
           419   1.33014e+02   4.19000e+02  -1.13809e+01   8.58000e+00   1.34917e+02
           420   1.33100e+02   4.20000e+02  -1.13981e+01   8.58000e+00   1.35000e+02
           421   1.33191e+02   4.21000e+02  -1.14152e+01   8.58000e+00   1.35083e+02
           422   1.33271e+02   4.22000e+02  -1.14316e+01   8.58000e+00   1.35167e+02
           423   1.33371e+02   4.23000e+02  -1.14483e+01   8.58000e+00   1.35250e+02
           424   1.33454e+02   4.24000e+02  -1.14648e+01   8.57989e+00   1.35333e+02
           425   1.33543e+02   4.25000e+02  -1.14816e+01   8.57978e+00   1.35417e+02
           426   1.33622e+02   4.26000e+02  -1.14986e+01   8.57967e+00   1.35500e+02
           427   1.33725e+02   4.27000e+02  -1.15155e+01   8.57956e+00   1.35583e+02
           428   1.33811e+02   4.28000e+02  -1.15335e+01   8.57936e+00   1.35667e+02
           429   1.33892e+02   4.29000e+02  -1.15507e+01   8.57924e+00   1.35750e+02
           430   1.33987e+02   4.30000e+02  -1.15681e+01   8.57914e+00   1.35833e+02
           431   1.34083e+02   4.31000e+02  -1.15845e+01   8.57906e+00   1.35917e+02
           432   1.34160e+02   4.32000e+02  -1.16000e+01   8.57907e+00   1.36000e+02
           433   1.34248e+02   4.33000e+02  -1.16153e+01   8.57905e+00   1.36083e+02
           434   1.34338e+02   4.34000e+02  -1.16321e+01   8.57903e+00   1.36167e+02
           435   1.34437e+02   4.35000e+02  -1.16492e+01   8.57901e+00   1.36250e+02
           436   1.34506e+02   4.36000e+02  -1.16654e+01   8.57901e+00   1.36333e+02
           437   1.34604e+02   4.37000e+02  -1.16820e+01   8.57901e+00   1.36417e+02
           438   1.34691e+02   4.38000e+02  -1.16990e+01   8.57901e+00   1.36500e+02
           439   1.34764e+02   4.39000e+02  -1.17163e+01   8.57900e+00   1.36583e+02
           440   1.34867e+02   4.40000e+02  -1.17318e+01   8.57900e+00   1.36667e+02
           441   1.34954e+02   4.41000e+02  -1.17482e+01   8.57900e+00   1.36750e+02
           442   1.35043e+02   4.42000e+02  -1.17645e+01   8.57900e+00   1.36833e+02
           443   1.35129e+02   4.43000e+02  -1.17806e+01   8.57900e+00   1.36917e+02
           444   1.35215e+02   4.44000e+02  -1.17998e+01   8.57900e+00   1.37000e+02
           445   1.35300e+02   4.45000e+02  -1.18183e+01   8.57900e+00   1.37083e+02
           446   1.35387e+02   4.46000e+02  -1.18370e+01   8.57900e+00   1.37167e+02
           447   1.35487e+02   4.47000e+02  -1.18544e+01   8.57900e+00   1.37250e+02
           448   1.35569e+02   4.48000e+02  -1.18718e+01   8.57900e+00   1.37333e+02
           449   1.35665e+02   4.49000e+02  -1.18896e+01   8.57900e+00   1.37417e+02
           450   1.35740e+02   4.50000e+02  -1.19056e+01   8.57897e+00   1.37500e+02
           451   1.35839e+02   4.51000e+02  -1.19217e+01   8.57889e+00   1.37583e+02
           452   1.35922e+02   4.52000e+02  -1.19393e+01   8.57877e+00   1.37667e+02
           453   1.36010e+02   4.53000e+02  -1.19585e+01   8.57865e+00   1.37750e+02
           454   1.36096e+02   4.54000e+02  -1.19773e+01   8.57854e+00   1.37833e+02
           455   1.36175e+02   4.55000e+02  -1.19956e+01   8.57843e+00   1.37917e+02
           456   1.36268e+02   4.56000e+02  -1.20117e+01   8.57829e+00   1.38000e+02
           457   1.36351e+02   4.57000e+02  -1.20282e+01   8.57819e+00   1.38083e+02
           458   1.36446e+02   4.58000e+02  -1.20445e+01   8.57811e+00   1.38167e+02
           459   1.36534e+02   4.59000e+02  -1.20605e+01   8.57805e+00   1.38250e+02
           460   1.36619e+02   4.60000e+02  -1.20767e+01   8.57806e+00   1.38333e+02
           461   1.36711e+02   4.61000e+02  -1.20926e+01   8.57804e+00   1.38417e+02
           462   1.36797e+02   4.62000e+02  -1.21088e+01   8.57802e+00   1.38500e+02
           463   1.36878e+02   4.63000e+02  -1.21260e+01   8.57801e+00   1.38583e+02
           464   1.36975e+02   4.64000e+02  -1.21415e+01   8.57801e+00   1.38667e+02
           465   1.37069e+02   4.65000e+02  -1.21569e+01   8.57801e+00   1.38750e+02
           466   1.37164e+02   4.66000e+02  -1.21727e+01   8.57800e+00   1.38833e+02
           467   1.37244e+02   4.67000e+02  -1.21889e+01   8.57800e+00   1.38917e+02
           468   1.37333e+02   4.68000e+02  -1.22039e+01   8.57800e+00   1.39000e+02
           469   1.37414e+02   4.69000e+02  -1.22185e+01   8.57800e+00   1.39083e+02
           470   1.37514e+02   4.70000e+02  -1.22336e+01   8.57800e+00   1.39167e+02
           471   1.37608e+02   4.71000e+02  -1.22496e+01   8.57800e+00   1.39250e+02
           472   1.37681e+02   4.72000e+02  -1.22697e+01   8.57800e+00   1.39333e+02
           473   1.37772e+02   4.73000e+02  -1.22882e+01   8.57800e+00   1.39417e+02
           474   1.37853e+02   4.74000e+02  -1.23057e+01   8.57800e+00   1.39500e+02
           475   1.37938e+02   4.75000e+02  -1.23220e+01   8.57800e+00   1.39583e+02
           476   1.38024e+02   4.76000e+02  -1.23366e+01   8.57800e+00   1.39667e+02
           477   1.38114e+02   4.77000e+02  -1.23531e+01   8.57800e+00   1.39750e+02
           478   1.38203e+02   4.78000e+02  -1.23710e+01   8.57800e+00   1.39833e+02
           479   1.38291e+02   4.79000e+02  -1.23882e+01   8.57800e+00   1.39917e+02
           480   1.38385e+02   4.80000e+02  -1.24074e+01   8.57800e+00   1.40000e+02
           481   1.38466e+02   4.81000e+02  -1.24261e+01   8.57800e+00   1.40083e+02
           482   1.38555e+02   4.82000e+02  -1.24447e+01   8.57800e+00   1.40167e+02
           483   1.38641e+02   4.83000e+02  -1.24622e+01   8.57800e+00   1.40250e+02
           484   1.38728e+02   4.84000e+02  -1.24776e+01   8.57800e+00   1.40333e+02
           485   1.38810e+02   4.85000e+02  -1.24939e+01   8.57800e+00   1.40417e+02
           486   1.38901e+02   4.86000e+02  -1.25108e+01   8.57800e+00   1.40500e+02
           487   1.38994e+02   4.87000e+02  -1.25297e+01   8.57800e+00   1.40583e+02
           488   1.39075e+02   4.88000e+02  -1.25489e+01   8.57800e+00   1.40667e+02
           489   1.39161e+02   4.89000e+02  -1.25659e+01   8.57797e+00   1.40750e+02
           490   1.39250e+02   4.90000e+02  -1.25829e+01   8.57788e+00   1.40833e+02
           491   1.39339e+02   4.91000e+02  -1.26009e+01   8.57778e+00   1.40917e+02
           492   1.39432e+02   4.92000e+02  -1.26198e+01   8.57764e+00   1.41000e+02
           493   1.39509e+02   4.93000e+02  -1.26403e+01   8.57752e+00   1.41083e+02
           494   1.39605e+02   4.94000e+02  -1.26598e+01   8.57741e+00   1.41167e+02
           495   1.39678e+02   4.95000e+02  -1.26781e+01   8.57731e+00   1.41250e+02
           496   1.39765e+02   4.96000e+02  -1.26986e+01   8.57722e+00   1.41333e+02
           497   1.39865e+02   4.97000e+02  -1.27166e+01   8.57714e+00   1.41417e+02
           498   1.39948e+02   4.98000e+02  -1.27344e+01   8.57708e+00   1.41500e+02
           499   1.40042e+02   4.99000e+02  -1.27520e+01   8.57703e+00   1.41583e+02
           500   1.40132e+02   5.00000e+02  -1.27693e+01   8.57704e+00   1.41667e+02
           501   1.40209e+02   5.01000e+02  -1.27868e+01   8.57703e+00   1.41750e+02
           502   1.40299e+02   5.02000e+02  -1.28037e+01   8.57701e+00   1.41833e+02
           503   1.40389e+02   5.03000e+02  -1.28195e+01   8.57700e+00   1.41917e+02
           504   1.40479e+02   5.04000e+02  -1.28296e+01   8.57701e+00   1.42000e+02
           505   1.40566e+02   5.05000e+02  -1.28451e+01   8.57700e+00   1.42083e+02
           506   1.40652e+02   5.06000e+02  -1.28617e+01   8.57700e+00   1.42167e+02
           507   1.40740e+02   5.07000e+02  -1.28789e+01   8.57700e+00   1.42250e+02
           508   1.40829e+02   5.08000e+02  -1.28948e+01   8.57700e+00   1.42333e+02
           509   1.40922e+02   5.09000e+02  -1.29105e+01   8.57700e+00   1.42417e+02
           510   1.41006e+02   5.10000e+02  -1.29264e+01   8.57700e+00   1.42500e+02
           511   1.41101e+02   5.11000e+02  -1.29425e+01   8.57700e+00   1.42583e+02
           512   1.41193e+02   5.12000e+02  -1.29589e+01   8.57700e+00   1.42667e+02
           513   1.41272e+02   5.13000e+02  -1.29755e+01   8.57700e+00   1.42750e+02
           514   1.41361e+02   5.14000e+02  -1.29918e+01   8.57700e+00   1.42833e+02
           515   1.41451e+02   5.15000e+02  -1.30083e+01   8.57700e+00   1.42917e+02
           516   1.41535e+02   5.16000e+02  -1.30278e+01   8.57689e+00   1.43000e+02
           517   1.41620e+02   5.17000e+02  -1.30464e+01   8.57678e+00   1.43083e+02
           518   1.41705e+02   5.18000e+02  -1.30632e+01   8.57667e+00   1.43167e+02
           519   1.41797e+02   5.19000e+02  -1.30785e+01   8.57656e+00   1.43250e+02
           520   1.41887e+02   5.20000e+02  -1.30966e+01   8.57635e+00   1.43333e+02
           521   1.41976e+02   5.21000e+02  -1.31149e+01   8.57623e+00   1.43417e+02
           522   1.42050e+02   5.22000e+02  -1.31332e+01   8.57614e+00   1.43500e+02
           523   1.42138e+02   5.23000e+02  -1.31507e+01   8.57606e+00   1.43583e+02
           524   1.42222e+02   5.24000e+02  -1.31690e+01   8.57607e+00   1.43667e+02
           525   1.42315e+02   5.25000e+02  -1.31862e+01   8.57605e+00   1.43750e+02
           526   1.42397e+02   5.26000e+02  -1.32030e+01   8.57603e+00   1.43833e+02
           527   1.42489e+02   5.27000e+02  -1.32205e+01   8.57601e+00   1.43917e+02
