         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           317   1.23245e+02   3.17000e+02  -1.67371e+01   3.65628e+01   1.26417e+02
           318   1.23334e+02   3.18000e+02  -1.67527e+01   3.65627e+01   1.26500e+02
           319   1.23425e+02   3.19000e+02  -1.67691e+01   3.65626e+01   1.26583e+02
           320   1.23523e+02   3.20000e+02  -1.67845e+01   3.65624e+01   1.26667e+02
           321   1.23628e+02   3.21000e+02  -1.68006e+01   3.65622e+01   1.26750e+02
           322   1.23720e+02   3.22000e+02  -1.68164e+01   3.65621e+01   1.26833e+02
           323   1.23811e+02   3.23000e+02  -1.68311e+01   3.65621e+01   1.26917e+02
           324   1.23901e+02   3.24000e+02  -1.68467e+01   3.65621e+01   1.27000e+02
           325   1.23992e+02   3.25000e+02  -1.68620e+01   3.65620e+01   1.27083e+02
           326   1.24084e+02   3.26000e+02  -1.68782e+01   3.65620e+01   1.27167e+02
           327   1.24172e+02   3.27000e+02  -1.68952e+01   3.65620e+01   1.27250e+02
           328   1.24262e+02   3.28000e+02  -1.69138e+01   3.65620e+01   1.27333e+02
           329   1.24354e+02   3.29000e+02  -1.69295e+01   3.65620e+01   1.27417e+02
           330   1.24441e+02   3.30000e+02  -1.69441e+01   3.65619e+01   1.27500e+02
           331   1.24544e+02   3.31000e+02  -1.69591e+01   3.65618e+01   1.27583e+02
           332   1.24635e+02   3.32000e+02  -1.69704e+01   3.65616e+01   1.27667e+02
           333   1.24719e+02   3.33000e+02  -1.69850e+01   3.65615e+01   1.27750e+02
           334   1.24814e+02   3.34000e+02  -1.70007e+01   3.65614e+01   1.27833e+02
           335   1.24900e+02   3.35000e+02  -1.70170e+01   3.65613e+01   1.27917e+02
           336   1.24997e+02   3.36000e+02  -1.70354e+01   3.65612e+01   1.28000e+02
           337   1.25093e+02   3.37000e+02  -1.70523e+01   3.65611e+01   1.28083e+02
           338   1.25182e+02   3.38000e+02  -1.70686e+01   3.65611e+01   1.28167e+02
           339   1.25267e+02   3.39000e+02  -1.70845e+01   3.65610e+01   1.28250e+02
           340   1.25345e+02   3.40000e+02  -1.70990e+01   3.65610e+01   1.28333e+02
           341   1.25442e+02   3.41000e+02  -1.71151e+01   3.65610e+01   1.28417e+02
           342   1.25536e+02   3.42000e+02  -1.71329e+01   3.65610e+01   1.28500e+02
           343   1.25631e+02   3.43000e+02  -1.71505e+01   3.65610e+01   1.28583e+02
           344   1.25713e+02   3.44000e+02  -1.71670e+01   3.65610e+01   1.28667e+02
           345   1.25813e+02   3.45000e+02  -1.71819e+01   3.65610e+01   1.28750e+02
           346   1.25900e+02   3.46000e+02  -1.71971e+01   3.65610e+01   1.28833e+02
           347   1.25997e+02   3.47000e+02  -1.72134e+01   3.65610e+01   1.28917e+02
           348   1.26079e+02   3.48000e+02  -1.72293e+01   3.65610e+01   1.29000e+02
           349   1.26179e+02   3.49000e+02  -1.72468e+01   3.65610e+01   1.29083e+02
           350   1.26268e+02   3.50000e+02  -1.72655e+01   3.65610e+01   1.29167e+02
           351   1.26353e+02   3.51000e+02  -1.72833e+01   3.65610e+01   1.29250e+02
           352   1.26452e+02   3.52000e+02  -1.72993e+01   3.65610e+01   1.29333e+02
           353   1.26537e+02   3.53000e+02  -1.73149e+01   3.65610e+01   1.29417e+02
           354   1.26628e+02   3.54000e+02  -1.73294e+01   3.65610e+01   1.29500e+02
           355   1.26713e+02   3.55000e+02  -1.73443e+01   3.65609e+01   1.29583e+02
           356   1.26807e+02   3.56000e+02  -1.73646e+01   3.65608e+01   1.29667e+02
           357   1.26892e+02   3.57000e+02  -1.73836e+01   3.65607e+01   1.29750e+02
           358   1.26987e+02   3.58000e+02  -1.74026e+01   3.65607e+01   1.29833e+02
           359   1.27074e+02   3.59000e+02  -1.74210e+01   3.65607e+01   1.29917e+02
           360   1.27170e+02   3.60000e+02  -1.74344e+01   3.65607e+01   1.30000e+02
           361   1.27254e+02   3.61000e+02  -1.74512e+01   3.65607e+01   1.30083e+02
           362   1.27350e+02   3.62000e+02  -1.74697e+01   3.65607e+01   1.30167e+02
           363   1.27434e+02   3.63000e+02  -1.74882e+01   3.65607e+01   1.30250e+02
           364   1.27527e+02   3.64000e+02  -1.75103e+01   3.65608e+01   1.30333e+02
           365   1.27613e+02   3.65000e+02  -1.75299e+01   3.65609e+01   1.30417e+02
           366   1.27703e+02   3.66000e+02  -1.75477e+01   3.65609e+01   1.30500e+02
           367   1.27795e+02   3.67000e+02  -1.75642e+01   3.65610e+01   1.30583e+02
           368   1.27897e+02   3.68000e+02  -1.75810e+01   3.65609e+01   1.30667e+02
           369   1.27988e+02   3.69000e+02  -1.75981e+01   3.65608e+01   1.30750e+02
           370   1.28067e+02   3.70000e+02  -1.76150e+01   3.65607e+01   1.30833e+02
           371   1.28160e+02   3.71000e+02  -1.76318e+01   3.65606e+01   1.30917e+02
           372   1.28245e+02   3.72000e+02  -1.76465e+01   3.65603e+01   1.31000e+02
           373   1.28334e+02   3.73000e+02  -1.76614e+01   3.65602e+01   1.31083e+02
           374   1.28435e+02   3.74000e+02  -1.76766e+01   3.65601e+01   1.31167e+02
           375   1.28521e+02   3.75000e+02  -1.76930e+01   3.65601e+01   1.31250e+02
           376   1.28613e+02   3.76000e+02  -1.77056e+01   3.65601e+01   1.31333e+02
           377   1.28691e+02   3.77000e+02  -1.77228e+01   3.65600e+01   1.31417e+02
           378   1.28793e+02   3.78000e+02  -1.77416e+01   3.65600e+01   1.31500e+02
           379   1.28878e+02   3.79000e+02  -1.77599e+01   3.65600e+01   1.31583e+02
           380   1.28970e+02   3.80000e+02  -1.77795e+01   3.65600e+01   1.31667e+02
           381   1.29061e+02   3.81000e+02  -1.77979e+01   3.65599e+01   1.31750e+02
           382   1.29150e+02   3.82000e+02  -1.78157e+01   3.65598e+01   1.31833e+02
           383   1.29234e+02   3.83000e+02  -1.78339e+01   3.65597e+01   1.31917e+02
           384   1.29325e+02   3.84000e+02  -1.78579e+01   3.65595e+01   1.32000e+02
           385   1.29424e+02   3.85000e+02  -1.78777e+01   3.65594e+01   1.32083e+02
           386   1.29509e+02   3.86000e+02  -1.78963e+01   3.65593e+01   1.32167e+02
           387   1.29592e+02   3.87000e+02  -1.79127e+01   3.65592e+01   1.32250e+02
           388   1.29688e+02   3.88000e+02  -1.79285e+01   3.65591e+01   1.32333e+02
           389   1.29760e+02   3.89000e+02  -1.79447e+01   3.65591e+01   1.32417e+02
           390   1.29852e+02   3.90000e+02  -1.79620e+01   3.65590e+01   1.32500e+02
           391   1.29943e+02   3.91000e+02  -1.79799e+01   3.65590e+01   1.32583e+02
           392   1.30029e+02   3.92000e+02  -1.79947e+01   3.65590e+01   1.32667e+02
           393   1.30120e+02   3.93000e+02  -1.80113e+01   3.65590e+01   1.32750e+02
           394   1.30218e+02   3.94000e+02  -1.80280e+01   3.65590e+01   1.32833e+02
           395   1.30311e+02   3.95000e+02  -1.80454e+01   3.65590e+01   1.32917e+02
           396   1.30404e+02   3.96000e+02  -1.80584e+01   3.65590e+01   1.33000e+02
           397   1.30493e+02   3.97000e+02  -1.80740e+01   3.65590e+01   1.33083e+02
           398   1.30571e+02   3.98000e+02  -1.80901e+01   3.65590e+01   1.33167e+02
           399   1.30652e+02   3.99000e+02  -1.81054e+01   3.65590e+01   1.33250e+02
           400   1.30746e+02   4.00000e+02  -1.81258e+01   3.65590e+01   1.33333e+02
           401   1.30841e+02   4.01000e+02  -1.81443e+01   3.65590e+01   1.33417e+02
           402   1.30942e+02   4.02000e+02  -1.81638e+01   3.65590e+01   1.33500e+02
           403   1.31017e+02   4.03000e+02  -1.81839e+01   3.65590e+01   1.33583e+02
           404   1.31114e+02   4.04000e+02  -1.82037e+01   3.65590e+01   1.33667e+02
           405   1.31201e+02   4.05000e+02  -1.82233e+01   3.65590e+01   1.33750e+02
           406   1.31281e+02   4.06000e+02  -1.82410e+01   3.65589e+01   1.33833e+02
           407   1.31368e+02   4.07000e+02  -1.82574e+01   3.65588e+01   1.33917e+02
           408   1.31461e+02   4.08000e+02  -1.82789e+01   3.65586e+01   1.34000e+02
           409   1.31543e+02   4.09000e+02  -1.82983e+01   3.65585e+01   1.34083e+02
           410   1.31641e+02   4.10000e+02  -1.83179e+01   3.65584e+01   1.34167e+02
           411   1.31724e+02   4.11000e+02  -1.83380e+01   3.65583e+01   1.34250e+02
           412   1.31803e+02   4.12000e+02  -1.83598e+01   3.65582e+01   1.34333e+02
           413   1.31891e+02   4.13000e+02  -1.83791e+01   3.65581e+01   1.34417e+02
           414   1.31983e+02   4.14000e+02  -1.83971e+01   3.65581e+01   1.34500e+02
           415   1.32069e+02   4.15000e+02  -1.84148e+01   3.65580e+01   1.34583e+02
           416   1.32172e+02   4.16000e+02  -1.84309e+01   3.65580e+01   1.34667e+02
           417   1.32254e+02   4.17000e+02  -1.84494e+01   3.65580e+01   1.34750e+02
           418   1.32343e+02   4.18000e+02  -1.84679e+01   3.65580e+01   1.34833e+02
           419   1.32428e+02   4.19000e+02  -1.84860e+01   3.65580e+01   1.34917e+02
           420   1.32512e+02   4.20000e+02  -1.85050e+01   3.65580e+01   1.35000e+02
           421   1.32620e+02   4.21000e+02  -1.85227e+01   3.65580e+01   1.35083e+02
           422   1.32702e+02   4.22000e+02  -1.85414e+01   3.65580e+01   1.35167e+02
           423   1.32787e+02   4.23000e+02  -1.85602e+01   3.65580e+01   1.35250e+02
           424   1.32884e+02   4.24000e+02  -1.85765e+01   3.65580e+01   1.35333e+02
           425   1.32969e+02   4.25000e+02  -1.85942e+01   3.65580e+01   1.35417e+02
           426   1.33051e+02   4.26000e+02  -1.86133e+01   3.65580e+01   1.35500e+02
           427   1.33141e+02   4.27000e+02  -1.86317e+01   3.65580e+01   1.35583e+02
           428   1.33221e+02   4.28000e+02  -1.86515e+01   3.65580e+01   1.35667e+02
           429   1.33313e+02   4.29000e+02  -1.86713e+01   3.65580e+01   1.35750e+02
           430   1.33412e+02   4.30000e+02  -1.86906e+01   3.65580e+01   1.35833e+02
           431   1.33487e+02   4.31000e+02  -1.87105e+01   3.65579e+01   1.35917e+02
           432   1.33579e+02   4.32000e+02  -1.87310e+01   3.65578e+01   1.36000e+02
           433   1.33678e+02   4.33000e+02  -1.87503e+01   3.65577e+01   1.36083e+02
           434   1.33768e+02   4.34000e+02  -1.87702e+01   3.65575e+01   1.36167e+02
           435   1.33848e+02   4.35000e+02  -1.87900e+01   3.65574e+01   1.36250e+02
           436   1.33944e+02   4.36000e+02  -1.88095e+01   3.65573e+01   1.36333e+02
           437   1.34020e+02   4.37000e+02  -1.88283e+01   3.65572e+01   1.36417e+02
           438   1.34103e+02   4.38000e+02  -1.88478e+01   3.65571e+01   1.36500e+02
           439   1.34195e+02   4.39000e+02  -1.88685e+01   3.65571e+01   1.36583e+02
           440   1.34293e+02   4.40000e+02  -1.88890e+01   3.65571e+01   1.36667e+02
           441   1.34382e+02   4.41000e+02  -1.89082e+01   3.65570e+01   1.36750e+02
           442   1.34470e+02   4.42000e+02  -1.89263e+01   3.65570e+01   1.36833e+02
           443   1.34555e+02   4.43000e+02  -1.89442e+01   3.65570e+01   1.36917e+02
           444   1.34641e+02   4.44000e+02  -1.89610e+01   3.65570e+01   1.37000e+02
           445   1.34732e+02   4.45000e+02  -1.89780e+01   3.65570e+01   1.37083e+02
           446   1.34807e+02   4.46000e+02  -1.89961e+01   3.65570e+01   1.37167e+02
           447   1.34906e+02   4.47000e+02  -1.90143e+01   3.65570e+01   1.37250e+02
           448   1.34983e+02   4.48000e+02  -1.90334e+01   3.65570e+01   1.37333e+02
           449   1.35085e+02   4.49000e+02  -1.90529e+01   3.65570e+01   1.37417e+02
           450   1.35173e+02   4.50000e+02  -1.90723e+01   3.65570e+01   1.37500e+02
           451   1.35258e+02   4.51000e+02  -1.90914e+01   3.65570e+01   1.37583e+02
           452   1.35346e+02   4.52000e+02  -1.91064e+01   3.65570e+01   1.37667e+02
           453   1.35440e+02   4.53000e+02  -1.91225e+01   3.65570e+01   1.37750e+02
           454   1.35523e+02   4.54000e+02  -1.91394e+01   3.65570e+01   1.37833e+02
           455   1.35616e+02   4.55000e+02  -1.91578e+01   3.65569e+01   1.37917e+02
           456   1.35703e+02   4.56000e+02  -1.91781e+01   3.65568e+01   1.38000e+02
           457   1.35789e+02   4.57000e+02  -1.91955e+01   3.65567e+01   1.38083e+02
           458   1.35864e+02   4.58000e+02  -1.92133e+01   3.65565e+01   1.38167e+02
           459   1.35964e+02   4.59000e+02  -1.92318e+01   3.65564e+01   1.38250e+02
           460   1.36057e+02   4.60000e+02  -1.92480e+01   3.65563e+01   1.38333e+02
           461   1.36137e+02   4.61000e+02  -1.92658e+01   3.65562e+01   1.38417e+02
           462   1.36228e+02   4.62000e+02  -1.92831e+01   3.65561e+01   1.38500e+02
           463   1.36310e+02   4.63000e+02  -1.92998e+01   3.65560e+01   1.38583e+02
           464   1.36390e+02   4.64000e+02  -1.93179e+01   3.65561e+01   1.38667e+02
           465   1.36478e+02   4.65000e+02  -1.93362e+01   3.65560e+01   1.38750e+02
           466   1.36568e+02   4.66000e+02  -1.93551e+01   3.65560e+01   1.38833e+02
           467   1.36644e+02   4.67000e+02  -1.93736e+01   3.65560e+01   1.38917e+02
           468   1.36744e+02   4.68000e+02  -1.93926e+01   3.65560e+01   1.39000e+02
           469   1.36833e+02   4.69000e+02  -1.94114e+01   3.65560e+01   1.39083e+02
           470   1.36916e+02   4.70000e+02  -1.94311e+01   3.65560e+01   1.39167e+02
           471   1.37004e+02   4.71000e+02  -1.94520e+01   3.65560e+01   1.39250e+02
           472   1.37093e+02   4.72000e+02  -1.94693e+01   3.65560e+01   1.39333e+02
           473   1.37187e+02   4.73000e+02  -1.94867e+01   3.65560e+01   1.39417e+02
           474   1.37279e+02   4.74000e+02  -1.95053e+01   3.65560e+01   1.39500e+02
           475   1.37345e+02   4.75000e+02  -1.95250e+01   3.65560e+01   1.39583e+02
           476   1.37440e+02   4.76000e+02  -1.95456e+01   3.65560e+01   1.39667e+02
           477   1.37538e+02   4.77000e+02  -1.95648e+01   3.65560e+01   1.39750e+02
           478   1.37610e+02   4.78000e+02  -1.95824e+01   3.65560e+01   1.39833e+02
           479   1.37705e+02   4.79000e+02  -1.95993e+01   3.65559e+01   1.39917e+02
           480   1.37789e+02   4.80000e+02  -1.96167e+01   3.65558e+01   1.40000e+02
           481   1.37871e+02   4.81000e+02  -1.96344e+01   3.65557e+01   1.40083e+02
           482   1.37977e+02   4.82000e+02  -1.96524e+01   3.65555e+01   1.40167e+02
           483   1.38058e+02   4.83000e+02  -1.96707e+01   3.65554e+01   1.40250e+02
           484   1.38139e+02   4.84000e+02  -1.96877e+01   3.65553e+01   1.40333e+02
           485   1.38228e+02   4.85000e+02  -1.97059e+01   3.65552e+01   1.40417e+02
           486   1.38320e+02   4.86000e+02  -1.97254e+01   3.65551e+01   1.40500e+02
           487   1.38400e+02   4.87000e+02  -1.97457e+01   3.65550e+01   1.40583e+02
           488   1.38494e+02   4.88000e+02  -1.97643e+01   3.65551e+01   1.40667e+02
           489   1.38578e+02   4.89000e+02  -1.97839e+01   3.65550e+01   1.40750e+02
           490   1.38671e+02   4.90000e+02  -1.98036e+01   3.65550e+01   1.40833e+02
           491   1.38754e+02   4.91000e+02  -1.98228e+01   3.65550e+01   1.40917e+02
           492   1.38838e+02   4.92000e+02  -1.98445e+01   3.65550e+01   1.41000e+02
           493   1.38929e+02   4.93000e+02  -1.98649e+01   3.65550e+01   1.41083e+02
           494   1.39019e+02   4.94000e+02  -1.98846e+01   3.65550e+01   1.41167e+02
           495   1.39094e+02   4.95000e+02  -1.99037e+01   3.65550e+01   1.41250e+02
           496   1.39190e+02   4.96000e+02  -1.99232e+01   3.65550e+01   1.41333e+02
           497   1.39277e+02   4.97000e+02  -1.99426e+01   3.65550e+01   1.41417e+02
           498   1.39369e+02   4.98000e+02  -1.99613e+01   3.65550e+01   1.41500e+02
           499   1.39452e+02   4.99000e+02  -1.99794e+01   3.65550e+01   1.41583e+02
           500   1.39545e+02   5.00000e+02  -1.99949e+01   3.65550e+01   1.41667e+02
           501   1.39631e+02   5.01000e+02  -2.00128e+01   3.65550e+01   1.41750e+02
           502   1.39706e+02   5.02000e+02  -2.00306e+01   3.65550e+01   1.41833e+02
           503   1.39810e+02   5.03000e+02  -2.00493e+01   3.65550e+01   1.41917e+02
           504   1.39884e+02   5.04000e+02  -2.00700e+01   3.65550e+01   1.42000e+02
           505   1.39986e+02   5.05000e+02  -2.00890e+01   3.65550e+01   1.42083e+02
           506   1.40069e+02   5.06000e+02  -2.01074e+01   3.65550e+01   1.42167e+02
           507   1.40145e+02   5.07000e+02  -2.01258e+01   3.65550e+01   1.42250e+02
           508   1.40244e+02   5.08000e+02  -2.01459e+01   3.65550e+01   1.42333e+02
           509   1.40318e+02   5.09000e+02  -2.01646e+01   3.65550e+01   1.42417e+02
           510   1.40409e+02   5.10000e+02  -2.01829e+01   3.65550e+01   1.42500e+02
           511   1.40492e+02   5.11000e+02  -2.02005e+01   3.65550e+01   1.42583e+02
           512   1.40569e+02   5.12000e+02  -2.02222e+01   3.65550e+01   1.42667e+02
           513   1.40666e+02   5.13000e+02  -2.02422e+01   3.65550e+01   1.42750e+02
           514   1.40751e+02   5.14000e+02  -2.02634e+01   3.65550e+01   1.42833e+02
           515   1.40837e+02   5.15000e+02  -2.02845e+01   3.65550e+01   1.42917e+02
           516   1.40940e+02   5.16000e+02  -2.03043e+01   3.65549e+01   1.43000e+02
           517   1.41017e+02   5.17000e+02  -2.03235e+01   3.65548e+01   1.43083e+02
           518   1.41095e+02   5.18000e+02  -2.03418e+01   3.65547e+01   1.43167e+02
           519   1.41190e+02   5.19000e+02  -2.03596e+01   3.65546e+01   1.43250e+02
           520   1.41280e+02   5.20000e+02  -2.03784e+01   3.65544e+01   1.43333e+02
           521   1.41370e+02   5.21000e+02  -2.03954e+01   3.65542e+01   1.43417e+02
           522   1.41442e+02   5.22000e+02  -2.04136e+01   3.65541e+01   1.43500e+02
           523   1.41532e+02   5.23000e+02  -2.04334e+01   3.65541e+01   1.43583e+02
           524   1.41623e+02   5.24000e+02  -2.04524e+01   3.65541e+01   1.43667e+02
           525   1.41709e+02   5.25000e+02  -2.04722e+01   3.65540e+01   1.43750e+02
           526   1.41796e+02   5.26000e+02  -2.04913e+01   3.65540e+01   1.43833e+02
           527   1.41889e+02   5.27000e+02  -2.05115e+01   3.65540e+01   1.43917e+02
