         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           317   1.23291e+02   3.17000e+02  -1.62646e+01   3.73520e+01   1.26417e+02
           318   1.23373e+02   3.18000e+02  -1.62798e+01   3.73520e+01   1.26500e+02
           319   1.23462e+02   3.19000e+02  -1.62953e+01   3.73520e+01   1.26583e+02
           320   1.23547e+02   3.20000e+02  -1.63085e+01   3.73520e+01   1.26667e+02
           321   1.23646e+02   3.21000e+02  -1.63240e+01   3.73520e+01   1.26750e+02
           322   1.23738e+02   3.22000e+02  -1.63406e+01   3.73520e+01   1.26833e+02
           323   1.23827e+02   3.23000e+02  -1.63587e+01   3.73520e+01   1.26917e+02
           324   1.23929e+02   3.24000e+02  -1.63745e+01   3.73520e+01   1.27000e+02
           325   1.24018e+02   3.25000e+02  -1.63901e+01   3.73520e+01   1.27083e+02
           326   1.24115e+02   3.26000e+02  -1.64063e+01   3.73520e+01   1.27167e+02
           327   1.24194e+02   3.27000e+02  -1.64230e+01   3.73519e+01   1.27250e+02
           328   1.24284e+02   3.28000e+02  -1.64397e+01   3.73518e+01   1.27333e+02
           329   1.24380e+02   3.29000e+02  -1.64576e+01   3.73517e+01   1.27417e+02
           330   1.24472e+02   3.30000e+02  -1.64767e+01   3.73515e+01   1.27500e+02
           331   1.24558e+02   3.31000e+02  -1.64948e+01   3.73514e+01   1.27583e+02
           332   1.24657e+02   3.32000e+02  -1.65123e+01   3.73513e+01   1.27667e+02
           333   1.24741e+02   3.33000e+02  -1.65307e+01   3.73512e+01   1.27750e+02
           334   1.24824e+02   3.34000e+02  -1.65489e+01   3.73511e+01   1.27833e+02
           335   1.24924e+02   3.35000e+02  -1.65679e+01   3.73511e+01   1.27917e+02
           336   1.25007e+02   3.36000e+02  -1.65880e+01   3.73511e+01   1.28000e+02
           337   1.25092e+02   3.37000e+02  -1.66067e+01   3.73510e+01   1.28083e+02
           338   1.25193e+02   3.38000e+02  -1.66254e+01   3.73510e+01   1.28167e+02
           339   1.25283e+02   3.39000e+02  -1.66441e+01   3.73510e+01   1.28250e+02
           340   1.25378e+02   3.40000e+02  -1.66625e+01   3.73510e+01   1.28333e+02
           341   1.25473e+02   3.41000e+02  -1.66807e+01   3.73510e+01   1.28417e+02
           342   1.25560e+02   3.42000e+02  -1.66983e+01   3.73510e+01   1.28500e+02
           343   1.25649e+02   3.43000e+02  -1.67153e+01   3.73510e+01   1.28583e+02
           344   1.25747e+02   3.44000e+02  -1.67326e+01   3.73510e+01   1.28667e+02
           345   1.25828e+02   3.45000e+02  -1.67500e+01   3.73510e+01   1.28750e+02
           346   1.25922e+02   3.46000e+02  -1.67664e+01   3.73510e+01   1.28833e+02
           347   1.26005e+02   3.47000e+02  -1.67831e+01   3.73510e+01   1.28917e+02
           348   1.26109e+02   3.48000e+02  -1.67952e+01   3.73510e+01   1.29000e+02
           349   1.26202e+02   3.49000e+02  -1.68092e+01   3.73510e+01   1.29083e+02
           350   1.26288e+02   3.50000e+02  -1.68254e+01   3.73510e+01   1.29167e+02
           351   1.26374e+02   3.51000e+02  -1.68418e+01   3.73510e+01   1.29250e+02
           352   1.26459e+02   3.52000e+02  -1.68560e+01   3.73510e+01   1.29333e+02
           353   1.26545e+02   3.53000e+02  -1.68718e+01   3.73509e+01   1.29417e+02
           354   1.26651e+02   3.54000e+02  -1.68880e+01   3.73508e+01   1.29500e+02
           355   1.26733e+02   3.55000e+02  -1.69048e+01   3.73507e+01   1.29583e+02
           356   1.26824e+02   3.56000e+02  -1.69220e+01   3.73505e+01   1.29667e+02
           357   1.26926e+02   3.57000e+02  -1.69377e+01   3.73504e+01   1.29750e+02
           358   1.26996e+02   3.58000e+02  -1.69533e+01   3.73503e+01   1.29833e+02
           359   1.27088e+02   3.59000e+02  -1.69689e+01   3.73502e+01   1.29917e+02
           360   1.27183e+02   3.60000e+02  -1.69885e+01   3.73501e+01   1.30000e+02
           361   1.27274e+02   3.61000e+02  -1.70066e+01   3.73501e+01   1.30083e+02
           362   1.27372e+02   3.62000e+02  -1.70248e+01   3.73501e+01   1.30167e+02
           363   1.27454e+02   3.63000e+02  -1.70440e+01   3.73500e+01   1.30250e+02
           364   1.27548e+02   3.64000e+02  -1.70621e+01   3.73500e+01   1.30333e+02
           365   1.27628e+02   3.65000e+02  -1.70799e+01   3.73500e+01   1.30417e+02
           366   1.27726e+02   3.66000e+02  -1.70976e+01   3.73500e+01   1.30500e+02
           367   1.27821e+02   3.67000e+02  -1.71160e+01   3.73500e+01   1.30583e+02
           368   1.27907e+02   3.68000e+02  -1.71332e+01   3.73500e+01   1.30667e+02
           369   1.27996e+02   3.69000e+02  -1.71497e+01   3.73500e+01   1.30750e+02
           370   1.28092e+02   3.70000e+02  -1.71662e+01   3.73500e+01   1.30833e+02
           371   1.28176e+02   3.71000e+02  -1.71838e+01   3.73500e+01   1.30917e+02
           372   1.28264e+02   3.72000e+02  -1.72022e+01   3.73500e+01   1.31000e+02
           373   1.28356e+02   3.73000e+02  -1.72196e+01   3.73500e+01   1.31083e+02
           374   1.28439e+02   3.74000e+02  -1.72377e+01   3.73500e+01   1.31167e+02
           375   1.28529e+02   3.75000e+02  -1.72566e+01   3.73500e+01   1.31250e+02
           376   1.28627e+02   3.76000e+02  -1.72704e+01   3.73500e+01   1.31333e+02
           377   1.28714e+02   3.77000e+02  -1.72857e+01   3.73500e+01   1.31417e+02
           378   1.28802e+02   3.78000e+02  -1.73033e+01   3.73499e+01   1.31500e+02
           379   1.28889e+02   3.79000e+02  -1.73214e+01   3.73498e+01   1.31583e+02
           380   1.28976e+02   3.80000e+02  -1.73423e+01   3.73496e+01   1.31667e+02
           381   1.29065e+02   3.81000e+02  -1.73608e+01   3.73495e+01   1.31750e+02
           382   1.29158e+02   3.82000e+02  -1.73795e+01   3.73494e+01   1.31833e+02
           383   1.29245e+02   3.83000e+02  -1.73990e+01   3.73493e+01   1.31917e+02
           384   1.29336e+02   3.84000e+02  -1.74181e+01   3.73492e+01   1.32000e+02
           385   1.29423e+02   3.85000e+02  -1.74381e+01   3.73491e+01   1.32083e+02
           386   1.29513e+02   3.86000e+02  -1.74588e+01   3.73491e+01   1.32167e+02
           387   1.29592e+02   3.87000e+02  -1.74799e+01   3.73490e+01   1.32250e+02
           388   1.29683e+02   3.88000e+02  -1.74985e+01   3.73490e+01   1.32333e+02
           389   1.29784e+02   3.89000e+02  -1.75153e+01   3.73490e+01   1.32417e+02
           390   1.29871e+02   3.90000e+02  -1.75338e+01   3.73490e+01   1.32500e+02
           391   1.29957e+02   3.91000e+02  -1.75527e+01   3.73490e+01   1.32583e+02
           392   1.30044e+02   3.92000e+02  -1.75723e+01   3.73490e+01   1.32667e+02
           393   1.30154e+02   3.93000e+02  -1.75905e+01   3.73490e+01   1.32750e+02
           394   1.30228e+02   3.94000e+02  -1.76086e+01   3.73490e+01   1.32833e+02
           395   1.30317e+02   3.95000e+02  -1.76265e+01   3.73490e+01   1.32917e+02
           396   1.30403e+02   3.96000e+02  -1.76394e+01   3.73490e+01   1.33000e+02
           397   1.30508e+02   3.97000e+02  -1.76549e+01   3.73490e+01   1.33083e+02
           398   1.30589e+02   3.98000e+02  -1.76713e+01   3.73490e+01   1.33167e+02
           399   1.30672e+02   3.99000e+02  -1.76881e+01   3.73490e+01   1.33250e+02
           400   1.30770e+02   4.00000e+02  -1.77048e+01   3.73490e+01   1.33333e+02
           401   1.30851e+02   4.01000e+02  -1.77212e+01   3.73490e+01   1.33417e+02
           402   1.30945e+02   4.02000e+02  -1.77376e+01   3.73490e+01   1.33500e+02
           403   1.31037e+02   4.03000e+02  -1.77543e+01   3.73490e+01   1.33583e+02
           404   1.31116e+02   4.04000e+02  -1.77686e+01   3.73490e+01   1.33667e+02
           405   1.31212e+02   4.05000e+02  -1.77853e+01   3.73490e+01   1.33750e+02
           406   1.31300e+02   4.06000e+02  -1.78029e+01   3.73490e+01   1.33833e+02
           407   1.31382e+02   4.07000e+02  -1.78205e+01   3.73490e+01   1.33917e+02
           408   1.31478e+02   4.08000e+02  -1.78384e+01   3.73490e+01   1.34000e+02
           409   1.31567e+02   4.09000e+02  -1.78561e+01   3.73490e+01   1.34083e+02
           410   1.31654e+02   4.10000e+02  -1.78741e+01   3.73490e+01   1.34167e+02
           411   1.31748e+02   4.11000e+02  -1.78918e+01   3.73490e+01   1.34250e+02
           412   1.31825e+02   4.12000e+02  -1.79141e+01   3.73490e+01   1.34333e+02
           413   1.31933e+02   4.13000e+02  -1.79332e+01   3.73490e+01   1.34417e+02
           414   1.32011e+02   4.14000e+02  -1.79522e+01   3.73490e+01   1.34500e+02
           415   1.32099e+02   4.15000e+02  -1.79715e+01   3.73489e+01   1.34583e+02
           416   1.32188e+02   4.16000e+02  -1.79915e+01   3.73488e+01   1.34667e+02
           417   1.32283e+02   4.17000e+02  -1.80108e+01   3.73487e+01   1.34750e+02
           418   1.32372e+02   4.18000e+02  -1.80299e+01   3.73485e+01   1.34833e+02
           419   1.32457e+02   4.19000e+02  -1.80485e+01   3.73484e+01   1.34917e+02
           420   1.32545e+02   4.20000e+02  -1.80683e+01   3.73483e+01   1.35000e+02
           421   1.32633e+02   4.21000e+02  -1.80887e+01   3.73482e+01   1.35083e+02
           422   1.32714e+02   4.22000e+02  -1.81086e+01   3.73481e+01   1.35167e+02
           423   1.32803e+02   4.23000e+02  -1.81276e+01   3.73480e+01   1.35250e+02
           424   1.32893e+02   4.24000e+02  -1.81464e+01   3.73481e+01   1.35333e+02
           425   1.32960e+02   4.25000e+02  -1.81659e+01   3.73480e+01   1.35417e+02
           426   1.33072e+02   4.26000e+02  -1.81851e+01   3.73480e+01   1.35500e+02
           427   1.33164e+02   4.27000e+02  -1.82047e+01   3.73480e+01   1.35583e+02
           428   1.33249e+02   4.28000e+02  -1.82245e+01   3.73480e+01   1.35667e+02
           429   1.33330e+02   4.29000e+02  -1.82443e+01   3.73480e+01   1.35750e+02
           430   1.33426e+02   4.30000e+02  -1.82633e+01   3.73480e+01   1.35833e+02
           431   1.33516e+02   4.31000e+02  -1.82820e+01   3.73480e+01   1.35917e+02
           432   1.33607e+02   4.32000e+02  -1.82978e+01   3.73480e+01   1.36000e+02
           433   1.33682e+02   4.33000e+02  -1.83137e+01   3.73480e+01   1.36083e+02
           434   1.33779e+02   4.34000e+02  -1.83312e+01   3.73480e+01   1.36167e+02
           435   1.33868e+02   4.35000e+02  -1.83489e+01   3.73480e+01   1.36250e+02
           436   1.33959e+02   4.36000e+02  -1.83668e+01   3.73480e+01   1.36333e+02
           437   1.34049e+02   4.37000e+02  -1.83845e+01   3.73480e+01   1.36417e+02
           438   1.34132e+02   4.38000e+02  -1.84025e+01   3.73480e+01   1.36500e+02
           439   1.34224e+02   4.39000e+02  -1.84207e+01   3.73480e+01   1.36583e+02
           440   1.34320e+02   4.40000e+02  -1.84371e+01   3.73479e+01   1.36667e+02
           441   1.34393e+02   4.41000e+02  -1.84565e+01   3.73478e+01   1.36750e+02
           442   1.34485e+02   4.42000e+02  -1.84761e+01   3.73477e+01   1.36833e+02
           443   1.34564e+02   4.43000e+02  -1.84957e+01   3.73476e+01   1.36917e+02
           444   1.34651e+02   4.44000e+02  -1.85192e+01   3.73474e+01   1.37000e+02
           445   1.34752e+02   4.45000e+02  -1.85399e+01   3.73472e+01   1.37083e+02
           446   1.34830e+02   4.46000e+02  -1.85596e+01   3.73471e+01   1.37167e+02
           447   1.34924e+02   4.47000e+02  -1.85782e+01   3.73471e+01   1.37250e+02
           448   1.35004e+02   4.48000e+02  -1.85994e+01   3.73471e+01   1.37333e+02
           449   1.35095e+02   4.49000e+02  -1.86202e+01   3.73470e+01   1.37417e+02
           450   1.35184e+02   4.50000e+02  -1.86402e+01   3.73470e+01   1.37500e+02
           451   1.35258e+02   4.51000e+02  -1.86604e+01   3.73470e+01   1.37583e+02
           452   1.35358e+02   4.52000e+02  -1.86799e+01   3.73470e+01   1.37667e+02
           453   1.35449e+02   4.53000e+02  -1.87001e+01   3.73470e+01   1.37750e+02
           454   1.35542e+02   4.54000e+02  -1.87204e+01   3.73470e+01   1.37833e+02
           455   1.35627e+02   4.55000e+02  -1.87420e+01   3.73470e+01   1.37917e+02
           456   1.35726e+02   4.56000e+02  -1.87624e+01   3.73470e+01   1.38000e+02
           457   1.35805e+02   4.57000e+02  -1.87822e+01   3.73470e+01   1.38083e+02
           458   1.35886e+02   4.58000e+02  -1.88019e+01   3.73470e+01   1.38167e+02
           459   1.35973e+02   4.59000e+02  -1.88213e+01   3.73470e+01   1.38250e+02
           460   1.36056e+02   4.60000e+02  -1.88423e+01   3.73470e+01   1.38333e+02
           461   1.36158e+02   4.61000e+02  -1.88616e+01   3.73470e+01   1.38417e+02
           462   1.36240e+02   4.62000e+02  -1.88809e+01   3.73470e+01   1.38500e+02
           463   1.36336e+02   4.63000e+02  -1.89004e+01   3.73470e+01   1.38583e+02
           464   1.36414e+02   4.64000e+02  -1.89181e+01   3.73470e+01   1.38667e+02
           465   1.36501e+02   4.65000e+02  -1.89370e+01   3.73469e+01   1.38750e+02
           466   1.36595e+02   4.66000e+02  -1.89553e+01   3.73468e+01   1.38833e+02
           467   1.36678e+02   4.67000e+02  -1.89737e+01   3.73467e+01   1.38917e+02
           468   1.36767e+02   4.68000e+02  -1.89863e+01   3.73465e+01   1.39000e+02
           469   1.36852e+02   4.69000e+02  -1.90034e+01   3.73464e+01   1.39083e+02
           470   1.36947e+02   4.70000e+02  -1.90225e+01   3.73463e+01   1.39167e+02
           471   1.37035e+02   4.71000e+02  -1.90413e+01   3.73462e+01   1.39250e+02
           472   1.37123e+02   4.72000e+02  -1.90603e+01   3.73461e+01   1.39333e+02
           473   1.37198e+02   4.73000e+02  -1.90789e+01   3.73461e+01   1.39417e+02
           474   1.37293e+02   4.74000e+02  -1.90958e+01   3.73461e+01   1.39500e+02
           475   1.37375e+02   4.75000e+02  -1.91132e+01   3.73460e+01   1.39583e+02
           476   1.37464e+02   4.76000e+02  -1.91302e+01   3.73460e+01   1.39667e+02
           477   1.37549e+02   4.77000e+02  -1.91482e+01   3.73460e+01   1.39750e+02
           478   1.37641e+02   4.78000e+02  -1.91672e+01   3.73460e+01   1.39833e+02
           479   1.37725e+02   4.79000e+02  -1.91868e+01   3.73460e+01   1.39917e+02
           480   1.37828e+02   4.80000e+02  -1.92069e+01   3.73460e+01   1.40000e+02
           481   1.37901e+02   4.81000e+02  -1.92245e+01   3.73460e+01   1.40083e+02
           482   1.37997e+02   4.82000e+02  -1.92408e+01   3.73460e+01   1.40167e+02
           483   1.38083e+02   4.83000e+02  -1.92561e+01   3.73460e+01   1.40250e+02
           484   1.38165e+02   4.84000e+02  -1.92732e+01   3.73460e+01   1.40333e+02
           485   1.38260e+02   4.85000e+02  -1.92913e+01   3.73460e+01   1.40417e+02
           486   1.38342e+02   4.86000e+02  -1.93100e+01   3.73460e+01   1.40500e+02
           487   1.38431e+02   4.87000e+02  -1.93283e+01   3.73460e+01   1.40583e+02
           488   1.38509e+02   4.88000e+02  -1.93452e+01   3.73460e+01   1.40667e+02
           489   1.38594e+02   4.89000e+02  -1.93618e+01   3.73459e+01   1.40750e+02
           490   1.38695e+02   4.90000e+02  -1.93795e+01   3.73458e+01   1.40833e+02
           491   1.38774e+02   4.91000e+02  -1.93978e+01   3.73457e+01   1.40917e+02
           492   1.38861e+02   4.92000e+02  -1.94156e+01   3.73455e+01   1.41000e+02
           493   1.38942e+02   4.93000e+02  -1.94341e+01   3.73454e+01   1.41083e+02
           494   1.39028e+02   4.94000e+02  -1.94539e+01   3.73453e+01   1.41167e+02
           495   1.39115e+02   4.95000e+02  -1.94742e+01   3.73452e+01   1.41250e+02
           496   1.39202e+02   4.96000e+02  -1.94947e+01   3.73451e+01   1.41333e+02
           497   1.39302e+02   4.97000e+02  -1.95137e+01   3.73451e+01   1.41417e+02
           498   1.39386e+02   4.98000e+02  -1.95344e+01   3.73451e+01   1.41500e+02
           499   1.39462e+02   4.99000e+02  -1.95557e+01   3.73450e+01   1.41583e+02
           500   1.39546e+02   5.00000e+02  -1.95769e+01   3.73450e+01   1.41667e+02
           501   1.39641e+02   5.01000e+02  -1.95974e+01   3.73450e+01   1.41750e+02
           502   1.39720e+02   5.02000e+02  -1.96170e+01   3.73450e+01   1.41833e+02
           503   1.39814e+02   5.03000e+02  -1.96366e+01   3.73450e+01   1.41917e+02
           504   1.39899e+02   5.04000e+02  -1.96569e+01   3.73450e+01   1.42000e+02
           505   1.39987e+02   5.05000e+02  -1.96772e+01   3.73450e+01   1.42083e+02
           506   1.40072e+02   5.06000e+02  -1.96973e+01   3.73450e+01   1.42167e+02
           507   1.40156e+02   5.07000e+02  -1.97181e+01   3.73450e+01   1.42250e+02
           508   1.40234e+02   5.08000e+02  -1.97389e+01   3.73450e+01   1.42333e+02
           509   1.40330e+02   5.09000e+02  -1.97591e+01   3.73450e+01   1.42417e+02
           510   1.40406e+02   5.10000e+02  -1.97780e+01   3.73450e+01   1.42500e+02
           511   1.40499e+02   5.11000e+02  -1.97961e+01   3.73450e+01   1.42583e+02
           512   1.40588e+02   5.12000e+02  -1.98160e+01   3.73450e+01   1.42667e+02
           513   1.40679e+02   5.13000e+02  -1.98355e+01   3.73449e+01   1.42750e+02
           514   1.40765e+02   5.14000e+02  -1.98554e+01   3.73448e+01   1.42833e+02
           515   1.40847e+02   5.15000e+02  -1.98756e+01   3.73447e+01   1.42917e+02
           516   1.40937e+02   5.16000e+02  -1.98945e+01   3.73445e+01   1.43000e+02
           517   1.41024e+02   5.17000e+02  -1.99127e+01   3.73444e+01   1.43083e+02
           518   1.41114e+02   5.18000e+02  -1.99306e+01   3.73443e+01   1.43167e+02
           519   1.41198e+02   5.19000e+02  -1.99482e+01   3.73442e+01   1.43250e+02
           520   1.41283e+02   5.20000e+02  -1.99643e+01   3.73441e+01   1.43333e+02
           521   1.41362e+02   5.21000e+02  -1.99812e+01   3.73441e+01   1.43417e+02
           522   1.41454e+02   5.22000e+02  -1.99989e+01   3.73441e+01   1.43500e+02
           523   1.41535e+02   5.23000e+02  -2.00168e+01   3.73440e+01   1.43583e+02
           524   1.41641e+02   5.24000e+02  -2.00356e+01   3.73440e+01   1.43667e+02
           525   1.41720e+02   5.25000e+02  -2.00550e+01   3.73440e+01   1.43750e+02
           526   1.41807e+02   5.26000e+02  -2.00734e+01   3.73440e+01   1.43833e+02
           527   1.41899e+02   5.27000e+02  -2.00915e+01   3.73440e+01   1.43917e+02
