         Index            Ts             t            HF        Weight            Tr
          9366   7.99833e+02   9.36600e+03  -1.45164e+02   3.60920e+01   8.00000e+02
          9367   7.99832e+02   9.36700e+03  -1.45158e+02   3.60920e+01   8.00000e+02
          9368   7.99829e+02   9.36800e+03  -1.45151e+02   3.60920e+01   8.00000e+02
          9369   7.99828e+02   9.36900e+03  -1.45145e+02   3.60920e+01   8.00000e+02
          9370   7.99824e+02   9.37000e+03  -1.45141e+02   3.60920e+01   8.00000e+02
          9371   7.99827e+02   9.37100e+03  -1.45136e+02   3.60920e+01   8.00000e+02
          9372   7.99831e+02   9.37200e+03  -1.45132e+02   3.60920e+01   8.00000e+02
          9373   7.99829e+02   9.37300e+03  -1.45128e+02   3.60920e+01   8.00000e+02
          9374   7.99831e+02   9.37400e+03  -1.45124e+02   3.60920e+01   8.00000e+02
          9375   7.99833e+02   9.37500e+03  -1.45121e+02   3.60920e+01   8.00000e+02
          9376   7.99818e+02   9.37600e+03  -1.45117e+02   3.60920e+01   8.00000e+02
          9377   7.99826e+02   9.37700e+03  -1.45115e+02   3.60920e+01   8.00000e+02
          9378   7.99826e+02   9.37800e+03  -1.45112e+02   3.60920e+01   8.00000e+02
          9379   7.99828e+02   9.37900e+03  -1.45109e+02   3.60920e+01   8.00000e+02
          9380   7.99829e+02   9.38000e+03  -1.45111e+02   3.60920e+01   8.00000e+02
          9381   7.99822e+02   9.38100e+03  -1.45109e+02   3.60920e+01   8.00000e+02
          9382   7.99834e+02   9.38200e+03  -1.45105e+02   3.60920e+01   8.00000e+02
          9383   7.99822e+02   9.38300e+03  -1.45103e+02   3.60920e+01   8.00000e+02
          9384   7.99831e+02   9.38400e+03  -1.45098e+02   3.60920e+01   8.00000e+02
          9385   7.99829e+02   9.38500e+03  -1.45095e+02   3.60920e+01   8.00000e+02
          9386   7.99829e+02   9.38600e+03  -1.45092e+02   3.60920e+01   8.00000e+02
          9387   7.99829e+02   9.38700e+03  -1.45088e+02   3.60920e+01   8.00000e+02
          9388   7.99826e+02   9.38800e+03  -1.45086e+02   3.60920e+01   8.00000e+02
          9389   7.99825e+02   9.38900e+03  -1.45083e+02   3.60920e+01   8.00000e+02
          9390   7.99825e+02   9.39000e+03  -1.45080e+02   3.60920e+01   8.00000e+02
          9391   7.99829e+02   9.39100e+03  -1.45077e+02   3.60920e+01   8.00000e+02
          9392   7.99832e+02   9.39200e+03  -1.45069e+02   3.60920e+01   8.00000e+02
          9393   7.99832e+02   9.39300e+03  -1.45063e+02   3.60920e+01   8.00000e+02
          9394   7.99831e+02   9.39400e+03  -1.45057e+02   3.60920e+01   8.00000e+02
          9395   7.99834e+02   9.39500e+03  -1.45051e+02   3.60920e+01   8.00000e+02
          9396   7.99827e+02   9.39600e+03  -1.45045e+02   3.60920e+01   8.00000e+02
          9397   7.99830e+02   9.39700e+03  -1.45040e+02   3.60920e+01   8.00000e+02
          9398   7.99827e+02   9.39800e+03  -1.45033e+02   3.60920e+01   8.00000e+02
          9399   7.99827e+02   9.39900e+03  -1.45027e+02   3.60920e+01   8.00000e+02
          9400   7.99830e+02   9.40000e+03  -1.45018e+02   3.60920e+01   8.00000e+02
          9401   7.99832e+02   9.40100e+03  -1.45013e+02   3.60920e+01   8.00000e+02
          9402   7.99831e+02   9.40200e+03  -1.45011e+02   3.60920e+01   8.00000e+02
          9403   7.99831e+02   9.40300e+03  -1.45008e+02   3.60920e+01   8.00000e+02
          9404   7.99834e+02   9.40400e+03  -1.45005e+02   3.60920e+01   8.00000e+02
          9405   7.99828e+02   9.40500e+03  -1.45002e+02   3.60920e+01   8.00000e+02
          9406   7.99827e+02   9.40600e+03  -1.45001e+02   3.60920e+01   8.00000e+02
          9407   7.99827e+02   9.40700e+03  -1.45001e+02   3.60920e+01   8.00000e+02
          9408   7.99834e+02   9.40800e+03  -1.45003e+02   3.60920e+01   8.00000e+02
          9409   7.99831e+02   9.40900e+03  -1.45002e+02   3.60920e+01   8.00000e+02
          9410   7.99834e+02   9.41000e+03  -1.44999e+02   3.60920e+01   8.00000e+02
          9411   7.99831e+02   9.41100e+03  -1.44997e+02   3.60920e+01   8.00000e+02
          9412   7.99836e+02   9.41200e+03  -1.45000e+02   3.60920e+01   8.00000e+02
          9413   7.99840e+02   9.41300e+03  -1.45001e+02   3.60920e+01   8.00000e+02
          9414   7.99824e+02   9.41400e+03  -1.45002e+02   3.60920e+01   8.00000e+02
          9415   7.99831e+02   9.41500e+03  -1.45001e+02   3.60920e+01   8.00000e+02
          9416   7.99835e+02   9.41600e+03  -1.45000e+02   3.60920e+01   8.00000e+02
          9417   7.99830e+02   9.41700e+03  -1.44998e+02   3.60920e+01   8.00000e+02
          9418   7.99829e+02   9.41800e+03  -1.44996e+02   3.60920e+01   8.00000e+02
          9419   7.99826e+02   9.41900e+03  -1.44994e+02   3.60920e+01   8.00000e+02
          9420   7.99834e+02   9.42000e+03  -1.44988e+02   3.60920e+01   8.00000e+02
          9421   7.99833e+02   9.42100e+03  -1.44986e+02   3.60920e+01   8.00000e+02
          9422   7.99834e+02   9.42200e+03  -1.44985e+02   3.60920e+01   8.00000e+02
          9423   7.99833e+02   9.42300e+03  -1.44982e+02   3.60920e+01   8.00000e+02
          9424   7.99827e+02   9.42400e+03  -1.44973e+02   3.60920e+01   8.00000e+02
          9425   7.99830e+02   9.42500e+03  -1.44968e+02   3.60920e+01   8.00000e+02
          9426   7.99833e+02   9.42600e+03  -1.44964e+02   3.60920e+01   8.00000e+02
          9427   7.99835e+02   9.42700e+03  -1.44960e+02   3.60920e+01   8.00000e+02
          9428   7.99833e+02   9.42800e+03  -1.44955e+02   3.60920e+01   8.00000e+02
          9429   7.99834e+02   9.42900e+03  -1.44950e+02   3.60920e+01   8.00000e+02
          9430   7.99832e+02   9.43000e+03  -1.44946e+02   3.60920e+01   8.00000e+02
          9431   7.99833e+02   9.43100e+03  -1.44941e+02   3.60920e+01   8.00000e+02
          9432   7.99831e+02   9.43200e+03  -1.44934e+02   3.60920e+01   8.00000e+02
          9433   7.99828e+02   9.43300e+03  -1.44928e+02   3.60920e+01   8.00000e+02
          9434   7.99834e+02   9.43400e+03  -1.44923e+02   3.60920e+01   8.00000e+02
          9435   7.99833e+02   9.43500e+03  -1.44918e+02   3.60920e+01   8.00000e+02
          9436   7.99837e+02   9.43600e+03  -1.44912e+02   3.60920e+01   8.00000e+02
          9437   7.99838e+02   9.43700e+03  -1.44908e+02   3.60920e+01   8.00000e+02
          9438   7.99831e+02   9.43800e+03  -1.44904e+02   3.60920e+01   8.00000e+02
          9439   7.99831e+02   9.43900e+03  -1.44900e+02   3.60920e+01   8.00000e+02
          9440   7.99833e+02   9.44000e+03  -1.44896e+02   3.60920e+01   8.00000e+02
          9441   7.99831e+02   9.44100e+03  -1.44891e+02   3.60920e+01   8.00000e+02
          9442   7.99833e+02   9.44200e+03  -1.44887e+02   3.60920e+01   8.00000e+02
          9443   7.99838e+02   9.44300e+03  -1.44882e+02   3.60920e+01   8.00000e+02
          9444   7.99831e+02   9.44400e+03  -1.44882e+02   3.60920e+01   8.00000e+02
          9445   7.99835e+02   9.44500e+03  -1.44880e+02   3.60920e+01   8.00000e+02
          9446   7.99839e+02   9.44600e+03  -1.44878e+02   3.60920e+01   8.00000e+02
          9447   7.99831e+02   9.44700e+03  -1.44877e+02   3.60920e+01   8.00000e+02
          9448   7.99835e+02   9.44800e+03  -1.44874e+02   3.60920e+01   8.00000e+02
          9449   7.99836e+02   9.44900e+03  -1.44872e+02   3.60920e+01   8.00000e+02
          9450   7.99834e+02   9.45000e+03  -1.44871e+02   3.60920e+01   8.00000e+02
          9451   7.99829e+02   9.45100e+03  -1.44871e+02   3.60920e+01   8.00000e+02
          9452   7.99826e+02   9.45200e+03  -1.44871e+02   3.60920e+01   8.00000e+02
          9453   7.99835e+02   9.45300e+03  -1.44870e+02   3.60920e+01   8.00000e+02
          9454   7.99831e+02   9.45400e+03  -1.44868e+02   3.60920e+01   8.00000e+02
          9455   7.99836e+02   9.45500e+03  -1.44867e+02   3.60920e+01   8.00000e+02
          9456   7.99840e+02   9.45600e+03  -1.44869e+02   3.60920e+01   8.00000e+02
          9457   7.99836e+02   9.45700e+03  -1.44869e+02   3.60920e+01   8.00000e+02
          9458   7.99838e+02   9.45800e+03  -1.44868e+02   3.60920e+01   8.00000e+02
          9459   7.99833e+02   9.45900e+03  -1.44868e+02   3.60920e+01   8.00000e+02
          9460   7.99833e+02   9.46000e+03  -1.44868e+02   3.60920e+01   8.00000e+02
          9461   7.99822e+02   9.46100e+03  -1.44867e+02   3.60920e+01   8.00000e+02
          9462   7.99833e+02   9.46200e+03  -1.44865e+02   3.60920e+01   8.00000e+02
          9463   7.99834e+02   9.46300e+03  -1.44862e+02   3.60920e+01   8.00000e+02
          9464   7.99834e+02   9.46400e+03  -1.44861e+02   3.60920e+01   8.00000e+02
          9465   7.99830e+02   9.46500e+03  -1.44859e+02   3.60920e+01   8.00000e+02
          9466   7.99837e+02   9.46600e+03  -1.44855e+02   3.60920e+01   8.00000e+02
          9467   7.99835e+02   9.46700e+03  -1.44851e+02   3.60920e+01   8.00000e+02
          9468   7.99831e+02   9.46800e+03  -1.44844e+02   3.60920e+01   8.00000e+02
          9469   7.99837e+02   9.46900e+03  -1.44840e+02   3.60920e+01   8.00000e+02
          9470   7.99831e+02   9.47000e+03  -1.44835e+02   3.60920e+01   8.00000e+02
          9471   7.99830e+02   9.47100e+03  -1.44830e+02   3.60920e+01   8.00000e+02
          9472   7.99832e+02   9.47200e+03  -1.44825e+02   3.60920e+01   8.00000e+02
          9473   7.99829e+02   9.47300e+03  -1.44820e+02   3.60920e+01   8.00000e+02
          9474   7.99832e+02   9.47400e+03  -1.44814e+02   3.60920e+01   8.00000e+02
          9475   7.99831e+02   9.47500e+03  -1.44807e+02   3.60920e+01   8.00000e+02
          9476   7.99827e+02   9.47600e+03  -1.44801e+02   3.60920e+01   8.00000e+02
          9477   7.99828e+02   9.47700e+03  -1.44797e+02   3.60920e+01   8.00000e+02
          9478   7.99836e+02   9.47800e+03  -1.44793e+02   3.60920e+01   8.00000e+02
          9479   7.99833e+02   9.47900e+03  -1.44791e+02   3.60920e+01   8.00000e+02
          9480   7.99824e+02   9.48000e+03  -1.44790e+02   3.60920e+01   8.00000e+02
          9481   7.99828e+02   9.48100e+03  -1.44788e+02   3.60920e+01   8.00000e+02
          9482   7.99827e+02   9.48200e+03  -1.44785e+02   3.60920e+01   8.00000e+02
          9483   7.99836e+02   9.48300e+03  -1.44783e+02   3.60920e+01   8.00000e+02
          9484   7.99834e+02   9.48400e+03  -1.44783e+02   3.60920e+01   8.00000e+02
          9485   7.99826e+02   9.48500e+03  -1.44782e+02   3.60920e+01   8.00000e+02
          9486   7.99828e+02   9.48600e+03  -1.44781e+02   3.60920e+01   8.00000e+02
          9487   7.99824e+02   9.48700e+03  -1.44778e+02   3.60920e+01   8.00000e+02
          9488   7.99837e+02   9.48800e+03  -1.44779e+02   3.60920e+01   8.00000e+02
          9489   7.99840e+02   9.48900e+03  -1.44776e+02   3.60920e+01   8.00000e+02
          9490   7.99838e+02   9.49000e+03  -1.44772e+02   3.60920e+01   8.00000e+02
          9491   7.99836e+02   9.49100e+03  -1.44769e+02   3.60920e+01   8.00000e+02
          9492   7.99833e+02   9.49200e+03  -1.44761e+02   3.60920e+01   8.00000e+02
          9493   7.99833e+02   9.49300e+03  -1.44755e+02   3.60920e+01   8.00000e+02
          9494   7.99832e+02   9.49400e+03  -1.44753e+02   3.60920e+01   8.00000e+02
          9495   7.99831e+02   9.49500e+03  -1.44752e+02   3.60920e+01   8.00000e+02
          9496   7.99828e+02   9.49600e+03  -1.44747e+02   3.60920e+01   8.00000e+02
          9497   7.99836e+02   9.49700e+03  -1.44744e+02   3.60920e+01   8.00000e+02
          9498   7.99838e+02   9.49800e+03  -1.44743e+02   3.60920e+01   8.00000e+02
          9499   7.99832e+02   9.49900e+03  -1.44741e+02   3.60920e+01   8.00000e+02
          9500   7.99836e+02   9.50000e+03  -1.44745e+02   3.60920e+01   8.00000e+02
          9501   7.99835e+02   9.50100e+03  -1.44747e+02   3.60920e+01   8.00000e+02
          9502   7.99831e+02   9.50200e+03  -1.44747e+02   3.60920e+01   8.00000e+02
          9503   7.99819e+02   9.50300e+03  -1.44748e+02   3.60920e+01   8.00000e+02
          9504   7.99831e+02   9.50400e+03  -1.44754e+02   3.60920e+01   8.00000e+02
          9505   7.99830e+02   9.50500e+03  -1.44755e+02   3.60920e+01   8.00000e+02
          9506   7.99834e+02   9.50600e+03  -1.44753e+02   3.60920e+01   8.00000e+02
          9507   7.99828e+02   9.50700e+03  -1.44751e+02   3.60920e+01   8.00000e+02
          9508   7.99827e+02   9.50800e+03  -1.44748e+02   3.60920e+01   8.00000e+02
          9509   7.99831e+02   9.50900e+03  -1.44746e+02   3.60920e+01   8.00000e+02
          9510   7.99838e+02   9.51000e+03  -1.44745e+02   3.60920e+01   8.00000e+02
          9511   7.99836e+02   9.51100e+03  -1.44745e+02   3.60920e+01   8.00000e+02
          9512   7.99827e+02   9.51200e+03  -1.44741e+02   3.60920e+01   8.00000e+02
          9513   7.99827e+02   9.51300e+03  -1.44738e+02   3.60920e+01   8.00000e+02
          9514   7.99829e+02   9.51400e+03  -1.44734e+02   3.60920e+01   8.00000e+02
          9515   7.99834e+02   9.51500e+03  -1.44731e+02   3.60920e+01   8.00000e+02
          9516   7.99836e+02   9.51600e+03  -1.44726e+02   3.60920e+01   8.00000e+02
          9517   7.99833e+02   9.51700e+03  -1.44721e+02   3.60920e+01   8.00000e+02
          9518   7.99829e+02   9.51800e+03  -1.44717e+02   3.60920e+01   8.00000e+02
          9519   7.99830e+02   9.51900e+03  -1.44713e+02   3.60920e+01   8.00000e+02
          9520   7.99827e+02   9.52000e+03  -1.44713e+02   3.60920e+01   8.00000e+02
          9521   7.99832e+02   9.52100e+03  -1.44712e+02   3.60920e+01   8.00000e+02
          9522   7.99832e+02   9.52200e+03  -1.44711e+02   3.60920e+01   8.00000e+02
          9523   7.99825e+02   9.52300e+03  -1.44710e+02   3.60920e+01   8.00000e+02
          9524   7.99827e+02   9.52400e+03  -1.44705e+02   3.60920e+01   8.00000e+02
          9525   7.99833e+02   9.52500e+03  -1.44702e+02   3.60920e+01   8.00000e+02
          9526   7.99831e+02   9.52600e+03  -1.44699e+02   3.60920e+01   8.00000e+02
          9527   7.99835e+02   9.52700e+03  -1.44695e+02   3.60920e+01   8.00000e+02
          9528   7.99832e+02   9.52800e+03  -1.44697e+02   3.60920e+01   8.00000e+02
          9529   7.99830e+02   9.52900e+03  -1.44697e+02   3.60920e+01   8.00000e+02
          9530   7.99832e+02   9.53000e+03  -1.44695e+02   3.60920e+01   8.00000e+02
          9531   7.99829e+02   9.53100e+03  -1.44695e+02   3.60920e+01   8.00000e+02
          9532   7.99826e+02   9.53200e+03  -1.44690e+02   3.60920e+01   8.00000e+02
          9533   7.99830e+02   9.53300e+03  -1.44687e+02   3.60920e+01   8.00000e+02
          9534   7.99829e+02   9.53400e+03  -1.44684e+02   3.60920e+01   8.00000e+02
          9535   7.99827e+02   9.53500e+03  -1.44683e+02   3.60920e+01   8.00000e+02
          9536   7.99822e+02   9.53600e+03  -1.44684e+02   3.60920e+01   8.00000e+02
          9537   7.99823e+02   9.53700e+03  -1.44683e+02   3.60920e+01   8.00000e+02
          9538   7.99826e+02   9.53800e+03  -1.44680e+02   3.60920e+01   8.00000e+02
          9539   7.99826e+02   9.53900e+03  -1.44677e+02   3.60920e+01   8.00000e+02
          9540   7.99832e+02   9.54000e+03  -1.44672e+02   3.60920e+01   8.00000e+02
          9541   7.99838e+02   9.54100e+03  -1.44669e+02   3.60920e+01   8.00000e+02
          9542   7.99827e+02   9.54200e+03  -1.44668e+02   3.60920e+01   8.00000e+02
          9543   7.99824e+02   9.54300e+03  -1.44668e+02   3.60920e+01   8.00000e+02
          9544   7.99827e+02   9.54400e+03  -1.44665e+02   3.60920e+01   8.00000e+02
          9545   7.99824e+02   9.54500e+03  -1.44662e+02   3.60920e+01   8.00000e+02
          9546   7.99830e+02   9.54600e+03  -1.44660e+02   3.60920e+01   8.00000e+02
          9547   7.99829e+02   9.54700e+03  -1.44659e+02   3.60920e+01   8.00000e+02
          9548   7.99831e+02   9.54800e+03  -1.44655e+02   3.60920e+01   8.00000e+02
          9549   7.99834e+02   9.54900e+03  -1.44655e+02   3.60920e+01   8.00000e+02
          9550   7.99832e+02   9.55000e+03  -1.44656e+02   3.60920e+01   8.00000e+02
          9551   7.99834e+02   9.55100e+03  -1.44657e+02   3.60920e+01   8.00000e+02
          9552   7.99832e+02   9.55200e+03  -1.44660e+02   3.60920e+01   8.00000e+02
          9553   7.99834e+02   9.55300e+03  -1.44661e+02   3.60920e+01   8.00000e+02
          9554   7.99831e+02   9.55400e+03  -1.44661e+02   3.60920e+01   8.00000e+02
          9555   7.99823e+02   9.55500e+03  -1.44660e+02   3.60920e+01   8.00000e+02
          9556   7.99822e+02   9.55600e+03  -1.44662e+02   3.60920e+01   8.00000e+02
          9557   7.99834e+02   9.55700e+03  -1.44661e+02   3.60920e+01   8.00000e+02
          9558   7.99824e+02   9.55800e+03  -1.44660e+02   3.60920e+01   8.00000e+02
          9559   7.99834e+02   9.55900e+03  -1.44660e+02   3.60920e+01   8.00000e+02
          9560   7.99833e+02   9.56000e+03  -1.44658e+02   3.60920e+01   8.00000e+02
          9561   7.99826e+02   9.56100e+03  -1.44657e+02   3.60920e+01   8.00000e+02
          9562   7.99834e+02   9.56200e+03  -1.44658e+02   3.60920e+01   8.00000e+02
          9563   7.99834e+02   9.56300e+03  -1.44660e+02   3.60920e+01   8.00000e+02
          9564   7.99835e+02   9.56400e+03  -1.44656e+02   3.60920e+01   8.00000e+02
          9565   7.99833e+02   9.56500e+03  -1.44656e+02   3.60920e+01   8.00000e+02
          9566   7.99835e+02   9.56600e+03  -1.44657e+02   3.60920e+01   8.00000e+02
          9567   7.99833e+02   9.56700e+03  -1.44658e+02   3.60920e+01   8.00000e+02
          9568   7.99826e+02   9.56800e+03  -1.44662e+02   3.60920e+01   8.00000e+02
          9569   7.99835e+02   9.56900e+03  -1.44663e+02   3.60920e+01   8.00000e+02
          9570   7.99828e+02   9.57000e+03  -1.44661e+02   3.60920e+01   8.00000e+02
          9571   7.99826e+02   9.57100e+03  -1.44658e+02   3.60920e+01   8.00000e+02
          9572   7.99829e+02   9.57200e+03  -1.44655e+02   3.60920e+01   8.00000e+02
          9573   7.99829e+02   9.57300e+03  -1.44654e+02   3.60920e+01   8.00000e+02
          9574   7.99828e+02   9.57400e+03  -1.44651e+02   3.60920e+01   8.00000e+02
          9575   7.99831e+02   9.57500e+03  -1.44649e+02   3.60920e+01   8.00000e+02
          9576   7.99833e+02   9.57600e+03  -1.44641e+02   3.60920e+01   8.00000e+02
          9577   7.99835e+02   9.57700e+03  -1.44639e+02   3.60920e+01   8.00000e+02
          9578   7.99828e+02   9.57800e+03  -1.44637e+02   3.60920e+01   8.00000e+02
          9579   7.99830e+02   9.57900e+03  -1.44636e+02   3.60920e+01   8.00000e+02
          9580   7.99833e+02   9.58000e+03  -1.44633e+02   3.60920e+01   8.00000e+02
          9581   7.99832e+02   9.58100e+03  -1.44629e+02   3.60920e+01   8.00000e+02
          9582   7.99837e+02   9.58200e+03  -1.44627e+02   3.60920e+01   8.00000e+02
          9583   7.99833e+02   9.58300e+03  -1.44626e+02   3.60920e+01   8.00000e+02
          9584   7.99837e+02   9.58400e+03  -1.44628e+02   3.60920e+01   8.00000e+02
          9585   7.99836e+02   9.58500e+03  -1.44628e+02   3.60920e+01   8.00000e+02
          9586   7.99830e+02   9.58600e+03  -1.44627e+02   3.60920e+01   8.00000e+02
          9587   7.99833e+02   9.58700e+03  -1.44625e+02   3.60920e+01   8.00000e+02
          9588   7.99838e+02   9.58800e+03  -1.44623e+02   3.60920e+01   8.00000e+02
          9589   7.99840e+02   9.58900e+03  -1.44621e+02   3.60920e+01   8.00000e+02
          9590   7.99838e+02   9.59000e+03  -1.44619e+02   3.60920e+01   8.00000e+02
          9591   7.99830e+02   9.59100e+03  -1.44616e+02   3.60920e+01   8.00000e+02
          9592   7.99833e+02   9.59200e+03  -1.44612e+02   3.60920e+01   8.00000e+02
          9593   7.99834e+02   9.59300e+03  -1.44608e+02   3.60920e+01   8.00000e+02
          9594   7.99834e+02   9.59400e+03  -1.44606e+02   3.60920e+01   8.00000e+02
          9595   7.99830e+02   9.59500e+03  -1.44603e+02   3.60920e+01   8.00000e+02
          9596   7.99833e+02   9.59600e+03  -1.44599e+02   3.60920e+01   8.00000e+02
          9597   7.99832e+02   9.59700e+03  -1.44595e+02   3.60920e+01   8.00000e+02
          9598   7.99831e+02   9.59800e+03  -1.44593e+02   3.60920e+01   8.00000e+02
          9599   7.99835e+02   9.59900e+03  -1.44590e+02   3.60920e+01   8.00000e+02
          9600   7.99829e+02   9.60000e+03  -1.44586e+02   3.60920e+01   8.00000e+02
          9601   7.99831e+02   9.60100e+03  -1.44581e+02   3.60920e+01   8.00000e+02
          9602   7.99831e+02   9.60200e+03  -1.44578e+02   3.60920e+01   8.00000e+02
          9603   7.99833e+02   9.60300e+03  -1.44575e+02   3.60920e+01   8.00000e+02
          9604   7.99829e+02   9.60400e+03  -1.44571e+02   3.60920e+01   8.00000e+02
          9605   7.99827e+02   9.60500e+03  -1.44569e+02   3.60920e+01   8.00000e+02
          9606   7.99827e+02   9.60600e+03  -1.44568e+02   3.60920e+01   8.00000e+02
          9607   7.99834e+02   9.60700e+03  -1.44567e+02   3.60920e+01   8.00000e+02
          9608   7.99831e+02   9.60800e+03  -1.44563e+02   3.60920e+01   8.00000e+02
          9609   7.99832e+02   9.60900e+03  -1.44560e+02   3.60920e+01   8.00000e+02
          9610   7.99829e+02   9.61000e+03  -1.44558e+02   3.60920e+01   8.00000e+02
          9611   7.99835e+02   9.61100e+03  -1.44557e+02   3.60920e+01   8.00000e+02
          9612   7.99835e+02   9.61200e+03  -1.44556e+02   3.60920e+01   8.00000e+02
          9613   7.99836e+02   9.61300e+03  -1.44552e+02   3.60920e+01   8.00000e+02
          9614   7.99832e+02   9.61400e+03  -1.44549e+02   3.60920e+01   8.00000e+02
          9615   7.99830e+02   9.61500e+03  -1.44546e+02   3.60920e+01   8.00000e+02
          9616   7.99834e+02   9.61600e+03  -1.44544e+02   3.60920e+01   8.00000e+02
          9617   7.99833e+02   9.61700e+03  -1.44542e+02   3.60920e+01   8.00000e+02
          9618   7.99834e+02   9.61800e+03  -1.44539e+02   3.60920e+01   8.00000e+02
          9619   7.99829e+02   9.61900e+03  -1.44538e+02   3.60920e+01   8.00000e+02
          9620   7.99829e+02   9.62000e+03  -1.44534e+02   3.60920e+01   8.00000e+02
          9621   7.99837e+02   9.62100e+03  -1.44530e+02   3.60920e+01   8.00000e+02
          9622   7.99838e+02   9.62200e+03  -1.44524e+02   3.60920e+01   8.00000e+02
          9623   7.99832e+02   9.62300e+03  -1.44517e+02   3.60920e+01   8.00000e+02
          9624   7.99825e+02   9.62400e+03  -1.44513e+02   3.60920e+01   8.00000e+02
          9625   7.99822e+02   9.62500e+03  -1.44509e+02   3.60920e+01   8.00000e+02
          9626   7.99822e+02   9.62600e+03  -1.44504e+02   3.60920e+01   8.00000e+02
          9627   7.99826e+02   9.62700e+03  -1.44499e+02   3.60920e+01   8.00000e+02
          9628   7.99827e+02   9.62800e+03  -1.44490e+02   3.60920e+01   8.00000e+02
          9629   7.99832e+02   9.62900e+03  -1.44485e+02   3.60920e+01   8.00000e+02
          9630   7.99830e+02   9.63000e+03  -1.44481e+02   3.60920e+01   8.00000e+02
          9631   7.99828e+02   9.63100e+03  -1.44476e+02   3.60920e+01   8.00000e+02
          9632   7.99828e+02   9.63200e+03  -1.44468e+02   3.60920e+01   8.00000e+02
          9633   7.99828e+02   9.63300e+03  -1.44463e+02   3.60920e+01   8.00000e+02
          9634   7.99833e+02   9.63400e+03  -1.44460e+02   3.60920e+01   8.00000e+02
          9635   7.99828e+02   9.63500e+03  -1.44456e+02   3.60920e+01   8.00000e+02
          9636   7.99835e+02   9.63600e+03  -1.44455e+02   3.60920e+01   8.00000e+02
          9637   7.99826e+02   9.63700e+03  -1.44453e+02   3.60920e+01   8.00000e+02
          9638   7.99826e+02   9.63800e+03  -1.44450e+02   3.60920e+01   8.00000e+02
          9639   7.99823e+02   9.63900e+03  -1.44447e+02   3.60920e+01   8.00000e+02
          9640   7.99832e+02   9.64000e+03  -1.44446e+02   3.60920e+01   8.00000e+02
          9641   7.99830e+02   9.64100e+03  -1.44444e+02   3.60920e+01   8.00000e+02
          9642   7.99826e+02   9.64200e+03  -1.44442e+02   3.60920e+01   8.00000e+02
          9643   7.99825e+02   9.64300e+03  -1.44441e+02   3.60920e+01   8.00000e+02
          9644   7.99818e+02   9.64400e+03  -1.44438e+02   3.60920e+01   8.00000e+02
          9645   7.99822e+02   9.64500e+03  -1.44434e+02   3.60920e+01   8.00000e+02
          9646   7.99815e+02   9.64600e+03  -1.44430e+02   3.60920e+01   8.00000e+02
          9647   7.99823e+02   9.64700e+03  -1.44427e+02   3.60920e+01   8.00000e+02
          9648   7.99821e+02   9.64800e+03  -1.44422e+02   3.60920e+01   8.00000e+02
          9649   7.99824e+02   9.64900e+03  -1.44418e+02   3.60920e+01   8.00000e+02
          9650   7.99818e+02   9.65000e+03  -1.44414e+02   3.60920e+01   8.00000e+02
          9651   7.99812e+02   9.65100e+03  -1.44411e+02   3.60920e+01   8.00000e+02
          9652   7.99819e+02   9.65200e+03  -1.44407e+02   3.60920e+01   8.00000e+02
          9653   7.99824e+02   9.65300e+03  -1.44403e+02   3.60920e+01   8.00000e+02
          9654   7.99818e+02   9.65400e+03  -1.44400e+02   3.60920e+01   8.00000e+02
          9655   7.99817e+02   9.65500e+03  -1.44398e+02   3.60920e+01   8.00000e+02
          9656   7.99817e+02   9.65600e+03  -1.44396e+02   3.60920e+01   8.00000e+02
          9657   7.99818e+02   9.65700e+03  -1.44394e+02   3.60920e+01   8.00000e+02
          9658   7.99819e+02   9.65800e+03  -1.44390e+02   3.60920e+01   8.00000e+02
          9659   7.99819e+02   9.65900e+03  -1.44386e+02   3.60920e+01   8.00000e+02
          9660   7.99820e+02   9.66000e+03  -1.44383e+02   3.60920e+01   8.00000e+02
          9661   7.99818e+02   9.66100e+03  -1.44379e+02   3.60920e+01   8.00000e+02
          9662   7.99820e+02   9.66200e+03  -1.44376e+02   3.60920e+01   8.00000e+02
          9663   7.99821e+02   9.66300e+03  -1.44372e+02   3.60920e+01   8.00000e+02
          9664   7.99815e+02   9.66400e+03  -1.44369e+02   3.60920e+01   8.00000e+02
          9665   7.99821e+02   9.66500e+03  -1.44366e+02   3.60920e+01   8.00000e+02
          9666   7.99820e+02   9.66600e+03  -1.44362e+02   3.60920e+01   8.00000e+02
          9667   7.99818e+02   9.66700e+03  -1.44359e+02   3.60920e+01   8.00000e+02
          9668   7.99815e+02   9.66800e+03  -1.44350e+02   3.60920e+01   8.00000e+02
          9669   7.99819e+02   9.66900e+03  -1.44343e+02   3.60920e+01   8.00000e+02
          9670   7.99820e+02   9.67000e+03  -1.44336e+02   3.60920e+01   8.00000e+02
          9671   7.99813e+02   9.67100e+03  -1.44330e+02   3.60920e+01   8.00000e+02
          9672   7.99817e+02   9.67200e+03  -1.44326e+02   3.60920e+01   8.00000e+02
          9673   7.99815e+02   9.67300e+03  -1.44322e+02   3.60920e+01   8.00000e+02
          9674   7.99817e+02   9.67400e+03  -1.44317e+02   3.60920e+01   8.00000e+02
          9675   7.99823e+02   9.67500e+03  -1.44314e+02   3.60920e+01   8.00000e+02
