         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8593   8.01708e+02   8.59300e+03  -1.00138e+02   3.16230e+01   8.00000e+02
          8594   8.01700e+02   8.59400e+03  -1.00151e+02   3.16230e+01   8.00000e+02
          8595   8.01705e+02   8.59500e+03  -1.00163e+02   3.16230e+01   8.00000e+02
          8596   8.01703e+02   8.59600e+03  -1.00174e+02   3.16230e+01   8.00000e+02
          8597   8.01696e+02   8.59700e+03  -1.00184e+02   3.16230e+01   8.00000e+02
          8598   8.01704e+02   8.59800e+03  -1.00193e+02   3.16230e+01   8.00000e+02
          8599   8.01703e+02   8.59900e+03  -1.00202e+02   3.16230e+01   8.00000e+02
          8600   8.01706e+02   8.60000e+03  -1.00214e+02   3.16230e+01   8.00000e+02
          8601   8.01700e+02   8.60100e+03  -1.00226e+02   3.16230e+01   8.00000e+02
          8602   8.01703e+02   8.60200e+03  -1.00237e+02   3.16230e+01   8.00000e+02
          8603   8.01708e+02   8.60300e+03  -1.00248e+02   3.16230e+01   8.00000e+02
          8604   8.01707e+02   8.60400e+03  -1.00254e+02   3.16230e+01   8.00000e+02
          8605   8.01708e+02   8.60500e+03  -1.00262e+02   3.16230e+01   8.00000e+02
          8606   8.01710e+02   8.60600e+03  -1.00270e+02   3.16230e+01   8.00000e+02
          8607   8.01708e+02   8.60700e+03  -1.00277e+02   3.16230e+01   8.00000e+02
          8608   8.01711e+02   8.60800e+03  -1.00288e+02   3.16230e+01   8.00000e+02
          8609   8.01708e+02   8.60900e+03  -1.00298e+02   3.16230e+01   8.00000e+02
          8610   8.01706e+02   8.61000e+03  -1.00306e+02   3.16230e+01   8.00000e+02
          8611   8.01709e+02   8.61100e+03  -1.00315e+02   3.16230e+01   8.00000e+02
          8612   8.01707e+02   8.61200e+03  -1.00323e+02   3.16230e+01   8.00000e+02
          8613   8.01715e+02   8.61300e+03  -1.00334e+02   3.16230e+01   8.00000e+02
          8614   8.01714e+02   8.61400e+03  -1.00345e+02   3.16230e+01   8.00000e+02
          8615   8.01708e+02   8.61500e+03  -1.00355e+02   3.16230e+01   8.00000e+02
          8616   8.01708e+02   8.61600e+03  -1.00367e+02   3.16230e+01   8.00000e+02
          8617   8.01715e+02   8.61700e+03  -1.00378e+02   3.16230e+01   8.00000e+02
          8618   8.01705e+02   8.61800e+03  -1.00388e+02   3.16230e+01   8.00000e+02
          8619   8.01711e+02   8.61900e+03  -1.00398e+02   3.16230e+01   8.00000e+02
          8620   8.01712e+02   8.62000e+03  -1.00415e+02   3.16230e+01   8.00000e+02
          8621   8.01707e+02   8.62100e+03  -1.00429e+02   3.16230e+01   8.00000e+02
          8622   8.01717e+02   8.62200e+03  -1.00443e+02   3.16230e+01   8.00000e+02
          8623   8.01719e+02   8.62300e+03  -1.00456e+02   3.16230e+01   8.00000e+02
          8624   8.01708e+02   8.62400e+03  -1.00467e+02   3.16230e+01   8.00000e+02
          8625   8.01710e+02   8.62500e+03  -1.00480e+02   3.16230e+01   8.00000e+02
          8626   8.01714e+02   8.62600e+03  -1.00491e+02   3.16230e+01   8.00000e+02
          8627   8.01705e+02   8.62700e+03  -1.00503e+02   3.16230e+01   8.00000e+02
          8628   8.01709e+02   8.62800e+03  -1.00517e+02   3.16230e+01   8.00000e+02
          8629   8.01708e+02   8.62900e+03  -1.00529e+02   3.16230e+01   8.00000e+02
          8630   8.01707e+02   8.63000e+03  -1.00539e+02   3.16230e+01   8.00000e+02
          8631   8.01704e+02   8.63100e+03  -1.00549e+02   3.16230e+01   8.00000e+02
          8632   8.01709e+02   8.63200e+03  -1.00554e+02   3.16230e+01   8.00000e+02
          8633   8.01706e+02   8.63300e+03  -1.00561e+02   3.16230e+01   8.00000e+02
          8634   8.01710e+02   8.63400e+03  -1.00571e+02   3.16230e+01   8.00000e+02
          8635   8.01712e+02   8.63500e+03  -1.00581e+02   3.16230e+01   8.00000e+02
          8636   8.01706e+02   8.63600e+03  -1.00588e+02   3.16230e+01   8.00000e+02
          8637   8.01708e+02   8.63700e+03  -1.00597e+02   3.16230e+01   8.00000e+02
          8638   8.01704e+02   8.63800e+03  -1.00608e+02   3.16230e+01   8.00000e+02
          8639   8.01711e+02   8.63900e+03  -1.00618e+02   3.16230e+01   8.00000e+02
          8640   8.01709e+02   8.64000e+03  -1.00624e+02   3.16230e+01   8.00000e+02
          8641   8.01715e+02   8.64100e+03  -1.00633e+02   3.16230e+01   8.00000e+02
          8642   8.01712e+02   8.64200e+03  -1.00642e+02   3.16230e+01   8.00000e+02
          8643   8.01715e+02   8.64300e+03  -1.00651e+02   3.16230e+01   8.00000e+02
          8644   8.01713e+02   8.64400e+03  -1.00665e+02   3.16230e+01   8.00000e+02
          8645   8.01712e+02   8.64500e+03  -1.00676e+02   3.16230e+01   8.00000e+02
          8646   8.01707e+02   8.64600e+03  -1.00686e+02   3.16230e+01   8.00000e+02
          8647   8.01708e+02   8.64700e+03  -1.00695e+02   3.16230e+01   8.00000e+02
          8648   8.01707e+02   8.64800e+03  -1.00703e+02   3.16230e+01   8.00000e+02
          8649   8.01710e+02   8.64900e+03  -1.00712e+02   3.16230e+01   8.00000e+02
          8650   8.01714e+02   8.65000e+03  -1.00721e+02   3.16230e+01   8.00000e+02
          8651   8.01716e+02   8.65100e+03  -1.00730e+02   3.16230e+01   8.00000e+02
          8652   8.01715e+02   8.65200e+03  -1.00739e+02   3.16230e+01   8.00000e+02
          8653   8.01707e+02   8.65300e+03  -1.00748e+02   3.16230e+01   8.00000e+02
          8654   8.01713e+02   8.65400e+03  -1.00758e+02   3.16230e+01   8.00000e+02
          8655   8.01708e+02   8.65500e+03  -1.00766e+02   3.16230e+01   8.00000e+02
          8656   8.01718e+02   8.65600e+03  -1.00772e+02   3.16230e+01   8.00000e+02
          8657   8.01712e+02   8.65700e+03  -1.00778e+02   3.16230e+01   8.00000e+02
          8658   8.01712e+02   8.65800e+03  -1.00786e+02   3.16230e+01   8.00000e+02
          8659   8.01715e+02   8.65900e+03  -1.00793e+02   3.16230e+01   8.00000e+02
          8660   8.01713e+02   8.66000e+03  -1.00802e+02   3.16230e+01   8.00000e+02
          8661   8.01711e+02   8.66100e+03  -1.00812e+02   3.16230e+01   8.00000e+02
          8662   8.01714e+02   8.66200e+03  -1.00822e+02   3.16230e+01   8.00000e+02
          8663   8.01709e+02   8.66300e+03  -1.00833e+02   3.16230e+01   8.00000e+02
          8664   8.01713e+02   8.66400e+03  -1.00840e+02   3.16230e+01   8.00000e+02
          8665   8.01706e+02   8.66500e+03  -1.00848e+02   3.16230e+01   8.00000e+02
          8666   8.01717e+02   8.66600e+03  -1.00855e+02   3.16230e+01   8.00000e+02
          8667   8.01716e+02   8.66700e+03  -1.00863e+02   3.16230e+01   8.00000e+02
          8668   8.01710e+02   8.66800e+03  -1.00878e+02   3.16230e+01   8.00000e+02
          8669   8.01710e+02   8.66900e+03  -1.00889e+02   3.16230e+01   8.00000e+02
          8670   8.01713e+02   8.67000e+03  -1.00900e+02   3.16230e+01   8.00000e+02
          8671   8.01714e+02   8.67100e+03  -1.00908e+02   3.16230e+01   8.00000e+02
          8672   8.01718e+02   8.67200e+03  -1.00917e+02   3.16230e+01   8.00000e+02
          8673   8.01719e+02   8.67300e+03  -1.00926e+02   3.16230e+01   8.00000e+02
          8674   8.01718e+02   8.67400e+03  -1.00934e+02   3.16230e+01   8.00000e+02
          8675   8.01717e+02   8.67500e+03  -1.00942e+02   3.16230e+01   8.00000e+02
          8676   8.01718e+02   8.67600e+03  -1.00950e+02   3.16230e+01   8.00000e+02
          8677   8.01709e+02   8.67700e+03  -1.00959e+02   3.16230e+01   8.00000e+02
          8678   8.01714e+02   8.67800e+03  -1.00967e+02   3.16230e+01   8.00000e+02
          8679   8.01707e+02   8.67900e+03  -1.00976e+02   3.16230e+01   8.00000e+02
          8680   8.01710e+02   8.68000e+03  -1.00980e+02   3.16230e+01   8.00000e+02
          8681   8.01712e+02   8.68100e+03  -1.00987e+02   3.16230e+01   8.00000e+02
          8682   8.01705e+02   8.68200e+03  -1.00995e+02   3.16230e+01   8.00000e+02
          8683   8.01707e+02   8.68300e+03  -1.01001e+02   3.16230e+01   8.00000e+02
          8684   8.01716e+02   8.68400e+03  -1.01009e+02   3.16230e+01   8.00000e+02
          8685   8.01716e+02   8.68500e+03  -1.01016e+02   3.16230e+01   8.00000e+02
          8686   8.01712e+02   8.68600e+03  -1.01021e+02   3.16230e+01   8.00000e+02
          8687   8.01712e+02   8.68700e+03  -1.01027e+02   3.16230e+01   8.00000e+02
          8688   8.01714e+02   8.68800e+03  -1.01036e+02   3.16230e+01   8.00000e+02
          8689   8.01717e+02   8.68900e+03  -1.01045e+02   3.16230e+01   8.00000e+02
          8690   8.01718e+02   8.69000e+03  -1.01052e+02   3.16230e+01   8.00000e+02
          8691   8.01717e+02   8.69100e+03  -1.01060e+02   3.16230e+01   8.00000e+02
          8692   8.01722e+02   8.69200e+03  -1.01065e+02   3.16230e+01   8.00000e+02
          8693   8.01718e+02   8.69300e+03  -1.01070e+02   3.16230e+01   8.00000e+02
          8694   8.01715e+02   8.69400e+03  -1.01076e+02   3.16230e+01   8.00000e+02
          8695   8.01720e+02   8.69500e+03  -1.01082e+02   3.16230e+01   8.00000e+02
          8696   8.01718e+02   8.69600e+03  -1.01093e+02   3.16230e+01   8.00000e+02
          8697   8.01720e+02   8.69700e+03  -1.01103e+02   3.16230e+01   8.00000e+02
          8698   8.01720e+02   8.69800e+03  -1.01112e+02   3.16230e+01   8.00000e+02
          8699   8.01724e+02   8.69900e+03  -1.01121e+02   3.16230e+01   8.00000e+02
          8700   8.01720e+02   8.70000e+03  -1.01128e+02   3.16230e+01   8.00000e+02
          8701   8.01721e+02   8.70100e+03  -1.01137e+02   3.16230e+01   8.00000e+02
          8702   8.01718e+02   8.70200e+03  -1.01144e+02   3.16230e+01   8.00000e+02
          8703   8.01719e+02   8.70300e+03  -1.01151e+02   3.16230e+01   8.00000e+02
          8704   8.01724e+02   8.70400e+03  -1.01161e+02   3.16230e+01   8.00000e+02
          8705   8.01724e+02   8.70500e+03  -1.01168e+02   3.16230e+01   8.00000e+02
          8706   8.01728e+02   8.70600e+03  -1.01175e+02   3.16230e+01   8.00000e+02
          8707   8.01727e+02   8.70700e+03  -1.01182e+02   3.16230e+01   8.00000e+02
          8708   8.01725e+02   8.70800e+03  -1.01189e+02   3.16230e+01   8.00000e+02
          8709   8.01729e+02   8.70900e+03  -1.01197e+02   3.16230e+01   8.00000e+02
          8710   8.01724e+02   8.71000e+03  -1.01204e+02   3.16230e+01   8.00000e+02
          8711   8.01730e+02   8.71100e+03  -1.01212e+02   3.16230e+01   8.00000e+02
          8712   8.01726e+02   8.71200e+03  -1.01219e+02   3.16230e+01   8.00000e+02
          8713   8.01727e+02   8.71300e+03  -1.01228e+02   3.16230e+01   8.00000e+02
          8714   8.01728e+02   8.71400e+03  -1.01236e+02   3.16230e+01   8.00000e+02
          8715   8.01728e+02   8.71500e+03  -1.01245e+02   3.16230e+01   8.00000e+02
          8716   8.01726e+02   8.71600e+03  -1.01258e+02   3.16230e+01   8.00000e+02
          8717   8.01727e+02   8.71700e+03  -1.01269e+02   3.16230e+01   8.00000e+02
          8718   8.01726e+02   8.71800e+03  -1.01278e+02   3.16230e+01   8.00000e+02
          8719   8.01726e+02   8.71900e+03  -1.01286e+02   3.16230e+01   8.00000e+02
          8720   8.01724e+02   8.72000e+03  -1.01294e+02   3.16230e+01   8.00000e+02
          8721   8.01717e+02   8.72100e+03  -1.01301e+02   3.16230e+01   8.00000e+02
          8722   8.01724e+02   8.72200e+03  -1.01310e+02   3.16230e+01   8.00000e+02
          8723   8.01730e+02   8.72300e+03  -1.01317e+02   3.16230e+01   8.00000e+02
          8724   8.01728e+02   8.72400e+03  -1.01324e+02   3.16230e+01   8.00000e+02
          8725   8.01723e+02   8.72500e+03  -1.01331e+02   3.16230e+01   8.00000e+02
          8726   8.01727e+02   8.72600e+03  -1.01338e+02   3.16230e+01   8.00000e+02
          8727   8.01727e+02   8.72700e+03  -1.01345e+02   3.16230e+01   8.00000e+02
          8728   8.01729e+02   8.72800e+03  -1.01350e+02   3.16230e+01   8.00000e+02
          8729   8.01723e+02   8.72900e+03  -1.01357e+02   3.16230e+01   8.00000e+02
          8730   8.01729e+02   8.73000e+03  -1.01365e+02   3.16230e+01   8.00000e+02
          8731   8.01729e+02   8.73100e+03  -1.01374e+02   3.16230e+01   8.00000e+02
          8732   8.01727e+02   8.73200e+03  -1.01379e+02   3.16230e+01   8.00000e+02
          8733   8.01729e+02   8.73300e+03  -1.01384e+02   3.16230e+01   8.00000e+02
          8734   8.01737e+02   8.73400e+03  -1.01391e+02   3.16230e+01   8.00000e+02
          8735   8.01731e+02   8.73500e+03  -1.01397e+02   3.16230e+01   8.00000e+02
          8736   8.01735e+02   8.73600e+03  -1.01404e+02   3.16230e+01   8.00000e+02
          8737   8.01734e+02   8.73700e+03  -1.01411e+02   3.16230e+01   8.00000e+02
          8738   8.01733e+02   8.73800e+03  -1.01417e+02   3.16230e+01   8.00000e+02
          8739   8.01722e+02   8.73900e+03  -1.01422e+02   3.16230e+01   8.00000e+02
          8740   8.01723e+02   8.74000e+03  -1.01427e+02   3.16230e+01   8.00000e+02
          8741   8.01724e+02   8.74100e+03  -1.01433e+02   3.16230e+01   8.00000e+02
          8742   8.01731e+02   8.74200e+03  -1.01439e+02   3.16230e+01   8.00000e+02
          8743   8.01724e+02   8.74300e+03  -1.01444e+02   3.16230e+01   8.00000e+02
          8744   8.01727e+02   8.74400e+03  -1.01450e+02   3.16230e+01   8.00000e+02
          8745   8.01732e+02   8.74500e+03  -1.01456e+02   3.16230e+01   8.00000e+02
          8746   8.01722e+02   8.74600e+03  -1.01463e+02   3.16230e+01   8.00000e+02
          8747   8.01726e+02   8.74700e+03  -1.01470e+02   3.16230e+01   8.00000e+02
          8748   8.01726e+02   8.74800e+03  -1.01474e+02   3.16230e+01   8.00000e+02
          8749   8.01724e+02   8.74900e+03  -1.01479e+02   3.16230e+01   8.00000e+02
          8750   8.01721e+02   8.75000e+03  -1.01484e+02   3.16230e+01   8.00000e+02
          8751   8.01728e+02   8.75100e+03  -1.01489e+02   3.16230e+01   8.00000e+02
          8752   8.01722e+02   8.75200e+03  -1.01496e+02   3.16230e+01   8.00000e+02
          8753   8.01724e+02   8.75300e+03  -1.01504e+02   3.16230e+01   8.00000e+02
          8754   8.01727e+02   8.75400e+03  -1.01513e+02   3.16230e+01   8.00000e+02
          8755   8.01729e+02   8.75500e+03  -1.01520e+02   3.16230e+01   8.00000e+02
          8756   8.01736e+02   8.75600e+03  -1.01528e+02   3.16230e+01   8.00000e+02
          8757   8.01732e+02   8.75700e+03  -1.01535e+02   3.16230e+01   8.00000e+02
          8758   8.01732e+02   8.75800e+03  -1.01542e+02   3.16230e+01   8.00000e+02
          8759   8.01733e+02   8.75900e+03  -1.01550e+02   3.16230e+01   8.00000e+02
          8760   8.01728e+02   8.76000e+03  -1.01561e+02   3.16230e+01   8.00000e+02
          8761   8.01730e+02   8.76100e+03  -1.01569e+02   3.16230e+01   8.00000e+02
          8762   8.01728e+02   8.76200e+03  -1.01577e+02   3.16230e+01   8.00000e+02
          8763   8.01726e+02   8.76300e+03  -1.01584e+02   3.16230e+01   8.00000e+02
          8764   8.01730e+02   8.76400e+03  -1.01589e+02   3.16230e+01   8.00000e+02
          8765   8.01731e+02   8.76500e+03  -1.01597e+02   3.16230e+01   8.00000e+02
          8766   8.01731e+02   8.76600e+03  -1.01605e+02   3.16230e+01   8.00000e+02
          8767   8.01734e+02   8.76700e+03  -1.01613e+02   3.16230e+01   8.00000e+02
          8768   8.01737e+02   8.76800e+03  -1.01618e+02   3.16230e+01   8.00000e+02
          8769   8.01728e+02   8.76900e+03  -1.01624e+02   3.16230e+01   8.00000e+02
          8770   8.01728e+02   8.77000e+03  -1.01632e+02   3.16230e+01   8.00000e+02
          8771   8.01726e+02   8.77100e+03  -1.01638e+02   3.16230e+01   8.00000e+02
          8772   8.01728e+02   8.77200e+03  -1.01646e+02   3.16230e+01   8.00000e+02
          8773   8.01725e+02   8.77300e+03  -1.01653e+02   3.16230e+01   8.00000e+02
          8774   8.01728e+02   8.77400e+03  -1.01660e+02   3.16230e+01   8.00000e+02
          8775   8.01727e+02   8.77500e+03  -1.01667e+02   3.16230e+01   8.00000e+02
          8776   8.01725e+02   8.77600e+03  -1.01675e+02   3.16230e+01   8.00000e+02
          8777   8.01728e+02   8.77700e+03  -1.01682e+02   3.16230e+01   8.00000e+02
          8778   8.01730e+02   8.77800e+03  -1.01688e+02   3.16230e+01   8.00000e+02
          8779   8.01729e+02   8.77900e+03  -1.01692e+02   3.16230e+01   8.00000e+02
          8780   8.01721e+02   8.78000e+03  -1.01695e+02   3.16230e+01   8.00000e+02
          8781   8.01726e+02   8.78100e+03  -1.01699e+02   3.16230e+01   8.00000e+02
          8782   8.01729e+02   8.78200e+03  -1.01705e+02   3.16230e+01   8.00000e+02
          8783   8.01730e+02   8.78300e+03  -1.01711e+02   3.16230e+01   8.00000e+02
          8784   8.01732e+02   8.78400e+03  -1.01716e+02   3.16230e+01   8.00000e+02
          8785   8.01727e+02   8.78500e+03  -1.01721e+02   3.16230e+01   8.00000e+02
          8786   8.01725e+02   8.78600e+03  -1.01727e+02   3.16230e+01   8.00000e+02
          8787   8.01731e+02   8.78700e+03  -1.01733e+02   3.16230e+01   8.00000e+02
          8788   8.01728e+02   8.78800e+03  -1.01736e+02   3.16230e+01   8.00000e+02
          8789   8.01730e+02   8.78900e+03  -1.01740e+02   3.16230e+01   8.00000e+02
          8790   8.01729e+02   8.79000e+03  -1.01744e+02   3.16230e+01   8.00000e+02
          8791   8.01731e+02   8.79100e+03  -1.01749e+02   3.16230e+01   8.00000e+02
          8792   8.01727e+02   8.79200e+03  -1.01758e+02   3.16230e+01   8.00000e+02
          8793   8.01730e+02   8.79300e+03  -1.01764e+02   3.16230e+01   8.00000e+02
          8794   8.01729e+02   8.79400e+03  -1.01768e+02   3.16230e+01   8.00000e+02
          8795   8.01723e+02   8.79500e+03  -1.01772e+02   3.16230e+01   8.00000e+02
          8796   8.01729e+02   8.79600e+03  -1.01774e+02   3.16230e+01   8.00000e+02
          8797   8.01733e+02   8.79700e+03  -1.01777e+02   3.16230e+01   8.00000e+02
          8798   8.01731e+02   8.79800e+03  -1.01782e+02   3.16230e+01   8.00000e+02
          8799   8.01720e+02   8.79900e+03  -1.01789e+02   3.16230e+01   8.00000e+02
          8800   8.01716e+02   8.80000e+03  -1.01797e+02   3.16230e+01   8.00000e+02
          8801   8.01725e+02   8.80100e+03  -1.01805e+02   3.16230e+01   8.00000e+02
          8802   8.01726e+02   8.80200e+03  -1.01810e+02   3.16230e+01   8.00000e+02
          8803   8.01723e+02   8.80300e+03  -1.01814e+02   3.16230e+01   8.00000e+02
          8804   8.01731e+02   8.80400e+03  -1.01817e+02   3.16230e+01   8.00000e+02
          8805   8.01730e+02   8.80500e+03  -1.01819e+02   3.16230e+01   8.00000e+02
          8806   8.01728e+02   8.80600e+03  -1.01820e+02   3.16230e+01   8.00000e+02
          8807   8.01726e+02   8.80700e+03  -1.01822e+02   3.16230e+01   8.00000e+02
          8808   8.01727e+02   8.80800e+03  -1.01826e+02   3.16230e+01   8.00000e+02
          8809   8.01721e+02   8.80900e+03  -1.01829e+02   3.16230e+01   8.00000e+02
          8810   8.01726e+02   8.81000e+03  -1.01830e+02   3.16230e+01   8.00000e+02
          8811   8.01718e+02   8.81100e+03  -1.01831e+02   3.16230e+01   8.00000e+02
          8812   8.01725e+02   8.81200e+03  -1.01823e+02   3.16230e+01   8.00000e+02
          8813   8.01724e+02   8.81300e+03  -1.01821e+02   3.16230e+01   8.00000e+02
          8814   8.01722e+02   8.81400e+03  -1.01822e+02   3.16230e+01   8.00000e+02
          8815   8.01726e+02   8.81500e+03  -1.01826e+02   3.16230e+01   8.00000e+02
          8816   8.01725e+02   8.81600e+03  -1.01833e+02   3.16230e+01   8.00000e+02
          8817   8.01731e+02   8.81700e+03  -1.01838e+02   3.16230e+01   8.00000e+02
          8818   8.01729e+02   8.81800e+03  -1.01843e+02   3.16230e+01   8.00000e+02
          8819   8.01729e+02   8.81900e+03  -1.01848e+02   3.16230e+01   8.00000e+02
          8820   8.01719e+02   8.82000e+03  -1.01856e+02   3.16230e+01   8.00000e+02
          8821   8.01725e+02   8.82100e+03  -1.01864e+02   3.16230e+01   8.00000e+02
          8822   8.01730e+02   8.82200e+03  -1.01871e+02   3.16230e+01   8.00000e+02
          8823   8.01727e+02   8.82300e+03  -1.01879e+02   3.16230e+01   8.00000e+02
          8824   8.01727e+02   8.82400e+03  -1.01893e+02   3.16230e+01   8.00000e+02
          8825   8.01725e+02   8.82500e+03  -1.01903e+02   3.16230e+01   8.00000e+02
          8826   8.01733e+02   8.82600e+03  -1.01912e+02   3.16230e+01   8.00000e+02
          8827   8.01722e+02   8.82700e+03  -1.01921e+02   3.16230e+01   8.00000e+02
          8828   8.01732e+02   8.82800e+03  -1.01926e+02   3.16230e+01   8.00000e+02
          8829   8.01728e+02   8.82900e+03  -1.01933e+02   3.16230e+01   8.00000e+02
          8830   8.01729e+02   8.83000e+03  -1.01940e+02   3.16230e+01   8.00000e+02
          8831   8.01726e+02   8.83100e+03  -1.01948e+02   3.16230e+01   8.00000e+02
          8832   8.01733e+02   8.83200e+03  -1.01954e+02   3.16230e+01   8.00000e+02
          8833   8.01726e+02   8.83300e+03  -1.01960e+02   3.16230e+01   8.00000e+02
          8834   8.01727e+02   8.83400e+03  -1.01966e+02   3.16230e+01   8.00000e+02
          8835   8.01726e+02   8.83500e+03  -1.01970e+02   3.16230e+01   8.00000e+02
          8836   8.01729e+02   8.83600e+03  -1.01973e+02   3.16230e+01   8.00000e+02
          8837   8.01732e+02   8.83700e+03  -1.01976e+02   3.16230e+01   8.00000e+02
          8838   8.01728e+02   8.83800e+03  -1.01981e+02   3.16230e+01   8.00000e+02
          8839   8.01728e+02   8.83900e+03  -1.01985e+02   3.16230e+01   8.00000e+02
          8840   8.01724e+02   8.84000e+03  -1.01985e+02   3.16230e+01   8.00000e+02
          8841   8.01727e+02   8.84100e+03  -1.01986e+02   3.16230e+01   8.00000e+02
          8842   8.01729e+02   8.84200e+03  -1.01989e+02   3.16230e+01   8.00000e+02
          8843   8.01728e+02   8.84300e+03  -1.01993e+02   3.16230e+01   8.00000e+02
          8844   8.01726e+02   8.84400e+03  -1.01992e+02   3.16230e+01   8.00000e+02
          8845   8.01718e+02   8.84500e+03  -1.01994e+02   3.16230e+01   8.00000e+02
          8846   8.01731e+02   8.84600e+03  -1.01996e+02   3.16230e+01   8.00000e+02
          8847   8.01724e+02   8.84700e+03  -1.01997e+02   3.16230e+01   8.00000e+02
          8848   8.01724e+02   8.84800e+03  -1.01998e+02   3.16230e+01   8.00000e+02
          8849   8.01731e+02   8.84900e+03  -1.02000e+02   3.16230e+01   8.00000e+02
          8850   8.01730e+02   8.85000e+03  -1.02001e+02   3.16230e+01   8.00000e+02
          8851   8.01725e+02   8.85100e+03  -1.02002e+02   3.16230e+01   8.00000e+02
          8852   8.01726e+02   8.85200e+03  -1.02008e+02   3.16230e+01   8.00000e+02
          8853   8.01726e+02   8.85300e+03  -1.02010e+02   3.16230e+01   8.00000e+02
          8854   8.01729e+02   8.85400e+03  -1.02011e+02   3.16230e+01   8.00000e+02
          8855   8.01726e+02   8.85500e+03  -1.02012e+02   3.16230e+01   8.00000e+02
          8856   8.01730e+02   8.85600e+03  -1.02014e+02   3.16230e+01   8.00000e+02
          8857   8.01727e+02   8.85700e+03  -1.02018e+02   3.16230e+01   8.00000e+02
          8858   8.01724e+02   8.85800e+03  -1.02021e+02   3.16230e+01   8.00000e+02
          8859   8.01729e+02   8.85900e+03  -1.02023e+02   3.16230e+01   8.00000e+02
          8860   8.01729e+02   8.86000e+03  -1.02029e+02   3.16230e+01   8.00000e+02
          8861   8.01724e+02   8.86100e+03  -1.02033e+02   3.16230e+01   8.00000e+02
          8862   8.01722e+02   8.86200e+03  -1.02036e+02   3.16230e+01   8.00000e+02
          8863   8.01732e+02   8.86300e+03  -1.02039e+02   3.16230e+01   8.00000e+02
          8864   8.01735e+02   8.86400e+03  -1.02047e+02   3.16230e+01   8.00000e+02
          8865   8.01725e+02   8.86500e+03  -1.02053e+02   3.16230e+01   8.00000e+02
          8866   8.01726e+02   8.86600e+03  -1.02058e+02   3.16230e+01   8.00000e+02
          8867   8.01721e+02   8.86700e+03  -1.02062e+02   3.16230e+01   8.00000e+02
          8868   8.01728e+02   8.86800e+03  -1.02063e+02   3.16230e+01   8.00000e+02
          8869   8.01736e+02   8.86900e+03  -1.02065e+02   3.16230e+01   8.00000e+02
          8870   8.01732e+02   8.87000e+03  -1.02068e+02   3.16230e+01   8.00000e+02
          8871   8.01731e+02   8.87100e+03  -1.02070e+02   3.16230e+01   8.00000e+02
          8872   8.01730e+02   8.87200e+03  -1.02075e+02   3.16230e+01   8.00000e+02
          8873   8.01726e+02   8.87300e+03  -1.02079e+02   3.16230e+01   8.00000e+02
          8874   8.01721e+02   8.87400e+03  -1.02082e+02   3.16230e+01   8.00000e+02
          8875   8.01722e+02   8.87500e+03  -1.02087e+02   3.16230e+01   8.00000e+02
          8876   8.01723e+02   8.87600e+03  -1.02090e+02   3.16230e+01   8.00000e+02
          8877   8.01731e+02   8.87700e+03  -1.02095e+02   3.16230e+01   8.00000e+02
          8878   8.01729e+02   8.87800e+03  -1.02099e+02   3.16230e+01   8.00000e+02
          8879   8.01728e+02   8.87900e+03  -1.02103e+02   3.16230e+01   8.00000e+02
          8880   8.01725e+02   8.88000e+03  -1.02109e+02   3.16230e+01   8.00000e+02
          8881   8.01730e+02   8.88100e+03  -1.02114e+02   3.16230e+01   8.00000e+02
          8882   8.01724e+02   8.88200e+03  -1.02118e+02   3.16230e+01   8.00000e+02
          8883   8.01728e+02   8.88300e+03  -1.02122e+02   3.16230e+01   8.00000e+02
          8884   8.01723e+02   8.88400e+03  -1.02133e+02   3.16230e+01   8.00000e+02
          8885   8.01729e+02   8.88500e+03  -1.02141e+02   3.16230e+01   8.00000e+02
          8886   8.01732e+02   8.88600e+03  -1.02147e+02   3.16230e+01   8.00000e+02
          8887   8.01732e+02   8.88700e+03  -1.02152e+02   3.16230e+01   8.00000e+02
          8888   8.01727e+02   8.88800e+03  -1.02151e+02   3.16230e+01   8.00000e+02
          8889   8.01730e+02   8.88900e+03  -1.02153e+02   3.16230e+01   8.00000e+02
          8890   8.01726e+02   8.89000e+03  -1.02156e+02   3.16230e+01   8.00000e+02
          8891   8.01721e+02   8.89100e+03  -1.02160e+02   3.16230e+01   8.00000e+02
          8892   8.01726e+02   8.89200e+03  -1.02164e+02   3.16230e+01   8.00000e+02
          8893   8.01726e+02   8.89300e+03  -1.02167e+02   3.16230e+01   8.00000e+02
          8894   8.01726e+02   8.89400e+03  -1.02171e+02   3.16230e+01   8.00000e+02
          8895   8.01730e+02   8.89500e+03  -1.02175e+02   3.16230e+01   8.00000e+02
          8896   8.01729e+02   8.89600e+03  -1.02172e+02   3.16230e+01   8.00000e+02
          8897   8.01731e+02   8.89700e+03  -1.02172e+02   3.16230e+01   8.00000e+02
          8898   8.01725e+02   8.89800e+03  -1.02175e+02   3.16230e+01   8.00000e+02
          8899   8.01728e+02   8.89900e+03  -1.02178e+02   3.16230e+01   8.00000e+02
          8900   8.01717e+02   8.90000e+03  -1.02182e+02   3.16230e+01   8.00000e+02
          8901   8.01726e+02   8.90100e+03  -1.02185e+02   3.16230e+01   8.00000e+02
          8902   8.01718e+02   8.90200e+03  -1.02187e+02   3.16230e+01   8.00000e+02
