         Index            Ts             t            HF        Weight            Tr
          8269   7.90857e+02   8.26900e+03  -1.08184e+02   3.50087e+01   7.89083e+02
          8270   7.90954e+02   8.27000e+03  -1.08200e+02   3.50086e+01   7.89167e+02
          8271   7.91032e+02   8.27100e+03  -1.08217e+02   3.50084e+01   7.89250e+02
          8272   7.91110e+02   8.27200e+03  -1.08234e+02   3.50083e+01   7.89333e+02
          8273   7.91191e+02   8.27300e+03  -1.08250e+02   3.50081e+01   7.89417e+02
          8274   7.91274e+02   8.27400e+03  -1.08266e+02   3.50079e+01   7.89500e+02
          8275   7.91365e+02   8.27500e+03  -1.08282e+02   3.50077e+01   7.89583e+02
          8276   7.91439e+02   8.27600e+03  -1.08298e+02   3.50076e+01   7.89667e+02
          8277   7.91523e+02   8.27700e+03  -1.08317e+02   3.50074e+01   7.89750e+02
          8278   7.91610e+02   8.27800e+03  -1.08334e+02   3.50073e+01   7.89833e+02
          8279   7.91691e+02   8.27900e+03  -1.08351e+02   3.50071e+01   7.89917e+02
          8280   7.91773e+02   8.28000e+03  -1.08370e+02   3.50069e+01   7.90000e+02
          8281   7.91858e+02   8.28100e+03  -1.08385e+02   3.50068e+01   7.90083e+02
          8282   7.91949e+02   8.28200e+03  -1.08401e+02   3.50066e+01   7.90167e+02
          8283   7.92036e+02   8.28300e+03  -1.08417e+02   3.50065e+01   7.90250e+02
          8284   7.92112e+02   8.28400e+03  -1.08432e+02   3.50063e+01   7.90333e+02
          8285   7.92187e+02   8.28500e+03  -1.08450e+02   3.50061e+01   7.90417e+02
          8286   7.92269e+02   8.28600e+03  -1.08467e+02   3.50059e+01   7.90500e+02
          8287   7.92367e+02   8.28700e+03  -1.08482e+02   3.50057e+01   7.90583e+02
          8288   7.92443e+02   8.28800e+03  -1.08494e+02   3.50056e+01   7.90667e+02
          8289   7.92518e+02   8.28900e+03  -1.08509e+02   3.50054e+01   7.90750e+02
          8290   7.92603e+02   8.29000e+03  -1.08524e+02   3.50053e+01   7.90833e+02
          8291   7.92683e+02   8.29100e+03  -1.08540e+02   3.50051e+01   7.90917e+02
          8292   7.92769e+02   8.29200e+03  -1.08561e+02   3.50049e+01   7.91000e+02
          8293   7.92848e+02   8.29300e+03  -1.08580e+02   3.50048e+01   7.91083e+02
          8294   7.92930e+02   8.29400e+03  -1.08596e+02   3.50046e+01   7.91167e+02
          8295   7.93011e+02   8.29500e+03  -1.08611e+02   3.50045e+01   7.91250e+02
          8296   7.93098e+02   8.29600e+03  -1.08624e+02   3.50043e+01   7.91333e+02
          8297   7.93185e+02   8.29700e+03  -1.08638e+02   3.50041e+01   7.91417e+02
          8298   7.93273e+02   8.29800e+03  -1.08652e+02   3.50039e+01   7.91500e+02
          8299   7.93359e+02   8.29900e+03  -1.08666e+02   3.50037e+01   7.91583e+02
          8300   7.93434e+02   8.30000e+03  -1.08682e+02   3.50036e+01   7.91667e+02
          8301   7.93517e+02   8.30100e+03  -1.08698e+02   3.50034e+01   7.91750e+02
          8302   7.93598e+02   8.30200e+03  -1.08712e+02   3.50033e+01   7.91833e+02
          8303   7.93682e+02   8.30300e+03  -1.08727e+02   3.50031e+01   7.91917e+02
          8304   7.93759e+02   8.30400e+03  -1.08736e+02   3.50029e+01   7.92000e+02
          8305   7.93848e+02   8.30500e+03  -1.08750e+02   3.50028e+01   7.92083e+02
          8306   7.93933e+02   8.30600e+03  -1.08764e+02   3.50026e+01   7.92167e+02
          8307   7.94011e+02   8.30700e+03  -1.08779e+02   3.50025e+01   7.92250e+02
          8308   7.94095e+02   8.30800e+03  -1.08794e+02   3.50023e+01   7.92333e+02
          8309   7.94176e+02   8.30900e+03  -1.08809e+02   3.50021e+01   7.92417e+02
          8310   7.94255e+02   8.31000e+03  -1.08823e+02   3.50019e+01   7.92500e+02
          8311   7.94340e+02   8.31100e+03  -1.08837e+02   3.50017e+01   7.92583e+02
          8312   7.94425e+02   8.31200e+03  -1.08852e+02   3.50016e+01   7.92667e+02
          8313   7.94506e+02   8.31300e+03  -1.08868e+02   3.50014e+01   7.92750e+02
          8314   7.94586e+02   8.31400e+03  -1.08884e+02   3.50013e+01   7.92833e+02
          8315   7.94669e+02   8.31500e+03  -1.08898e+02   3.50011e+01   7.92917e+02
          8316   7.94755e+02   8.31600e+03  -1.08916e+02   3.50009e+01   7.93000e+02
          8317   7.94838e+02   8.31700e+03  -1.08933e+02   3.50008e+01   7.93083e+02
          8318   7.94928e+02   8.31800e+03  -1.08951e+02   3.50006e+01   7.93167e+02
          8319   7.95001e+02   8.31900e+03  -1.08968e+02   3.50005e+01   7.93250e+02
          8320   7.95082e+02   8.32000e+03  -1.08986e+02   3.50002e+01   7.93333e+02
          8321   7.95167e+02   8.32100e+03  -1.09004e+02   3.50000e+01   7.93417e+02
          8322   7.95249e+02   8.32200e+03  -1.09019e+02   3.49997e+01   7.93500e+02
          8323   7.95334e+02   8.32300e+03  -1.09034e+02   3.49994e+01   7.93583e+02
          8324   7.95418e+02   8.32400e+03  -1.09051e+02   3.49991e+01   7.93667e+02
          8325   7.95494e+02   8.32500e+03  -1.09067e+02   3.49988e+01   7.93750e+02
          8326   7.95576e+02   8.32600e+03  -1.09082e+02   3.49985e+01   7.93833e+02
          8327   7.95660e+02   8.32700e+03  -1.09098e+02   3.49983e+01   7.93917e+02
          8328   7.95745e+02   8.32800e+03  -1.09113e+02   3.49981e+01   7.94000e+02
          8329   7.95827e+02   8.32900e+03  -1.09129e+02   3.49979e+01   7.94083e+02
          8330   7.95916e+02   8.33000e+03  -1.09144e+02   3.49977e+01   7.94167e+02
          8331   7.95991e+02   8.33100e+03  -1.09159e+02   3.49975e+01   7.94250e+02
          8332   7.96078e+02   8.33200e+03  -1.09174e+02   3.49973e+01   7.94333e+02
          8333   7.96158e+02   8.33300e+03  -1.09191e+02   3.49971e+01   7.94417e+02
          8334   7.96232e+02   8.33400e+03  -1.09207e+02   3.49969e+01   7.94500e+02
          8335   7.96329e+02   8.33500e+03  -1.09223e+02   3.49967e+01   7.94583e+02
          8336   7.96414e+02   8.33600e+03  -1.09241e+02   3.49966e+01   7.94667e+02
          8337   7.96491e+02   8.33700e+03  -1.09259e+02   3.49964e+01   7.94750e+02
          8338   7.96571e+02   8.33800e+03  -1.09278e+02   3.49962e+01   7.94833e+02
          8339   7.96658e+02   8.33900e+03  -1.09298e+02   3.49960e+01   7.94917e+02
          8340   7.96739e+02   8.34000e+03  -1.09316e+02   3.49958e+01   7.95000e+02
          8341   7.96818e+02   8.34100e+03  -1.09333e+02   3.49956e+01   7.95083e+02
          8342   7.96903e+02   8.34200e+03  -1.09348e+02   3.49954e+01   7.95167e+02
          8343   7.96984e+02   8.34300e+03  -1.09362e+02   3.49952e+01   7.95250e+02
          8344   7.97074e+02   8.34400e+03  -1.09377e+02   3.49950e+01   7.95333e+02
          8345   7.97151e+02   8.34500e+03  -1.09393e+02   3.49948e+01   7.95417e+02
          8346   7.97233e+02   8.34600e+03  -1.09410e+02   3.49946e+01   7.95500e+02
          8347   7.97314e+02   8.34700e+03  -1.09428e+02   3.49945e+01   7.95583e+02
          8348   7.97405e+02   8.34800e+03  -1.09442e+02   3.49942e+01   7.95667e+02
          8349   7.97478e+02   8.34900e+03  -1.09458e+02   3.49940e+01   7.95750e+02
          8350   7.97556e+02   8.35000e+03  -1.09474e+02   3.49938e+01   7.95833e+02
          8351   7.97645e+02   8.35100e+03  -1.09489e+02   3.49936e+01   7.95917e+02
          8352   7.97734e+02   8.35200e+03  -1.09504e+02   3.49934e+01   7.96000e+02
          8353   7.97811e+02   8.35300e+03  -1.09520e+02   3.49932e+01   7.96083e+02
          8354   7.97892e+02   8.35400e+03  -1.09536e+02   3.49929e+01   7.96167e+02
          8355   7.97978e+02   8.35500e+03  -1.09553e+02   3.49927e+01   7.96250e+02
          8356   7.98051e+02   8.35600e+03  -1.09571e+02   3.49926e+01   7.96333e+02
          8357   7.98138e+02   8.35700e+03  -1.09587e+02   3.49924e+01   7.96417e+02
          8358   7.98221e+02   8.35800e+03  -1.09602e+02   3.49922e+01   7.96500e+02
          8359   7.98301e+02   8.35900e+03  -1.09619e+02   3.49920e+01   7.96583e+02
          8360   7.98386e+02   8.36000e+03  -1.09631e+02   3.49918e+01   7.96667e+02
          8361   7.98472e+02   8.36100e+03  -1.09645e+02   3.49916e+01   7.96750e+02
          8362   7.98554e+02   8.36200e+03  -1.09660e+02   3.49914e+01   7.96833e+02
          8363   7.98633e+02   8.36300e+03  -1.09674e+02   3.49912e+01   7.96917e+02
          8364   7.98724e+02   8.36400e+03  -1.09704e+02   3.49910e+01   7.97000e+02
          8365   7.98800e+02   8.36500e+03  -1.09728e+02   3.49908e+01   7.97083e+02
          8366   7.98888e+02   8.36600e+03  -1.09738e+02   3.49906e+01   7.97167e+02
          8367   7.98977e+02   8.36700e+03  -1.09753e+02   3.49905e+01   7.97250e+02
          8368   7.99056e+02   8.36800e+03  -1.09776e+02   3.49902e+01   7.97333e+02
          8369   7.99133e+02   8.36900e+03  -1.09786e+02   3.49900e+01   7.97417e+02
          8370   7.99220e+02   8.37000e+03  -1.09777e+02   3.49898e+01   7.97500e+02
          8371   7.99299e+02   8.37100e+03  -1.09780e+02   3.49896e+01   7.97583e+02
          8372   7.99386e+02   8.37200e+03  -1.09840e+02   3.49894e+01   7.97667e+02
          8373   7.99485e+02   8.37300e+03  -1.10015e+02   3.49892e+01   7.97750e+02
          8374   7.99578e+02   8.37400e+03  -1.10172e+02   3.49889e+01   7.97833e+02
          8375   7.99653e+02   8.37500e+03  -1.10325e+02   3.49887e+01   7.97917e+02
          8376   7.99743e+02   8.37600e+03  -1.10448e+02   3.49886e+01   7.98000e+02
          8377   7.99822e+02   8.37700e+03  -1.10570e+02   3.49883e+01   7.98083e+02
          8378   7.99893e+02   8.37800e+03  -1.10689e+02   3.49881e+01   7.98167e+02
          8379   7.99964e+02   8.37900e+03  -1.10801e+02   3.49879e+01   7.98250e+02
          8380   8.00027e+02   8.38000e+03  -1.10919e+02   3.49876e+01   7.98333e+02
          8381   8.00091e+02   8.38100e+03  -1.11038e+02   3.49874e+01   7.98417e+02
          8382   8.00154e+02   8.38200e+03  -1.11158e+02   3.49871e+01   7.98500e+02
          8383   8.00205e+02   8.38300e+03  -1.11276e+02   3.49869e+01   7.98583e+02
          8384   8.00255e+02   8.38400e+03  -1.11381e+02   3.49866e+01   7.98667e+02
          8385   8.00315e+02   8.38500e+03  -1.11489e+02   3.49864e+01   7.98750e+02
          8386   8.00357e+02   8.38600e+03  -1.11596e+02   3.49861e+01   7.98833e+02
          8387   8.00397e+02   8.38700e+03  -1.11701e+02   3.49859e+01   7.98917e+02
          8388   8.00443e+02   8.38800e+03  -1.11791e+02   3.49856e+01   7.99000e+02
          8389   8.00477e+02   8.38900e+03  -1.11887e+02   3.49854e+01   7.99083e+02
          8390   8.00519e+02   8.39000e+03  -1.11983e+02   3.49851e+01   7.99167e+02
          8391   8.00551e+02   8.39100e+03  -1.12078e+02   3.49849e+01   7.99250e+02
          8392   8.00588e+02   8.39200e+03  -1.12156e+02   3.49847e+01   7.99333e+02
          8393   8.00618e+02   8.39300e+03  -1.12239e+02   3.49845e+01   7.99417e+02
          8394   8.00641e+02   8.39400e+03  -1.12321e+02   3.49842e+01   7.99500e+02
          8395   8.00675e+02   8.39500e+03  -1.12402e+02   3.49840e+01   7.99583e+02
          8396   8.00707e+02   8.39600e+03  -1.12464e+02   3.49838e+01   7.99667e+02
          8397   8.00724e+02   8.39700e+03  -1.12533e+02   3.49836e+01   7.99750e+02
          8398   8.00761e+02   8.39800e+03  -1.12602e+02   3.49834e+01   7.99833e+02
          8399   8.00781e+02   8.39900e+03  -1.12668e+02   3.49831e+01   7.99917e+02
          8400   8.00802e+02   8.40000e+03  -1.12716e+02   3.49829e+01   8.00000e+02
          8401   8.00827e+02   8.40100e+03  -1.12771e+02   3.49827e+01   8.00000e+02
          8402   8.00848e+02   8.40200e+03  -1.12825e+02   3.49825e+01   8.00000e+02
          8403   8.00876e+02   8.40300e+03  -1.12878e+02   3.49822e+01   8.00000e+02
          8404   8.00891e+02   8.40400e+03  -1.12907e+02   3.49820e+01   8.00000e+02
          8405   8.00908e+02   8.40500e+03  -1.12947e+02   3.49818e+01   8.00000e+02
          8406   8.00926e+02   8.40600e+03  -1.12988e+02   3.49816e+01   8.00000e+02
          8407   8.00943e+02   8.40700e+03  -1.13028e+02   3.49815e+01   8.00000e+02
          8408   8.00966e+02   8.40800e+03  -1.13049e+02   3.49812e+01   8.00000e+02
          8409   8.00979e+02   8.40900e+03  -1.13079e+02   3.49810e+01   8.00000e+02
          8410   8.00995e+02   8.41000e+03  -1.13111e+02   3.49808e+01   8.00000e+02
          8411   8.01011e+02   8.41100e+03  -1.13144e+02   3.49806e+01   8.00000e+02
          8412   8.01028e+02   8.41200e+03  -1.13164e+02   3.49804e+01   8.00000e+02
          8413   8.01043e+02   8.41300e+03  -1.13189e+02   3.49803e+01   8.00000e+02
          8414   8.01049e+02   8.41400e+03  -1.13214e+02   3.49800e+01   8.00000e+02
          8415   8.01072e+02   8.41500e+03  -1.13240e+02   3.49798e+01   8.00000e+02
          8416   8.01081e+02   8.41600e+03  -1.13261e+02   3.49797e+01   8.00000e+02
          8417   8.01094e+02   8.41700e+03  -1.13282e+02   3.49796e+01   8.00000e+02
          8418   8.01106e+02   8.41800e+03  -1.13302e+02   3.49794e+01   8.00000e+02
          8419   8.01115e+02   8.41900e+03  -1.13322e+02   3.49792e+01   8.00000e+02
          8420   8.01127e+02   8.42000e+03  -1.13338e+02   3.49790e+01   8.00000e+02
          8421   8.01139e+02   8.42100e+03  -1.13353e+02   3.49788e+01   8.00000e+02
          8422   8.01149e+02   8.42200e+03  -1.13368e+02   3.49786e+01   8.00000e+02
          8423   8.01162e+02   8.42300e+03  -1.13384e+02   3.49785e+01   8.00000e+02
          8424   8.01170e+02   8.42400e+03  -1.13393e+02   3.49782e+01   8.00000e+02
          8425   8.01184e+02   8.42500e+03  -1.13407e+02   3.49780e+01   8.00000e+02
          8426   8.01188e+02   8.42600e+03  -1.13420e+02   3.49778e+01   8.00000e+02
          8427   8.01198e+02   8.42700e+03  -1.13431e+02   3.49776e+01   8.00000e+02
          8428   8.01207e+02   8.42800e+03  -1.13434e+02   3.49774e+01   8.00000e+02
          8429   8.01221e+02   8.42900e+03  -1.13440e+02   3.49772e+01   8.00000e+02
          8430   8.01232e+02   8.43000e+03  -1.13446e+02   3.49771e+01   8.00000e+02
          8431   8.01235e+02   8.43100e+03  -1.13452e+02   3.49769e+01   8.00000e+02
          8432   8.01245e+02   8.43200e+03  -1.13455e+02   3.49767e+01   8.00000e+02
          8433   8.01249e+02   8.43300e+03  -1.13462e+02   3.49766e+01   8.00000e+02
          8434   8.01257e+02   8.43400e+03  -1.13469e+02   3.49764e+01   8.00000e+02
          8435   8.01270e+02   8.43500e+03  -1.13475e+02   3.49763e+01   8.00000e+02
          8436   8.01282e+02   8.43600e+03  -1.13471e+02   3.49762e+01   8.00000e+02
          8437   8.01284e+02   8.43700e+03  -1.13473e+02   3.49760e+01   8.00000e+02
          8438   8.01288e+02   8.43800e+03  -1.13477e+02   3.49759e+01   8.00000e+02
          8439   8.01297e+02   8.43900e+03  -1.13480e+02   3.49757e+01   8.00000e+02
          8440   8.01306e+02   8.44000e+03  -1.13488e+02   3.49755e+01   8.00000e+02
          8441   8.01311e+02   8.44100e+03  -1.13493e+02   3.49754e+01   8.00000e+02
          8442   8.01319e+02   8.44200e+03  -1.13498e+02   3.49753e+01   8.00000e+02
          8443   8.01325e+02   8.44300e+03  -1.13504e+02   3.49751e+01   8.00000e+02
          8444   8.01335e+02   8.44400e+03  -1.13507e+02   3.49749e+01   8.00000e+02
          8445   8.01346e+02   8.44500e+03  -1.13510e+02   3.49748e+01   8.00000e+02
          8446   8.01347e+02   8.44600e+03  -1.13514e+02   3.49746e+01   8.00000e+02
          8447   8.01357e+02   8.44700e+03  -1.13518e+02   3.49745e+01   8.00000e+02
          8448   8.01354e+02   8.44800e+03  -1.13523e+02   3.49743e+01   8.00000e+02
          8449   8.01361e+02   8.44900e+03  -1.13528e+02   3.49741e+01   8.00000e+02
          8450   8.01369e+02   8.45000e+03  -1.13534e+02   3.49739e+01   8.00000e+02
          8451   8.01366e+02   8.45100e+03  -1.13541e+02   3.49737e+01   8.00000e+02
          8452   8.01374e+02   8.45200e+03  -1.13547e+02   3.49736e+01   8.00000e+02
          8453   8.01376e+02   8.45300e+03  -1.13551e+02   3.49734e+01   8.00000e+02
          8454   8.01379e+02   8.45400e+03  -1.13554e+02   3.49733e+01   8.00000e+02
          8455   8.01383e+02   8.45500e+03  -1.13558e+02   3.49732e+01   8.00000e+02
          8456   8.01385e+02   8.45600e+03  -1.13564e+02   3.49730e+01   8.00000e+02
          8457   8.01391e+02   8.45700e+03  -1.13568e+02   3.49729e+01   8.00000e+02
          8458   8.01395e+02   8.45800e+03  -1.13571e+02   3.49727e+01   8.00000e+02
          8459   8.01396e+02   8.45900e+03  -1.13575e+02   3.49726e+01   8.00000e+02
          8460   8.01402e+02   8.46000e+03  -1.13577e+02   3.49724e+01   8.00000e+02
          8461   8.01408e+02   8.46100e+03  -1.13580e+02   3.49722e+01   8.00000e+02
          8462   8.01413e+02   8.46200e+03  -1.13582e+02   3.49720e+01   8.00000e+02
          8463   8.01419e+02   8.46300e+03  -1.13583e+02   3.49718e+01   8.00000e+02
          8464   8.01416e+02   8.46400e+03  -1.13583e+02   3.49717e+01   8.00000e+02
          8465   8.01425e+02   8.46500e+03  -1.13584e+02   3.49716e+01   8.00000e+02
          8466   8.01425e+02   8.46600e+03  -1.13587e+02   3.49714e+01   8.00000e+02
          8467   8.01429e+02   8.46700e+03  -1.13591e+02   3.49713e+01   8.00000e+02
          8468   8.01433e+02   8.46800e+03  -1.13593e+02   3.49712e+01   8.00000e+02
          8469   8.01437e+02   8.46900e+03  -1.13594e+02   3.49711e+01   8.00000e+02
          8470   8.01438e+02   8.47000e+03  -1.13596e+02   3.49710e+01   8.00000e+02
          8471   8.01445e+02   8.47100e+03  -1.13600e+02   3.49708e+01   8.00000e+02
          8472   8.01441e+02   8.47200e+03  -1.13601e+02   3.49707e+01   8.00000e+02
          8473   8.01448e+02   8.47300e+03  -1.13603e+02   3.49706e+01   8.00000e+02
          8474   8.01453e+02   8.47400e+03  -1.13605e+02   3.49704e+01   8.00000e+02
          8475   8.01445e+02   8.47500e+03  -1.13606e+02   3.49703e+01   8.00000e+02
          8476   8.01450e+02   8.47600e+03  -1.13613e+02   3.49701e+01   8.00000e+02
          8477   8.01459e+02   8.47700e+03  -1.13620e+02   3.49699e+01   8.00000e+02
          8478   8.01463e+02   8.47800e+03  -1.13627e+02   3.49697e+01   8.00000e+02
          8479   8.01463e+02   8.47900e+03  -1.13633e+02   3.49696e+01   8.00000e+02
          8480   8.01464e+02   8.48000e+03  -1.13639e+02   3.49694e+01   8.00000e+02
          8481   8.01468e+02   8.48100e+03  -1.13645e+02   3.49693e+01   8.00000e+02
          8482   8.01472e+02   8.48200e+03  -1.13650e+02   3.49692e+01   8.00000e+02
          8483   8.01473e+02   8.48300e+03  -1.13654e+02   3.49691e+01   8.00000e+02
          8484   8.01480e+02   8.48400e+03  -1.13664e+02   3.49690e+01   8.00000e+02
          8485   8.01480e+02   8.48500e+03  -1.13672e+02   3.49688e+01   8.00000e+02
          8486   8.01484e+02   8.48600e+03  -1.13679e+02   3.49687e+01   8.00000e+02
          8487   8.01488e+02   8.48700e+03  -1.13686e+02   3.49686e+01   8.00000e+02
          8488   8.01485e+02   8.48800e+03  -1.13691e+02   3.49684e+01   8.00000e+02
          8489   8.01497e+02   8.48900e+03  -1.13697e+02   3.49682e+01   8.00000e+02
          8490   8.01493e+02   8.49000e+03  -1.13705e+02   3.49681e+01   8.00000e+02
          8491   8.01496e+02   8.49100e+03  -1.13714e+02   3.49680e+01   8.00000e+02
          8492   8.01496e+02   8.49200e+03  -1.13723e+02   3.49678e+01   8.00000e+02
          8493   8.01507e+02   8.49300e+03  -1.13731e+02   3.49677e+01   8.00000e+02
          8494   8.01503e+02   8.49400e+03  -1.13739e+02   3.49676e+01   8.00000e+02
          8495   8.01504e+02   8.49500e+03  -1.13748e+02   3.49674e+01   8.00000e+02
          8496   8.01506e+02   8.49600e+03  -1.13755e+02   3.49673e+01   8.00000e+02
          8497   8.01514e+02   8.49700e+03  -1.13761e+02   3.49672e+01   8.00000e+02
          8498   8.01516e+02   8.49800e+03  -1.13767e+02   3.49671e+01   8.00000e+02
          8499   8.01518e+02   8.49900e+03  -1.13774e+02   3.49670e+01   8.00000e+02
          8500   8.01518e+02   8.50000e+03  -1.13782e+02   3.49669e+01   8.00000e+02
          8501   8.01523e+02   8.50100e+03  -1.13791e+02   3.49668e+01   8.00000e+02
          8502   8.01517e+02   8.50200e+03  -1.13800e+02   3.49667e+01   8.00000e+02
          8503   8.01520e+02   8.50300e+03  -1.13809e+02   3.49666e+01   8.00000e+02
          8504   8.01531e+02   8.50400e+03  -1.13814e+02   3.49664e+01   8.00000e+02
          8505   8.01535e+02   8.50500e+03  -1.13820e+02   3.49662e+01   8.00000e+02
          8506   8.01537e+02   8.50600e+03  -1.13826e+02   3.49661e+01   8.00000e+02
          8507   8.01538e+02   8.50700e+03  -1.13831e+02   3.49660e+01   8.00000e+02
          8508   8.01536e+02   8.50800e+03  -1.13842e+02   3.49658e+01   8.00000e+02
          8509   8.01534e+02   8.50900e+03  -1.13851e+02   3.49657e+01   8.00000e+02
          8510   8.01534e+02   8.51000e+03  -1.13859e+02   3.49656e+01   8.00000e+02
          8511   8.01532e+02   8.51100e+03  -1.13869e+02   3.49654e+01   8.00000e+02
          8512   8.01537e+02   8.51200e+03  -1.13875e+02   3.49653e+01   8.00000e+02
          8513   8.01542e+02   8.51300e+03  -1.13881e+02   3.49652e+01   8.00000e+02
          8514   8.01542e+02   8.51400e+03  -1.13889e+02   3.49651e+01   8.00000e+02
          8515   8.01549e+02   8.51500e+03  -1.13898e+02   3.49649e+01   8.00000e+02
          8516   8.01550e+02   8.51600e+03  -1.13905e+02   3.49648e+01   8.00000e+02
          8517   8.01547e+02   8.51700e+03  -1.13913e+02   3.49647e+01   8.00000e+02
          8518   8.01551e+02   8.51800e+03  -1.13921e+02   3.49646e+01   8.00000e+02
          8519   8.01551e+02   8.51900e+03  -1.13929e+02   3.49644e+01   8.00000e+02
          8520   8.01550e+02   8.52000e+03  -1.13940e+02   3.49643e+01   8.00000e+02
          8521   8.01553e+02   8.52100e+03  -1.13949e+02   3.49642e+01   8.00000e+02
          8522   8.01560e+02   8.52200e+03  -1.13959e+02   3.49641e+01   8.00000e+02
          8523   8.01551e+02   8.52300e+03  -1.13970e+02   3.49641e+01   8.00000e+02
          8524   8.01557e+02   8.52400e+03  -1.13978e+02   3.49640e+01   8.00000e+02
          8525   8.01557e+02   8.52500e+03  -1.13988e+02   3.49638e+01   8.00000e+02
          8526   8.01560e+02   8.52600e+03  -1.13997e+02   3.49637e+01   8.00000e+02
          8527   8.01557e+02   8.52700e+03  -1.14006e+02   3.49636e+01   8.00000e+02
          8528   8.01563e+02   8.52800e+03  -1.14014e+02   3.49634e+01   8.00000e+02
          8529   8.01553e+02   8.52900e+03  -1.14023e+02   3.49632e+01   8.00000e+02
          8530   8.01564e+02   8.53000e+03  -1.14031e+02   3.49631e+01   8.00000e+02
          8531   8.01560e+02   8.53100e+03  -1.14037e+02   3.49631e+01   8.00000e+02
          8532   8.01560e+02   8.53200e+03  -1.14045e+02   3.49630e+01   8.00000e+02
          8533   8.01561e+02   8.53300e+03  -1.14054e+02   3.49629e+01   8.00000e+02
          8534   8.01569e+02   8.53400e+03  -1.14064e+02   3.49628e+01   8.00000e+02
          8535   8.01570e+02   8.53500e+03  -1.14071e+02   3.49627e+01   8.00000e+02
          8536   8.01566e+02   8.53600e+03  -1.14079e+02   3.49625e+01   8.00000e+02
          8537   8.01570e+02   8.53700e+03  -1.14086e+02   3.49624e+01   8.00000e+02
          8538   8.01574e+02   8.53800e+03  -1.14091e+02   3.49623e+01   8.00000e+02
          8539   8.01570e+02   8.53900e+03  -1.14096e+02   3.49622e+01   8.00000e+02
          8540   8.01572e+02   8.54000e+03  -1.14102e+02   3.49622e+01   8.00000e+02
          8541   8.01579e+02   8.54100e+03  -1.14110e+02   3.49621e+01   8.00000e+02
          8542   8.01581e+02   8.54200e+03  -1.14119e+02   3.49620e+01   8.00000e+02
          8543   8.01584e+02   8.54300e+03  -1.14128e+02   3.49619e+01   8.00000e+02
          8544   8.01579e+02   8.54400e+03  -1.14138e+02   3.49618e+01   8.00000e+02
          8545   8.01578e+02   8.54500e+03  -1.14148e+02   3.49617e+01   8.00000e+02
          8546   8.01581e+02   8.54600e+03  -1.14158e+02   3.49616e+01   8.00000e+02
          8547   8.01581e+02   8.54700e+03  -1.14168e+02   3.49614e+01   8.00000e+02
          8548   8.01578e+02   8.54800e+03  -1.14180e+02   3.49613e+01   8.00000e+02
          8549   8.01581e+02   8.54900e+03  -1.14193e+02   3.49612e+01   8.00000e+02
          8550   8.01581e+02   8.55000e+03  -1.14206e+02   3.49611e+01   8.00000e+02
          8551   8.01581e+02   8.55100e+03  -1.14218e+02   3.49610e+01   8.00000e+02
          8552   8.01584e+02   8.55200e+03  -1.14236e+02   3.49609e+01   8.00000e+02
          8553   8.01585e+02   8.55300e+03  -1.14250e+02   3.49608e+01   8.00000e+02
          8554   8.01586e+02   8.55400e+03  -1.14263e+02   3.49607e+01   8.00000e+02
          8555   8.01589e+02   8.55500e+03  -1.14275e+02   3.49606e+01   8.00000e+02
          8556   8.01583e+02   8.55600e+03  -1.14286e+02   3.49604e+01   8.00000e+02
          8557   8.01583e+02   8.55700e+03  -1.14298e+02   3.49602e+01   8.00000e+02
          8558   8.01586e+02   8.55800e+03  -1.14311e+02   3.49601e+01   8.00000e+02
          8559   8.01586e+02   8.55900e+03  -1.14325e+02   3.49601e+01   8.00000e+02
          8560   8.01584e+02   8.56000e+03  -1.14337e+02   3.49600e+01   8.00000e+02
          8561   8.01581e+02   8.56100e+03  -1.14348e+02   3.49599e+01   8.00000e+02
          8562   8.01581e+02   8.56200e+03  -1.14359e+02   3.49598e+01   8.00000e+02
          8563   8.01581e+02   8.56300e+03  -1.14370e+02   3.49597e+01   8.00000e+02
          8564   8.01589e+02   8.56400e+03  -1.14376e+02   3.49595e+01   8.00000e+02
          8565   8.01582e+02   8.56500e+03  -1.14385e+02   3.49594e+01   8.00000e+02
          8566   8.01594e+02   8.56600e+03  -1.14392e+02   3.49593e+01   8.00000e+02
          8567   8.01591e+02   8.56700e+03  -1.14399e+02   3.49592e+01   8.00000e+02
          8568   8.01594e+02   8.56800e+03  -1.14409e+02   3.49591e+01   8.00000e+02
          8569   8.01590e+02   8.56900e+03  -1.14419e+02   3.49591e+01   8.00000e+02
          8570   8.01584e+02   8.57000e+03  -1.14426e+02   3.49590e+01   8.00000e+02
          8571   8.01587e+02   8.57100e+03  -1.14433e+02   3.49589e+01   8.00000e+02
          8572   8.01594e+02   8.57200e+03  -1.14435e+02   3.49588e+01   8.00000e+02
          8573   8.01598e+02   8.57300e+03  -1.14442e+02   3.49587e+01   8.00000e+02
          8574   8.01593e+02   8.57400e+03  -1.14450e+02   3.49586e+01   8.00000e+02
          8575   8.01591e+02   8.57500e+03  -1.14457e+02   3.49584e+01   8.00000e+02
          8576   8.01600e+02   8.57600e+03  -1.14465e+02   3.49583e+01   8.00000e+02
          8577   8.01598e+02   8.57700e+03  -1.14473e+02   3.49582e+01   8.00000e+02
          8578   8.01591e+02   8.57800e+03  -1.14480e+02   3.49581e+01   8.00000e+02
