         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           317   1.24083e+02   3.17000e+02  -9.61827e+00   9.16178e+00   1.26417e+02
           318   1.24177e+02   3.18000e+02  -9.63225e+00   9.16167e+00   1.26500e+02
           319   1.24260e+02   3.19000e+02  -9.64609e+00   9.16156e+00   1.26583e+02
           320   1.24358e+02   3.20000e+02  -9.65788e+00   9.16136e+00   1.26667e+02
           321   1.24450e+02   3.21000e+02  -9.67094e+00   9.16124e+00   1.26750e+02
           322   1.24549e+02   3.22000e+02  -9.68418e+00   9.16114e+00   1.26833e+02
           323   1.24642e+02   3.23000e+02  -9.69791e+00   9.16106e+00   1.26917e+02
           324   1.24736e+02   3.24000e+02  -9.71425e+00   9.16107e+00   1.27000e+02
           325   1.24832e+02   3.25000e+02  -9.72889e+00   9.16105e+00   1.27083e+02
           326   1.24912e+02   3.26000e+02  -9.74191e+00   9.16103e+00   1.27167e+02
           327   1.25009e+02   3.27000e+02  -9.75449e+00   9.16101e+00   1.27250e+02
           328   1.25097e+02   3.28000e+02  -9.76840e+00   9.16101e+00   1.27333e+02
           329   1.25189e+02   3.29000e+02  -9.78212e+00   9.16101e+00   1.27417e+02
           330   1.25276e+02   3.30000e+02  -9.79390e+00   9.16101e+00   1.27500e+02
           331   1.25387e+02   3.31000e+02  -9.80583e+00   9.16100e+00   1.27583e+02
           332   1.25467e+02   3.32000e+02  -9.82045e+00   9.16100e+00   1.27667e+02
           333   1.25556e+02   3.33000e+02  -9.83412e+00   9.16100e+00   1.27750e+02
           334   1.25649e+02   3.34000e+02  -9.84812e+00   9.16100e+00   1.27833e+02
           335   1.25738e+02   3.35000e+02  -9.86170e+00   9.16100e+00   1.27917e+02
           336   1.25835e+02   3.36000e+02  -9.87267e+00   9.16100e+00   1.28000e+02
           337   1.25920e+02   3.37000e+02  -9.88610e+00   9.16100e+00   1.28083e+02
           338   1.26010e+02   3.38000e+02  -9.90036e+00   9.16100e+00   1.28167e+02
           339   1.26101e+02   3.39000e+02  -9.91511e+00   9.16100e+00   1.28250e+02
           340   1.26193e+02   3.40000e+02  -9.92935e+00   9.16100e+00   1.28333e+02
           341   1.26289e+02   3.41000e+02  -9.94236e+00   9.16097e+00   1.28417e+02
           342   1.26390e+02   3.42000e+02  -9.95656e+00   9.16088e+00   1.28500e+02
           343   1.26482e+02   3.43000e+02  -9.97183e+00   9.16078e+00   1.28583e+02
           344   1.26568e+02   3.44000e+02  -9.98535e+00   9.16064e+00   1.28667e+02
           345   1.26664e+02   3.45000e+02  -9.99840e+00   9.16052e+00   1.28750e+02
           346   1.26750e+02   3.46000e+02  -1.00115e+01   9.16041e+00   1.28833e+02
           347   1.26832e+02   3.47000e+02  -1.00253e+01   9.16031e+00   1.28917e+02
           348   1.26927e+02   3.48000e+02  -1.00395e+01   9.16022e+00   1.29000e+02
           349   1.27028e+02   3.49000e+02  -1.00552e+01   9.16014e+00   1.29083e+02
           350   1.27107e+02   3.50000e+02  -1.00716e+01   9.16008e+00   1.29167e+02
           351   1.27192e+02   3.51000e+02  -1.00873e+01   9.16003e+00   1.29250e+02
           352   1.27287e+02   3.52000e+02  -1.01033e+01   9.16004e+00   1.29333e+02
           353   1.27385e+02   3.53000e+02  -1.01173e+01   9.16003e+00   1.29417e+02
           354   1.27475e+02   3.54000e+02  -1.01310e+01   9.16002e+00   1.29500e+02
           355   1.27569e+02   3.55000e+02  -1.01459e+01   9.16000e+00   1.29583e+02
           356   1.27665e+02   3.56000e+02  -1.01615e+01   9.15990e+00   1.29667e+02
           357   1.27739e+02   3.57000e+02  -1.01770e+01   9.15978e+00   1.29750e+02
           358   1.27837e+02   3.58000e+02  -1.01925e+01   9.15967e+00   1.29833e+02
           359   1.27929e+02   3.59000e+02  -1.02067e+01   9.15956e+00   1.29917e+02
           360   1.28029e+02   3.60000e+02  -1.02186e+01   9.15936e+00   1.30000e+02
           361   1.28103e+02   3.61000e+02  -1.02327e+01   9.15923e+00   1.30083e+02
           362   1.28198e+02   3.62000e+02  -1.02474e+01   9.15914e+00   1.30167e+02
           363   1.28281e+02   3.63000e+02  -1.02627e+01   9.15906e+00   1.30250e+02
           364   1.28370e+02   3.64000e+02  -1.02794e+01   9.15907e+00   1.30333e+02
           365   1.28465e+02   3.65000e+02  -1.02951e+01   9.15905e+00   1.30417e+02
           366   1.28551e+02   3.66000e+02  -1.03107e+01   9.15903e+00   1.30500e+02
           367   1.28642e+02   3.67000e+02  -1.03269e+01   9.15901e+00   1.30583e+02
           368   1.28731e+02   3.68000e+02  -1.03398e+01   9.15890e+00   1.30667e+02
           369   1.28826e+02   3.69000e+02  -1.03534e+01   9.15879e+00   1.30750e+02
           370   1.28918e+02   3.70000e+02  -1.03690e+01   9.15867e+00   1.30833e+02
           371   1.29010e+02   3.71000e+02  -1.03859e+01   9.15856e+00   1.30917e+02
           372   1.29101e+02   3.72000e+02  -1.04047e+01   9.15836e+00   1.31000e+02
           373   1.29188e+02   3.73000e+02  -1.04211e+01   9.15823e+00   1.31083e+02
           374   1.29276e+02   3.74000e+02  -1.04368e+01   9.15814e+00   1.31167e+02
           375   1.29364e+02   3.75000e+02  -1.04516e+01   9.15806e+00   1.31250e+02
           376   1.29461e+02   3.76000e+02  -1.04665e+01   9.15807e+00   1.31333e+02
           377   1.29553e+02   3.77000e+02  -1.04822e+01   9.15805e+00   1.31417e+02
           378   1.29641e+02   3.78000e+02  -1.04978e+01   9.15803e+00   1.31500e+02
           379   1.29733e+02   3.79000e+02  -1.05134e+01   9.15801e+00   1.31583e+02
           380   1.29825e+02   3.80000e+02  -1.05301e+01   9.15801e+00   1.31667e+02
           381   1.29907e+02   3.81000e+02  -1.05469e+01   9.15801e+00   1.31750e+02
           382   1.29994e+02   3.82000e+02  -1.05644e+01   9.15800e+00   1.31833e+02
           383   1.30087e+02   3.83000e+02  -1.05836e+01   9.15800e+00   1.31917e+02
           384   1.30180e+02   3.84000e+02  -1.06001e+01   9.15800e+00   1.32000e+02
           385   1.30263e+02   3.85000e+02  -1.06161e+01   9.15800e+00   1.32083e+02
           386   1.30346e+02   3.86000e+02  -1.06309e+01   9.15800e+00   1.32167e+02
           387   1.30444e+02   3.87000e+02  -1.06448e+01   9.15800e+00   1.32250e+02
           388   1.30538e+02   3.88000e+02  -1.06594e+01   9.15800e+00   1.32333e+02
           389   1.30623e+02   3.89000e+02  -1.06743e+01   9.15800e+00   1.32417e+02
           390   1.30716e+02   3.90000e+02  -1.06901e+01   9.15800e+00   1.32500e+02
           391   1.30798e+02   3.91000e+02  -1.07053e+01   9.15800e+00   1.32583e+02
           392   1.30886e+02   3.92000e+02  -1.07216e+01   9.15800e+00   1.32667e+02
           393   1.30970e+02   3.93000e+02  -1.07375e+01   9.15797e+00   1.32750e+02
           394   1.31068e+02   3.94000e+02  -1.07526e+01   9.15788e+00   1.32833e+02
           395   1.31157e+02   3.95000e+02  -1.07672e+01   9.15778e+00   1.32917e+02
           396   1.31245e+02   3.96000e+02  -1.07774e+01   9.15764e+00   1.33000e+02
           397   1.31342e+02   3.97000e+02  -1.07919e+01   9.15752e+00   1.33083e+02
           398   1.31431e+02   3.98000e+02  -1.08070e+01   9.15741e+00   1.33167e+02
           399   1.31511e+02   3.99000e+02  -1.08226e+01   9.15731e+00   1.33250e+02
           400   1.31607e+02   4.00000e+02  -1.08410e+01   9.15721e+00   1.33333e+02
           401   1.31689e+02   4.01000e+02  -1.08566e+01   9.15714e+00   1.33417e+02
           402   1.31771e+02   4.02000e+02  -1.08715e+01   9.15708e+00   1.33500e+02
           403   1.31869e+02   4.03000e+02  -1.08866e+01   9.15703e+00   1.33583e+02
           404   1.31961e+02   4.04000e+02  -1.09015e+01   9.15704e+00   1.33667e+02
           405   1.32046e+02   4.05000e+02  -1.09169e+01   9.15700e+00   1.33750e+02
           406   1.32137e+02   4.06000e+02  -1.09319e+01   9.15689e+00   1.33833e+02
           407   1.32224e+02   4.07000e+02  -1.09456e+01   9.15678e+00   1.33917e+02
           408   1.32305e+02   4.08000e+02  -1.09592e+01   9.15664e+00   1.34000e+02
           409   1.32421e+02   4.09000e+02  -1.09731e+01   9.15652e+00   1.34083e+02
           410   1.32501e+02   4.10000e+02  -1.09875e+01   9.15641e+00   1.34167e+02
           411   1.32591e+02   4.11000e+02  -1.10035e+01   9.15631e+00   1.34250e+02
           412   1.32677e+02   4.12000e+02  -1.10202e+01   9.15622e+00   1.34333e+02
           413   1.32758e+02   4.13000e+02  -1.10348e+01   9.15614e+00   1.34417e+02
           414   1.32842e+02   4.14000e+02  -1.10483e+01   9.15608e+00   1.34500e+02
           415   1.32940e+02   4.15000e+02  -1.10617e+01   9.15603e+00   1.34583e+02
           416   1.33027e+02   4.16000e+02  -1.10733e+01   9.15604e+00   1.34667e+02
           417   1.33128e+02   4.17000e+02  -1.10866e+01   9.15603e+00   1.34750e+02
           418   1.33217e+02   4.18000e+02  -1.11006e+01   9.15598e+00   1.34833e+02
           419   1.33303e+02   4.19000e+02  -1.11152e+01   9.15589e+00   1.34917e+02
           420   1.33382e+02   4.20000e+02  -1.11347e+01   9.15577e+00   1.35000e+02
           421   1.33477e+02   4.21000e+02  -1.11498e+01   9.15566e+00   1.35083e+02
           422   1.33582e+02   4.22000e+02  -1.11632e+01   9.15554e+00   1.35167e+02
           423   1.33655e+02   4.23000e+02  -1.11771e+01   9.15543e+00   1.35250e+02
           424   1.33746e+02   4.24000e+02  -1.11906e+01   9.15529e+00   1.35333e+02
           425   1.33839e+02   4.25000e+02  -1.12065e+01   9.15519e+00   1.35417e+02
           426   1.33921e+02   4.26000e+02  -1.12220e+01   9.15511e+00   1.35500e+02
           427   1.34008e+02   4.27000e+02  -1.12375e+01   9.15505e+00   1.35583e+02
           428   1.34105e+02   4.28000e+02  -1.12561e+01   9.15506e+00   1.35667e+02
           429   1.34184e+02   4.29000e+02  -1.12732e+01   9.15504e+00   1.35750e+02
           430   1.34267e+02   4.30000e+02  -1.12887e+01   9.15502e+00   1.35833e+02
           431   1.34356e+02   4.31000e+02  -1.13044e+01   9.15500e+00   1.35917e+02
           432   1.34454e+02   4.32000e+02  -1.13209e+01   9.15501e+00   1.36000e+02
           433   1.34539e+02   4.33000e+02  -1.13379e+01   9.15501e+00   1.36083e+02
           434   1.34632e+02   4.34000e+02  -1.13542e+01   9.15500e+00   1.36167e+02
           435   1.34721e+02   4.35000e+02  -1.13700e+01   9.15500e+00   1.36250e+02
           436   1.34815e+02   4.36000e+02  -1.13846e+01   9.15500e+00   1.36333e+02
           437   1.34894e+02   4.37000e+02  -1.13991e+01   9.15500e+00   1.36417e+02
           438   1.34987e+02   4.38000e+02  -1.14142e+01   9.15500e+00   1.36500e+02
           439   1.35068e+02   4.39000e+02  -1.14293e+01   9.15500e+00   1.36583e+02
           440   1.35166e+02   4.40000e+02  -1.14442e+01   9.15500e+00   1.36667e+02
           441   1.35246e+02   4.41000e+02  -1.14602e+01   9.15500e+00   1.36750e+02
           442   1.35335e+02   4.42000e+02  -1.14756e+01   9.15500e+00   1.36833e+02
           443   1.35424e+02   4.43000e+02  -1.14908e+01   9.15500e+00   1.36917e+02
           444   1.35512e+02   4.44000e+02  -1.15051e+01   9.15489e+00   1.37000e+02
           445   1.35607e+02   4.45000e+02  -1.15202e+01   9.15478e+00   1.37083e+02
           446   1.35696e+02   4.46000e+02  -1.15358e+01   9.15467e+00   1.37167e+02
           447   1.35783e+02   4.47000e+02  -1.15523e+01   9.15456e+00   1.37250e+02
           448   1.35881e+02   4.48000e+02  -1.15690e+01   9.15435e+00   1.37333e+02
           449   1.35961e+02   4.49000e+02  -1.15857e+01   9.15423e+00   1.37417e+02
           450   1.36032e+02   4.50000e+02  -1.16021e+01   9.15414e+00   1.37500e+02
           451   1.36128e+02   4.51000e+02  -1.16179e+01   9.15406e+00   1.37583e+02
           452   1.36229e+02   4.52000e+02  -1.16341e+01   9.15407e+00   1.37667e+02
           453   1.36308e+02   4.53000e+02  -1.16511e+01   9.15405e+00   1.37750e+02
           454   1.36397e+02   4.54000e+02  -1.16683e+01   9.15403e+00   1.37833e+02
           455   1.36472e+02   4.55000e+02  -1.16853e+01   9.15401e+00   1.37917e+02
           456   1.36574e+02   4.56000e+02  -1.17029e+01   9.15390e+00   1.38000e+02
           457   1.36656e+02   4.57000e+02  -1.17188e+01   9.15379e+00   1.38083e+02
           458   1.36759e+02   4.58000e+02  -1.17345e+01   9.15367e+00   1.38167e+02
           459   1.36840e+02   4.59000e+02  -1.17501e+01   9.15356e+00   1.38250e+02
           460   1.36935e+02   4.60000e+02  -1.17660e+01   9.15336e+00   1.38333e+02
           461   1.37017e+02   4.61000e+02  -1.17820e+01   9.15324e+00   1.38417e+02
           462   1.37104e+02   4.62000e+02  -1.17975e+01   9.15314e+00   1.38500e+02
           463   1.37197e+02   4.63000e+02  -1.18126e+01   9.15306e+00   1.38583e+02
           464   1.37280e+02   4.64000e+02  -1.18287e+01   9.15307e+00   1.38667e+02
           465   1.37357e+02   4.65000e+02  -1.18447e+01   9.15305e+00   1.38750e+02
           466   1.37457e+02   4.66000e+02  -1.18600e+01   9.15303e+00   1.38833e+02
           467   1.37547e+02   4.67000e+02  -1.18761e+01   9.15301e+00   1.38917e+02
           468   1.37636e+02   4.68000e+02  -1.18922e+01   9.15301e+00   1.39000e+02
           469   1.37719e+02   4.69000e+02  -1.19080e+01   9.15301e+00   1.39083e+02
           470   1.37814e+02   4.70000e+02  -1.19235e+01   9.15300e+00   1.39167e+02
           471   1.37899e+02   4.71000e+02  -1.19391e+01   9.15300e+00   1.39250e+02
           472   1.37979e+02   4.72000e+02  -1.19556e+01   9.15300e+00   1.39333e+02
           473   1.38072e+02   4.73000e+02  -1.19718e+01   9.15300e+00   1.39417e+02
           474   1.38166e+02   4.74000e+02  -1.19872e+01   9.15300e+00   1.39500e+02
           475   1.38255e+02   4.75000e+02  -1.20024e+01   9.15300e+00   1.39583e+02
           476   1.38339e+02   4.76000e+02  -1.20205e+01   9.15300e+00   1.39667e+02
           477   1.38429e+02   4.77000e+02  -1.20376e+01   9.15300e+00   1.39750e+02
           478   1.38512e+02   4.78000e+02  -1.20554e+01   9.15300e+00   1.39833e+02
           479   1.38605e+02   4.79000e+02  -1.20738e+01   9.15300e+00   1.39917e+02
           480   1.38688e+02   4.80000e+02  -1.20906e+01   9.15297e+00   1.40000e+02
           481   1.38768e+02   4.81000e+02  -1.21065e+01   9.15288e+00   1.40083e+02
           482   1.38861e+02   4.82000e+02  -1.21217e+01   9.15278e+00   1.40167e+02
           483   1.38949e+02   4.83000e+02  -1.21374e+01   9.15267e+00   1.40250e+02
           484   1.39037e+02   4.84000e+02  -1.21543e+01   9.15250e+00   1.40333e+02
           485   1.39124e+02   4.85000e+02  -1.21705e+01   9.15238e+00   1.40417e+02
           486   1.39204e+02   4.86000e+02  -1.21872e+01   9.15228e+00   1.40500e+02
           487   1.39298e+02   4.87000e+02  -1.22055e+01   9.15219e+00   1.40583e+02
           488   1.39384e+02   4.88000e+02  -1.22207e+01   9.15215e+00   1.40667e+02
           489   1.39487e+02   4.89000e+02  -1.22361e+01   9.15210e+00   1.40750e+02
           490   1.39572e+02   4.90000e+02  -1.22523e+01   9.15206e+00   1.40833e+02
           491   1.39645e+02   4.91000e+02  -1.22690e+01   9.15202e+00   1.40917e+02
           492   1.39740e+02   4.92000e+02  -1.22861e+01   9.15203e+00   1.41000e+02
           493   1.39826e+02   4.93000e+02  -1.23039e+01   9.15199e+00   1.41083e+02
           494   1.39919e+02   4.94000e+02  -1.23205e+01   9.15189e+00   1.41167e+02
           495   1.40001e+02   4.95000e+02  -1.23369e+01   9.15178e+00   1.41250e+02
           496   1.40084e+02   4.96000e+02  -1.23540e+01   9.15164e+00   1.41333e+02
           497   1.40181e+02   4.97000e+02  -1.23705e+01   9.15152e+00   1.41417e+02
           498   1.40261e+02   4.98000e+02  -1.23876e+01   9.15141e+00   1.41500e+02
           499   1.40361e+02   4.99000e+02  -1.24053e+01   9.15131e+00   1.41583e+02
           500   1.40444e+02   5.00000e+02  -1.24222e+01   9.15122e+00   1.41667e+02
           501   1.40529e+02   5.01000e+02  -1.24391e+01   9.15114e+00   1.41750e+02
           502   1.40618e+02   5.02000e+02  -1.24570e+01   9.15108e+00   1.41833e+02
           503   1.40701e+02   5.03000e+02  -1.24741e+01   9.15104e+00   1.41917e+02
           504   1.40781e+02   5.04000e+02  -1.24885e+01   9.15104e+00   1.42000e+02
           505   1.40878e+02   5.05000e+02  -1.25032e+01   9.15100e+00   1.42083e+02
           506   1.40969e+02   5.06000e+02  -1.25189e+01   9.15090e+00   1.42167e+02
           507   1.41044e+02   5.07000e+02  -1.25360e+01   9.15078e+00   1.42250e+02
           508   1.41141e+02   5.08000e+02  -1.25535e+01   9.15064e+00   1.42333e+02
           509   1.41223e+02   5.09000e+02  -1.25690e+01   9.15052e+00   1.42417e+02
           510   1.41315e+02   5.10000e+02  -1.25842e+01   9.15041e+00   1.42500e+02
           511   1.41406e+02   5.11000e+02  -1.26010e+01   9.15031e+00   1.42583e+02
           512   1.41474e+02   5.12000e+02  -1.26146e+01   9.15022e+00   1.42667e+02
           513   1.41568e+02   5.13000e+02  -1.26296e+01   9.15014e+00   1.42750e+02
           514   1.41654e+02   5.14000e+02  -1.26445e+01   9.15009e+00   1.42833e+02
           515   1.41737e+02   5.15000e+02  -1.26591e+01   9.15004e+00   1.42917e+02
           516   1.41836e+02   5.16000e+02  -1.26766e+01   9.15004e+00   1.43000e+02
           517   1.41921e+02   5.17000e+02  -1.26917e+01   9.15003e+00   1.43083e+02
           518   1.42016e+02   5.18000e+02  -1.27048e+01   9.15002e+00   1.43167e+02
           519   1.42100e+02   5.19000e+02  -1.27179e+01   9.15001e+00   1.43250e+02
           520   1.42182e+02   5.20000e+02  -1.27341e+01   9.15001e+00   1.43333e+02
           521   1.42273e+02   5.21000e+02  -1.27515e+01   9.15001e+00   1.43417e+02
           522   1.42360e+02   5.22000e+02  -1.27695e+01   9.15000e+00   1.43500e+02
           523   1.42441e+02   5.23000e+02  -1.27871e+01   9.15000e+00   1.43583e+02
           524   1.42531e+02   5.24000e+02  -1.28002e+01   9.15000e+00   1.43667e+02
           525   1.42613e+02   5.25000e+02  -1.28159e+01   9.15000e+00   1.43750e+02
           526   1.42704e+02   5.26000e+02  -1.28317e+01   9.15000e+00   1.43833e+02
           527   1.42794e+02   5.27000e+02  -1.28484e+01   9.15000e+00   1.43917e+02
