         Index            Ts             t            HF        Weight            Tr
          8579   8.03143e+02   8.57900e+03  -6.81279e+01   2.40000e-02   8.00000e+02
          8580   8.03143e+02   8.58000e+03  -6.81416e+01   2.40000e-02   8.00000e+02
          8581   8.03140e+02   8.58100e+03  -6.81537e+01   2.40000e-02   8.00000e+02
          8582   8.03144e+02   8.58200e+03  -6.81662e+01   2.40000e-02   8.00000e+02
          8583   8.03145e+02   8.58300e+03  -6.81783e+01   2.40000e-02   8.00000e+02
          8584   8.03135e+02   8.58400e+03  -6.81895e+01   2.40000e-02   8.00000e+02
          8585   8.03139e+02   8.58500e+03  -6.82013e+01   2.40000e-02   8.00000e+02
          8586   8.03143e+02   8.58600e+03  -6.82123e+01   2.40000e-02   8.00000e+02
          8587   8.03142e+02   8.58700e+03  -6.82233e+01   2.40000e-02   8.00000e+02
          8588   8.03138e+02   8.58800e+03  -6.82374e+01   2.40000e-02   8.00000e+02
          8589   8.03136e+02   8.58900e+03  -6.82499e+01   2.40000e-02   8.00000e+02
          8590   8.03143e+02   8.59000e+03  -6.82610e+01   2.40000e-02   8.00000e+02
          8591   8.03141e+02   8.59100e+03  -6.82721e+01   2.40000e-02   8.00000e+02
          8592   8.03148e+02   8.59200e+03  -6.82827e+01   2.40000e-02   8.00000e+02
          8593   8.03142e+02   8.59300e+03  -6.82936e+01   2.40000e-02   8.00000e+02
          8594   8.03140e+02   8.59400e+03  -6.83039e+01   2.40000e-02   8.00000e+02
          8595   8.03141e+02   8.59500e+03  -6.83129e+01   2.40000e-02   8.00000e+02
          8596   8.03141e+02   8.59600e+03  -6.83220e+01   2.40000e-02   8.00000e+02
          8597   8.03135e+02   8.59700e+03  -6.83314e+01   2.40000e-02   8.00000e+02
          8598   8.03145e+02   8.59800e+03  -6.83389e+01   2.40000e-02   8.00000e+02
          8599   8.03151e+02   8.59900e+03  -6.83456e+01   2.40000e-02   8.00000e+02
          8600   8.03151e+02   8.60000e+03  -6.83511e+01   2.40000e-02   8.00000e+02
          8601   8.03147e+02   8.60100e+03  -6.83596e+01   2.40000e-02   8.00000e+02
          8602   8.03150e+02   8.60200e+03  -6.83688e+01   2.40000e-02   8.00000e+02
          8603   8.03156e+02   8.60300e+03  -6.83792e+01   2.40000e-02   8.00000e+02
          8604   8.03148e+02   8.60400e+03  -6.83859e+01   2.40000e-02   8.00000e+02
          8605   8.03138e+02   8.60500e+03  -6.83952e+01   2.40000e-02   8.00000e+02
          8606   8.03146e+02   8.60600e+03  -6.84048e+01   2.40000e-02   8.00000e+02
          8607   8.03151e+02   8.60700e+03  -6.84154e+01   2.40000e-02   8.00000e+02
          8608   8.03148e+02   8.60800e+03  -6.84274e+01   2.40000e-02   8.00000e+02
          8609   8.03148e+02   8.60900e+03  -6.84362e+01   2.40000e-02   8.00000e+02
          8610   8.03146e+02   8.61000e+03  -6.84454e+01   2.40000e-02   8.00000e+02
          8611   8.03149e+02   8.61100e+03  -6.84548e+01   2.40000e-02   8.00000e+02
          8612   8.03155e+02   8.61200e+03  -6.84687e+01   2.40000e-02   8.00000e+02
          8613   8.03159e+02   8.61300e+03  -6.84804e+01   2.40000e-02   8.00000e+02
          8614   8.03149e+02   8.61400e+03  -6.84904e+01   2.40000e-02   8.00000e+02
          8615   8.03149e+02   8.61500e+03  -6.85002e+01   2.40000e-02   8.00000e+02
          8616   8.03148e+02   8.61600e+03  -6.85087e+01   2.40000e-02   8.00000e+02
          8617   8.03154e+02   8.61700e+03  -6.85184e+01   2.40000e-02   8.00000e+02
          8618   8.03158e+02   8.61800e+03  -6.85285e+01   2.40000e-02   8.00000e+02
          8619   8.03162e+02   8.61900e+03  -6.85394e+01   2.40000e-02   8.00000e+02
          8620   8.03150e+02   8.62000e+03  -6.85505e+01   2.40000e-02   8.00000e+02
          8621   8.03152e+02   8.62100e+03  -6.85634e+01   2.40000e-02   8.00000e+02
          8622   8.03151e+02   8.62200e+03  -6.85753e+01   2.40000e-02   8.00000e+02
          8623   8.03150e+02   8.62300e+03  -6.85858e+01   2.40000e-02   8.00000e+02
          8624   8.03164e+02   8.62400e+03  -6.85964e+01   2.40000e-02   8.00000e+02
          8625   8.03161e+02   8.62500e+03  -6.86059e+01   2.40000e-02   8.00000e+02
          8626   8.03161e+02   8.62600e+03  -6.86151e+01   2.40000e-02   8.00000e+02
          8627   8.03163e+02   8.62700e+03  -6.86245e+01   2.40000e-02   8.00000e+02
          8628   8.03157e+02   8.62800e+03  -6.86334e+01   2.40000e-02   8.00000e+02
          8629   8.03152e+02   8.62900e+03  -6.86406e+01   2.40000e-02   8.00000e+02
          8630   8.03156e+02   8.63000e+03  -6.86487e+01   2.40000e-02   8.00000e+02
          8631   8.03153e+02   8.63100e+03  -6.86566e+01   2.40000e-02   8.00000e+02
          8632   8.03159e+02   8.63200e+03  -6.86585e+01   2.40000e-02   8.00000e+02
          8633   8.03159e+02   8.63300e+03  -6.86656e+01   2.40000e-02   8.00000e+02
          8634   8.03158e+02   8.63400e+03  -6.86759e+01   2.40000e-02   8.00000e+02
          8635   8.03165e+02   8.63500e+03  -6.86853e+01   2.40000e-02   8.00000e+02
          8636   8.03163e+02   8.63600e+03  -6.86947e+01   2.40000e-02   8.00000e+02
          8637   8.03160e+02   8.63700e+03  -6.87039e+01   2.40000e-02   8.00000e+02
          8638   8.03164e+02   8.63800e+03  -6.87121e+01   2.40000e-02   8.00000e+02
          8639   8.03162e+02   8.63900e+03  -6.87192e+01   2.40000e-02   8.00000e+02
          8640   8.03158e+02   8.64000e+03  -6.87330e+01   2.40000e-02   8.00000e+02
          8641   8.03159e+02   8.64100e+03  -6.87449e+01   2.40000e-02   8.00000e+02
          8642   8.03152e+02   8.64200e+03  -6.87550e+01   2.40000e-02   8.00000e+02
          8643   8.03164e+02   8.64300e+03  -6.87655e+01   2.40000e-02   8.00000e+02
          8644   8.03162e+02   8.64400e+03  -6.87748e+01   2.40000e-02   8.00000e+02
          8645   8.03166e+02   8.64500e+03  -6.87860e+01   2.40000e-02   8.00000e+02
          8646   8.03169e+02   8.64600e+03  -6.87979e+01   2.40000e-02   8.00000e+02
          8647   8.03170e+02   8.64700e+03  -6.88079e+01   2.40000e-02   8.00000e+02
          8648   8.03172e+02   8.64800e+03  -6.88158e+01   2.40000e-02   8.00000e+02
          8649   8.03169e+02   8.64900e+03  -6.88246e+01   2.40000e-02   8.00000e+02
          8650   8.03170e+02   8.65000e+03  -6.88337e+01   2.40000e-02   8.00000e+02
          8651   8.03172e+02   8.65100e+03  -6.88440e+01   2.40000e-02   8.00000e+02
          8652   8.03168e+02   8.65200e+03  -6.88525e+01   2.40000e-02   8.00000e+02
          8653   8.03168e+02   8.65300e+03  -6.88601e+01   2.40000e-02   8.00000e+02
          8654   8.03168e+02   8.65400e+03  -6.88671e+01   2.40000e-02   8.00000e+02
          8655   8.03171e+02   8.65500e+03  -6.88748e+01   2.40000e-02   8.00000e+02
          8656   8.03168e+02   8.65600e+03  -6.88790e+01   2.40000e-02   8.00000e+02
          8657   8.03170e+02   8.65700e+03  -6.88885e+01   2.40000e-02   8.00000e+02
          8658   8.03169e+02   8.65800e+03  -6.88983e+01   2.40000e-02   8.00000e+02
          8659   8.03163e+02   8.65900e+03  -6.89075e+01   2.40000e-02   8.00000e+02
          8660   8.03173e+02   8.66000e+03  -6.89175e+01   2.40000e-02   8.00000e+02
          8661   8.03168e+02   8.66100e+03  -6.89245e+01   2.40000e-02   8.00000e+02
          8662   8.03170e+02   8.66200e+03  -6.89311e+01   2.40000e-02   8.00000e+02
          8663   8.03173e+02   8.66300e+03  -6.89383e+01   2.40000e-02   8.00000e+02
          8664   8.03168e+02   8.66400e+03  -6.89488e+01   2.40000e-02   8.00000e+02
          8665   8.03174e+02   8.66500e+03  -6.89579e+01   2.40000e-02   8.00000e+02
          8666   8.03171e+02   8.66600e+03  -6.89664e+01   2.40000e-02   8.00000e+02
          8667   8.03173e+02   8.66700e+03  -6.89743e+01   2.40000e-02   8.00000e+02
          8668   8.03176e+02   8.66800e+03  -6.89814e+01   2.40000e-02   8.00000e+02
          8669   8.03173e+02   8.66900e+03  -6.89909e+01   2.40000e-02   8.00000e+02
          8670   8.03171e+02   8.67000e+03  -6.89997e+01   2.40000e-02   8.00000e+02
          8671   8.03175e+02   8.67100e+03  -6.90076e+01   2.40000e-02   8.00000e+02
          8672   8.03168e+02   8.67200e+03  -6.90190e+01   2.40000e-02   8.00000e+02
          8673   8.03173e+02   8.67300e+03  -6.90288e+01   2.40000e-02   8.00000e+02
          8674   8.03167e+02   8.67400e+03  -6.90361e+01   2.40000e-02   8.00000e+02
          8675   8.03177e+02   8.67500e+03  -6.90428e+01   2.40000e-02   8.00000e+02
          8676   8.03171e+02   8.67600e+03  -6.90508e+01   2.40000e-02   8.00000e+02
          8677   8.03170e+02   8.67700e+03  -6.90584e+01   2.40000e-02   8.00000e+02
          8678   8.03172e+02   8.67800e+03  -6.90658e+01   2.40000e-02   8.00000e+02
          8679   8.03172e+02   8.67900e+03  -6.90729e+01   2.40000e-02   8.00000e+02
          8680   8.03177e+02   8.68000e+03  -6.90783e+01   2.40000e-02   8.00000e+02
          8681   8.03170e+02   8.68100e+03  -6.90856e+01   2.40000e-02   8.00000e+02
          8682   8.03174e+02   8.68200e+03  -6.90937e+01   2.40000e-02   8.00000e+02
          8683   8.03182e+02   8.68300e+03  -6.91025e+01   2.40000e-02   8.00000e+02
          8684   8.03181e+02   8.68400e+03  -6.91131e+01   2.40000e-02   8.00000e+02
          8685   8.03175e+02   8.68500e+03  -6.91216e+01   2.40000e-02   8.00000e+02
          8686   8.03175e+02   8.68600e+03  -6.91296e+01   2.40000e-02   8.00000e+02
          8687   8.03173e+02   8.68700e+03  -6.91366e+01   2.40000e-02   8.00000e+02
          8688   8.03173e+02   8.68800e+03  -6.91438e+01   2.40000e-02   8.00000e+02
          8689   8.03175e+02   8.68900e+03  -6.91503e+01   2.40000e-02   8.00000e+02
          8690   8.03177e+02   8.69000e+03  -6.91549e+01   2.40000e-02   8.00000e+02
          8691   8.03170e+02   8.69100e+03  -6.91608e+01   2.40000e-02   8.00000e+02
          8692   8.03171e+02   8.69200e+03  -6.91676e+01   2.40000e-02   8.00000e+02
          8693   8.03171e+02   8.69300e+03  -6.91746e+01   2.40000e-02   8.00000e+02
          8694   8.03169e+02   8.69400e+03  -6.91820e+01   2.40000e-02   8.00000e+02
          8695   8.03181e+02   8.69500e+03  -6.91901e+01   2.40000e-02   8.00000e+02
          8696   8.03176e+02   8.69600e+03  -6.91935e+01   2.40000e-02   8.00000e+02
          8697   8.03172e+02   8.69700e+03  -6.92020e+01   2.40000e-02   8.00000e+02
          8698   8.03172e+02   8.69800e+03  -6.92101e+01   2.40000e-02   8.00000e+02
          8699   8.03177e+02   8.69900e+03  -6.92191e+01   2.40000e-02   8.00000e+02
          8700   8.03178e+02   8.70000e+03  -6.92331e+01   2.40000e-02   8.00000e+02
          8701   8.03180e+02   8.70100e+03  -6.92426e+01   2.40000e-02   8.00000e+02
          8702   8.03175e+02   8.70200e+03  -6.92504e+01   2.40000e-02   8.00000e+02
          8703   8.03174e+02   8.70300e+03  -6.92595e+01   2.40000e-02   8.00000e+02
          8704   8.03174e+02   8.70400e+03  -6.92705e+01   2.40000e-02   8.00000e+02
          8705   8.03175e+02   8.70500e+03  -6.92798e+01   2.40000e-02   8.00000e+02
          8706   8.03175e+02   8.70600e+03  -6.92871e+01   2.40000e-02   8.00000e+02
          8707   8.03182e+02   8.70700e+03  -6.92936e+01   2.40000e-02   8.00000e+02
          8708   8.03174e+02   8.70800e+03  -6.93003e+01   2.40000e-02   8.00000e+02
          8709   8.03179e+02   8.70900e+03  -6.93091e+01   2.40000e-02   8.00000e+02
          8710   8.03177e+02   8.71000e+03  -6.93190e+01   2.40000e-02   8.00000e+02
          8711   8.03175e+02   8.71100e+03  -6.93282e+01   2.40000e-02   8.00000e+02
          8712   8.03173e+02   8.71200e+03  -6.93355e+01   2.40000e-02   8.00000e+02
          8713   8.03177e+02   8.71300e+03  -6.93426e+01   2.40000e-02   8.00000e+02
          8714   8.03169e+02   8.71400e+03  -6.93486e+01   2.40000e-02   8.00000e+02
          8715   8.03175e+02   8.71500e+03  -6.93543e+01   2.40000e-02   8.00000e+02
          8716   8.03173e+02   8.71600e+03  -6.93597e+01   2.40000e-02   8.00000e+02
          8717   8.03174e+02   8.71700e+03  -6.93663e+01   2.40000e-02   8.00000e+02
          8718   8.03184e+02   8.71800e+03  -6.93742e+01   2.40000e-02   8.00000e+02
          8719   8.03172e+02   8.71900e+03  -6.93813e+01   2.40000e-02   8.00000e+02
          8720   8.03174e+02   8.72000e+03  -6.93857e+01   2.40000e-02   8.00000e+02
          8721   8.03182e+02   8.72100e+03  -6.93935e+01   2.40000e-02   8.00000e+02
          8722   8.03180e+02   8.72200e+03  -6.94009e+01   2.40000e-02   8.00000e+02
          8723   8.03184e+02   8.72300e+03  -6.94083e+01   2.40000e-02   8.00000e+02
          8724   8.03178e+02   8.72400e+03  -6.94154e+01   2.40000e-02   8.00000e+02
          8725   8.03180e+02   8.72500e+03  -6.94215e+01   2.40000e-02   8.00000e+02
          8726   8.03175e+02   8.72600e+03  -6.94271e+01   2.40000e-02   8.00000e+02
          8727   8.03164e+02   8.72700e+03  -6.94332e+01   2.40000e-02   8.00000e+02
          8728   8.03178e+02   8.72800e+03  -6.94396e+01   2.40000e-02   8.00000e+02
          8729   8.03180e+02   8.72900e+03  -6.94467e+01   2.40000e-02   8.00000e+02
          8730   8.03178e+02   8.73000e+03  -6.94521e+01   2.40000e-02   8.00000e+02
          8731   8.03173e+02   8.73100e+03  -6.94574e+01   2.40000e-02   8.00000e+02
          8732   8.03181e+02   8.73200e+03  -6.94609e+01   2.40000e-02   8.00000e+02
          8733   8.03185e+02   8.73300e+03  -6.94666e+01   2.40000e-02   8.00000e+02
          8734   8.03181e+02   8.73400e+03  -6.94736e+01   2.40000e-02   8.00000e+02
          8735   8.03179e+02   8.73500e+03  -6.94816e+01   2.40000e-02   8.00000e+02
          8736   8.03178e+02   8.73600e+03  -6.94874e+01   2.40000e-02   8.00000e+02
          8737   8.03184e+02   8.73700e+03  -6.94926e+01   2.40000e-02   8.00000e+02
          8738   8.03184e+02   8.73800e+03  -6.94982e+01   2.40000e-02   8.00000e+02
          8739   8.03183e+02   8.73900e+03  -6.95050e+01   2.40000e-02   8.00000e+02
          8740   8.03184e+02   8.74000e+03  -6.95097e+01   2.40000e-02   8.00000e+02
          8741   8.03183e+02   8.74100e+03  -6.95131e+01   2.40000e-02   8.00000e+02
          8742   8.03188e+02   8.74200e+03  -6.95160e+01   2.40000e-02   8.00000e+02
          8743   8.03184e+02   8.74300e+03  -6.95195e+01   2.40000e-02   8.00000e+02
          8744   8.03184e+02   8.74400e+03  -6.95236e+01   2.40000e-02   8.00000e+02
          8745   8.03188e+02   8.74500e+03  -6.95276e+01   2.40000e-02   8.00000e+02
          8746   8.03191e+02   8.74600e+03  -6.95320e+01   2.40000e-02   8.00000e+02
          8747   8.03185e+02   8.74700e+03  -6.95361e+01   2.40000e-02   8.00000e+02
          8748   8.03186e+02   8.74800e+03  -6.95398e+01   2.40000e-02   8.00000e+02
          8749   8.03188e+02   8.74900e+03  -6.95458e+01   2.40000e-02   8.00000e+02
          8750   8.03186e+02   8.75000e+03  -6.95533e+01   2.40000e-02   8.00000e+02
          8751   8.03185e+02   8.75100e+03  -6.95608e+01   2.40000e-02   8.00000e+02
          8752   8.03180e+02   8.75200e+03  -6.95716e+01   2.40000e-02   8.00000e+02
          8753   8.03187e+02   8.75300e+03  -6.95786e+01   2.40000e-02   8.00000e+02
          8754   8.03184e+02   8.75400e+03  -6.95855e+01   2.40000e-02   8.00000e+02
          8755   8.03184e+02   8.75500e+03  -6.95913e+01   2.40000e-02   8.00000e+02
          8756   8.03188e+02   8.75600e+03  -6.95997e+01   2.40000e-02   8.00000e+02
          8757   8.03185e+02   8.75700e+03  -6.96074e+01   2.40000e-02   8.00000e+02
          8758   8.03184e+02   8.75800e+03  -6.96138e+01   2.40000e-02   8.00000e+02
          8759   8.03172e+02   8.75900e+03  -6.96198e+01   2.40000e-02   8.00000e+02
          8760   8.03183e+02   8.76000e+03  -6.96233e+01   2.40000e-02   8.00000e+02
          8761   8.03188e+02   8.76100e+03  -6.96289e+01   2.40000e-02   8.00000e+02
          8762   8.03192e+02   8.76200e+03  -6.96349e+01   2.40000e-02   8.00000e+02
          8763   8.03185e+02   8.76300e+03  -6.96400e+01   2.40000e-02   8.00000e+02
          8764   8.03184e+02   8.76400e+03  -6.96418e+01   2.40000e-02   8.00000e+02
          8765   8.03179e+02   8.76500e+03  -6.96465e+01   2.40000e-02   8.00000e+02
          8766   8.03182e+02   8.76600e+03  -6.96521e+01   2.40000e-02   8.00000e+02
          8767   8.03175e+02   8.76700e+03  -6.96571e+01   2.40000e-02   8.00000e+02
          8768   8.03188e+02   8.76800e+03  -6.96615e+01   2.40000e-02   8.00000e+02
          8769   8.03185e+02   8.76900e+03  -6.96662e+01   2.40000e-02   8.00000e+02
          8770   8.03179e+02   8.77000e+03  -6.96711e+01   2.40000e-02   8.00000e+02
          8771   8.03187e+02   8.77100e+03  -6.96760e+01   2.40000e-02   8.00000e+02
          8772   8.03188e+02   8.77200e+03  -6.96814e+01   2.40000e-02   8.00000e+02
          8773   8.03183e+02   8.77300e+03  -6.96870e+01   2.40000e-02   8.00000e+02
          8774   8.03181e+02   8.77400e+03  -6.96916e+01   2.40000e-02   8.00000e+02
          8775   8.03183e+02   8.77500e+03  -6.96957e+01   2.40000e-02   8.00000e+02
          8776   8.03178e+02   8.77600e+03  -6.97011e+01   2.40000e-02   8.00000e+02
          8777   8.03178e+02   8.77700e+03  -6.97055e+01   2.40000e-02   8.00000e+02
          8778   8.03177e+02   8.77800e+03  -6.97094e+01   2.40000e-02   8.00000e+02
          8779   8.03175e+02   8.77900e+03  -6.97148e+01   2.40000e-02   8.00000e+02
          8780   8.03171e+02   8.78000e+03  -6.97237e+01   2.40000e-02   8.00000e+02
          8781   8.03162e+02   8.78100e+03  -6.97292e+01   2.40000e-02   8.00000e+02
          8782   8.03172e+02   8.78200e+03  -6.97324e+01   2.40000e-02   8.00000e+02
          8783   8.03174e+02   8.78300e+03  -6.97352e+01   2.40000e-02   8.00000e+02
          8784   8.03166e+02   8.78400e+03  -6.97397e+01   2.40000e-02   8.00000e+02
          8785   8.03183e+02   8.78500e+03  -6.97448e+01   2.40000e-02   8.00000e+02
          8786   8.03182e+02   8.78600e+03  -6.97497e+01   2.40000e-02   8.00000e+02
          8787   8.03179e+02   8.78700e+03  -6.97539e+01   2.40000e-02   8.00000e+02
          8788   8.03169e+02   8.78800e+03  -6.97600e+01   2.40000e-02   8.00000e+02
          8789   8.03175e+02   8.78900e+03  -6.97663e+01   2.40000e-02   8.00000e+02
          8790   8.03178e+02   8.79000e+03  -6.97718e+01   2.40000e-02   8.00000e+02
          8791   8.03176e+02   8.79100e+03  -6.97762e+01   2.40000e-02   8.00000e+02
          8792   8.03179e+02   8.79200e+03  -6.97777e+01   2.40000e-02   8.00000e+02
          8793   8.03181e+02   8.79300e+03  -6.97802e+01   2.40000e-02   8.00000e+02
          8794   8.03168e+02   8.79400e+03  -6.97831e+01   2.40000e-02   8.00000e+02
          8795   8.03175e+02   8.79500e+03  -6.97867e+01   2.40000e-02   8.00000e+02
          8796   8.03188e+02   8.79600e+03  -6.97934e+01   2.40000e-02   8.00000e+02
          8797   8.03175e+02   8.79700e+03  -6.98007e+01   2.40000e-02   8.00000e+02
          8798   8.03170e+02   8.79800e+03  -6.98075e+01   2.40000e-02   8.00000e+02
          8799   8.03170e+02   8.79900e+03  -6.98147e+01   2.40000e-02   8.00000e+02
          8800   8.03175e+02   8.80000e+03  -6.98184e+01   2.40000e-02   8.00000e+02
          8801   8.03173e+02   8.80100e+03  -6.98232e+01   2.40000e-02   8.00000e+02
          8802   8.03179e+02   8.80200e+03  -6.98292e+01   2.40000e-02   8.00000e+02
          8803   8.03177e+02   8.80300e+03  -6.98358e+01   2.40000e-02   8.00000e+02
          8804   8.03181e+02   8.80400e+03  -6.98462e+01   2.40000e-02   8.00000e+02
          8805   8.03183e+02   8.80500e+03  -6.98522e+01   2.40000e-02   8.00000e+02
          8806   8.03171e+02   8.80600e+03  -6.98572e+01   2.40000e-02   8.00000e+02
          8807   8.03181e+02   8.80700e+03  -6.98621e+01   2.40000e-02   8.00000e+02
          8808   8.03177e+02   8.80800e+03  -6.98666e+01   2.40000e-02   8.00000e+02
          8809   8.03176e+02   8.80900e+03  -6.98718e+01   2.40000e-02   8.00000e+02
          8810   8.03173e+02   8.81000e+03  -6.98774e+01   2.40000e-02   8.00000e+02
          8811   8.03165e+02   8.81100e+03  -6.98829e+01   2.40000e-02   8.00000e+02
          8812   8.03171e+02   8.81200e+03  -6.98875e+01   2.40000e-02   8.00000e+02
          8813   8.03169e+02   8.81300e+03  -6.98923e+01   2.40000e-02   8.00000e+02
          8814   8.03175e+02   8.81400e+03  -6.98970e+01   2.40000e-02   8.00000e+02
          8815   8.03166e+02   8.81500e+03  -6.99030e+01   2.40000e-02   8.00000e+02
          8816   8.03170e+02   8.81600e+03  -6.99084e+01   2.40000e-02   8.00000e+02
          8817   8.03177e+02   8.81700e+03  -6.99139e+01   2.40000e-02   8.00000e+02
          8818   8.03175e+02   8.81800e+03  -6.99197e+01   2.40000e-02   8.00000e+02
          8819   8.03171e+02   8.81900e+03  -6.99251e+01   2.40000e-02   8.00000e+02
          8820   8.03171e+02   8.82000e+03  -6.99289e+01   2.40000e-02   8.00000e+02
          8821   8.03176e+02   8.82100e+03  -6.99336e+01   2.40000e-02   8.00000e+02
          8822   8.03167e+02   8.82200e+03  -6.99391e+01   2.40000e-02   8.00000e+02
          8823   8.03172e+02   8.82300e+03  -6.99430e+01   2.40000e-02   8.00000e+02
          8824   8.03174e+02   8.82400e+03  -6.99460e+01   2.40000e-02   8.00000e+02
          8825   8.03173e+02   8.82500e+03  -6.99495e+01   2.40000e-02   8.00000e+02
          8826   8.03166e+02   8.82600e+03  -6.99525e+01   2.40000e-02   8.00000e+02
          8827   8.03176e+02   8.82700e+03  -6.99549e+01   2.40000e-02   8.00000e+02
          8828   8.03174e+02   8.82800e+03  -6.99578e+01   2.40000e-02   8.00000e+02
          8829   8.03177e+02   8.82900e+03  -6.99608e+01   2.40000e-02   8.00000e+02
          8830   8.03176e+02   8.83000e+03  -6.99638e+01   2.40000e-02   8.00000e+02
          8831   8.03177e+02   8.83100e+03  -6.99664e+01   2.40000e-02   8.00000e+02
          8832   8.03178e+02   8.83200e+03  -6.99666e+01   2.40000e-02   8.00000e+02
          8833   8.03175e+02   8.83300e+03  -6.99684e+01   2.40000e-02   8.00000e+02
          8834   8.03176e+02   8.83400e+03  -6.99709e+01   2.40000e-02   8.00000e+02
          8835   8.03173e+02   8.83500e+03  -6.99744e+01   2.40000e-02   8.00000e+02
          8836   8.03170e+02   8.83600e+03  -6.99790e+01   2.40000e-02   8.00000e+02
          8837   8.03176e+02   8.83700e+03  -6.99844e+01   2.40000e-02   8.00000e+02
          8838   8.03168e+02   8.83800e+03  -6.99910e+01   2.40000e-02   8.00000e+02
          8839   8.03172e+02   8.83900e+03  -6.99974e+01   2.40000e-02   8.00000e+02
          8840   8.03173e+02   8.84000e+03  -7.00006e+01   2.40000e-02   8.00000e+02
          8841   8.03173e+02   8.84100e+03  -7.00032e+01   2.40000e-02   8.00000e+02
          8842   8.03167e+02   8.84200e+03  -7.00071e+01   2.40000e-02   8.00000e+02
          8843   8.03170e+02   8.84300e+03  -7.00108e+01   2.40000e-02   8.00000e+02
          8844   8.03169e+02   8.84400e+03  -7.00179e+01   2.40000e-02   8.00000e+02
          8845   8.03173e+02   8.84500e+03  -7.00248e+01   2.40000e-02   8.00000e+02
          8846   8.03172e+02   8.84600e+03  -7.00325e+01   2.40000e-02   8.00000e+02
          8847   8.03167e+02   8.84700e+03  -7.00412e+01   2.40000e-02   8.00000e+02
          8848   8.03166e+02   8.84800e+03  -7.00435e+01   2.40000e-02   8.00000e+02
          8849   8.03174e+02   8.84900e+03  -7.00457e+01   2.40000e-02   8.00000e+02
          8850   8.03171e+02   8.85000e+03  -7.00489e+01   2.40000e-02   8.00000e+02
          8851   8.03169e+02   8.85100e+03  -7.00527e+01   2.40000e-02   8.00000e+02
          8852   8.03169e+02   8.85200e+03  -7.00575e+01   2.40000e-02   8.00000e+02
          8853   8.03161e+02   8.85300e+03  -7.00615e+01   2.40000e-02   8.00000e+02
          8854   8.03167e+02   8.85400e+03  -7.00646e+01   2.40000e-02   8.00000e+02
          8855   8.03156e+02   8.85500e+03  -7.00677e+01   2.40000e-02   8.00000e+02
          8856   8.03166e+02   8.85600e+03  -7.00703e+01   2.40000e-02   8.00000e+02
          8857   8.03164e+02   8.85700e+03  -7.00723e+01   2.40000e-02   8.00000e+02
          8858   8.03159e+02   8.85800e+03  -7.00733e+01   2.40000e-02   8.00000e+02
          8859   8.03163e+02   8.85900e+03  -7.00746e+01   2.40000e-02   8.00000e+02
          8860   8.03165e+02   8.86000e+03  -7.00744e+01   2.40000e-02   8.00000e+02
          8861   8.03159e+02   8.86100e+03  -7.00762e+01   2.40000e-02   8.00000e+02
          8862   8.03166e+02   8.86200e+03  -7.00803e+01   2.40000e-02   8.00000e+02
          8863   8.03173e+02   8.86300e+03  -7.00857e+01   2.40000e-02   8.00000e+02
          8864   8.03168e+02   8.86400e+03  -7.00894e+01   2.40000e-02   8.00000e+02
          8865   8.03167e+02   8.86500e+03  -7.00924e+01   2.40000e-02   8.00000e+02
          8866   8.03164e+02   8.86600e+03  -7.00967e+01   2.40000e-02   8.00000e+02
          8867   8.03163e+02   8.86700e+03  -7.01020e+01   2.40000e-02   8.00000e+02
          8868   8.03167e+02   8.86800e+03  -7.01077e+01   2.40000e-02   8.00000e+02
          8869   8.03167e+02   8.86900e+03  -7.01115e+01   2.40000e-02   8.00000e+02
          8870   8.03161e+02   8.87000e+03  -7.01148e+01   2.40000e-02   8.00000e+02
          8871   8.03163e+02   8.87100e+03  -7.01177e+01   2.40000e-02   8.00000e+02
          8872   8.03162e+02   8.87200e+03  -7.01251e+01   2.40000e-02   8.00000e+02
          8873   8.03171e+02   8.87300e+03  -7.01311e+01   2.40000e-02   8.00000e+02
          8874   8.03171e+02   8.87400e+03  -7.01359e+01   2.40000e-02   8.00000e+02
          8875   8.03163e+02   8.87500e+03  -7.01380e+01   2.40000e-02   8.00000e+02
          8876   8.03164e+02   8.87600e+03  -7.01362e+01   2.40000e-02   8.00000e+02
          8877   8.03165e+02   8.87700e+03  -7.01369e+01   2.40000e-02   8.00000e+02
          8878   8.03167e+02   8.87800e+03  -7.01382e+01   2.40000e-02   8.00000e+02
          8879   8.03168e+02   8.87900e+03  -7.01391e+01   2.40000e-02   8.00000e+02
          8880   8.03160e+02   8.88000e+03  -7.01360e+01   2.40000e-02   8.00000e+02
          8881   8.03166e+02   8.88100e+03  -7.01341e+01   2.40000e-02   8.00000e+02
          8882   8.03159e+02   8.88200e+03  -7.01325e+01   2.40000e-02   8.00000e+02
          8883   8.03161e+02   8.88300e+03  -7.01298e+01   2.40000e-02   8.00000e+02
          8884   8.03161e+02   8.88400e+03  -7.01256e+01   2.40000e-02   8.00000e+02
          8885   8.03162e+02   8.88500e+03  -7.01259e+01   2.40000e-02   8.00000e+02
          8886   8.03167e+02   8.88600e+03  -7.01271e+01   2.40000e-02   8.00000e+02
          8887   8.03158e+02   8.88700e+03  -7.01268e+01   2.40000e-02   8.00000e+02
          8888   8.03168e+02   8.88800e+03  -7.01277e+01   2.40000e-02   8.00000e+02
