         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           317   1.23992e+02   3.17000e+02  -8.68897e+00   7.51600e+00   1.26417e+02
           318   1.24103e+02   3.18000e+02  -8.70597e+00   7.51600e+00   1.26500e+02
           319   1.24189e+02   3.19000e+02  -8.72306e+00   7.51600e+00   1.26583e+02
           320   1.24278e+02   3.20000e+02  -8.73544e+00   7.51600e+00   1.26667e+02
           321   1.24365e+02   3.21000e+02  -8.75059e+00   7.51597e+00   1.26750e+02
           322   1.24462e+02   3.22000e+02  -8.76670e+00   7.51588e+00   1.26833e+02
           323   1.24559e+02   3.23000e+02  -8.78267e+00   7.51578e+00   1.26917e+02
           324   1.24647e+02   3.24000e+02  -8.79981e+00   7.51564e+00   1.27000e+02
           325   1.24734e+02   3.25000e+02  -8.81548e+00   7.51552e+00   1.27083e+02
           326   1.24817e+02   3.26000e+02  -8.83099e+00   7.51541e+00   1.27167e+02
           327   1.24901e+02   3.27000e+02  -8.84660e+00   7.51531e+00   1.27250e+02
           328   1.25006e+02   3.28000e+02  -8.85878e+00   7.51522e+00   1.27333e+02
           329   1.25106e+02   3.29000e+02  -8.87153e+00   7.51514e+00   1.27417e+02
           330   1.25193e+02   3.30000e+02  -8.88603e+00   7.51508e+00   1.27500e+02
           331   1.25277e+02   3.31000e+02  -8.90209e+00   7.51503e+00   1.27583e+02
           332   1.25384e+02   3.32000e+02  -8.91713e+00   7.51504e+00   1.27667e+02
           333   1.25461e+02   3.33000e+02  -8.93180e+00   7.51503e+00   1.27750e+02
           334   1.25550e+02   3.34000e+02  -8.94611e+00   7.51501e+00   1.27833e+02
           335   1.25650e+02   3.35000e+02  -8.96123e+00   7.51500e+00   1.27917e+02
           336   1.25738e+02   3.36000e+02  -8.97544e+00   7.51501e+00   1.28000e+02
           337   1.25826e+02   3.37000e+02  -8.98952e+00   7.51500e+00   1.28083e+02
           338   1.25923e+02   3.38000e+02  -9.00357e+00   7.51500e+00   1.28167e+02
           339   1.26019e+02   3.39000e+02  -9.01921e+00   7.51500e+00   1.28250e+02
           340   1.26102e+02   3.40000e+02  -9.03627e+00   7.51500e+00   1.28333e+02
           341   1.26188e+02   3.41000e+02  -9.05201e+00   7.51500e+00   1.28417e+02
           342   1.26288e+02   3.42000e+02  -9.06615e+00   7.51500e+00   1.28500e+02
           343   1.26379e+02   3.43000e+02  -9.08072e+00   7.51500e+00   1.28583e+02
           344   1.26472e+02   3.44000e+02  -9.09424e+00   7.51500e+00   1.28667e+02
           345   1.26574e+02   3.45000e+02  -9.10836e+00   7.51500e+00   1.28750e+02
           346   1.26661e+02   3.46000e+02  -9.12160e+00   7.51500e+00   1.28833e+02
           347   1.26745e+02   3.47000e+02  -9.13505e+00   7.51500e+00   1.28917e+02
           348   1.26847e+02   3.48000e+02  -9.15210e+00   7.51500e+00   1.29000e+02
           349   1.26939e+02   3.49000e+02  -9.16794e+00   7.51497e+00   1.29083e+02
           350   1.27027e+02   3.50000e+02  -9.18358e+00   7.51488e+00   1.29167e+02
           351   1.27114e+02   3.51000e+02  -9.19839e+00   7.51478e+00   1.29250e+02
           352   1.27196e+02   3.52000e+02  -9.21189e+00   7.51464e+00   1.29333e+02
           353   1.27310e+02   3.53000e+02  -9.22734e+00   7.51452e+00   1.29417e+02
           354   1.27389e+02   3.54000e+02  -9.24362e+00   7.51441e+00   1.29500e+02
           355   1.27490e+02   3.55000e+02  -9.25960e+00   7.51431e+00   1.29583e+02
           356   1.27581e+02   3.56000e+02  -9.27567e+00   7.51422e+00   1.29667e+02
           357   1.27669e+02   3.57000e+02  -9.29251e+00   7.51414e+00   1.29750e+02
           358   1.27755e+02   3.58000e+02  -9.30920e+00   7.51408e+00   1.29833e+02
           359   1.27846e+02   3.59000e+02  -9.32637e+00   7.51403e+00   1.29917e+02
           360   1.27938e+02   3.60000e+02  -9.34439e+00   7.51404e+00   1.30000e+02
           361   1.28032e+02   3.61000e+02  -9.36105e+00   7.51403e+00   1.30083e+02
           362   1.28117e+02   3.62000e+02  -9.37751e+00   7.51401e+00   1.30167e+02
           363   1.28217e+02   3.63000e+02  -9.39429e+00   7.51400e+00   1.30250e+02
           364   1.28299e+02   3.64000e+02  -9.41247e+00   7.51401e+00   1.30333e+02
           365   1.28395e+02   3.65000e+02  -9.42896e+00   7.51400e+00   1.30417e+02
           366   1.28481e+02   3.66000e+02  -9.44535e+00   7.51400e+00   1.30500e+02
           367   1.28568e+02   3.67000e+02  -9.46258e+00   7.51400e+00   1.30583e+02
           368   1.28651e+02   3.68000e+02  -9.47742e+00   7.51400e+00   1.30667e+02
           369   1.28743e+02   3.69000e+02  -9.49241e+00   7.51400e+00   1.30750e+02
           370   1.28844e+02   3.70000e+02  -9.50822e+00   7.51400e+00   1.30833e+02
           371   1.28931e+02   3.71000e+02  -9.52520e+00   7.51400e+00   1.30917e+02
           372   1.29015e+02   3.72000e+02  -9.53945e+00   7.51400e+00   1.31000e+02
           373   1.29110e+02   3.73000e+02  -9.55468e+00   7.51400e+00   1.31083e+02
           374   1.29196e+02   3.74000e+02  -9.56957e+00   7.51400e+00   1.31167e+02
           375   1.29283e+02   3.75000e+02  -9.58448e+00   7.51400e+00   1.31250e+02
           376   1.29364e+02   3.76000e+02  -9.60061e+00   7.51400e+00   1.31333e+02
           377   1.29478e+02   3.77000e+02  -9.61647e+00   7.51397e+00   1.31417e+02
           378   1.29557e+02   3.78000e+02  -9.63220e+00   7.51388e+00   1.31500e+02
           379   1.29654e+02   3.79000e+02  -9.64907e+00   7.51378e+00   1.31583e+02
           380   1.29743e+02   3.80000e+02  -9.66563e+00   7.51364e+00   1.31667e+02
           381   1.29830e+02   3.81000e+02  -9.68243e+00   7.51352e+00   1.31750e+02
           382   1.29917e+02   3.82000e+02  -9.69888e+00   7.51341e+00   1.31833e+02
           383   1.30006e+02   3.83000e+02  -9.71424e+00   7.51331e+00   1.31917e+02
           384   1.30099e+02   3.84000e+02  -9.72803e+00   7.51322e+00   1.32000e+02
           385   1.30189e+02   3.85000e+02  -9.74261e+00   7.51314e+00   1.32083e+02
           386   1.30281e+02   3.86000e+02  -9.75823e+00   7.51308e+00   1.32167e+02
           387   1.30373e+02   3.87000e+02  -9.77407e+00   7.51303e+00   1.32250e+02
           388   1.30452e+02   3.88000e+02  -9.79111e+00   7.51304e+00   1.32333e+02
           389   1.30546e+02   3.89000e+02  -9.80798e+00   7.51303e+00   1.32417e+02
           390   1.30635e+02   3.90000e+02  -9.82431e+00   7.51301e+00   1.32500e+02
           391   1.30720e+02   3.91000e+02  -9.84024e+00   7.51300e+00   1.32583e+02
           392   1.30798e+02   3.92000e+02  -9.85591e+00   7.51301e+00   1.32667e+02
           393   1.30905e+02   3.93000e+02  -9.87275e+00   7.51301e+00   1.32750e+02
           394   1.31001e+02   3.94000e+02  -9.89001e+00   7.51300e+00   1.32833e+02
           395   1.31078e+02   3.95000e+02  -9.90725e+00   7.51300e+00   1.32917e+02
           396   1.31174e+02   3.96000e+02  -9.92751e+00   7.51300e+00   1.33000e+02
           397   1.31262e+02   3.97000e+02  -9.94640e+00   7.51300e+00   1.33083e+02
           398   1.31352e+02   3.98000e+02  -9.96481e+00   7.51300e+00   1.33167e+02
           399   1.31445e+02   3.99000e+02  -9.98346e+00   7.51300e+00   1.33250e+02
           400   1.31541e+02   4.00000e+02  -1.00004e+01   7.51300e+00   1.33333e+02
           401   1.31620e+02   4.01000e+02  -1.00175e+01   7.51300e+00   1.33417e+02
           402   1.31711e+02   4.02000e+02  -1.00345e+01   7.51300e+00   1.33500e+02
           403   1.31800e+02   4.03000e+02  -1.00519e+01   7.51300e+00   1.33583e+02
           404   1.31891e+02   4.04000e+02  -1.00695e+01   7.51289e+00   1.33667e+02
           405   1.31969e+02   4.05000e+02  -1.00864e+01   7.51278e+00   1.33750e+02
           406   1.32060e+02   4.06000e+02  -1.01025e+01   7.51267e+00   1.33833e+02
           407   1.32140e+02   4.07000e+02  -1.01196e+01   7.51256e+00   1.33917e+02
           408   1.32237e+02   4.08000e+02  -1.01386e+01   7.51236e+00   1.34000e+02
           409   1.32324e+02   4.09000e+02  -1.01561e+01   7.51223e+00   1.34083e+02
           410   1.32421e+02   4.10000e+02  -1.01723e+01   7.51214e+00   1.34167e+02
           411   1.32505e+02   4.11000e+02  -1.01876e+01   7.51206e+00   1.34250e+02
           412   1.32601e+02   4.12000e+02  -1.02047e+01   7.51207e+00   1.34333e+02
           413   1.32685e+02   4.13000e+02  -1.02215e+01   7.51205e+00   1.34417e+02
           414   1.32781e+02   4.14000e+02  -1.02381e+01   7.51203e+00   1.34500e+02
           415   1.32861e+02   4.15000e+02  -1.02542e+01   7.51201e+00   1.34583e+02
           416   1.32946e+02   4.16000e+02  -1.02736e+01   7.51201e+00   1.34667e+02
           417   1.33031e+02   4.17000e+02  -1.02913e+01   7.51201e+00   1.34750e+02
           418   1.33130e+02   4.18000e+02  -1.03079e+01   7.51200e+00   1.34833e+02
           419   1.33216e+02   4.19000e+02  -1.03245e+01   7.51200e+00   1.34917e+02
           420   1.33316e+02   4.20000e+02  -1.03387e+01   7.51200e+00   1.35000e+02
           421   1.33402e+02   4.21000e+02  -1.03548e+01   7.51200e+00   1.35083e+02
           422   1.33487e+02   4.22000e+02  -1.03714e+01   7.51200e+00   1.35167e+02
           423   1.33584e+02   4.23000e+02  -1.03887e+01   7.51200e+00   1.35250e+02
           424   1.33669e+02   4.24000e+02  -1.04067e+01   7.51200e+00   1.35333e+02
           425   1.33756e+02   4.25000e+02  -1.04232e+01   7.51200e+00   1.35417e+02
           426   1.33856e+02   4.26000e+02  -1.04401e+01   7.51200e+00   1.35500e+02
           427   1.33930e+02   4.27000e+02  -1.04572e+01   7.51200e+00   1.35583e+02
           428   1.34019e+02   4.28000e+02  -1.04722e+01   7.51200e+00   1.35667e+02
           429   1.34098e+02   4.29000e+02  -1.04882e+01   7.51200e+00   1.35750e+02
           430   1.34193e+02   4.30000e+02  -1.05041e+01   7.51200e+00   1.35833e+02
           431   1.34288e+02   4.31000e+02  -1.05195e+01   7.51200e+00   1.35917e+02
           432   1.34370e+02   4.32000e+02  -1.05350e+01   7.51200e+00   1.36000e+02
           433   1.34466e+02   4.33000e+02  -1.05502e+01   7.51200e+00   1.36083e+02
           434   1.34556e+02   4.34000e+02  -1.05664e+01   7.51200e+00   1.36167e+02
           435   1.34646e+02   4.35000e+02  -1.05833e+01   7.51200e+00   1.36250e+02
           436   1.34737e+02   4.36000e+02  -1.05990e+01   7.51200e+00   1.36333e+02
           437   1.34827e+02   4.37000e+02  -1.06155e+01   7.51200e+00   1.36417e+02
           438   1.34910e+02   4.38000e+02  -1.06314e+01   7.51200e+00   1.36500e+02
           439   1.35003e+02   4.39000e+02  -1.06470e+01   7.51200e+00   1.36583e+02
           440   1.35093e+02   4.40000e+02  -1.06641e+01   7.51200e+00   1.36667e+02
           441   1.35178e+02   4.41000e+02  -1.06803e+01   7.51200e+00   1.36750e+02
           442   1.35268e+02   4.42000e+02  -1.06979e+01   7.51200e+00   1.36833e+02
           443   1.35353e+02   4.43000e+02  -1.07165e+01   7.51200e+00   1.36917e+02
           444   1.35439e+02   4.44000e+02  -1.07380e+01   7.51189e+00   1.37000e+02
           445   1.35527e+02   4.45000e+02  -1.07572e+01   7.51178e+00   1.37083e+02
           446   1.35619e+02   4.46000e+02  -1.07755e+01   7.51167e+00   1.37167e+02
           447   1.35696e+02   4.47000e+02  -1.07935e+01   7.51156e+00   1.37250e+02
           448   1.35777e+02   4.48000e+02  -1.08110e+01   7.51136e+00   1.37333e+02
           449   1.35876e+02   4.49000e+02  -1.08288e+01   7.51123e+00   1.37417e+02
           450   1.35968e+02   4.50000e+02  -1.08467e+01   7.51114e+00   1.37500e+02
           451   1.36059e+02   4.51000e+02  -1.08657e+01   7.51106e+00   1.37583e+02
           452   1.36142e+02   4.52000e+02  -1.08865e+01   7.51107e+00   1.37667e+02
           453   1.36228e+02   4.53000e+02  -1.09056e+01   7.51105e+00   1.37750e+02
           454   1.36315e+02   4.54000e+02  -1.09242e+01   7.51103e+00   1.37833e+02
           455   1.36404e+02   4.55000e+02  -1.09418e+01   7.51101e+00   1.37917e+02
           456   1.36494e+02   4.56000e+02  -1.09566e+01   7.51101e+00   1.38000e+02
           457   1.36586e+02   4.57000e+02  -1.09733e+01   7.51101e+00   1.38083e+02
           458   1.36672e+02   4.58000e+02  -1.09907e+01   7.51100e+00   1.38167e+02
           459   1.36765e+02   4.59000e+02  -1.10086e+01   7.51100e+00   1.38250e+02
           460   1.36847e+02   4.60000e+02  -1.10275e+01   7.51100e+00   1.38333e+02
           461   1.36924e+02   4.61000e+02  -1.10442e+01   7.51100e+00   1.38417e+02
           462   1.37023e+02   4.62000e+02  -1.10612e+01   7.51100e+00   1.38500e+02
           463   1.37116e+02   4.63000e+02  -1.10778e+01   7.51100e+00   1.38583e+02
           464   1.37194e+02   4.64000e+02  -1.10930e+01   7.51100e+00   1.38667e+02
           465   1.37289e+02   4.65000e+02  -1.11119e+01   7.51100e+00   1.38750e+02
           466   1.37372e+02   4.66000e+02  -1.11294e+01   7.51100e+00   1.38833e+02
           467   1.37464e+02   4.67000e+02  -1.11450e+01   7.51100e+00   1.38917e+02
           468   1.37556e+02   4.68000e+02  -1.11633e+01   7.51100e+00   1.39000e+02
           469   1.37643e+02   4.69000e+02  -1.11798e+01   7.51100e+00   1.39083e+02
           470   1.37733e+02   4.70000e+02  -1.11961e+01   7.51100e+00   1.39167e+02
           471   1.37822e+02   4.71000e+02  -1.12135e+01   7.51100e+00   1.39250e+02
           472   1.37900e+02   4.72000e+02  -1.12294e+01   7.51100e+00   1.39333e+02
           473   1.37979e+02   4.73000e+02  -1.12456e+01   7.51100e+00   1.39417e+02
           474   1.38077e+02   4.74000e+02  -1.12625e+01   7.51100e+00   1.39500e+02
           475   1.38168e+02   4.75000e+02  -1.12789e+01   7.51100e+00   1.39583e+02
           476   1.38269e+02   4.76000e+02  -1.12933e+01   7.51100e+00   1.39667e+02
           477   1.38336e+02   4.77000e+02  -1.13087e+01   7.51100e+00   1.39750e+02
           478   1.38436e+02   4.78000e+02  -1.13241e+01   7.51100e+00   1.39833e+02
           479   1.38525e+02   4.79000e+02  -1.13404e+01   7.51100e+00   1.39917e+02
           480   1.38616e+02   4.80000e+02  -1.13605e+01   7.51100e+00   1.40000e+02
           481   1.38701e+02   4.81000e+02  -1.13788e+01   7.51100e+00   1.40083e+02
           482   1.38777e+02   4.82000e+02  -1.13953e+01   7.51100e+00   1.40167e+02
           483   1.38868e+02   4.83000e+02  -1.14121e+01   7.51100e+00   1.40250e+02
           484   1.38961e+02   4.84000e+02  -1.14321e+01   7.51089e+00   1.40333e+02
           485   1.39036e+02   4.85000e+02  -1.14503e+01   7.51078e+00   1.40417e+02
           486   1.39130e+02   4.86000e+02  -1.14670e+01   7.51067e+00   1.40500e+02
           487   1.39220e+02   4.87000e+02  -1.14844e+01   7.51056e+00   1.40583e+02
           488   1.39309e+02   4.88000e+02  -1.15032e+01   7.51036e+00   1.40667e+02
           489   1.39400e+02   4.89000e+02  -1.15208e+01   7.51024e+00   1.40750e+02
           490   1.39482e+02   4.90000e+02  -1.15380e+01   7.51014e+00   1.40833e+02
           491   1.39580e+02   4.91000e+02  -1.15551e+01   7.51006e+00   1.40917e+02
           492   1.39664e+02   4.92000e+02  -1.15723e+01   7.51007e+00   1.41000e+02
           493   1.39728e+02   4.93000e+02  -1.15907e+01   7.51005e+00   1.41083e+02
           494   1.39837e+02   4.94000e+02  -1.16084e+01   7.51003e+00   1.41167e+02
           495   1.39918e+02   4.95000e+02  -1.16252e+01   7.51001e+00   1.41250e+02
           496   1.40014e+02   4.96000e+02  -1.16402e+01   7.51001e+00   1.41333e+02
           497   1.40097e+02   4.97000e+02  -1.16563e+01   7.51001e+00   1.41417e+02
           498   1.40185e+02   4.98000e+02  -1.16736e+01   7.51000e+00   1.41500e+02
           499   1.40274e+02   4.99000e+02  -1.16914e+01   7.51000e+00   1.41583e+02
           500   1.40359e+02   5.00000e+02  -1.17107e+01   7.51000e+00   1.41667e+02
           501   1.40445e+02   5.01000e+02  -1.17288e+01   7.51000e+00   1.41750e+02
           502   1.40529e+02   5.02000e+02  -1.17463e+01   7.51000e+00   1.41833e+02
           503   1.40620e+02   5.03000e+02  -1.17652e+01   7.51000e+00   1.41917e+02
           504   1.40710e+02   5.04000e+02  -1.17830e+01   7.51000e+00   1.42000e+02
           505   1.40800e+02   5.05000e+02  -1.18007e+01   7.51000e+00   1.42083e+02
           506   1.40870e+02   5.06000e+02  -1.18173e+01   7.51000e+00   1.42167e+02
           507   1.40957e+02   5.07000e+02  -1.18342e+01   7.51000e+00   1.42250e+02
           508   1.41060e+02   5.08000e+02  -1.18526e+01   7.51000e+00   1.42333e+02
           509   1.41131e+02   5.09000e+02  -1.18698e+01   7.51000e+00   1.42417e+02
           510   1.41229e+02   5.10000e+02  -1.18862e+01   7.51000e+00   1.42500e+02
           511   1.41301e+02   5.11000e+02  -1.19028e+01   7.51000e+00   1.42583e+02
           512   1.41402e+02   5.12000e+02  -1.19192e+01   7.51000e+00   1.42667e+02
           513   1.41491e+02   5.13000e+02  -1.19370e+01   7.51000e+00   1.42750e+02
           514   1.41569e+02   5.14000e+02  -1.19554e+01   7.51000e+00   1.42833e+02
           515   1.41663e+02   5.15000e+02  -1.19738e+01   7.51000e+00   1.42917e+02
           516   1.41752e+02   5.16000e+02  -1.19898e+01   7.51000e+00   1.43000e+02
           517   1.41848e+02   5.17000e+02  -1.20072e+01   7.51000e+00   1.43083e+02
           518   1.41938e+02   5.18000e+02  -1.20250e+01   7.51000e+00   1.43167e+02
           519   1.42024e+02   5.19000e+02  -1.20425e+01   7.51000e+00   1.43250e+02
           520   1.42116e+02   5.20000e+02  -1.20643e+01   7.51000e+00   1.43333e+02
           521   1.42193e+02   5.21000e+02  -1.20822e+01   7.51000e+00   1.43417e+02
           522   1.42280e+02   5.22000e+02  -1.20984e+01   7.51000e+00   1.43500e+02
           523   1.42378e+02   5.23000e+02  -1.21145e+01   7.51000e+00   1.43583e+02
           524   1.42460e+02   5.24000e+02  -1.21318e+01   7.50989e+00   1.43667e+02
           525   1.42550e+02   5.25000e+02  -1.21493e+01   7.50978e+00   1.43750e+02
           526   1.42646e+02   5.26000e+02  -1.21675e+01   7.50967e+00   1.43833e+02
           527   1.42733e+02   5.27000e+02  -1.21861e+01   7.50956e+00   1.43917e+02
