         Index            Ts             t            HF        Weight            Tr
          3257   2.69587e+02   3.25700e+03  -4.81812e+01   3.43330e+01   2.70000e+02
          3258   2.69593e+02   3.25800e+03  -4.81826e+01   3.43330e+01   2.70000e+02
          3259   2.69587e+02   3.25900e+03  -4.81855e+01   3.43329e+01   2.70000e+02
          3260   2.69589e+02   3.26000e+03  -4.81866e+01   3.43328e+01   2.70000e+02
          3261   2.69579e+02   3.26100e+03  -4.81885e+01   3.43327e+01   2.70000e+02
          3262   2.69587e+02   3.26200e+03  -4.81903e+01   3.43325e+01   2.70000e+02
          3263   2.69581e+02   3.26300e+03  -4.81915e+01   3.43324e+01   2.70000e+02
          3264   2.69588e+02   3.26400e+03  -4.81941e+01   3.43323e+01   2.70000e+02
          3265   2.69585e+02   3.26500e+03  -4.81943e+01   3.43322e+01   2.70000e+02
          3266   2.69581e+02   3.26600e+03  -4.81946e+01   3.43321e+01   2.70000e+02
          3267   2.69581e+02   3.26700e+03  -4.81953e+01   3.43320e+01   2.70000e+02
          3268   2.69594e+02   3.26800e+03  -4.81967e+01   3.43321e+01   2.70000e+02
          3269   2.69587e+02   3.26900e+03  -4.81973e+01   3.43320e+01   2.70000e+02
          3270   2.69585e+02   3.27000e+03  -4.81967e+01   3.43320e+01   2.70000e+02
          3271   2.69586e+02   3.27100e+03  -4.81957e+01   3.43320e+01   2.70000e+02
          3272   2.69588e+02   3.27200e+03  -4.81923e+01   3.43320e+01   2.70000e+02
          3273   2.69585e+02   3.27300e+03  -4.81916e+01   3.43320e+01   2.70000e+02
          3274   2.69586e+02   3.27400e+03  -4.81906e+01   3.43320e+01   2.70000e+02
          3275   2.69587e+02   3.27500e+03  -4.81902e+01   3.43320e+01   2.70000e+02
          3276   2.69589e+02   3.27600e+03  -4.81906e+01   3.43320e+01   2.70000e+02
          3277   2.69585e+02   3.27700e+03  -4.81908e+01   3.43320e+01   2.70000e+02
          3278   2.69586e+02   3.27800e+03  -4.81896e+01   3.43320e+01   2.70000e+02
          3279   2.69580e+02   3.27900e+03  -4.81882e+01   3.43320e+01   2.70000e+02
          3280   2.69584e+02   3.28000e+03  -4.81860e+01   3.43320e+01   2.70000e+02
          3281   2.69578e+02   3.28100e+03  -4.81852e+01   3.43320e+01   2.70000e+02
          3282   2.69582e+02   3.28200e+03  -4.81859e+01   3.43320e+01   2.70000e+02
          3283   2.69582e+02   3.28300e+03  -4.81864e+01   3.43320e+01   2.70000e+02
          3284   2.69580e+02   3.28400e+03  -4.81861e+01   3.43320e+01   2.70000e+02
          3285   2.69585e+02   3.28500e+03  -4.81865e+01   3.43320e+01   2.70000e+02
          3286   2.69578e+02   3.28600e+03  -4.81859e+01   3.43320e+01   2.70000e+02
          3287   2.69586e+02   3.28700e+03  -4.81858e+01   3.43320e+01   2.70000e+02
          3288   2.69590e+02   3.28800e+03  -4.81855e+01   3.43320e+01   2.70000e+02
          3289   2.69593e+02   3.28900e+03  -4.81845e+01   3.43320e+01   2.70000e+02
          3290   2.69582e+02   3.29000e+03  -4.81838e+01   3.43320e+01   2.70000e+02
          3291   2.69578e+02   3.29100e+03  -4.81838e+01   3.43320e+01   2.70000e+02
          3292   2.69583e+02   3.29200e+03  -4.81834e+01   3.43320e+01   2.70000e+02
          3293   2.69577e+02   3.29300e+03  -4.81822e+01   3.43320e+01   2.70000e+02
          3294   2.69581e+02   3.29400e+03  -4.81817e+01   3.43320e+01   2.70000e+02
          3295   2.69592e+02   3.29500e+03  -4.81809e+01   3.43320e+01   2.70000e+02
          3296   2.69589e+02   3.29600e+03  -4.81775e+01   3.43320e+01   2.70000e+02
          3297   2.69605e+02   3.29700e+03  -4.81744e+01   3.43320e+01   2.70000e+02
          3298   2.69590e+02   3.29800e+03  -4.81729e+01   3.43320e+01   2.70000e+02
          3299   2.69586e+02   3.29900e+03  -4.81721e+01   3.43320e+01   2.70000e+02
          3300   2.69591e+02   3.30000e+03  -4.81713e+01   3.43320e+01   2.70000e+02
          3301   2.69586e+02   3.30100e+03  -4.81690e+01   3.43320e+01   2.70000e+02
          3302   2.69586e+02   3.30200e+03  -4.81677e+01   3.43320e+01   2.70000e+02
          3303   2.69589e+02   3.30300e+03  -4.81667e+01   3.43320e+01   2.70000e+02
          3304   2.69592e+02   3.30400e+03  -4.81650e+01   3.43320e+01   2.70000e+02
          3305   2.69599e+02   3.30500e+03  -4.81644e+01   3.43320e+01   2.70000e+02
          3306   2.69597e+02   3.30600e+03  -4.81647e+01   3.43320e+01   2.70000e+02
          3307   2.69598e+02   3.30700e+03  -4.81645e+01   3.43320e+01   2.70000e+02
          3308   2.69591e+02   3.30800e+03  -4.81675e+01   3.43320e+01   2.70000e+02
          3309   2.69591e+02   3.30900e+03  -4.81691e+01   3.43320e+01   2.70000e+02
          3310   2.69591e+02   3.31000e+03  -4.81702e+01   3.43320e+01   2.70000e+02
          3311   2.69591e+02   3.31100e+03  -4.81718e+01   3.43320e+01   2.70000e+02
          3312   2.69586e+02   3.31200e+03  -4.81725e+01   3.43320e+01   2.70000e+02
          3313   2.69595e+02   3.31300e+03  -4.81726e+01   3.43320e+01   2.70000e+02
          3314   2.69591e+02   3.31400e+03  -4.81730e+01   3.43320e+01   2.70000e+02
          3315   2.69587e+02   3.31500e+03  -4.81735e+01   3.43320e+01   2.70000e+02
          3316   2.69587e+02   3.31600e+03  -4.81737e+01   3.43320e+01   2.70000e+02
          3317   2.69588e+02   3.31700e+03  -4.81732e+01   3.43320e+01   2.70000e+02
          3318   2.69586e+02   3.31800e+03  -4.81721e+01   3.43320e+01   2.70000e+02
          3319   2.69579e+02   3.31900e+03  -4.81718e+01   3.43319e+01   2.70000e+02
          3320   2.69583e+02   3.32000e+03  -4.81704e+01   3.43318e+01   2.70000e+02
          3321   2.69593e+02   3.32100e+03  -4.81692e+01   3.43317e+01   2.70000e+02
          3322   2.69584e+02   3.32200e+03  -4.81688e+01   3.43315e+01   2.70000e+02
          3323   2.69582e+02   3.32300e+03  -4.81686e+01   3.43314e+01   2.70000e+02
          3324   2.69580e+02   3.32400e+03  -4.81665e+01   3.43313e+01   2.70000e+02
          3325   2.69588e+02   3.32500e+03  -4.81656e+01   3.43312e+01   2.70000e+02
          3326   2.69588e+02   3.32600e+03  -4.81666e+01   3.43311e+01   2.70000e+02
          3327   2.69591e+02   3.32700e+03  -4.81680e+01   3.43310e+01   2.70000e+02
          3328   2.69585e+02   3.32800e+03  -4.81700e+01   3.43311e+01   2.70000e+02
          3329   2.69595e+02   3.32900e+03  -4.81702e+01   3.43310e+01   2.70000e+02
          3330   2.69588e+02   3.33000e+03  -4.81710e+01   3.43310e+01   2.70000e+02
          3331   2.69584e+02   3.33100e+03  -4.81726e+01   3.43310e+01   2.70000e+02
          3332   2.69581e+02   3.33200e+03  -4.81738e+01   3.43310e+01   2.70000e+02
          3333   2.69582e+02   3.33300e+03  -4.81740e+01   3.43310e+01   2.70000e+02
          3334   2.69587e+02   3.33400e+03  -4.81737e+01   3.43310e+01   2.70000e+02
          3335   2.69592e+02   3.33500e+03  -4.81730e+01   3.43310e+01   2.70000e+02
          3336   2.69582e+02   3.33600e+03  -4.81732e+01   3.43310e+01   2.70000e+02
          3337   2.69589e+02   3.33700e+03  -4.81724e+01   3.43310e+01   2.70000e+02
          3338   2.69585e+02   3.33800e+03  -4.81710e+01   3.43310e+01   2.70000e+02
          3339   2.69586e+02   3.33900e+03  -4.81698e+01   3.43310e+01   2.70000e+02
          3340   2.69588e+02   3.34000e+03  -4.81679e+01   3.43310e+01   2.70000e+02
          3341   2.69593e+02   3.34100e+03  -4.81664e+01   3.43310e+01   2.70000e+02
          3342   2.69586e+02   3.34200e+03  -4.81647e+01   3.43310e+01   2.70000e+02
          3343   2.69592e+02   3.34300e+03  -4.81633e+01   3.43310e+01   2.70000e+02
          3344   2.69591e+02   3.34400e+03  -4.81622e+01   3.43310e+01   2.70000e+02
          3345   2.69585e+02   3.34500e+03  -4.81627e+01   3.43310e+01   2.70000e+02
          3346   2.69584e+02   3.34600e+03  -4.81632e+01   3.43310e+01   2.70000e+02
          3347   2.69586e+02   3.34700e+03  -4.81648e+01   3.43310e+01   2.70000e+02
          3348   2.69578e+02   3.34800e+03  -4.81663e+01   3.43310e+01   2.70000e+02
          3349   2.69583e+02   3.34900e+03  -4.81671e+01   3.43310e+01   2.70000e+02
          3350   2.69586e+02   3.35000e+03  -4.81688e+01   3.43310e+01   2.70000e+02
          3351   2.69587e+02   3.35100e+03  -4.81704e+01   3.43310e+01   2.70000e+02
          3352   2.69591e+02   3.35200e+03  -4.81743e+01   3.43310e+01   2.70000e+02
          3353   2.69589e+02   3.35300e+03  -4.81753e+01   3.43310e+01   2.70000e+02
          3354   2.69583e+02   3.35400e+03  -4.81744e+01   3.43310e+01   2.70000e+02
          3355   2.69587e+02   3.35500e+03  -4.81729e+01   3.43310e+01   2.70000e+02
          3356   2.69582e+02   3.35600e+03  -4.81713e+01   3.43310e+01   2.70000e+02
          3357   2.69586e+02   3.35700e+03  -4.81708e+01   3.43310e+01   2.70000e+02
          3358   2.69569e+02   3.35800e+03  -4.81699e+01   3.43310e+01   2.70000e+02
          3359   2.69588e+02   3.35900e+03  -4.81679e+01   3.43310e+01   2.70000e+02
          3360   2.69577e+02   3.36000e+03  -4.81650e+01   3.43310e+01   2.70000e+02
          3361   2.69578e+02   3.36100e+03  -4.81634e+01   3.43310e+01   2.70000e+02
          3362   2.69584e+02   3.36200e+03  -4.81625e+01   3.43310e+01   2.70000e+02
          3363   2.69586e+02   3.36300e+03  -4.81623e+01   3.43310e+01   2.70000e+02
          3364   2.69575e+02   3.36400e+03  -4.81605e+01   3.43310e+01   2.70000e+02
          3365   2.69585e+02   3.36500e+03  -4.81604e+01   3.43310e+01   2.70000e+02
          3366   2.69584e+02   3.36600e+03  -4.81600e+01   3.43310e+01   2.70000e+02
          3367   2.69580e+02   3.36700e+03  -4.81595e+01   3.43310e+01   2.70000e+02
          3368   2.69586e+02   3.36800e+03  -4.81610e+01   3.43310e+01   2.70000e+02
          3369   2.69586e+02   3.36900e+03  -4.81614e+01   3.43310e+01   2.70000e+02
          3370   2.69587e+02   3.37000e+03  -4.81637e+01   3.43310e+01   2.70000e+02
          3371   2.69586e+02   3.37100e+03  -4.81660e+01   3.43310e+01   2.70000e+02
          3372   2.69587e+02   3.37200e+03  -4.81697e+01   3.43310e+01   2.70000e+02
          3373   2.69584e+02   3.37300e+03  -4.81696e+01   3.43310e+01   2.70000e+02
          3374   2.69578e+02   3.37400e+03  -4.81717e+01   3.43310e+01   2.70000e+02
          3375   2.69579e+02   3.37500e+03  -4.81737e+01   3.43310e+01   2.70000e+02
          3376   2.69588e+02   3.37600e+03  -4.81753e+01   3.43310e+01   2.70000e+02
          3377   2.69583e+02   3.37700e+03  -4.81775e+01   3.43310e+01   2.70000e+02
          3378   2.69579e+02   3.37800e+03  -4.81800e+01   3.43310e+01   2.70000e+02
          3379   2.69572e+02   3.37900e+03  -4.81820e+01   3.43310e+01   2.70000e+02
          3380   2.69577e+02   3.38000e+03  -4.81838e+01   3.43310e+01   2.70000e+02
          3381   2.69583e+02   3.38100e+03  -4.81852e+01   3.43310e+01   2.70000e+02
          3382   2.69583e+02   3.38200e+03  -4.81861e+01   3.43310e+01   2.70000e+02
          3383   2.69582e+02   3.38300e+03  -4.81870e+01   3.43310e+01   2.70000e+02
          3384   2.69578e+02   3.38400e+03  -4.81865e+01   3.43310e+01   2.70000e+02
          3385   2.69587e+02   3.38500e+03  -4.81874e+01   3.43310e+01   2.70000e+02
          3386   2.69578e+02   3.38600e+03  -4.81897e+01   3.43310e+01   2.70000e+02
          3387   2.69584e+02   3.38700e+03  -4.81914e+01   3.43310e+01   2.70000e+02
          3388   2.69586e+02   3.38800e+03  -4.81890e+01   3.43310e+01   2.70000e+02
          3389   2.69581e+02   3.38900e+03  -4.81878e+01   3.43310e+01   2.70000e+02
          3390   2.69571e+02   3.39000e+03  -4.81875e+01   3.43310e+01   2.70000e+02
          3391   2.69570e+02   3.39100e+03  -4.81869e+01   3.43310e+01   2.70000e+02
          3392   2.69574e+02   3.39200e+03  -4.81854e+01   3.43310e+01   2.70000e+02
          3393   2.69590e+02   3.39300e+03  -4.81843e+01   3.43310e+01   2.70000e+02
          3394   2.69577e+02   3.39400e+03  -4.81837e+01   3.43309e+01   2.70000e+02
          3395   2.69570e+02   3.39500e+03  -4.81845e+01   3.43308e+01   2.70000e+02
          3396   2.69579e+02   3.39600e+03  -4.81822e+01   3.43306e+01   2.70000e+02
          3397   2.69588e+02   3.39700e+03  -4.81803e+01   3.43305e+01   2.70000e+02
          3398   2.69577e+02   3.39800e+03  -4.81790e+01   3.43304e+01   2.70000e+02
          3399   2.69586e+02   3.39900e+03  -4.81787e+01   3.43303e+01   2.70000e+02
          3400   2.69578e+02   3.40000e+03  -4.81769e+01   3.43302e+01   2.70000e+02
          3401   2.69580e+02   3.40100e+03  -4.81754e+01   3.43301e+01   2.70000e+02
          3402   2.69586e+02   3.40200e+03  -4.81735e+01   3.43301e+01   2.70000e+02
          3403   2.69577e+02   3.40300e+03  -4.81713e+01   3.43300e+01   2.70000e+02
          3404   2.69579e+02   3.40400e+03  -4.81723e+01   3.43300e+01   2.70000e+02
          3405   2.69580e+02   3.40500e+03  -4.81736e+01   3.43300e+01   2.70000e+02
          3406   2.69575e+02   3.40600e+03  -4.81750e+01   3.43300e+01   2.70000e+02
          3407   2.69579e+02   3.40700e+03  -4.81770e+01   3.43300e+01   2.70000e+02
          3408   2.69583e+02   3.40800e+03  -4.81787e+01   3.43300e+01   2.70000e+02
          3409   2.69579e+02   3.40900e+03  -4.81793e+01   3.43300e+01   2.70000e+02
          3410   2.69585e+02   3.41000e+03  -4.81787e+01   3.43300e+01   2.70000e+02
          3411   2.69590e+02   3.41100e+03  -4.81789e+01   3.43300e+01   2.70000e+02
          3412   2.69582e+02   3.41200e+03  -4.81801e+01   3.43300e+01   2.70000e+02
          3413   2.69576e+02   3.41300e+03  -4.81817e+01   3.43300e+01   2.70000e+02
          3414   2.69572e+02   3.41400e+03  -4.81842e+01   3.43300e+01   2.70000e+02
          3415   2.69576e+02   3.41500e+03  -4.81861e+01   3.43300e+01   2.70000e+02
          3416   2.69576e+02   3.41600e+03  -4.81868e+01   3.43300e+01   2.70000e+02
          3417   2.69581e+02   3.41700e+03  -4.81866e+01   3.43300e+01   2.70000e+02
          3418   2.69581e+02   3.41800e+03  -4.81856e+01   3.43300e+01   2.70000e+02
          3419   2.69581e+02   3.41900e+03  -4.81838e+01   3.43300e+01   2.70000e+02
          3420   2.69576e+02   3.42000e+03  -4.81832e+01   3.43300e+01   2.70000e+02
          3421   2.69585e+02   3.42100e+03  -4.81838e+01   3.43300e+01   2.70000e+02
          3422   2.69577e+02   3.42200e+03  -4.81842e+01   3.43300e+01   2.70000e+02
          3423   2.69581e+02   3.42300e+03  -4.81836e+01   3.43300e+01   2.70000e+02
          3424   2.69584e+02   3.42400e+03  -4.81831e+01   3.43300e+01   2.70000e+02
          3425   2.69587e+02   3.42500e+03  -4.81825e+01   3.43300e+01   2.70000e+02
          3426   2.69587e+02   3.42600e+03  -4.81816e+01   3.43300e+01   2.70000e+02
          3427   2.69584e+02   3.42700e+03  -4.81812e+01   3.43300e+01   2.70000e+02
          3428   2.69585e+02   3.42800e+03  -4.81809e+01   3.43300e+01   2.70000e+02
          3429   2.69583e+02   3.42900e+03  -4.81799e+01   3.43300e+01   2.70000e+02
          3430   2.69585e+02   3.43000e+03  -4.81809e+01   3.43300e+01   2.70000e+02
          3431   2.69591e+02   3.43100e+03  -4.81821e+01   3.43300e+01   2.70000e+02
          3432   2.69586e+02   3.43200e+03  -4.81857e+01   3.43300e+01   2.70000e+02
          3433   2.69587e+02   3.43300e+03  -4.81877e+01   3.43300e+01   2.70000e+02
          3434   2.69584e+02   3.43400e+03  -4.81881e+01   3.43300e+01   2.70000e+02
          3435   2.69597e+02   3.43500e+03  -4.81880e+01   3.43300e+01   2.70000e+02
          3436   2.69587e+02   3.43600e+03  -4.81899e+01   3.43300e+01   2.70000e+02
          3437   2.69591e+02   3.43700e+03  -4.81906e+01   3.43300e+01   2.70000e+02
          3438   2.69585e+02   3.43800e+03  -4.81906e+01   3.43300e+01   2.70000e+02
          3439   2.69578e+02   3.43900e+03  -4.81912e+01   3.43300e+01   2.70000e+02
          3440   2.69582e+02   3.44000e+03  -4.81934e+01   3.43300e+01   2.70000e+02
          3441   2.69590e+02   3.44100e+03  -4.81940e+01   3.43300e+01   2.70000e+02
          3442   2.69590e+02   3.44200e+03  -4.81925e+01   3.43300e+01   2.70000e+02
          3443   2.69588e+02   3.44300e+03  -4.81914e+01   3.43300e+01   2.70000e+02
          3444   2.69585e+02   3.44400e+03  -4.81875e+01   3.43300e+01   2.70000e+02
          3445   2.69580e+02   3.44500e+03  -4.81878e+01   3.43300e+01   2.70000e+02
          3446   2.69587e+02   3.44600e+03  -4.81892e+01   3.43300e+01   2.70000e+02
          3447   2.69583e+02   3.44700e+03  -4.81907e+01   3.43300e+01   2.70000e+02
          3448   2.69582e+02   3.44800e+03  -4.81941e+01   3.43300e+01   2.70000e+02
          3449   2.69586e+02   3.44900e+03  -4.81957e+01   3.43300e+01   2.70000e+02
          3450   2.69589e+02   3.45000e+03  -4.81952e+01   3.43300e+01   2.70000e+02
          3451   2.69588e+02   3.45100e+03  -4.81942e+01   3.43300e+01   2.70000e+02
          3452   2.69586e+02   3.45200e+03  -4.81958e+01   3.43300e+01   2.70000e+02
          3453   2.69586e+02   3.45300e+03  -4.81961e+01   3.43300e+01   2.70000e+02
          3454   2.69593e+02   3.45400e+03  -4.81964e+01   3.43300e+01   2.70000e+02
          3455   2.69590e+02   3.45500e+03  -4.81970e+01   3.43300e+01   2.70000e+02
          3456   2.69590e+02   3.45600e+03  -4.81963e+01   3.43300e+01   2.70000e+02
          3457   2.69588e+02   3.45700e+03  -4.81948e+01   3.43300e+01   2.70000e+02
          3458   2.69589e+02   3.45800e+03  -4.81929e+01   3.43300e+01   2.70000e+02
          3459   2.69596e+02   3.45900e+03  -4.81917e+01   3.43300e+01   2.70000e+02
          3460   2.69590e+02   3.46000e+03  -4.81892e+01   3.43300e+01   2.70000e+02
          3461   2.69583e+02   3.46100e+03  -4.81905e+01   3.43300e+01   2.70000e+02
          3462   2.69589e+02   3.46200e+03  -4.81908e+01   3.43300e+01   2.70000e+02
          3463   2.69589e+02   3.46300e+03  -4.81893e+01   3.43300e+01   2.70000e+02
          3464   2.69589e+02   3.46400e+03  -4.81886e+01   3.43300e+01   2.70000e+02
          3465   2.69592e+02   3.46500e+03  -4.81872e+01   3.43300e+01   2.70000e+02
          3466   2.69596e+02   3.46600e+03  -4.81859e+01   3.43300e+01   2.70000e+02
          3467   2.69591e+02   3.46700e+03  -4.81845e+01   3.43300e+01   2.70000e+02
          3468   2.69585e+02   3.46800e+03  -4.81864e+01   3.43300e+01   2.70000e+02
          3469   2.69587e+02   3.46900e+03  -4.81878e+01   3.43300e+01   2.70000e+02
          3470   2.69583e+02   3.47000e+03  -4.81887e+01   3.43300e+01   2.70000e+02
          3471   2.69587e+02   3.47100e+03  -4.81886e+01   3.43300e+01   2.70000e+02
          3472   2.69599e+02   3.47200e+03  -4.81824e+01   3.43300e+01   2.70000e+02
          3473   2.69588e+02   3.47300e+03  -4.81806e+01   3.43300e+01   2.70000e+02
          3474   2.69589e+02   3.47400e+03  -4.81818e+01   3.43300e+01   2.70000e+02
          3475   2.69588e+02   3.47500e+03  -4.81831e+01   3.43300e+01   2.70000e+02
          3476   2.69584e+02   3.47600e+03  -4.81854e+01   3.43299e+01   2.70000e+02
          3477   2.69588e+02   3.47700e+03  -4.81850e+01   3.43298e+01   2.70000e+02
          3478   2.69584e+02   3.47800e+03  -4.81853e+01   3.43297e+01   2.70000e+02
          3479   2.69583e+02   3.47900e+03  -4.81853e+01   3.43296e+01   2.70000e+02
          3480   2.69589e+02   3.48000e+03  -4.81844e+01   3.43294e+01   2.70000e+02
          3481   2.69588e+02   3.48100e+03  -4.81852e+01   3.43292e+01   2.70000e+02
          3482   2.69582e+02   3.48200e+03  -4.81858e+01   3.43291e+01   2.70000e+02
          3483   2.69586e+02   3.48300e+03  -4.81869e+01   3.43291e+01   2.70000e+02
          3484   2.69568e+02   3.48400e+03  -4.81888e+01   3.43291e+01   2.70000e+02
          3485   2.69593e+02   3.48500e+03  -4.81899e+01   3.43290e+01   2.70000e+02
          3486   2.69596e+02   3.48600e+03  -4.81923e+01   3.43290e+01   2.70000e+02
          3487   2.69586e+02   3.48700e+03  -4.81957e+01   3.43290e+01   2.70000e+02
          3488   2.69584e+02   3.48800e+03  -4.81985e+01   3.43290e+01   2.70000e+02
          3489   2.69589e+02   3.48900e+03  -4.81999e+01   3.43290e+01   2.70000e+02
          3490   2.69587e+02   3.49000e+03  -4.82010e+01   3.43290e+01   2.70000e+02
          3491   2.69592e+02   3.49100e+03  -4.82014e+01   3.43290e+01   2.70000e+02
          3492   2.69592e+02   3.49200e+03  -4.82006e+01   3.43290e+01   2.70000e+02
          3493   2.69595e+02   3.49300e+03  -4.81995e+01   3.43290e+01   2.70000e+02
          3494   2.69587e+02   3.49400e+03  -4.81979e+01   3.43290e+01   2.70000e+02
          3495   2.69585e+02   3.49500e+03  -4.81968e+01   3.43290e+01   2.70000e+02
          3496   2.69579e+02   3.49600e+03  -4.81932e+01   3.43290e+01   2.70000e+02
          3497   2.69589e+02   3.49700e+03  -4.81898e+01   3.43290e+01   2.70000e+02
          3498   2.69579e+02   3.49800e+03  -4.81879e+01   3.43290e+01   2.70000e+02
          3499   2.69588e+02   3.49900e+03  -4.81868e+01   3.43290e+01   2.70000e+02
          3500   2.69591e+02   3.50000e+03  -4.81795e+01   3.43290e+01   2.70000e+02
          3501   2.69594e+02   3.50100e+03  -4.81775e+01   3.43290e+01   2.70000e+02
          3502   2.69587e+02   3.50200e+03  -4.81769e+01   3.43290e+01   2.70000e+02
          3503   2.69591e+02   3.50300e+03  -4.81761e+01   3.43290e+01   2.70000e+02
          3504   2.69600e+02   3.50400e+03  -4.81768e+01   3.43290e+01   2.70000e+02
          3505   2.69596e+02   3.50500e+03  -4.81751e+01   3.43290e+01   2.70000e+02
          3506   2.69596e+02   3.50600e+03  -4.81726e+01   3.43290e+01   2.70000e+02
          3507   2.69593e+02   3.50700e+03  -4.81718e+01   3.43290e+01   2.70000e+02
          3508   2.69588e+02   3.50800e+03  -4.81751e+01   3.43290e+01   2.70000e+02
          3509   2.69582e+02   3.50900e+03  -4.81765e+01   3.43290e+01   2.70000e+02
          3510   2.69587e+02   3.51000e+03  -4.81771e+01   3.43290e+01   2.70000e+02
          3511   2.69578e+02   3.51100e+03  -4.81773e+01   3.43290e+01   2.70000e+02
          3512   2.69593e+02   3.51200e+03  -4.81779e+01   3.43290e+01   2.70000e+02
          3513   2.69589e+02   3.51300e+03  -4.81788e+01   3.43290e+01   2.70000e+02
          3514   2.69592e+02   3.51400e+03  -4.81801e+01   3.43290e+01   2.70000e+02
          3515   2.69593e+02   3.51500e+03  -4.81823e+01   3.43290e+01   2.70000e+02
          3516   2.69588e+02   3.51600e+03  -4.81863e+01   3.43290e+01   2.70000e+02
          3517   2.69591e+02   3.51700e+03  -4.81886e+01   3.43290e+01   2.70000e+02
          3518   2.69587e+02   3.51800e+03  -4.81903e+01   3.43290e+01   2.70000e+02
          3519   2.69591e+02   3.51900e+03  -4.81925e+01   3.43290e+01   2.70000e+02
          3520   2.69583e+02   3.52000e+03  -4.81930e+01   3.43290e+01   2.70000e+02
          3521   2.69586e+02   3.52100e+03  -4.81926e+01   3.43290e+01   2.70000e+02
          3522   2.69596e+02   3.52200e+03  -4.81927e+01   3.43290e+01   2.70000e+02
          3523   2.69583e+02   3.52300e+03  -4.81928e+01   3.43290e+01   2.70000e+02
          3524   2.69587e+02   3.52400e+03  -4.81952e+01   3.43290e+01   2.70000e+02
          3525   2.69582e+02   3.52500e+03  -4.81985e+01   3.43290e+01   2.70000e+02
          3526   2.69579e+02   3.52600e+03  -4.82000e+01   3.43290e+01   2.70000e+02
          3527   2.69589e+02   3.52700e+03  -4.82007e+01   3.43290e+01   2.70000e+02
          3528   2.69585e+02   3.52800e+03  -4.81990e+01   3.43290e+01   2.70000e+02
          3529   2.69598e+02   3.52900e+03  -4.81985e+01   3.43290e+01   2.70000e+02
          3530   2.69593e+02   3.53000e+03  -4.81981e+01   3.43290e+01   2.70000e+02
          3531   2.69586e+02   3.53100e+03  -4.81979e+01   3.43290e+01   2.70000e+02
          3532   2.69590e+02   3.53200e+03  -4.81977e+01   3.43290e+01   2.70000e+02
          3533   2.69582e+02   3.53300e+03  -4.81966e+01   3.43290e+01   2.70000e+02
          3534   2.69585e+02   3.53400e+03  -4.81935e+01   3.43290e+01   2.70000e+02
          3535   2.69584e+02   3.53500e+03  -4.81912e+01   3.43290e+01   2.70000e+02
          3536   2.69583e+02   3.53600e+03  -4.81854e+01   3.43290e+01   2.70000e+02
          3537   2.69581e+02   3.53700e+03  -4.81832e+01   3.43290e+01   2.70000e+02
          3538   2.69581e+02   3.53800e+03  -4.81831e+01   3.43290e+01   2.70000e+02
          3539   2.69584e+02   3.53900e+03  -4.81834e+01   3.43290e+01   2.70000e+02
          3540   2.69581e+02   3.54000e+03  -4.81836e+01   3.43290e+01   2.70000e+02
          3541   2.69598e+02   3.54100e+03  -4.81831e+01   3.43290e+01   2.70000e+02
          3542   2.69590e+02   3.54200e+03  -4.81817e+01   3.43290e+01   2.70000e+02
          3543   2.69589e+02   3.54300e+03  -4.81804e+01   3.43290e+01   2.70000e+02
          3544   2.69584e+02   3.54400e+03  -4.81823e+01   3.43290e+01   2.70000e+02
          3545   2.69587e+02   3.54500e+03  -4.81822e+01   3.43290e+01   2.70000e+02
          3546   2.69581e+02   3.54600e+03  -4.81814e+01   3.43289e+01   2.70000e+02
          3547   2.69587e+02   3.54700e+03  -4.81803e+01   3.43288e+01   2.70000e+02
          3548   2.69592e+02   3.54800e+03  -4.81807e+01   3.43286e+01   2.70000e+02
          3549   2.69586e+02   3.54900e+03  -4.81800e+01   3.43285e+01   2.70000e+02
          3550   2.69589e+02   3.55000e+03  -4.81796e+01   3.43284e+01   2.70000e+02
          3551   2.69594e+02   3.55100e+03  -4.81792e+01   3.43283e+01   2.70000e+02
          3552   2.69590e+02   3.55200e+03  -4.81767e+01   3.43282e+01   2.70000e+02
          3553   2.69589e+02   3.55300e+03  -4.81757e+01   3.43281e+01   2.70000e+02
          3554   2.69584e+02   3.55400e+03  -4.81753e+01   3.43281e+01   2.70000e+02
          3555   2.69590e+02   3.55500e+03  -4.81744e+01   3.43280e+01   2.70000e+02
          3556   2.69585e+02   3.55600e+03  -4.81739e+01   3.43280e+01   2.70000e+02
          3557   2.69590e+02   3.55700e+03  -4.81742e+01   3.43280e+01   2.70000e+02
          3558   2.69592e+02   3.55800e+03  -4.81743e+01   3.43280e+01   2.70000e+02
          3559   2.69592e+02   3.55900e+03  -4.81736e+01   3.43280e+01   2.70000e+02
          3560   2.69593e+02   3.56000e+03  -4.81762e+01   3.43280e+01   2.70000e+02
          3561   2.69591e+02   3.56100e+03  -4.81775e+01   3.43280e+01   2.70000e+02
          3562   2.69584e+02   3.56200e+03  -4.81786e+01   3.43280e+01   2.70000e+02
          3563   2.69593e+02   3.56300e+03  -4.81792e+01   3.43280e+01   2.70000e+02
          3564   2.69583e+02   3.56400e+03  -4.81801e+01   3.43280e+01   2.70000e+02
          3565   2.69591e+02   3.56500e+03  -4.81806e+01   3.43280e+01   2.70000e+02
          3566   2.69588e+02   3.56600e+03  -4.81817e+01   3.43280e+01   2.70000e+02
