         Index            Ts             t            HF        Weight            Tr
          8051   7.73257e+02   8.05100e+03  -1.08425e+02   3.23490e+01   7.70917e+02
          8052   7.73317e+02   8.05200e+03  -1.08429e+02   3.23490e+01   7.71000e+02
          8053   7.73370e+02   8.05300e+03  -1.08438e+02   3.23490e+01   7.71083e+02
          8054   7.73416e+02   8.05400e+03  -1.08448e+02   3.23490e+01   7.71167e+02
          8055   7.73478e+02   8.05500e+03  -1.08458e+02   3.23490e+01   7.71250e+02
          8056   7.73541e+02   8.05600e+03  -1.08457e+02   3.23490e+01   7.71333e+02
          8057   7.73598e+02   8.05700e+03  -1.08460e+02   3.23490e+01   7.71417e+02
          8058   7.73661e+02   8.05800e+03  -1.08464e+02   3.23490e+01   7.71500e+02
          8059   7.73726e+02   8.05900e+03  -1.08467e+02   3.23490e+01   7.71583e+02
          8060   7.73791e+02   8.06000e+03  -1.08463e+02   3.23490e+01   7.71667e+02
          8061   7.73858e+02   8.06100e+03  -1.08462e+02   3.23490e+01   7.71750e+02
          8062   7.73920e+02   8.06200e+03  -1.08458e+02   3.23490e+01   7.71833e+02
          8063   7.73981e+02   8.06300e+03  -1.08456e+02   3.23490e+01   7.71917e+02
          8064   7.74049e+02   8.06400e+03  -1.08446e+02   3.23490e+01   7.72000e+02
          8065   7.74124e+02   8.06500e+03  -1.08440e+02   3.23490e+01   7.72083e+02
          8066   7.74189e+02   8.06600e+03  -1.08433e+02   3.23490e+01   7.72167e+02
          8067   7.74259e+02   8.06700e+03  -1.08425e+02   3.23490e+01   7.72250e+02
          8068   7.74328e+02   8.06800e+03  -1.08413e+02   3.23490e+01   7.72333e+02
          8069   7.74404e+02   8.06900e+03  -1.08403e+02   3.23490e+01   7.72417e+02
          8070   7.74471e+02   8.07000e+03  -1.08394e+02   3.23490e+01   7.72500e+02
          8071   7.74537e+02   8.07100e+03  -1.08384e+02   3.23490e+01   7.72583e+02
          8072   7.74608e+02   8.07200e+03  -1.08375e+02   3.23490e+01   7.72667e+02
          8073   7.74691e+02   8.07300e+03  -1.08368e+02   3.23490e+01   7.72750e+02
          8074   7.74754e+02   8.07400e+03  -1.08361e+02   3.23490e+01   7.72833e+02
          8075   7.74832e+02   8.07500e+03  -1.08352e+02   3.23490e+01   7.72917e+02
          8076   7.74914e+02   8.07600e+03  -1.08346e+02   3.23490e+01   7.73000e+02
          8077   7.74987e+02   8.07700e+03  -1.08341e+02   3.23490e+01   7.73083e+02
          8078   7.75062e+02   8.07800e+03  -1.08336e+02   3.23490e+01   7.73167e+02
          8079   7.75141e+02   8.07900e+03  -1.08333e+02   3.23490e+01   7.73250e+02
          8080   7.75214e+02   8.08000e+03  -1.08336e+02   3.23490e+01   7.73333e+02
          8081   7.75296e+02   8.08100e+03  -1.08333e+02   3.23490e+01   7.73417e+02
          8082   7.75372e+02   8.08200e+03  -1.08329e+02   3.23490e+01   7.73500e+02
          8083   7.75446e+02   8.08300e+03  -1.08329e+02   3.23490e+01   7.73583e+02
          8084   7.75530e+02   8.08400e+03  -1.08330e+02   3.23490e+01   7.73667e+02
          8085   7.75602e+02   8.08500e+03  -1.08332e+02   3.23490e+01   7.73750e+02
          8086   7.75681e+02   8.08600e+03  -1.08333e+02   3.23490e+01   7.73833e+02
          8087   7.75760e+02   8.08700e+03  -1.08335e+02   3.23490e+01   7.73917e+02
          8088   7.75834e+02   8.08800e+03  -1.08340e+02   3.23490e+01   7.74000e+02
          8089   7.75909e+02   8.08900e+03  -1.08342e+02   3.23490e+01   7.74083e+02
          8090   7.75996e+02   8.09000e+03  -1.08346e+02   3.23490e+01   7.74167e+02
          8091   7.76079e+02   8.09100e+03  -1.08349e+02   3.23490e+01   7.74250e+02
          8092   7.76155e+02   8.09200e+03  -1.08359e+02   3.23490e+01   7.74333e+02
          8093   7.76241e+02   8.09300e+03  -1.08367e+02   3.23490e+01   7.74417e+02
          8094   7.76321e+02   8.09400e+03  -1.08373e+02   3.23490e+01   7.74500e+02
          8095   7.76396e+02   8.09500e+03  -1.08378e+02   3.23490e+01   7.74583e+02
          8096   7.76486e+02   8.09600e+03  -1.08384e+02   3.23490e+01   7.74667e+02
          8097   7.76560e+02   8.09700e+03  -1.08391e+02   3.23490e+01   7.74750e+02
          8098   7.76639e+02   8.09800e+03  -1.08397e+02   3.23490e+01   7.74833e+02
          8099   7.76714e+02   8.09900e+03  -1.08403e+02   3.23490e+01   7.74917e+02
          8100   7.76801e+02   8.10000e+03  -1.08411e+02   3.23490e+01   7.75000e+02
          8101   7.76875e+02   8.10100e+03  -1.08419e+02   3.23490e+01   7.75083e+02
          8102   7.76959e+02   8.10200e+03  -1.08429e+02   3.23490e+01   7.75167e+02
          8103   7.77042e+02   8.10300e+03  -1.08438e+02   3.23490e+01   7.75250e+02
          8104   7.77119e+02   8.10400e+03  -1.08442e+02   3.23490e+01   7.75333e+02
          8105   7.77198e+02   8.10500e+03  -1.08449e+02   3.23490e+01   7.75417e+02
          8106   7.77276e+02   8.10600e+03  -1.08457e+02   3.23490e+01   7.75500e+02
          8107   7.77365e+02   8.10700e+03  -1.08464e+02   3.23490e+01   7.75583e+02
          8108   7.77448e+02   8.10800e+03  -1.08472e+02   3.23490e+01   7.75667e+02
          8109   7.77528e+02   8.10900e+03  -1.08480e+02   3.23490e+01   7.75750e+02
          8110   7.77603e+02   8.11000e+03  -1.08487e+02   3.23490e+01   7.75833e+02
          8111   7.77690e+02   8.11100e+03  -1.08492e+02   3.23490e+01   7.75917e+02
          8112   7.77780e+02   8.11200e+03  -1.08499e+02   3.23490e+01   7.76000e+02
          8113   7.77862e+02   8.11300e+03  -1.08507e+02   3.23490e+01   7.76083e+02
          8114   7.77936e+02   8.11400e+03  -1.08516e+02   3.23490e+01   7.76167e+02
          8115   7.78027e+02   8.11500e+03  -1.08525e+02   3.23490e+01   7.76250e+02
          8116   7.78110e+02   8.11600e+03  -1.08531e+02   3.23490e+01   7.76333e+02
          8117   7.78183e+02   8.11700e+03  -1.08538e+02   3.23490e+01   7.76417e+02
          8118   7.78264e+02   8.11800e+03  -1.08548e+02   3.23490e+01   7.76500e+02
          8119   7.78348e+02   8.11900e+03  -1.08559e+02   3.23490e+01   7.76583e+02
          8120   7.78432e+02   8.12000e+03  -1.08571e+02   3.23490e+01   7.76667e+02
          8121   7.78509e+02   8.12100e+03  -1.08583e+02   3.23490e+01   7.76750e+02
          8122   7.78590e+02   8.12200e+03  -1.08595e+02   3.23490e+01   7.76833e+02
          8123   7.78674e+02   8.12300e+03  -1.08605e+02   3.23490e+01   7.76917e+02
          8124   7.78756e+02   8.12400e+03  -1.08619e+02   3.23490e+01   7.77000e+02
          8125   7.78841e+02   8.12500e+03  -1.08629e+02   3.23490e+01   7.77083e+02
          8126   7.78917e+02   8.12600e+03  -1.08638e+02   3.23490e+01   7.77167e+02
          8127   7.79006e+02   8.12700e+03  -1.08648e+02   3.23490e+01   7.77250e+02
          8128   7.79085e+02   8.12800e+03  -1.08662e+02   3.23490e+01   7.77333e+02
          8129   7.79167e+02   8.12900e+03  -1.08673e+02   3.23490e+01   7.77417e+02
          8130   7.79242e+02   8.13000e+03  -1.08686e+02   3.23490e+01   7.77500e+02
          8131   7.79324e+02   8.13100e+03  -1.08700e+02   3.23490e+01   7.77583e+02
          8132   7.79413e+02   8.13200e+03  -1.08709e+02   3.23490e+01   7.77667e+02
          8133   7.79490e+02   8.13300e+03  -1.08722e+02   3.23490e+01   7.77750e+02
          8134   7.79578e+02   8.13400e+03  -1.08736e+02   3.23490e+01   7.77833e+02
          8135   7.79655e+02   8.13500e+03  -1.08749e+02   3.23490e+01   7.77917e+02
          8136   7.79737e+02   8.13600e+03  -1.08770e+02   3.23490e+01   7.78000e+02
          8137   7.79821e+02   8.13700e+03  -1.08788e+02   3.23490e+01   7.78083e+02
          8138   7.79900e+02   8.13800e+03  -1.08804e+02   3.23490e+01   7.78167e+02
          8139   7.79977e+02   8.13900e+03  -1.08820e+02   3.23489e+01   7.78250e+02
          8140   7.80055e+02   8.14000e+03  -1.08839e+02   3.23488e+01   7.78333e+02
          8141   7.80144e+02   8.14100e+03  -1.08854e+02   3.23487e+01   7.78417e+02
          8142   7.80226e+02   8.14200e+03  -1.08867e+02   3.23485e+01   7.78500e+02
          8143   7.80310e+02   8.14300e+03  -1.08881e+02   3.23484e+01   7.78583e+02
          8144   7.80391e+02   8.14400e+03  -1.08893e+02   3.23483e+01   7.78667e+02
          8145   7.80477e+02   8.14500e+03  -1.08908e+02   3.23482e+01   7.78750e+02
          8146   7.80550e+02   8.14600e+03  -1.08924e+02   3.23481e+01   7.78833e+02
          8147   7.80631e+02   8.14700e+03  -1.08938e+02   3.23480e+01   7.78917e+02
          8148   7.80718e+02   8.14800e+03  -1.08946e+02   3.23481e+01   7.79000e+02
          8149   7.80797e+02   8.14900e+03  -1.08956e+02   3.23481e+01   7.79083e+02
          8150   7.80885e+02   8.15000e+03  -1.08967e+02   3.23481e+01   7.79167e+02
          8151   7.80960e+02   8.15100e+03  -1.08979e+02   3.23482e+01   7.79250e+02
          8152   7.81049e+02   8.15200e+03  -1.08990e+02   3.23484e+01   7.79333e+02
          8153   7.81135e+02   8.15300e+03  -1.09002e+02   3.23485e+01   7.79417e+02
          8154   7.81212e+02   8.15400e+03  -1.09014e+02   3.23486e+01   7.79500e+02
          8155   7.81297e+02   8.15500e+03  -1.09026e+02   3.23487e+01   7.79583e+02
          8156   7.81379e+02   8.15600e+03  -1.09037e+02   3.23488e+01   7.79667e+02
          8157   7.81464e+02   8.15700e+03  -1.09051e+02   3.23489e+01   7.79750e+02
          8158   7.81544e+02   8.15800e+03  -1.09065e+02   3.23489e+01   7.79833e+02
          8159   7.81621e+02   8.15900e+03  -1.09078e+02   3.23490e+01   7.79917e+02
          8160   7.81709e+02   8.16000e+03  -1.09095e+02   3.23490e+01   7.80000e+02
          8161   7.81789e+02   8.16100e+03  -1.09109e+02   3.23490e+01   7.80083e+02
          8162   7.81869e+02   8.16200e+03  -1.09120e+02   3.23490e+01   7.80167e+02
          8163   7.81949e+02   8.16300e+03  -1.09133e+02   3.23490e+01   7.80250e+02
          8164   7.82033e+02   8.16400e+03  -1.09150e+02   3.23490e+01   7.80333e+02
          8165   7.82109e+02   8.16500e+03  -1.09168e+02   3.23490e+01   7.80417e+02
          8166   7.82196e+02   8.16600e+03  -1.09186e+02   3.23490e+01   7.80500e+02
          8167   7.82277e+02   8.16700e+03  -1.09202e+02   3.23490e+01   7.80583e+02
          8168   7.82352e+02   8.16800e+03  -1.09215e+02   3.23490e+01   7.80667e+02
          8169   7.82444e+02   8.16900e+03  -1.09230e+02   3.23490e+01   7.80750e+02
          8170   7.82519e+02   8.17000e+03  -1.09245e+02   3.23490e+01   7.80833e+02
          8171   7.82597e+02   8.17100e+03  -1.09262e+02   3.23490e+01   7.80917e+02
          8172   7.82679e+02   8.17200e+03  -1.09284e+02   3.23490e+01   7.81000e+02
          8173   7.82765e+02   8.17300e+03  -1.09300e+02   3.23490e+01   7.81083e+02
          8174   7.82842e+02   8.17400e+03  -1.09317e+02   3.23490e+01   7.81167e+02
          8175   7.82928e+02   8.17500e+03  -1.09334e+02   3.23490e+01   7.81250e+02
          8176   7.83008e+02   8.17600e+03  -1.09343e+02   3.23490e+01   7.81333e+02
          8177   7.83094e+02   8.17700e+03  -1.09356e+02   3.23490e+01   7.81417e+02
          8178   7.83176e+02   8.17800e+03  -1.09371e+02   3.23490e+01   7.81500e+02
          8179   7.83256e+02   8.17900e+03  -1.09386e+02   3.23490e+01   7.81583e+02
          8180   7.83341e+02   8.18000e+03  -1.09400e+02   3.23490e+01   7.81667e+02
          8181   7.83420e+02   8.18100e+03  -1.09413e+02   3.23490e+01   7.81750e+02
          8182   7.83495e+02   8.18200e+03  -1.09427e+02   3.23490e+01   7.81833e+02
          8183   7.83579e+02   8.18300e+03  -1.09441e+02   3.23490e+01   7.81917e+02
          8184   7.83665e+02   8.18400e+03  -1.09454e+02   3.23490e+01   7.82000e+02
          8185   7.83751e+02   8.18500e+03  -1.09465e+02   3.23490e+01   7.82083e+02
          8186   7.83825e+02   8.18600e+03  -1.09477e+02   3.23490e+01   7.82167e+02
          8187   7.83912e+02   8.18700e+03  -1.09488e+02   3.23490e+01   7.82250e+02
          8188   7.83989e+02   8.18800e+03  -1.09499e+02   3.23490e+01   7.82333e+02
          8189   7.84072e+02   8.18900e+03  -1.09511e+02   3.23490e+01   7.82417e+02
          8190   7.84156e+02   8.19000e+03  -1.09526e+02   3.23490e+01   7.82500e+02
          8191   7.84235e+02   8.19100e+03  -1.09541e+02   3.23490e+01   7.82583e+02
          8192   7.84312e+02   8.19200e+03  -1.09558e+02   3.23490e+01   7.82667e+02
          8193   7.84391e+02   8.19300e+03  -1.09572e+02   3.23490e+01   7.82750e+02
          8194   7.84479e+02   8.19400e+03  -1.09584e+02   3.23490e+01   7.82833e+02
          8195   7.84554e+02   8.19500e+03  -1.09596e+02   3.23490e+01   7.82917e+02
          8196   7.84642e+02   8.19600e+03  -1.09609e+02   3.23490e+01   7.83000e+02
          8197   7.84715e+02   8.19700e+03  -1.09623e+02   3.23490e+01   7.83083e+02
          8198   7.84809e+02   8.19800e+03  -1.09637e+02   3.23490e+01   7.83167e+02
          8199   7.84877e+02   8.19900e+03  -1.09650e+02   3.23490e+01   7.83250e+02
          8200   7.84956e+02   8.20000e+03  -1.09666e+02   3.23490e+01   7.83333e+02
          8201   7.85038e+02   8.20100e+03  -1.09679e+02   3.23490e+01   7.83417e+02
          8202   7.85130e+02   8.20200e+03  -1.09693e+02   3.23490e+01   7.83500e+02
          8203   7.85209e+02   8.20300e+03  -1.09708e+02   3.23490e+01   7.83583e+02
          8204   7.85292e+02   8.20400e+03  -1.09717e+02   3.23490e+01   7.83667e+02
          8205   7.85373e+02   8.20500e+03  -1.09729e+02   3.23490e+01   7.83750e+02
          8206   7.85448e+02   8.20600e+03  -1.09743e+02   3.23490e+01   7.83833e+02
          8207   7.85537e+02   8.20700e+03  -1.09757e+02   3.23490e+01   7.83917e+02
          8208   7.85619e+02   8.20800e+03  -1.09771e+02   3.23490e+01   7.84000e+02
          8209   7.85698e+02   8.20900e+03  -1.09784e+02   3.23490e+01   7.84083e+02
          8210   7.85784e+02   8.21000e+03  -1.09795e+02   3.23490e+01   7.84167e+02
          8211   7.85856e+02   8.21100e+03  -1.09806e+02   3.23490e+01   7.84250e+02
          8212   7.85940e+02   8.21200e+03  -1.09819e+02   3.23489e+01   7.84333e+02
          8213   7.86027e+02   8.21300e+03  -1.09832e+02   3.23488e+01   7.84417e+02
          8214   7.86104e+02   8.21400e+03  -1.09844e+02   3.23487e+01   7.84500e+02
          8215   7.86184e+02   8.21500e+03  -1.09856e+02   3.23486e+01   7.84583e+02
          8216   7.86260e+02   8.21600e+03  -1.09866e+02   3.23484e+01   7.84667e+02
          8217   7.86343e+02   8.21700e+03  -1.09877e+02   3.23482e+01   7.84750e+02
          8218   7.86422e+02   8.21800e+03  -1.09888e+02   3.23481e+01   7.84833e+02
          8219   7.86512e+02   8.21900e+03  -1.09899e+02   3.23481e+01   7.84917e+02
          8220   7.86592e+02   8.22000e+03  -1.09912e+02   3.23481e+01   7.85000e+02
          8221   7.86676e+02   8.22100e+03  -1.09924e+02   3.23480e+01   7.85083e+02
          8222   7.86748e+02   8.22200e+03  -1.09935e+02   3.23480e+01   7.85167e+02
          8223   7.86836e+02   8.22300e+03  -1.09947e+02   3.23480e+01   7.85250e+02
          8224   7.86914e+02   8.22400e+03  -1.09964e+02   3.23480e+01   7.85333e+02
          8225   7.86998e+02   8.22500e+03  -1.09981e+02   3.23480e+01   7.85417e+02
          8226   7.87082e+02   8.22600e+03  -1.09999e+02   3.23480e+01   7.85500e+02
          8227   7.87148e+02   8.22700e+03  -1.10017e+02   3.23480e+01   7.85583e+02
          8228   7.87236e+02   8.22800e+03  -1.10039e+02   3.23480e+01   7.85667e+02
          8229   7.87324e+02   8.22900e+03  -1.10059e+02   3.23480e+01   7.85750e+02
          8230   7.87404e+02   8.23000e+03  -1.10080e+02   3.23480e+01   7.85833e+02
          8231   7.87487e+02   8.23100e+03  -1.10102e+02   3.23480e+01   7.85917e+02
          8232   7.87551e+02   8.23200e+03  -1.10129e+02   3.23480e+01   7.86000e+02
          8233   7.87624e+02   8.23300e+03  -1.10151e+02   3.23480e+01   7.86083e+02
          8234   7.87699e+02   8.23400e+03  -1.10172e+02   3.23480e+01   7.86167e+02
          8235   7.87770e+02   8.23500e+03  -1.10194e+02   3.23480e+01   7.86250e+02
          8236   7.87858e+02   8.23600e+03  -1.10216e+02   3.23480e+01   7.86333e+02
          8237   7.87926e+02   8.23700e+03  -1.10237e+02   3.23480e+01   7.86417e+02
          8238   7.88004e+02   8.23800e+03  -1.10256e+02   3.23480e+01   7.86500e+02
          8239   7.88069e+02   8.23900e+03  -1.10276e+02   3.23480e+01   7.86583e+02
          8240   7.88149e+02   8.24000e+03  -1.10296e+02   3.23480e+01   7.86667e+02
          8241   7.88217e+02   8.24100e+03  -1.10314e+02   3.23480e+01   7.86750e+02
          8242   7.88297e+02   8.24200e+03  -1.10331e+02   3.23480e+01   7.86833e+02
          8243   7.88364e+02   8.24300e+03  -1.10348e+02   3.23480e+01   7.86917e+02
          8244   7.88440e+02   8.24400e+03  -1.10360e+02   3.23480e+01   7.87000e+02
          8245   7.88512e+02   8.24500e+03  -1.10374e+02   3.23480e+01   7.87083e+02
          8246   7.88590e+02   8.24600e+03  -1.10387e+02   3.23480e+01   7.87167e+02
          8247   7.88660e+02   8.24700e+03  -1.10400e+02   3.23480e+01   7.87250e+02
          8248   7.88733e+02   8.24800e+03  -1.10410e+02   3.23480e+01   7.87333e+02
          8249   7.88808e+02   8.24900e+03  -1.10419e+02   3.23480e+01   7.87417e+02
          8250   7.88882e+02   8.25000e+03  -1.10426e+02   3.23480e+01   7.87500e+02
          8251   7.88962e+02   8.25100e+03  -1.10435e+02   3.23480e+01   7.87583e+02
          8252   7.89037e+02   8.25200e+03  -1.10442e+02   3.23480e+01   7.87667e+02
          8253   7.89108e+02   8.25300e+03  -1.10451e+02   3.23480e+01   7.87750e+02
          8254   7.89190e+02   8.25400e+03  -1.10461e+02   3.23480e+01   7.87833e+02
          8255   7.89264e+02   8.25500e+03  -1.10470e+02   3.23480e+01   7.87917e+02
          8256   7.89345e+02   8.25600e+03  -1.10477e+02   3.23480e+01   7.88000e+02
          8257   7.89424e+02   8.25700e+03  -1.10488e+02   3.23480e+01   7.88083e+02
          8258   7.89495e+02   8.25800e+03  -1.10497e+02   3.23480e+01   7.88167e+02
          8259   7.89580e+02   8.25900e+03  -1.10505e+02   3.23480e+01   7.88250e+02
          8260   7.89662e+02   8.26000e+03  -1.10518e+02   3.23480e+01   7.88333e+02
          8261   7.89732e+02   8.26100e+03  -1.10526e+02   3.23480e+01   7.88417e+02
          8262   7.89810e+02   8.26200e+03  -1.10531e+02   3.23480e+01   7.88500e+02
          8263   7.89896e+02   8.26300e+03  -1.10535e+02   3.23480e+01   7.88583e+02
          8264   7.89971e+02   8.26400e+03  -1.10541e+02   3.23480e+01   7.88667e+02
          8265   7.90046e+02   8.26500e+03  -1.10548e+02   3.23480e+01   7.88750e+02
          8266   7.90127e+02   8.26600e+03  -1.10555e+02   3.23480e+01   7.88833e+02
          8267   7.90207e+02   8.26700e+03  -1.10562e+02   3.23480e+01   7.88917e+02
          8268   7.90291e+02   8.26800e+03  -1.10562e+02   3.23480e+01   7.89000e+02
          8269   7.90369e+02   8.26900e+03  -1.10565e+02   3.23480e+01   7.89083e+02
          8270   7.90445e+02   8.27000e+03  -1.10569e+02   3.23480e+01   7.89167e+02
          8271   7.90529e+02   8.27100e+03  -1.10572e+02   3.23480e+01   7.89250e+02
          8272   7.90607e+02   8.27200e+03  -1.10579e+02   3.23480e+01   7.89333e+02
          8273   7.90685e+02   8.27300e+03  -1.10585e+02   3.23480e+01   7.89417e+02
          8274   7.90772e+02   8.27400e+03  -1.10591e+02   3.23480e+01   7.89500e+02
          8275   7.90848e+02   8.27500e+03  -1.10596e+02   3.23480e+01   7.89583e+02
          8276   7.90921e+02   8.27600e+03  -1.10605e+02   3.23480e+01   7.89667e+02
          8277   7.91012e+02   8.27700e+03  -1.10612e+02   3.23480e+01   7.89750e+02
          8278   7.91093e+02   8.27800e+03  -1.10620e+02   3.23480e+01   7.89833e+02
          8279   7.91176e+02   8.27900e+03  -1.10628e+02   3.23480e+01   7.89917e+02
          8280   7.91256e+02   8.28000e+03  -1.10637e+02   3.23480e+01   7.90000e+02
          8281   7.91323e+02   8.28100e+03  -1.10645e+02   3.23480e+01   7.90083e+02
          8282   7.91410e+02   8.28200e+03  -1.10656e+02   3.23480e+01   7.90167e+02
          8283   7.91494e+02   8.28300e+03  -1.10668e+02   3.23480e+01   7.90250e+02
          8284   7.91573e+02   8.28400e+03  -1.10678e+02   3.23480e+01   7.90333e+02
          8285   7.91657e+02   8.28500e+03  -1.10685e+02   3.23480e+01   7.90417e+02
          8286   7.91738e+02   8.28600e+03  -1.10692e+02   3.23480e+01   7.90500e+02
          8287   7.91826e+02   8.28700e+03  -1.10700e+02   3.23480e+01   7.90583e+02
          8288   7.91908e+02   8.28800e+03  -1.10710e+02   3.23480e+01   7.90667e+02
          8289   7.91985e+02   8.28900e+03  -1.10720e+02   3.23480e+01   7.90750e+02
          8290   7.92067e+02   8.29000e+03  -1.10731e+02   3.23480e+01   7.90833e+02
          8291   7.92148e+02   8.29100e+03  -1.10743e+02   3.23480e+01   7.90917e+02
          8292   7.92232e+02   8.29200e+03  -1.10753e+02   3.23480e+01   7.91000e+02
          8293   7.92319e+02   8.29300e+03  -1.10765e+02   3.23480e+01   7.91083e+02
          8294   7.92395e+02   8.29400e+03  -1.10777e+02   3.23480e+01   7.91167e+02
          8295   7.92478e+02   8.29500e+03  -1.10788e+02   3.23480e+01   7.91250e+02
          8296   7.92572e+02   8.29600e+03  -1.10801e+02   3.23480e+01   7.91333e+02
          8297   7.92645e+02   8.29700e+03  -1.10814e+02   3.23480e+01   7.91417e+02
          8298   7.92727e+02   8.29800e+03  -1.10825e+02   3.23480e+01   7.91500e+02
          8299   7.92808e+02   8.29900e+03  -1.10836e+02   3.23480e+01   7.91583e+02
          8300   7.92882e+02   8.30000e+03  -1.10846e+02   3.23480e+01   7.91667e+02
          8301   7.92967e+02   8.30100e+03  -1.10858e+02   3.23480e+01   7.91750e+02
          8302   7.93041e+02   8.30200e+03  -1.10868e+02   3.23480e+01   7.91833e+02
          8303   7.93132e+02   8.30300e+03  -1.10880e+02   3.23480e+01   7.91917e+02
          8304   7.93223e+02   8.30400e+03  -1.10888e+02   3.23480e+01   7.92000e+02
          8305   7.93304e+02   8.30500e+03  -1.10898e+02   3.23480e+01   7.92083e+02
          8306   7.93383e+02   8.30600e+03  -1.10908e+02   3.23480e+01   7.92167e+02
          8307   7.93454e+02   8.30700e+03  -1.10920e+02   3.23480e+01   7.92250e+02
          8308   7.93546e+02   8.30800e+03  -1.10931e+02   3.23480e+01   7.92333e+02
          8309   7.93629e+02   8.30900e+03  -1.10944e+02   3.23480e+01   7.92417e+02
          8310   7.93709e+02   8.31000e+03  -1.10956e+02   3.23480e+01   7.92500e+02
          8311   7.93795e+02   8.31100e+03  -1.10968e+02   3.23480e+01   7.92583e+02
          8312   7.93872e+02   8.31200e+03  -1.10985e+02   3.23480e+01   7.92667e+02
          8313   7.93955e+02   8.31300e+03  -1.10999e+02   3.23480e+01   7.92750e+02
          8314   7.94044e+02   8.31400e+03  -1.11013e+02   3.23480e+01   7.92833e+02
          8315   7.94122e+02   8.31500e+03  -1.11026e+02   3.23480e+01   7.92917e+02
          8316   7.94208e+02   8.31600e+03  -1.11042e+02   3.23480e+01   7.93000e+02
          8317   7.94292e+02   8.31700e+03  -1.11056e+02   3.23480e+01   7.93083e+02
          8318   7.94367e+02   8.31800e+03  -1.11070e+02   3.23480e+01   7.93167e+02
          8319   7.94451e+02   8.31900e+03  -1.11086e+02   3.23480e+01   7.93250e+02
          8320   7.94540e+02   8.32000e+03  -1.11102e+02   3.23480e+01   7.93333e+02
          8321   7.94612e+02   8.32100e+03  -1.11116e+02   3.23480e+01   7.93417e+02
          8322   7.94699e+02   8.32200e+03  -1.11130e+02   3.23480e+01   7.93500e+02
          8323   7.94778e+02   8.32300e+03  -1.11146e+02   3.23480e+01   7.93583e+02
          8324   7.94867e+02   8.32400e+03  -1.11160e+02   3.23480e+01   7.93667e+02
          8325   7.94950e+02   8.32500e+03  -1.11175e+02   3.23480e+01   7.93750e+02
          8326   7.95030e+02   8.32600e+03  -1.11189e+02   3.23480e+01   7.93833e+02
          8327   7.95122e+02   8.32700e+03  -1.11202e+02   3.23480e+01   7.93917e+02
          8328   7.95198e+02   8.32800e+03  -1.11211e+02   3.23480e+01   7.94000e+02
          8329   7.95274e+02   8.32900e+03  -1.11217e+02   3.23480e+01   7.94083e+02
          8330   7.95377e+02   8.33000e+03  -1.11223e+02   3.23480e+01   7.94167e+02
          8331   7.95450e+02   8.33100e+03  -1.11229e+02   3.23480e+01   7.94250e+02
          8332   7.95536e+02   8.33200e+03  -1.11230e+02   3.23480e+01   7.94333e+02
          8333   7.95611e+02   8.33300e+03  -1.11236e+02   3.23480e+01   7.94417e+02
          8334   7.95698e+02   8.33400e+03  -1.11243e+02   3.23480e+01   7.94500e+02
          8335   7.95778e+02   8.33500e+03  -1.11249e+02   3.23480e+01   7.94583e+02
          8336   7.95869e+02   8.33600e+03  -1.11246e+02   3.23480e+01   7.94667e+02
          8337   7.95948e+02   8.33700e+03  -1.11254e+02   3.23480e+01   7.94750e+02
          8338   7.96031e+02   8.33800e+03  -1.11262e+02   3.23480e+01   7.94833e+02
          8339   7.96115e+02   8.33900e+03  -1.11270e+02   3.23480e+01   7.94917e+02
          8340   7.96204e+02   8.34000e+03  -1.11288e+02   3.23480e+01   7.95000e+02
          8341   7.96277e+02   8.34100e+03  -1.11299e+02   3.23480e+01   7.95083e+02
          8342   7.96369e+02   8.34200e+03  -1.11310e+02   3.23480e+01   7.95167e+02
          8343   7.96445e+02   8.34300e+03  -1.11321e+02   3.23480e+01   7.95250e+02
          8344   7.96533e+02   8.34400e+03  -1.11340e+02   3.23480e+01   7.95333e+02
          8345   7.96616e+02   8.34500e+03  -1.11354e+02   3.23481e+01   7.95417e+02
          8346   7.96688e+02   8.34600e+03  -1.11367e+02   3.23482e+01   7.95500e+02
          8347   7.96776e+02   8.34700e+03  -1.11379e+02   3.23483e+01   7.95583e+02
          8348   7.96860e+02   8.34800e+03  -1.11391e+02   3.23485e+01   7.95667e+02
          8349   7.96939e+02   8.34900e+03  -1.11406e+02   3.23486e+01   7.95750e+02
          8350   7.97032e+02   8.35000e+03  -1.11421e+02   3.23487e+01   7.95833e+02
          8351   7.97103e+02   8.35100e+03  -1.11434e+02   3.23488e+01   7.95917e+02
          8352   7.97194e+02   8.35200e+03  -1.11449e+02   3.23489e+01   7.96000e+02
          8353   7.97269e+02   8.35300e+03  -1.11465e+02   3.23489e+01   7.96083e+02
          8354   7.97358e+02   8.35400e+03  -1.11481e+02   3.23489e+01   7.96167e+02
          8355   7.97439e+02   8.35500e+03  -1.11496e+02   3.23490e+01   7.96250e+02
          8356   7.97521e+02   8.35600e+03  -1.11511e+02   3.23489e+01   7.96333e+02
          8357   7.97607e+02   8.35700e+03  -1.11527e+02   3.23489e+01   7.96417e+02
          8358   7.97686e+02   8.35800e+03  -1.11543e+02   3.23488e+01   7.96500e+02
          8359   7.97767e+02   8.35900e+03  -1.11560e+02   3.23487e+01   7.96583e+02
          8360   7.97845e+02   8.36000e+03  -1.11577e+02   3.23485e+01   7.96667e+02
