         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8515   8.02805e+02   8.51500e+03  -6.61440e+01   9.30000e-02   8.00000e+02
          8516   8.02809e+02   8.51600e+03  -6.61530e+01   9.30000e-02   8.00000e+02
          8517   8.02818e+02   8.51700e+03  -6.61608e+01   9.30000e-02   8.00000e+02
          8518   8.02814e+02   8.51800e+03  -6.61667e+01   9.30000e-02   8.00000e+02
          8519   8.02825e+02   8.51900e+03  -6.61726e+01   9.30000e-02   8.00000e+02
          8520   8.02821e+02   8.52000e+03  -6.61812e+01   9.30000e-02   8.00000e+02
          8521   8.02824e+02   8.52100e+03  -6.61888e+01   9.30000e-02   8.00000e+02
          8522   8.02822e+02   8.52200e+03  -6.61985e+01   9.30000e-02   8.00000e+02
          8523   8.02821e+02   8.52300e+03  -6.62079e+01   9.30000e-02   8.00000e+02
          8524   8.02823e+02   8.52400e+03  -6.62204e+01   9.30000e-02   8.00000e+02
          8525   8.02817e+02   8.52500e+03  -6.62301e+01   9.30000e-02   8.00000e+02
          8526   8.02821e+02   8.52600e+03  -6.62414e+01   9.30000e-02   8.00000e+02
          8527   8.02833e+02   8.52700e+03  -6.62532e+01   9.30000e-02   8.00000e+02
          8528   8.02827e+02   8.52800e+03  -6.62648e+01   9.30000e-02   8.00000e+02
          8529   8.02833e+02   8.52900e+03  -6.62770e+01   9.30000e-02   8.00000e+02
          8530   8.02830e+02   8.53000e+03  -6.62889e+01   9.30000e-02   8.00000e+02
          8531   8.02825e+02   8.53100e+03  -6.63003e+01   9.30000e-02   8.00000e+02
          8532   8.02831e+02   8.53200e+03  -6.63154e+01   9.30000e-02   8.00000e+02
          8533   8.02829e+02   8.53300e+03  -6.63290e+01   9.30000e-02   8.00000e+02
          8534   8.02833e+02   8.53400e+03  -6.63425e+01   9.30000e-02   8.00000e+02
          8535   8.02826e+02   8.53500e+03  -6.63562e+01   9.30000e-02   8.00000e+02
          8536   8.02831e+02   8.53600e+03  -6.63711e+01   9.30000e-02   8.00000e+02
          8537   8.02837e+02   8.53700e+03  -6.63842e+01   9.30000e-02   8.00000e+02
          8538   8.02836e+02   8.53800e+03  -6.63971e+01   9.30000e-02   8.00000e+02
          8539   8.02829e+02   8.53900e+03  -6.64106e+01   9.30000e-02   8.00000e+02
          8540   8.02830e+02   8.54000e+03  -6.64200e+01   9.30000e-02   8.00000e+02
          8541   8.02836e+02   8.54100e+03  -6.64306e+01   9.30000e-02   8.00000e+02
          8542   8.02835e+02   8.54200e+03  -6.64426e+01   9.30000e-02   8.00000e+02
          8543   8.02837e+02   8.54300e+03  -6.64558e+01   9.30000e-02   8.00000e+02
          8544   8.02841e+02   8.54400e+03  -6.64643e+01   9.30000e-02   8.00000e+02
          8545   8.02842e+02   8.54500e+03  -6.64733e+01   9.30000e-02   8.00000e+02
          8546   8.02842e+02   8.54600e+03  -6.64833e+01   9.30000e-02   8.00000e+02
          8547   8.02834e+02   8.54700e+03  -6.64941e+01   9.30000e-02   8.00000e+02
          8548   8.02839e+02   8.54800e+03  -6.65025e+01   9.30000e-02   8.00000e+02
          8549   8.02850e+02   8.54900e+03  -6.65122e+01   9.30000e-02   8.00000e+02
          8550   8.02847e+02   8.55000e+03  -6.65239e+01   9.30000e-02   8.00000e+02
          8551   8.02843e+02   8.55100e+03  -6.65361e+01   9.30000e-02   8.00000e+02
          8552   8.02846e+02   8.55200e+03  -6.65454e+01   9.30000e-02   8.00000e+02
          8553   8.02847e+02   8.55300e+03  -6.65561e+01   9.30000e-02   8.00000e+02
          8554   8.02855e+02   8.55400e+03  -6.65682e+01   9.30000e-02   8.00000e+02
          8555   8.02854e+02   8.55500e+03  -6.65811e+01   9.30000e-02   8.00000e+02
          8556   8.02854e+02   8.55600e+03  -6.65950e+01   9.30000e-02   8.00000e+02
          8557   8.02857e+02   8.55700e+03  -6.66078e+01   9.30000e-02   8.00000e+02
          8558   8.02852e+02   8.55800e+03  -6.66200e+01   9.30000e-02   8.00000e+02
          8559   8.02850e+02   8.55900e+03  -6.66312e+01   9.30000e-02   8.00000e+02
          8560   8.02857e+02   8.56000e+03  -6.66423e+01   9.30000e-02   8.00000e+02
          8561   8.02858e+02   8.56100e+03  -6.66511e+01   9.30000e-02   8.00000e+02
          8562   8.02857e+02   8.56200e+03  -6.66608e+01   9.30000e-02   8.00000e+02
          8563   8.02859e+02   8.56300e+03  -6.66710e+01   9.30000e-02   8.00000e+02
          8564   8.02858e+02   8.56400e+03  -6.66805e+01   9.30000e-02   8.00000e+02
          8565   8.02856e+02   8.56500e+03  -6.66907e+01   9.30000e-02   8.00000e+02
          8566   8.02863e+02   8.56600e+03  -6.67004e+01   9.30000e-02   8.00000e+02
          8567   8.02865e+02   8.56700e+03  -6.67087e+01   9.30000e-02   8.00000e+02
          8568   8.02863e+02   8.56800e+03  -6.67152e+01   9.30000e-02   8.00000e+02
          8569   8.02864e+02   8.56900e+03  -6.67226e+01   9.30000e-02   8.00000e+02
          8570   8.02866e+02   8.57000e+03  -6.67310e+01   9.30000e-02   8.00000e+02
          8571   8.02860e+02   8.57100e+03  -6.67410e+01   9.30000e-02   8.00000e+02
          8572   8.02864e+02   8.57200e+03  -6.67544e+01   9.30000e-02   8.00000e+02
          8573   8.02867e+02   8.57300e+03  -6.67659e+01   9.30000e-02   8.00000e+02
          8574   8.02862e+02   8.57400e+03  -6.67775e+01   9.30000e-02   8.00000e+02
          8575   8.02872e+02   8.57500e+03  -6.67886e+01   9.30000e-02   8.00000e+02
          8576   8.02861e+02   8.57600e+03  -6.67985e+01   9.30000e-02   8.00000e+02
          8577   8.02873e+02   8.57700e+03  -6.68101e+01   9.30000e-02   8.00000e+02
          8578   8.02868e+02   8.57800e+03  -6.68216e+01   9.30000e-02   8.00000e+02
          8579   8.02870e+02   8.57900e+03  -6.68323e+01   9.30000e-02   8.00000e+02
          8580   8.02873e+02   8.58000e+03  -6.68492e+01   9.30000e-02   8.00000e+02
          8581   8.02867e+02   8.58100e+03  -6.68616e+01   9.30000e-02   8.00000e+02
          8582   8.02862e+02   8.58200e+03  -6.68726e+01   9.30000e-02   8.00000e+02
          8583   8.02864e+02   8.58300e+03  -6.68852e+01   9.30000e-02   8.00000e+02
          8584   8.02858e+02   8.58400e+03  -6.68963e+01   9.30000e-02   8.00000e+02
          8585   8.02866e+02   8.58500e+03  -6.69074e+01   9.30000e-02   8.00000e+02
          8586   8.02869e+02   8.58600e+03  -6.69190e+01   9.30000e-02   8.00000e+02
          8587   8.02873e+02   8.58700e+03  -6.69296e+01   9.30000e-02   8.00000e+02
          8588   8.02873e+02   8.58800e+03  -6.69379e+01   9.30000e-02   8.00000e+02
          8589   8.02862e+02   8.58900e+03  -6.69486e+01   9.30000e-02   8.00000e+02
          8590   8.02870e+02   8.59000e+03  -6.69611e+01   9.30000e-02   8.00000e+02
          8591   8.02864e+02   8.59100e+03  -6.69741e+01   9.30000e-02   8.00000e+02
          8592   8.02868e+02   8.59200e+03  -6.69864e+01   9.30000e-02   8.00000e+02
          8593   8.02869e+02   8.59300e+03  -6.69983e+01   9.30000e-02   8.00000e+02
          8594   8.02873e+02   8.59400e+03  -6.70095e+01   9.30000e-02   8.00000e+02
          8595   8.02870e+02   8.59500e+03  -6.70206e+01   9.30000e-02   8.00000e+02
          8596   8.02871e+02   8.59600e+03  -6.70292e+01   9.30000e-02   8.00000e+02
          8597   8.02872e+02   8.59700e+03  -6.70408e+01   9.30000e-02   8.00000e+02
          8598   8.02876e+02   8.59800e+03  -6.70529e+01   9.30000e-02   8.00000e+02
          8599   8.02874e+02   8.59900e+03  -6.70644e+01   9.30000e-02   8.00000e+02
          8600   8.02872e+02   8.60000e+03  -6.70777e+01   9.30000e-02   8.00000e+02
          8601   8.02871e+02   8.60100e+03  -6.70876e+01   9.30000e-02   8.00000e+02
          8602   8.02875e+02   8.60200e+03  -6.70973e+01   9.30000e-02   8.00000e+02
          8603   8.02875e+02   8.60300e+03  -6.71076e+01   9.30000e-02   8.00000e+02
          8604   8.02872e+02   8.60400e+03  -6.71174e+01   9.30000e-02   8.00000e+02
          8605   8.02873e+02   8.60500e+03  -6.71285e+01   9.30000e-02   8.00000e+02
          8606   8.02882e+02   8.60600e+03  -6.71399e+01   9.30000e-02   8.00000e+02
          8607   8.02880e+02   8.60700e+03  -6.71510e+01   9.30000e-02   8.00000e+02
          8608   8.02881e+02   8.60800e+03  -6.71627e+01   9.30000e-02   8.00000e+02
          8609   8.02877e+02   8.60900e+03  -6.71745e+01   9.30000e-02   8.00000e+02
          8610   8.02880e+02   8.61000e+03  -6.71857e+01   9.30000e-02   8.00000e+02
          8611   8.02879e+02   8.61100e+03  -6.71972e+01   9.30000e-02   8.00000e+02
          8612   8.02875e+02   8.61200e+03  -6.72124e+01   9.30000e-02   8.00000e+02
          8613   8.02878e+02   8.61300e+03  -6.72258e+01   9.30000e-02   8.00000e+02
          8614   8.02880e+02   8.61400e+03  -6.72388e+01   9.30000e-02   8.00000e+02
          8615   8.02887e+02   8.61500e+03  -6.72506e+01   9.30000e-02   8.00000e+02
          8616   8.02883e+02   8.61600e+03  -6.72618e+01   9.30000e-02   8.00000e+02
          8617   8.02882e+02   8.61700e+03  -6.72736e+01   9.30000e-02   8.00000e+02
          8618   8.02884e+02   8.61800e+03  -6.72853e+01   9.30000e-02   8.00000e+02
          8619   8.02882e+02   8.61900e+03  -6.72953e+01   9.30000e-02   8.00000e+02
          8620   8.02879e+02   8.62000e+03  -6.73049e+01   9.30000e-02   8.00000e+02
          8621   8.02883e+02   8.62100e+03  -6.73163e+01   9.30000e-02   8.00000e+02
          8622   8.02881e+02   8.62200e+03  -6.73279e+01   9.30000e-02   8.00000e+02
          8623   8.02878e+02   8.62300e+03  -6.73398e+01   9.30000e-02   8.00000e+02
          8624   8.02886e+02   8.62400e+03  -6.73478e+01   9.30000e-02   8.00000e+02
          8625   8.02884e+02   8.62500e+03  -6.73573e+01   9.30000e-02   8.00000e+02
          8626   8.02879e+02   8.62600e+03  -6.73674e+01   9.30000e-02   8.00000e+02
          8627   8.02882e+02   8.62700e+03  -6.73773e+01   9.30000e-02   8.00000e+02
          8628   8.02883e+02   8.62800e+03  -6.73849e+01   9.30000e-02   8.00000e+02
          8629   8.02884e+02   8.62900e+03  -6.73945e+01   9.30000e-02   8.00000e+02
          8630   8.02884e+02   8.63000e+03  -6.74050e+01   9.30000e-02   8.00000e+02
          8631   8.02884e+02   8.63100e+03  -6.74164e+01   9.30000e-02   8.00000e+02
          8632   8.02880e+02   8.63200e+03  -6.74271e+01   9.30000e-02   8.00000e+02
          8633   8.02881e+02   8.63300e+03  -6.74380e+01   9.30000e-02   8.00000e+02
          8634   8.02885e+02   8.63400e+03  -6.74493e+01   9.30000e-02   8.00000e+02
          8635   8.02879e+02   8.63500e+03  -6.74600e+01   9.30000e-02   8.00000e+02
          8636   8.02885e+02   8.63600e+03  -6.74706e+01   9.30000e-02   8.00000e+02
          8637   8.02891e+02   8.63700e+03  -6.74815e+01   9.30000e-02   8.00000e+02
          8638   8.02888e+02   8.63800e+03  -6.74907e+01   9.30000e-02   8.00000e+02
          8639   8.02879e+02   8.63900e+03  -6.74995e+01   9.30000e-02   8.00000e+02
          8640   8.02891e+02   8.64000e+03  -6.75113e+01   9.30000e-02   8.00000e+02
          8641   8.02883e+02   8.64100e+03  -6.75219e+01   9.30000e-02   8.00000e+02
          8642   8.02889e+02   8.64200e+03  -6.75324e+01   9.30000e-02   8.00000e+02
          8643   8.02885e+02   8.64300e+03  -6.75416e+01   9.30000e-02   8.00000e+02
          8644   8.02883e+02   8.64400e+03  -6.75474e+01   9.30000e-02   8.00000e+02
          8645   8.02883e+02   8.64500e+03  -6.75560e+01   9.30000e-02   8.00000e+02
          8646   8.02886e+02   8.64600e+03  -6.75643e+01   9.30000e-02   8.00000e+02
          8647   8.02892e+02   8.64700e+03  -6.75723e+01   9.30000e-02   8.00000e+02
          8648   8.02893e+02   8.64800e+03  -6.75827e+01   9.30000e-02   8.00000e+02
          8649   8.02890e+02   8.64900e+03  -6.75938e+01   9.30000e-02   8.00000e+02
          8650   8.02887e+02   8.65000e+03  -6.76041e+01   9.30000e-02   8.00000e+02
          8651   8.02882e+02   8.65100e+03  -6.76161e+01   9.30000e-02   8.00000e+02
          8652   8.02881e+02   8.65200e+03  -6.76283e+01   9.30000e-02   8.00000e+02
          8653   8.02891e+02   8.65300e+03  -6.76385e+01   9.30000e-02   8.00000e+02
          8654   8.02890e+02   8.65400e+03  -6.76485e+01   9.30000e-02   8.00000e+02
          8655   8.02888e+02   8.65500e+03  -6.76575e+01   9.30000e-02   8.00000e+02
          8656   8.02883e+02   8.65600e+03  -6.76712e+01   9.30000e-02   8.00000e+02
          8657   8.02893e+02   8.65700e+03  -6.76833e+01   9.30000e-02   8.00000e+02
          8658   8.02898e+02   8.65800e+03  -6.76942e+01   9.30000e-02   8.00000e+02
          8659   8.02893e+02   8.65900e+03  -6.77047e+01   9.30000e-02   8.00000e+02
          8660   8.02894e+02   8.66000e+03  -6.77137e+01   9.30000e-02   8.00000e+02
          8661   8.02893e+02   8.66100e+03  -6.77227e+01   9.30000e-02   8.00000e+02
          8662   8.02892e+02   8.66200e+03  -6.77307e+01   9.30000e-02   8.00000e+02
          8663   8.02899e+02   8.66300e+03  -6.77374e+01   9.30000e-02   8.00000e+02
          8664   8.02897e+02   8.66400e+03  -6.77444e+01   9.30000e-02   8.00000e+02
          8665   8.02901e+02   8.66500e+03  -6.77541e+01   9.30000e-02   8.00000e+02
          8666   8.02890e+02   8.66600e+03  -6.77636e+01   9.30000e-02   8.00000e+02
          8667   8.02896e+02   8.66700e+03  -6.77737e+01   9.30000e-02   8.00000e+02
          8668   8.02890e+02   8.66800e+03  -6.77802e+01   9.30000e-02   8.00000e+02
          8669   8.02891e+02   8.66900e+03  -6.77870e+01   9.30000e-02   8.00000e+02
          8670   8.02895e+02   8.67000e+03  -6.77957e+01   9.30000e-02   8.00000e+02
          8671   8.02897e+02   8.67100e+03  -6.78051e+01   9.30000e-02   8.00000e+02
          8672   8.02904e+02   8.67200e+03  -6.78113e+01   9.30000e-02   8.00000e+02
          8673   8.02891e+02   8.67300e+03  -6.78186e+01   9.30000e-02   8.00000e+02
          8674   8.02893e+02   8.67400e+03  -6.78249e+01   9.30000e-02   8.00000e+02
          8675   8.02889e+02   8.67500e+03  -6.78315e+01   9.30000e-02   8.00000e+02
          8676   8.02885e+02   8.67600e+03  -6.78385e+01   9.30000e-02   8.00000e+02
          8677   8.02899e+02   8.67700e+03  -6.78464e+01   9.30000e-02   8.00000e+02
          8678   8.02902e+02   8.67800e+03  -6.78545e+01   9.30000e-02   8.00000e+02
          8679   8.02898e+02   8.67900e+03  -6.78625e+01   9.30000e-02   8.00000e+02
          8680   8.02900e+02   8.68000e+03  -6.78686e+01   9.30000e-02   8.00000e+02
          8681   8.02893e+02   8.68100e+03  -6.78762e+01   9.30000e-02   8.00000e+02
          8682   8.02903e+02   8.68200e+03  -6.78842e+01   9.30000e-02   8.00000e+02
          8683   8.02902e+02   8.68300e+03  -6.78919e+01   9.30000e-02   8.00000e+02
          8684   8.02901e+02   8.68400e+03  -6.79030e+01   9.30000e-02   8.00000e+02
          8685   8.02902e+02   8.68500e+03  -6.79124e+01   9.30000e-02   8.00000e+02
          8686   8.02899e+02   8.68600e+03  -6.79211e+01   9.30000e-02   8.00000e+02
          8687   8.02893e+02   8.68700e+03  -6.79303e+01   9.30000e-02   8.00000e+02
          8688   8.02899e+02   8.68800e+03  -6.79381e+01   9.30000e-02   8.00000e+02
          8689   8.02898e+02   8.68900e+03  -6.79465e+01   9.30000e-02   8.00000e+02
          8690   8.02901e+02   8.69000e+03  -6.79552e+01   9.30000e-02   8.00000e+02
          8691   8.02898e+02   8.69100e+03  -6.79636e+01   9.30000e-02   8.00000e+02
          8692   8.02893e+02   8.69200e+03  -6.79726e+01   9.30000e-02   8.00000e+02
          8693   8.02891e+02   8.69300e+03  -6.79813e+01   9.30000e-02   8.00000e+02
          8694   8.02903e+02   8.69400e+03  -6.79893e+01   9.30000e-02   8.00000e+02
          8695   8.02896e+02   8.69500e+03  -6.79972e+01   9.30000e-02   8.00000e+02
          8696   8.02899e+02   8.69600e+03  -6.80041e+01   9.30000e-02   8.00000e+02
          8697   8.02888e+02   8.69700e+03  -6.80124e+01   9.30000e-02   8.00000e+02
          8698   8.02896e+02   8.69800e+03  -6.80206e+01   9.30000e-02   8.00000e+02
          8699   8.02897e+02   8.69900e+03  -6.80289e+01   9.30000e-02   8.00000e+02
          8700   8.02896e+02   8.70000e+03  -6.80331e+01   9.30000e-02   8.00000e+02
          8701   8.02899e+02   8.70100e+03  -6.80365e+01   9.30000e-02   8.00000e+02
          8702   8.02900e+02   8.70200e+03  -6.80412e+01   9.30000e-02   8.00000e+02
          8703   8.02888e+02   8.70300e+03  -6.80476e+01   9.30000e-02   8.00000e+02
          8704   8.02893e+02   8.70400e+03  -6.80508e+01   9.30000e-02   8.00000e+02
          8705   8.02893e+02   8.70500e+03  -6.80559e+01   9.30000e-02   8.00000e+02
          8706   8.02903e+02   8.70600e+03  -6.80624e+01   9.30000e-02   8.00000e+02
          8707   8.02897e+02   8.70700e+03  -6.80687e+01   9.30000e-02   8.00000e+02
          8708   8.02895e+02   8.70800e+03  -6.80720e+01   9.30000e-02   8.00000e+02
          8709   8.02900e+02   8.70900e+03  -6.80791e+01   9.30000e-02   8.00000e+02
          8710   8.02900e+02   8.71000e+03  -6.80872e+01   9.30000e-02   8.00000e+02
          8711   8.02892e+02   8.71100e+03  -6.80958e+01   9.30000e-02   8.00000e+02
          8712   8.02896e+02   8.71200e+03  -6.81099e+01   9.30000e-02   8.00000e+02
          8713   8.02902e+02   8.71300e+03  -6.81203e+01   9.30000e-02   8.00000e+02
          8714   8.02900e+02   8.71400e+03  -6.81297e+01   9.30000e-02   8.00000e+02
          8715   8.02899e+02   8.71500e+03  -6.81387e+01   9.30000e-02   8.00000e+02
          8716   8.02901e+02   8.71600e+03  -6.81501e+01   9.30000e-02   8.00000e+02
          8717   8.02897e+02   8.71700e+03  -6.81592e+01   9.30000e-02   8.00000e+02
          8718   8.02902e+02   8.71800e+03  -6.81684e+01   9.30000e-02   8.00000e+02
          8719   8.02897e+02   8.71900e+03  -6.81768e+01   9.30000e-02   8.00000e+02
          8720   8.02893e+02   8.72000e+03  -6.81863e+01   9.30000e-02   8.00000e+02
          8721   8.02901e+02   8.72100e+03  -6.81966e+01   9.30000e-02   8.00000e+02
          8722   8.02896e+02   8.72200e+03  -6.82078e+01   9.30000e-02   8.00000e+02
          8723   8.02900e+02   8.72300e+03  -6.82175e+01   9.30000e-02   8.00000e+02
          8724   8.02903e+02   8.72400e+03  -6.82220e+01   9.30000e-02   8.00000e+02
          8725   8.02903e+02   8.72500e+03  -6.82287e+01   9.30000e-02   8.00000e+02
          8726   8.02904e+02   8.72600e+03  -6.82347e+01   9.30000e-02   8.00000e+02
          8727   8.02901e+02   8.72700e+03  -6.82403e+01   9.30000e-02   8.00000e+02
          8728   8.02895e+02   8.72800e+03  -6.82481e+01   9.30000e-02   8.00000e+02
          8729   8.02898e+02   8.72900e+03  -6.82569e+01   9.30000e-02   8.00000e+02
          8730   8.02902e+02   8.73000e+03  -6.82646e+01   9.30000e-02   8.00000e+02
          8731   8.02898e+02   8.73100e+03  -6.82717e+01   9.30000e-02   8.00000e+02
          8732   8.02910e+02   8.73200e+03  -6.82772e+01   9.30000e-02   8.00000e+02
          8733   8.02905e+02   8.73300e+03  -6.82858e+01   9.30000e-02   8.00000e+02
          8734   8.02907e+02   8.73400e+03  -6.82937e+01   9.30000e-02   8.00000e+02
          8735   8.02905e+02   8.73500e+03  -6.82998e+01   9.30000e-02   8.00000e+02
          8736   8.02902e+02   8.73600e+03  -6.83106e+01   9.30000e-02   8.00000e+02
          8737   8.02907e+02   8.73700e+03  -6.83219e+01   9.30000e-02   8.00000e+02
          8738   8.02891e+02   8.73800e+03  -6.83315e+01   9.30000e-02   8.00000e+02
          8739   8.02899e+02   8.73900e+03  -6.83395e+01   9.30000e-02   8.00000e+02
          8740   8.02899e+02   8.74000e+03  -6.83491e+01   9.30000e-02   8.00000e+02
          8741   8.02903e+02   8.74100e+03  -6.83567e+01   9.30000e-02   8.00000e+02
          8742   8.02901e+02   8.74200e+03  -6.83642e+01   9.30000e-02   8.00000e+02
          8743   8.02901e+02   8.74300e+03  -6.83714e+01   9.30000e-02   8.00000e+02
          8744   8.02901e+02   8.74400e+03  -6.83757e+01   9.30000e-02   8.00000e+02
          8745   8.02905e+02   8.74500e+03  -6.83825e+01   9.30000e-02   8.00000e+02
          8746   8.02899e+02   8.74600e+03  -6.83891e+01   9.30000e-02   8.00000e+02
          8747   8.02899e+02   8.74700e+03  -6.83945e+01   9.30000e-02   8.00000e+02
          8748   8.02903e+02   8.74800e+03  -6.83976e+01   9.30000e-02   8.00000e+02
          8749   8.02904e+02   8.74900e+03  -6.84033e+01   9.30000e-02   8.00000e+02
          8750   8.02905e+02   8.75000e+03  -6.84102e+01   9.30000e-02   8.00000e+02
          8751   8.02909e+02   8.75100e+03  -6.84161e+01   9.30000e-02   8.00000e+02
          8752   8.02907e+02   8.75200e+03  -6.84215e+01   9.30000e-02   8.00000e+02
          8753   8.02905e+02   8.75300e+03  -6.84271e+01   9.30000e-02   8.00000e+02
          8754   8.02906e+02   8.75400e+03  -6.84326e+01   9.30000e-02   8.00000e+02
          8755   8.02904e+02   8.75500e+03  -6.84386e+01   9.30000e-02   8.00000e+02
          8756   8.02899e+02   8.75600e+03  -6.84470e+01   9.30000e-02   8.00000e+02
          8757   8.02907e+02   8.75700e+03  -6.84544e+01   9.30000e-02   8.00000e+02
          8758   8.02903e+02   8.75800e+03  -6.84620e+01   9.30000e-02   8.00000e+02
          8759   8.02898e+02   8.75900e+03  -6.84699e+01   9.30000e-02   8.00000e+02
          8760   8.02905e+02   8.76000e+03  -6.84757e+01   9.30000e-02   8.00000e+02
          8761   8.02911e+02   8.76100e+03  -6.84802e+01   9.30000e-02   8.00000e+02
          8762   8.02904e+02   8.76200e+03  -6.84852e+01   9.30000e-02   8.00000e+02
          8763   8.02901e+02   8.76300e+03  -6.84918e+01   9.30000e-02   8.00000e+02
          8764   8.02907e+02   8.76400e+03  -6.85012e+01   9.30000e-02   8.00000e+02
          8765   8.02902e+02   8.76500e+03  -6.85084e+01   9.30000e-02   8.00000e+02
          8766   8.02906e+02   8.76600e+03  -6.85150e+01   9.30000e-02   8.00000e+02
          8767   8.02903e+02   8.76700e+03  -6.85209e+01   9.30000e-02   8.00000e+02
          8768   8.02910e+02   8.76800e+03  -6.85212e+01   9.30000e-02   8.00000e+02
          8769   8.02904e+02   8.76900e+03  -6.85254e+01   9.30000e-02   8.00000e+02
          8770   8.02910e+02   8.77000e+03  -6.85320e+01   9.30000e-02   8.00000e+02
          8771   8.02903e+02   8.77100e+03  -6.85402e+01   9.30000e-02   8.00000e+02
          8772   8.02903e+02   8.77200e+03  -6.85482e+01   9.30000e-02   8.00000e+02
          8773   8.02907e+02   8.77300e+03  -6.85533e+01   9.30000e-02   8.00000e+02
          8774   8.02907e+02   8.77400e+03  -6.85581e+01   9.30000e-02   8.00000e+02
          8775   8.02911e+02   8.77500e+03  -6.85622e+01   9.30000e-02   8.00000e+02
          8776   8.02910e+02   8.77600e+03  -6.85639e+01   9.30000e-02   8.00000e+02
          8777   8.02906e+02   8.77700e+03  -6.85675e+01   9.30000e-02   8.00000e+02
          8778   8.02904e+02   8.77800e+03  -6.85725e+01   9.30000e-02   8.00000e+02
          8779   8.02902e+02   8.77900e+03  -6.85788e+01   9.30000e-02   8.00000e+02
          8780   8.02905e+02   8.78000e+03  -6.85880e+01   9.30000e-02   8.00000e+02
          8781   8.02910e+02   8.78100e+03  -6.85966e+01   9.30000e-02   8.00000e+02
          8782   8.02903e+02   8.78200e+03  -6.86044e+01   9.30000e-02   8.00000e+02
          8783   8.02907e+02   8.78300e+03  -6.86118e+01   9.30000e-02   8.00000e+02
          8784   8.02899e+02   8.78400e+03  -6.86214e+01   9.30000e-02   8.00000e+02
          8785   8.02905e+02   8.78500e+03  -6.86302e+01   9.30000e-02   8.00000e+02
          8786   8.02913e+02   8.78600e+03  -6.86388e+01   9.30000e-02   8.00000e+02
          8787   8.02905e+02   8.78700e+03  -6.86465e+01   9.30000e-02   8.00000e+02
          8788   8.02903e+02   8.78800e+03  -6.86594e+01   9.30000e-02   8.00000e+02
          8789   8.02905e+02   8.78900e+03  -6.86657e+01   9.30000e-02   8.00000e+02
          8790   8.02899e+02   8.79000e+03  -6.86690e+01   9.30000e-02   8.00000e+02
          8791   8.02904e+02   8.79100e+03  -6.86724e+01   9.30000e-02   8.00000e+02
          8792   8.02902e+02   8.79200e+03  -6.86729e+01   9.30000e-02   8.00000e+02
          8793   8.02902e+02   8.79300e+03  -6.86751e+01   9.30000e-02   8.00000e+02
          8794   8.02896e+02   8.79400e+03  -6.86789e+01   9.30000e-02   8.00000e+02
          8795   8.02899e+02   8.79500e+03  -6.86840e+01   9.30000e-02   8.00000e+02
          8796   8.02902e+02   8.79600e+03  -6.86812e+01   9.30000e-02   8.00000e+02
          8797   8.02906e+02   8.79700e+03  -6.86838e+01   9.30000e-02   8.00000e+02
          8798   8.02908e+02   8.79800e+03  -6.86868e+01   9.30000e-02   8.00000e+02
          8799   8.02901e+02   8.79900e+03  -6.86899e+01   9.30000e-02   8.00000e+02
          8800   8.02909e+02   8.80000e+03  -6.86929e+01   9.30000e-02   8.00000e+02
          8801   8.02906e+02   8.80100e+03  -6.86969e+01   9.30000e-02   8.00000e+02
          8802   8.02908e+02   8.80200e+03  -6.87030e+01   9.30000e-02   8.00000e+02
          8803   8.02908e+02   8.80300e+03  -6.87093e+01   9.30000e-02   8.00000e+02
          8804   8.02898e+02   8.80400e+03  -6.87198e+01   9.30000e-02   8.00000e+02
          8805   8.02899e+02   8.80500e+03  -6.87258e+01   9.30000e-02   8.00000e+02
          8806   8.02907e+02   8.80600e+03  -6.87306e+01   9.30000e-02   8.00000e+02
          8807   8.02909e+02   8.80700e+03  -6.87359e+01   9.30000e-02   8.00000e+02
          8808   8.02907e+02   8.80800e+03  -6.87394e+01   9.30000e-02   8.00000e+02
          8809   8.02903e+02   8.80900e+03  -6.87435e+01   9.30000e-02   8.00000e+02
          8810   8.02908e+02   8.81000e+03  -6.87490e+01   9.30000e-02   8.00000e+02
          8811   8.02910e+02   8.81100e+03  -6.87541e+01   9.30000e-02   8.00000e+02
          8812   8.02908e+02   8.81200e+03  -6.87601e+01   9.30000e-02   8.00000e+02
          8813   8.02910e+02   8.81300e+03  -6.87671e+01   9.30000e-02   8.00000e+02
          8814   8.02908e+02   8.81400e+03  -6.87728e+01   9.30000e-02   8.00000e+02
          8815   8.02907e+02   8.81500e+03  -6.87768e+01   9.30000e-02   8.00000e+02
          8816   8.02907e+02   8.81600e+03  -6.87795e+01   9.30000e-02   8.00000e+02
          8817   8.02911e+02   8.81700e+03  -6.87837e+01   9.30000e-02   8.00000e+02
          8818   8.02912e+02   8.81800e+03  -6.87882e+01   9.30000e-02   8.00000e+02
          8819   8.02898e+02   8.81900e+03  -6.87927e+01   9.30000e-02   8.00000e+02
          8820   8.02912e+02   8.82000e+03  -6.87992e+01   9.30000e-02   8.00000e+02
          8821   8.02908e+02   8.82100e+03  -6.88041e+01   9.30000e-02   8.00000e+02
          8822   8.02910e+02   8.82200e+03  -6.88068e+01   9.30000e-02   8.00000e+02
          8823   8.02903e+02   8.82300e+03  -6.88087e+01   9.30000e-02   8.00000e+02
          8824   8.02906e+02   8.82400e+03  -6.88094e+01   9.30000e-02   8.00000e+02
