         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           317   1.23607e+02   3.17000e+02  -1.23085e+01   3.88611e+01   1.26417e+02
           318   1.23700e+02   3.18000e+02  -1.23193e+01   3.88610e+01   1.26500e+02
           319   1.23802e+02   3.19000e+02  -1.23304e+01   3.88610e+01   1.26583e+02
           320   1.23886e+02   3.20000e+02  -1.23418e+01   3.88610e+01   1.26667e+02
           321   1.23974e+02   3.21000e+02  -1.23545e+01   3.88610e+01   1.26750e+02
           322   1.24067e+02   3.22000e+02  -1.23662e+01   3.88610e+01   1.26833e+02
           323   1.24159e+02   3.23000e+02  -1.23777e+01   3.88610e+01   1.26917e+02
           324   1.24246e+02   3.24000e+02  -1.23894e+01   3.88609e+01   1.27000e+02
           325   1.24342e+02   3.25000e+02  -1.24018e+01   3.88608e+01   1.27083e+02
           326   1.24435e+02   3.26000e+02  -1.24142e+01   3.88607e+01   1.27167e+02
           327   1.24532e+02   3.27000e+02  -1.24263e+01   3.88606e+01   1.27250e+02
           328   1.24620e+02   3.28000e+02  -1.24385e+01   3.88604e+01   1.27333e+02
           329   1.24695e+02   3.29000e+02  -1.24508e+01   3.88602e+01   1.27417e+02
           330   1.24801e+02   3.30000e+02  -1.24635e+01   3.88601e+01   1.27500e+02
           331   1.24893e+02   3.31000e+02  -1.24772e+01   3.88601e+01   1.27583e+02
           332   1.24976e+02   3.32000e+02  -1.24924e+01   3.88601e+01   1.27667e+02
           333   1.25082e+02   3.33000e+02  -1.25069e+01   3.88600e+01   1.27750e+02
           334   1.25172e+02   3.34000e+02  -1.25212e+01   3.88600e+01   1.27833e+02
           335   1.25262e+02   3.35000e+02  -1.25352e+01   3.88600e+01   1.27917e+02
           336   1.25353e+02   3.36000e+02  -1.25494e+01   3.88600e+01   1.28000e+02
           337   1.25447e+02   3.37000e+02  -1.25637e+01   3.88600e+01   1.28083e+02
           338   1.25536e+02   3.38000e+02  -1.25779e+01   3.88599e+01   1.28167e+02
           339   1.25631e+02   3.39000e+02  -1.25905e+01   3.88598e+01   1.28250e+02
           340   1.25720e+02   3.40000e+02  -1.26086e+01   3.88596e+01   1.28333e+02
           341   1.25803e+02   3.41000e+02  -1.26246e+01   3.88595e+01   1.28417e+02
           342   1.25904e+02   3.42000e+02  -1.26399e+01   3.88594e+01   1.28500e+02
           343   1.25981e+02   3.43000e+02  -1.26547e+01   3.88593e+01   1.28583e+02
           344   1.26077e+02   3.44000e+02  -1.26664e+01   3.88592e+01   1.28667e+02
           345   1.26175e+02   3.45000e+02  -1.26815e+01   3.88591e+01   1.28750e+02
           346   1.26262e+02   3.46000e+02  -1.26973e+01   3.88591e+01   1.28833e+02
           347   1.26355e+02   3.47000e+02  -1.27125e+01   3.88590e+01   1.28917e+02
           348   1.26451e+02   3.48000e+02  -1.27276e+01   3.88590e+01   1.29000e+02
           349   1.26543e+02   3.49000e+02  -1.27420e+01   3.88590e+01   1.29083e+02
           350   1.26627e+02   3.50000e+02  -1.27567e+01   3.88590e+01   1.29167e+02
           351   1.26723e+02   3.51000e+02  -1.27724e+01   3.88590e+01   1.29250e+02
           352   1.26804e+02   3.52000e+02  -1.27890e+01   3.88590e+01   1.29333e+02
           353   1.26907e+02   3.53000e+02  -1.28044e+01   3.88589e+01   1.29417e+02
           354   1.26978e+02   3.54000e+02  -1.28197e+01   3.88588e+01   1.29500e+02
           355   1.27079e+02   3.55000e+02  -1.28357e+01   3.88587e+01   1.29583e+02
           356   1.27172e+02   3.56000e+02  -1.28482e+01   3.88585e+01   1.29667e+02
           357   1.27269e+02   3.57000e+02  -1.28612e+01   3.88584e+01   1.29750e+02
           358   1.27365e+02   3.58000e+02  -1.28759e+01   3.88583e+01   1.29833e+02
           359   1.27457e+02   3.59000e+02  -1.28914e+01   3.88582e+01   1.29917e+02
           360   1.27535e+02   3.60000e+02  -1.29061e+01   3.88581e+01   1.30000e+02
           361   1.27637e+02   3.61000e+02  -1.29193e+01   3.88581e+01   1.30083e+02
           362   1.27712e+02   3.62000e+02  -1.29318e+01   3.88581e+01   1.30167e+02
           363   1.27812e+02   3.63000e+02  -1.29446e+01   3.88580e+01   1.30250e+02
           364   1.27892e+02   3.64000e+02  -1.29563e+01   3.88580e+01   1.30333e+02
           365   1.27986e+02   3.65000e+02  -1.29698e+01   3.88580e+01   1.30417e+02
           366   1.28082e+02   3.66000e+02  -1.29831e+01   3.88579e+01   1.30500e+02
           367   1.28179e+02   3.67000e+02  -1.29957e+01   3.88578e+01   1.30583e+02
           368   1.28267e+02   3.68000e+02  -1.30092e+01   3.88576e+01   1.30667e+02
           369   1.28366e+02   3.69000e+02  -1.30238e+01   3.88575e+01   1.30750e+02
           370   1.28448e+02   3.70000e+02  -1.30391e+01   3.88574e+01   1.30833e+02
           371   1.28535e+02   3.71000e+02  -1.30547e+01   3.88573e+01   1.30917e+02
           372   1.28624e+02   3.72000e+02  -1.30695e+01   3.88572e+01   1.31000e+02
           373   1.28734e+02   3.73000e+02  -1.30838e+01   3.88571e+01   1.31083e+02
           374   1.28814e+02   3.74000e+02  -1.30979e+01   3.88571e+01   1.31167e+02
           375   1.28897e+02   3.75000e+02  -1.31117e+01   3.88570e+01   1.31250e+02
           376   1.28992e+02   3.76000e+02  -1.31281e+01   3.88570e+01   1.31333e+02
           377   1.29090e+02   3.77000e+02  -1.31427e+01   3.88570e+01   1.31417e+02
           378   1.29174e+02   3.78000e+02  -1.31565e+01   3.88570e+01   1.31500e+02
           379   1.29264e+02   3.79000e+02  -1.31689e+01   3.88570e+01   1.31583e+02
           380   1.29354e+02   3.80000e+02  -1.31824e+01   3.88569e+01   1.31667e+02
           381   1.29446e+02   3.81000e+02  -1.31955e+01   3.88568e+01   1.31750e+02
           382   1.29534e+02   3.82000e+02  -1.32093e+01   3.88567e+01   1.31833e+02
           383   1.29625e+02   3.83000e+02  -1.32233e+01   3.88566e+01   1.31917e+02
           384   1.29710e+02   3.84000e+02  -1.32348e+01   3.88563e+01   1.32000e+02
           385   1.29798e+02   3.85000e+02  -1.32475e+01   3.88562e+01   1.32083e+02
           386   1.29884e+02   3.86000e+02  -1.32616e+01   3.88561e+01   1.32167e+02
           387   1.29975e+02   3.87000e+02  -1.32767e+01   3.88561e+01   1.32250e+02
           388   1.30064e+02   3.88000e+02  -1.32914e+01   3.88561e+01   1.32333e+02
           389   1.30169e+02   3.89000e+02  -1.33070e+01   3.88560e+01   1.32417e+02
           390   1.30243e+02   3.90000e+02  -1.33223e+01   3.88560e+01   1.32500e+02
           391   1.30343e+02   3.91000e+02  -1.33384e+01   3.88560e+01   1.32583e+02
           392   1.30423e+02   3.92000e+02  -1.33559e+01   3.88560e+01   1.32667e+02
           393   1.30513e+02   3.93000e+02  -1.33716e+01   3.88560e+01   1.32750e+02
           394   1.30595e+02   3.94000e+02  -1.33868e+01   3.88559e+01   1.32833e+02
           395   1.30690e+02   3.95000e+02  -1.34021e+01   3.88558e+01   1.32917e+02
           396   1.30791e+02   3.96000e+02  -1.34209e+01   3.88556e+01   1.33000e+02
           397   1.30872e+02   3.97000e+02  -1.34376e+01   3.88555e+01   1.33083e+02
           398   1.30963e+02   3.98000e+02  -1.34551e+01   3.88554e+01   1.33167e+02
           399   1.31054e+02   3.99000e+02  -1.34736e+01   3.88553e+01   1.33250e+02
           400   1.31137e+02   4.00000e+02  -1.34870e+01   3.88552e+01   1.33333e+02
           401   1.31236e+02   4.01000e+02  -1.35021e+01   3.88551e+01   1.33417e+02
           402   1.31324e+02   4.02000e+02  -1.35184e+01   3.88551e+01   1.33500e+02
           403   1.31411e+02   4.03000e+02  -1.35344e+01   3.88550e+01   1.33583e+02
           404   1.31500e+02   4.04000e+02  -1.35523e+01   3.88550e+01   1.33667e+02
           405   1.31580e+02   4.05000e+02  -1.35692e+01   3.88550e+01   1.33750e+02
           406   1.31677e+02   4.06000e+02  -1.35863e+01   3.88550e+01   1.33833e+02
           407   1.31756e+02   4.07000e+02  -1.36038e+01   3.88549e+01   1.33917e+02
           408   1.31844e+02   4.08000e+02  -1.36196e+01   3.88548e+01   1.34000e+02
           409   1.31936e+02   4.09000e+02  -1.36343e+01   3.88547e+01   1.34083e+02
           410   1.32023e+02   4.10000e+02  -1.36485e+01   3.88545e+01   1.34167e+02
           411   1.32108e+02   4.11000e+02  -1.36624e+01   3.88544e+01   1.34250e+02
           412   1.32211e+02   4.12000e+02  -1.36758e+01   3.88543e+01   1.34333e+02
           413   1.32299e+02   4.13000e+02  -1.36908e+01   3.88542e+01   1.34417e+02
           414   1.32384e+02   4.14000e+02  -1.37056e+01   3.88541e+01   1.34500e+02
           415   1.32475e+02   4.15000e+02  -1.37197e+01   3.88540e+01   1.34583e+02
           416   1.32562e+02   4.16000e+02  -1.37314e+01   3.88541e+01   1.34667e+02
           417   1.32653e+02   4.17000e+02  -1.37454e+01   3.88540e+01   1.34750e+02
           418   1.32737e+02   4.18000e+02  -1.37597e+01   3.88540e+01   1.34833e+02
           419   1.32831e+02   4.19000e+02  -1.37739e+01   3.88540e+01   1.34917e+02
           420   1.32924e+02   4.20000e+02  -1.37884e+01   3.88539e+01   1.35000e+02
           421   1.33015e+02   4.21000e+02  -1.38033e+01   3.88538e+01   1.35083e+02
           422   1.33097e+02   4.22000e+02  -1.38172e+01   3.88537e+01   1.35167e+02
           423   1.33181e+02   4.23000e+02  -1.38301e+01   3.88536e+01   1.35250e+02
           424   1.33275e+02   4.24000e+02  -1.38445e+01   3.88534e+01   1.35333e+02
           425   1.33363e+02   4.25000e+02  -1.38586e+01   3.88532e+01   1.35417e+02
           426   1.33449e+02   4.26000e+02  -1.38741e+01   3.88531e+01   1.35500e+02
           427   1.33539e+02   4.27000e+02  -1.38906e+01   3.88531e+01   1.35583e+02
           428   1.33629e+02   4.28000e+02  -1.39072e+01   3.88531e+01   1.35667e+02
           429   1.33712e+02   4.29000e+02  -1.39233e+01   3.88530e+01   1.35750e+02
           430   1.33812e+02   4.30000e+02  -1.39402e+01   3.88530e+01   1.35833e+02
           431   1.33898e+02   4.31000e+02  -1.39561e+01   3.88530e+01   1.35917e+02
           432   1.33992e+02   4.32000e+02  -1.39710e+01   3.88530e+01   1.36000e+02
           433   1.34076e+02   4.33000e+02  -1.39861e+01   3.88530e+01   1.36083e+02
           434   1.34170e+02   4.34000e+02  -1.40018e+01   3.88529e+01   1.36167e+02
           435   1.34253e+02   4.35000e+02  -1.40174e+01   3.88528e+01   1.36250e+02
           436   1.34342e+02   4.36000e+02  -1.40362e+01   3.88526e+01   1.36333e+02
           437   1.34436e+02   4.37000e+02  -1.40529e+01   3.88525e+01   1.36417e+02
           438   1.34511e+02   4.38000e+02  -1.40702e+01   3.88524e+01   1.36500e+02
           439   1.34597e+02   4.39000e+02  -1.40866e+01   3.88523e+01   1.36583e+02
           440   1.34696e+02   4.40000e+02  -1.41002e+01   3.88522e+01   1.36667e+02
           441   1.34781e+02   4.41000e+02  -1.41161e+01   3.88521e+01   1.36750e+02
           442   1.34871e+02   4.42000e+02  -1.41319e+01   3.88521e+01   1.36833e+02
           443   1.34960e+02   4.43000e+02  -1.41464e+01   3.88520e+01   1.36917e+02
           444   1.35052e+02   4.44000e+02  -1.41633e+01   3.88520e+01   1.37000e+02
           445   1.35136e+02   4.45000e+02  -1.41794e+01   3.88520e+01   1.37083e+02
           446   1.35226e+02   4.46000e+02  -1.41967e+01   3.88520e+01   1.37167e+02
           447   1.35312e+02   4.47000e+02  -1.42146e+01   3.88520e+01   1.37250e+02
           448   1.35404e+02   4.48000e+02  -1.42310e+01   3.88520e+01   1.37333e+02
           449   1.35485e+02   4.49000e+02  -1.42483e+01   3.88520e+01   1.37417e+02
           450   1.35578e+02   4.50000e+02  -1.42669e+01   3.88520e+01   1.37500e+02
           451   1.35669e+02   4.51000e+02  -1.42855e+01   3.88520e+01   1.37583e+02
           452   1.35759e+02   4.52000e+02  -1.43045e+01   3.88520e+01   1.37667e+02
           453   1.35838e+02   4.53000e+02  -1.43232e+01   3.88520e+01   1.37750e+02
           454   1.35927e+02   4.54000e+02  -1.43420e+01   3.88520e+01   1.37833e+02
           455   1.36018e+02   4.55000e+02  -1.43611e+01   3.88520e+01   1.37917e+02
           456   1.36106e+02   4.56000e+02  -1.43815e+01   3.88520e+01   1.38000e+02
           457   1.36204e+02   4.57000e+02  -1.43997e+01   3.88520e+01   1.38083e+02
           458   1.36283e+02   4.58000e+02  -1.44176e+01   3.88520e+01   1.38167e+02
           459   1.36368e+02   4.59000e+02  -1.44346e+01   3.88520e+01   1.38250e+02
           460   1.36465e+02   4.60000e+02  -1.44493e+01   3.88519e+01   1.38333e+02
           461   1.36553e+02   4.61000e+02  -1.44653e+01   3.88518e+01   1.38417e+02
           462   1.36638e+02   4.62000e+02  -1.44818e+01   3.88517e+01   1.38500e+02
           463   1.36728e+02   4.63000e+02  -1.44984e+01   3.88516e+01   1.38583e+02
           464   1.36815e+02   4.64000e+02  -1.45124e+01   3.88514e+01   1.38667e+02
           465   1.36898e+02   4.65000e+02  -1.45293e+01   3.88512e+01   1.38750e+02
           466   1.36992e+02   4.66000e+02  -1.45480e+01   3.88511e+01   1.38833e+02
           467   1.37075e+02   4.67000e+02  -1.45660e+01   3.88511e+01   1.38917e+02
           468   1.37156e+02   4.68000e+02  -1.45825e+01   3.88511e+01   1.39000e+02
           469   1.37243e+02   4.69000e+02  -1.45996e+01   3.88511e+01   1.39083e+02
           470   1.37339e+02   4.70000e+02  -1.46164e+01   3.88510e+01   1.39167e+02
           471   1.37432e+02   4.71000e+02  -1.46326e+01   3.88510e+01   1.39250e+02
           472   1.37523e+02   4.72000e+02  -1.46538e+01   3.88510e+01   1.39333e+02
           473   1.37603e+02   4.73000e+02  -1.46727e+01   3.88510e+01   1.39417e+02
           474   1.37690e+02   4.74000e+02  -1.46906e+01   3.88509e+01   1.39500e+02
           475   1.37781e+02   4.75000e+02  -1.47084e+01   3.88508e+01   1.39583e+02
           476   1.37859e+02   4.76000e+02  -1.47274e+01   3.88506e+01   1.39667e+02
           477   1.37960e+02   4.77000e+02  -1.47469e+01   3.88505e+01   1.39750e+02
           478   1.38048e+02   4.78000e+02  -1.47656e+01   3.88504e+01   1.39833e+02
           479   1.38144e+02   4.79000e+02  -1.47832e+01   3.88503e+01   1.39917e+02
           480   1.38220e+02   4.80000e+02  -1.47999e+01   3.88502e+01   1.40000e+02
           481   1.38309e+02   4.81000e+02  -1.48170e+01   3.88501e+01   1.40083e+02
           482   1.38410e+02   4.82000e+02  -1.48348e+01   3.88501e+01   1.40167e+02
           483   1.38492e+02   4.83000e+02  -1.48523e+01   3.88500e+01   1.40250e+02
           484   1.38572e+02   4.84000e+02  -1.48719e+01   3.88500e+01   1.40333e+02
           485   1.38660e+02   4.85000e+02  -1.48890e+01   3.88500e+01   1.40417e+02
           486   1.38753e+02   4.86000e+02  -1.49058e+01   3.88500e+01   1.40500e+02
           487   1.38836e+02   4.87000e+02  -1.49216e+01   3.88499e+01   1.40583e+02
           488   1.38937e+02   4.88000e+02  -1.49339e+01   3.88498e+01   1.40667e+02
           489   1.39034e+02   4.89000e+02  -1.49496e+01   3.88498e+01   1.40750e+02
           490   1.39101e+02   4.90000e+02  -1.49644e+01   3.88498e+01   1.40833e+02
           491   1.39198e+02   4.91000e+02  -1.49781e+01   3.88498e+01   1.40917e+02
           492   1.39277e+02   4.92000e+02  -1.49944e+01   3.88498e+01   1.41000e+02
           493   1.39367e+02   4.93000e+02  -1.50116e+01   3.88498e+01   1.41083e+02
           494   1.39462e+02   4.94000e+02  -1.50287e+01   3.88498e+01   1.41167e+02
           495   1.39546e+02   4.95000e+02  -1.50455e+01   3.88499e+01   1.41250e+02
           496   1.39636e+02   4.96000e+02  -1.50594e+01   3.88499e+01   1.41333e+02
           497   1.39714e+02   4.97000e+02  -1.50746e+01   3.88499e+01   1.41417e+02
           498   1.39797e+02   4.98000e+02  -1.50907e+01   3.88500e+01   1.41500e+02
           499   1.39905e+02   4.99000e+02  -1.51057e+01   3.88500e+01   1.41583e+02
           500   1.39994e+02   5.00000e+02  -1.51225e+01   3.88499e+01   1.41667e+02
           501   1.40053e+02   5.01000e+02  -1.51399e+01   3.88498e+01   1.41750e+02
           502   1.40158e+02   5.02000e+02  -1.51575e+01   3.88497e+01   1.41833e+02
           503   1.40242e+02   5.03000e+02  -1.51751e+01   3.88496e+01   1.41917e+02
           504   1.40329e+02   5.04000e+02  -1.51926e+01   3.88493e+01   1.42000e+02
           505   1.40418e+02   5.05000e+02  -1.52093e+01   3.88492e+01   1.42083e+02
           506   1.40490e+02   5.06000e+02  -1.52263e+01   3.88491e+01   1.42167e+02
           507   1.40604e+02   5.07000e+02  -1.52426e+01   3.88491e+01   1.42250e+02
           508   1.40681e+02   5.08000e+02  -1.52595e+01   3.88491e+01   1.42333e+02
           509   1.40775e+02   5.09000e+02  -1.52768e+01   3.88490e+01   1.42417e+02
           510   1.40845e+02   5.10000e+02  -1.52942e+01   3.88490e+01   1.42500e+02
           511   1.40937e+02   5.11000e+02  -1.53108e+01   3.88490e+01   1.42583e+02
           512   1.41027e+02   5.12000e+02  -1.53285e+01   3.88490e+01   1.42667e+02
           513   1.41117e+02   5.13000e+02  -1.53454e+01   3.88490e+01   1.42750e+02
           514   1.41190e+02   5.14000e+02  -1.53619e+01   3.88489e+01   1.42833e+02
           515   1.41287e+02   5.15000e+02  -1.53770e+01   3.88488e+01   1.42917e+02
           516   1.41386e+02   5.16000e+02  -1.53924e+01   3.88486e+01   1.43000e+02
           517   1.41467e+02   5.17000e+02  -1.54097e+01   3.88485e+01   1.43083e+02
           518   1.41548e+02   5.18000e+02  -1.54278e+01   3.88484e+01   1.43167e+02
           519   1.41635e+02   5.19000e+02  -1.54463e+01   3.88483e+01   1.43250e+02
           520   1.41732e+02   5.20000e+02  -1.54632e+01   3.88482e+01   1.43333e+02
           521   1.41815e+02   5.21000e+02  -1.54798e+01   3.88481e+01   1.43417e+02
           522   1.41901e+02   5.22000e+02  -1.54973e+01   3.88481e+01   1.43500e+02
           523   1.42009e+02   5.23000e+02  -1.55147e+01   3.88480e+01   1.43583e+02
           524   1.42096e+02   5.24000e+02  -1.55325e+01   3.88480e+01   1.43667e+02
           525   1.42180e+02   5.25000e+02  -1.55513e+01   3.88480e+01   1.43750e+02
           526   1.42264e+02   5.26000e+02  -1.55689e+01   3.88480e+01   1.43833e+02
           527   1.42336e+02   5.27000e+02  -1.55860e+01   3.88480e+01   1.43917e+02
