         Index            Ts             t            HF        Weight            Tr
          8262   7.89893e+02   8.26200e+03  -1.06710e+02   3.96465e+01   7.88500e+02
          8263   7.89969e+02   8.26300e+03  -1.06727e+02   3.96462e+01   7.88583e+02
          8264   7.90050e+02   8.26400e+03  -1.06747e+02   3.96460e+01   7.88667e+02
          8265   7.90138e+02   8.26500e+03  -1.06766e+02   3.96458e+01   7.88750e+02
          8266   7.90227e+02   8.26600e+03  -1.06783e+02   3.96456e+01   7.88833e+02
          8267   7.90303e+02   8.26700e+03  -1.06798e+02   3.96455e+01   7.88917e+02
          8268   7.90382e+02   8.26800e+03  -1.06817e+02   3.96452e+01   7.89000e+02
          8269   7.90458e+02   8.26900e+03  -1.06835e+02   3.96450e+01   7.89083e+02
          8270   7.90549e+02   8.27000e+03  -1.06853e+02   3.96448e+01   7.89167e+02
          8271   7.90636e+02   8.27100e+03  -1.06871e+02   3.96446e+01   7.89250e+02
          8272   7.90706e+02   8.27200e+03  -1.06885e+02   3.96444e+01   7.89333e+02
          8273   7.90793e+02   8.27300e+03  -1.06902e+02   3.96443e+01   7.89417e+02
          8274   7.90870e+02   8.27400e+03  -1.06919e+02   3.96440e+01   7.89500e+02
          8275   7.90958e+02   8.27500e+03  -1.06937e+02   3.96438e+01   7.89583e+02
          8276   7.91038e+02   8.27600e+03  -1.06954e+02   3.96437e+01   7.89667e+02
          8277   7.91117e+02   8.27700e+03  -1.06974e+02   3.96436e+01   7.89750e+02
          8278   7.91207e+02   8.27800e+03  -1.06991e+02   3.96434e+01   7.89833e+02
          8279   7.91283e+02   8.27900e+03  -1.07006e+02   3.96432e+01   7.89917e+02
          8280   7.91373e+02   8.28000e+03  -1.07025e+02   3.96430e+01   7.90000e+02
          8281   7.91448e+02   8.28100e+03  -1.07042e+02   3.96428e+01   7.90083e+02
          8282   7.91529e+02   8.28200e+03  -1.07059e+02   3.96426e+01   7.90167e+02
          8283   7.91613e+02   8.28300e+03  -1.07077e+02   3.96425e+01   7.90250e+02
          8284   7.91690e+02   8.28400e+03  -1.07096e+02   3.96422e+01   7.90333e+02
          8285   7.91774e+02   8.28500e+03  -1.07115e+02   3.96420e+01   7.90417e+02
          8286   7.91859e+02   8.28600e+03  -1.07132e+02   3.96418e+01   7.90500e+02
          8287   7.91948e+02   8.28700e+03  -1.07148e+02   3.96416e+01   7.90583e+02
          8288   7.92034e+02   8.28800e+03  -1.07160e+02   3.96413e+01   7.90667e+02
          8289   7.92110e+02   8.28900e+03  -1.07175e+02   3.96411e+01   7.90750e+02
          8290   7.92191e+02   8.29000e+03  -1.07190e+02   3.96408e+01   7.90833e+02
          8291   7.92276e+02   8.29100e+03  -1.07206e+02   3.96406e+01   7.90917e+02
          8292   7.92359e+02   8.29200e+03  -1.07225e+02   3.96404e+01   7.91000e+02
          8293   7.92443e+02   8.29300e+03  -1.07241e+02   3.96402e+01   7.91083e+02
          8294   7.92518e+02   8.29400e+03  -1.07256e+02   3.96399e+01   7.91167e+02
          8295   7.92607e+02   8.29500e+03  -1.07272e+02   3.96397e+01   7.91250e+02
          8296   7.92689e+02   8.29600e+03  -1.07283e+02   3.96396e+01   7.91333e+02
          8297   7.92775e+02   8.29700e+03  -1.07298e+02   3.96394e+01   7.91417e+02
          8298   7.92858e+02   8.29800e+03  -1.07315e+02   3.96392e+01   7.91500e+02
          8299   7.92932e+02   8.29900e+03  -1.07331e+02   3.96390e+01   7.91583e+02
          8300   7.93018e+02   8.30000e+03  -1.07349e+02   3.96388e+01   7.91667e+02
          8301   7.93108e+02   8.30100e+03  -1.07367e+02   3.96386e+01   7.91750e+02
          8302   7.93190e+02   8.30200e+03  -1.07383e+02   3.96384e+01   7.91833e+02
          8303   7.93267e+02   8.30300e+03  -1.07398e+02   3.96381e+01   7.91917e+02
          8304   7.93344e+02   8.30400e+03  -1.07417e+02   3.96379e+01   7.92000e+02
          8305   7.93438e+02   8.30500e+03  -1.07434e+02   3.96377e+01   7.92083e+02
          8306   7.93520e+02   8.30600e+03  -1.07451e+02   3.96375e+01   7.92167e+02
          8307   7.93602e+02   8.30700e+03  -1.07468e+02   3.96372e+01   7.92250e+02
          8308   7.93685e+02   8.30800e+03  -1.07485e+02   3.96370e+01   7.92333e+02
          8309   7.93764e+02   8.30900e+03  -1.07500e+02   3.96368e+01   7.92417e+02
          8310   7.93849e+02   8.31000e+03  -1.07514e+02   3.96366e+01   7.92500e+02
          8311   7.93928e+02   8.31100e+03  -1.07529e+02   3.96365e+01   7.92583e+02
          8312   7.94019e+02   8.31200e+03  -1.07545e+02   3.96362e+01   7.92667e+02
          8313   7.94094e+02   8.31300e+03  -1.07561e+02   3.96360e+01   7.92750e+02
          8314   7.94178e+02   8.31400e+03  -1.07577e+02   3.96358e+01   7.92833e+02
          8315   7.94269e+02   8.31500e+03  -1.07593e+02   3.96356e+01   7.92917e+02
          8316   7.94349e+02   8.31600e+03  -1.07609e+02   3.96353e+01   7.93000e+02
          8317   7.94426e+02   8.31700e+03  -1.07627e+02   3.96351e+01   7.93083e+02
          8318   7.94518e+02   8.31800e+03  -1.07645e+02   3.96348e+01   7.93167e+02
          8319   7.94601e+02   8.31900e+03  -1.07663e+02   3.96346e+01   7.93250e+02
          8320   7.94679e+02   8.32000e+03  -1.07679e+02   3.96343e+01   7.93333e+02
          8321   7.94763e+02   8.32100e+03  -1.07694e+02   3.96341e+01   7.93417e+02
          8322   7.94845e+02   8.32200e+03  -1.07709e+02   3.96338e+01   7.93500e+02
          8323   7.94925e+02   8.32300e+03  -1.07725e+02   3.96336e+01   7.93583e+02
          8324   7.95010e+02   8.32400e+03  -1.07739e+02   3.96333e+01   7.93667e+02
          8325   7.95089e+02   8.32500e+03  -1.07754e+02   3.96331e+01   7.93750e+02
          8326   7.95171e+02   8.32600e+03  -1.07770e+02   3.96328e+01   7.93833e+02
          8327   7.95246e+02   8.32700e+03  -1.07788e+02   3.96326e+01   7.93917e+02
          8328   7.95333e+02   8.32800e+03  -1.07801e+02   3.96324e+01   7.94000e+02
          8329   7.95423e+02   8.32900e+03  -1.07817e+02   3.96322e+01   7.94083e+02
          8330   7.95509e+02   8.33000e+03  -1.07833e+02   3.96320e+01   7.94167e+02
          8331   7.95581e+02   8.33100e+03  -1.07849e+02   3.96317e+01   7.94250e+02
          8332   7.95674e+02   8.33200e+03  -1.07867e+02   3.96315e+01   7.94333e+02
          8333   7.95753e+02   8.33300e+03  -1.07884e+02   3.96312e+01   7.94417e+02
          8334   7.95830e+02   8.33400e+03  -1.07901e+02   3.96309e+01   7.94500e+02
          8335   7.95912e+02   8.33500e+03  -1.07918e+02   3.96306e+01   7.94583e+02
          8336   7.95996e+02   8.33600e+03  -1.07938e+02   3.96303e+01   7.94667e+02
          8337   7.96076e+02   8.33700e+03  -1.07954e+02   3.96300e+01   7.94750e+02
          8338   7.96157e+02   8.33800e+03  -1.07972e+02   3.96297e+01   7.94833e+02
          8339   7.96244e+02   8.33900e+03  -1.07990e+02   3.96294e+01   7.94917e+02
          8340   7.96332e+02   8.34000e+03  -1.08002e+02   3.96292e+01   7.95000e+02
          8341   7.96410e+02   8.34100e+03  -1.08018e+02   3.96289e+01   7.95083e+02
          8342   7.96488e+02   8.34200e+03  -1.08036e+02   3.96287e+01   7.95167e+02
          8343   7.96572e+02   8.34300e+03  -1.08053e+02   3.96284e+01   7.95250e+02
          8344   7.96654e+02   8.34400e+03  -1.08071e+02   3.96281e+01   7.95333e+02
          8345   7.96735e+02   8.34500e+03  -1.08087e+02   3.96279e+01   7.95417e+02
          8346   7.96816e+02   8.34600e+03  -1.08101e+02   3.96277e+01   7.95500e+02
          8347   7.96892e+02   8.34700e+03  -1.08117e+02   3.96274e+01   7.95583e+02
          8348   7.96983e+02   8.34800e+03  -1.08132e+02   3.96271e+01   7.95667e+02
          8349   7.97062e+02   8.34900e+03  -1.08147e+02   3.96269e+01   7.95750e+02
          8350   7.97146e+02   8.35000e+03  -1.08163e+02   3.96267e+01   7.95833e+02
          8351   7.97230e+02   8.35100e+03  -1.08179e+02   3.96264e+01   7.95917e+02
          8352   7.97312e+02   8.35200e+03  -1.08196e+02   3.96261e+01   7.96000e+02
          8353   7.97400e+02   8.35300e+03  -1.08213e+02   3.96259e+01   7.96083e+02
          8354   7.97483e+02   8.35400e+03  -1.08230e+02   3.96257e+01   7.96167e+02
          8355   7.97564e+02   8.35500e+03  -1.08246e+02   3.96254e+01   7.96250e+02
          8356   7.97642e+02   8.35600e+03  -1.08264e+02   3.96251e+01   7.96333e+02
          8357   7.97727e+02   8.35700e+03  -1.08282e+02   3.96249e+01   7.96417e+02
          8358   7.97808e+02   8.35800e+03  -1.08299e+02   3.96246e+01   7.96500e+02
          8359   7.97893e+02   8.35900e+03  -1.08317e+02   3.96244e+01   7.96583e+02
          8360   7.97968e+02   8.36000e+03  -1.08337e+02   3.96241e+01   7.96667e+02
          8361   7.98051e+02   8.36100e+03  -1.08356e+02   3.96239e+01   7.96750e+02
          8362   7.98137e+02   8.36200e+03  -1.08373e+02   3.96236e+01   7.96833e+02
          8363   7.98222e+02   8.36300e+03  -1.08390e+02   3.96234e+01   7.96917e+02
          8364   7.98307e+02   8.36400e+03  -1.08418e+02   3.96231e+01   7.97000e+02
          8365   7.98385e+02   8.36500e+03  -1.08447e+02   3.96229e+01   7.97083e+02
          8366   7.98466e+02   8.36600e+03  -1.08471e+02   3.96227e+01   7.97167e+02
          8367   7.98543e+02   8.36700e+03  -1.08493e+02   3.96224e+01   7.97250e+02
          8368   7.98634e+02   8.36800e+03  -1.08505e+02   3.96221e+01   7.97333e+02
          8369   7.98722e+02   8.36900e+03  -1.08524e+02   3.96219e+01   7.97417e+02
          8370   7.98806e+02   8.37000e+03  -1.08544e+02   3.96217e+01   7.97500e+02
          8371   7.98885e+02   8.37100e+03  -1.08565e+02   3.96214e+01   7.97583e+02
          8372   7.98970e+02   8.37200e+03  -1.08700e+02   3.96211e+01   7.97667e+02
          8373   7.99075e+02   8.37300e+03  -1.08804e+02   3.96209e+01   7.97750e+02
          8374   7.99164e+02   8.37400e+03  -1.08903e+02   3.96206e+01   7.97833e+02
          8375   7.99253e+02   8.37500e+03  -1.09012e+02   3.96203e+01   7.97917e+02
          8376   7.99332e+02   8.37600e+03  -1.09141e+02   3.96200e+01   7.98000e+02
          8377   7.99409e+02   8.37700e+03  -1.09250e+02   3.96197e+01   7.98083e+02
          8378   7.99481e+02   8.37800e+03  -1.09351e+02   3.96194e+01   7.98167e+02
          8379   7.99556e+02   8.37900e+03  -1.09451e+02   3.96191e+01   7.98250e+02
          8380   7.99627e+02   8.38000e+03  -1.09561e+02   3.96189e+01   7.98333e+02
          8381   7.99683e+02   8.38100e+03  -1.09667e+02   3.96187e+01   7.98417e+02
          8382   7.99746e+02   8.38200e+03  -1.09772e+02   3.96184e+01   7.98500e+02
          8383   7.99804e+02   8.38300e+03  -1.09875e+02   3.96181e+01   7.98583e+02
          8384   7.99855e+02   8.38400e+03  -1.09972e+02   3.96179e+01   7.98667e+02
          8385   7.99896e+02   8.38500e+03  -1.10069e+02   3.96176e+01   7.98750e+02
          8386   7.99943e+02   8.38600e+03  -1.10164e+02   3.96173e+01   7.98833e+02
          8387   7.99984e+02   8.38700e+03  -1.10258e+02   3.96170e+01   7.98917e+02
          8388   8.00025e+02   8.38800e+03  -1.10343e+02   3.96167e+01   7.99000e+02
          8389   8.00070e+02   8.38900e+03  -1.10429e+02   3.96164e+01   7.99083e+02
          8390   8.00104e+02   8.39000e+03  -1.10515e+02   3.96162e+01   7.99167e+02
          8391   8.00142e+02   8.39100e+03  -1.10599e+02   3.96159e+01   7.99250e+02
          8392   8.00180e+02   8.39200e+03  -1.10667e+02   3.96156e+01   7.99333e+02
          8393   8.00209e+02   8.39300e+03  -1.10741e+02   3.96153e+01   7.99417e+02
          8394   8.00248e+02   8.39400e+03  -1.10813e+02   3.96150e+01   7.99500e+02
          8395   8.00277e+02   8.39500e+03  -1.10884e+02   3.96148e+01   7.99583e+02
          8396   8.00297e+02   8.39600e+03  -1.10937e+02   3.96144e+01   7.99667e+02
          8397   8.00326e+02   8.39700e+03  -1.10997e+02   3.96141e+01   7.99750e+02
          8398   8.00348e+02   8.39800e+03  -1.11055e+02   3.96139e+01   7.99833e+02
          8399   8.00370e+02   8.39900e+03  -1.11113e+02   3.96136e+01   7.99917e+02
          8400   8.00392e+02   8.40000e+03  -1.11152e+02   3.96133e+01   8.00000e+02
          8401   8.00417e+02   8.40100e+03  -1.11198e+02   3.96131e+01   8.00000e+02
          8402   8.00427e+02   8.40200e+03  -1.11245e+02   3.96128e+01   8.00000e+02
          8403   8.00455e+02   8.40300e+03  -1.11290e+02   3.96126e+01   8.00000e+02
          8404   8.00475e+02   8.40400e+03  -1.11313e+02   3.96123e+01   8.00000e+02
          8405   8.00493e+02   8.40500e+03  -1.11345e+02   3.96121e+01   8.00000e+02
          8406   8.00515e+02   8.40600e+03  -1.11379e+02   3.96118e+01   8.00000e+02
          8407   8.00541e+02   8.40700e+03  -1.11413e+02   3.96116e+01   8.00000e+02
          8408   8.00552e+02   8.40800e+03  -1.11432e+02   3.96113e+01   8.00000e+02
          8409   8.00573e+02   8.40900e+03  -1.11458e+02   3.96111e+01   8.00000e+02
          8410   8.00583e+02   8.41000e+03  -1.11484e+02   3.96108e+01   8.00000e+02
          8411   8.00601e+02   8.41100e+03  -1.11511e+02   3.96106e+01   8.00000e+02
          8412   8.00620e+02   8.41200e+03  -1.11524e+02   3.96104e+01   8.00000e+02
          8413   8.00629e+02   8.41300e+03  -1.11544e+02   3.96102e+01   8.00000e+02
          8414   8.00648e+02   8.41400e+03  -1.11565e+02   3.96100e+01   8.00000e+02
          8415   8.00663e+02   8.41500e+03  -1.11584e+02   3.96097e+01   8.00000e+02
          8416   8.00670e+02   8.41600e+03  -1.11600e+02   3.96096e+01   8.00000e+02
          8417   8.00688e+02   8.41700e+03  -1.11617e+02   3.96093e+01   8.00000e+02
          8418   8.00702e+02   8.41800e+03  -1.11634e+02   3.96091e+01   8.00000e+02
          8419   8.00710e+02   8.41900e+03  -1.11651e+02   3.96089e+01   8.00000e+02
          8420   8.00726e+02   8.42000e+03  -1.11660e+02   3.96087e+01   8.00000e+02
          8421   8.00737e+02   8.42100e+03  -1.11671e+02   3.96085e+01   8.00000e+02
          8422   8.00751e+02   8.42200e+03  -1.11684e+02   3.96082e+01   8.00000e+02
          8423   8.00762e+02   8.42300e+03  -1.11697e+02   3.96080e+01   8.00000e+02
          8424   8.00764e+02   8.42400e+03  -1.11701e+02   3.96078e+01   8.00000e+02
          8425   8.00779e+02   8.42500e+03  -1.11707e+02   3.96076e+01   8.00000e+02
          8426   8.00788e+02   8.42600e+03  -1.11714e+02   3.96074e+01   8.00000e+02
          8427   8.00797e+02   8.42700e+03  -1.11721e+02   3.96072e+01   8.00000e+02
          8428   8.00809e+02   8.42800e+03  -1.11723e+02   3.96070e+01   8.00000e+02
          8429   8.00812e+02   8.42900e+03  -1.11728e+02   3.96068e+01   8.00000e+02
          8430   8.00827e+02   8.43000e+03  -1.11734e+02   3.96066e+01   8.00000e+02
          8431   8.00832e+02   8.43100e+03  -1.11740e+02   3.96065e+01   8.00000e+02
          8432   8.00843e+02   8.43200e+03  -1.11738e+02   3.96062e+01   8.00000e+02
          8433   8.00847e+02   8.43300e+03  -1.11740e+02   3.96060e+01   8.00000e+02
          8434   8.00855e+02   8.43400e+03  -1.11744e+02   3.96058e+01   8.00000e+02
          8435   8.00859e+02   8.43500e+03  -1.11745e+02   3.96056e+01   8.00000e+02
          8436   8.00873e+02   8.43600e+03  -1.11746e+02   3.96054e+01   8.00000e+02
          8437   8.00887e+02   8.43700e+03  -1.11749e+02   3.96052e+01   8.00000e+02
          8438   8.00890e+02   8.43800e+03  -1.11753e+02   3.96049e+01   8.00000e+02
          8439   8.00890e+02   8.43900e+03  -1.11756e+02   3.96047e+01   8.00000e+02
          8440   8.00906e+02   8.44000e+03  -1.11760e+02   3.96046e+01   8.00000e+02
          8441   8.00912e+02   8.44100e+03  -1.11763e+02   3.96044e+01   8.00000e+02
          8442   8.00915e+02   8.44200e+03  -1.11765e+02   3.96042e+01   8.00000e+02
          8443   8.00919e+02   8.44300e+03  -1.11767e+02   3.96040e+01   8.00000e+02
          8444   8.00935e+02   8.44400e+03  -1.11770e+02   3.96038e+01   8.00000e+02
          8445   8.00933e+02   8.44500e+03  -1.11773e+02   3.96036e+01   8.00000e+02
          8446   8.00937e+02   8.44600e+03  -1.11775e+02   3.96034e+01   8.00000e+02
          8447   8.00945e+02   8.44700e+03  -1.11780e+02   3.96032e+01   8.00000e+02
          8448   8.00952e+02   8.44800e+03  -1.11787e+02   3.96030e+01   8.00000e+02
          8449   8.00957e+02   8.44900e+03  -1.11793e+02   3.96028e+01   8.00000e+02
          8450   8.00967e+02   8.45000e+03  -1.11797e+02   3.96026e+01   8.00000e+02
          8451   8.00969e+02   8.45100e+03  -1.11802e+02   3.96025e+01   8.00000e+02
          8452   8.00967e+02   8.45200e+03  -1.11806e+02   3.96022e+01   8.00000e+02
          8453   8.00978e+02   8.45300e+03  -1.11809e+02   3.96020e+01   8.00000e+02
          8454   8.00986e+02   8.45400e+03  -1.11813e+02   3.96018e+01   8.00000e+02
          8455   8.00986e+02   8.45500e+03  -1.11816e+02   3.96016e+01   8.00000e+02
          8456   8.00992e+02   8.45600e+03  -1.11822e+02   3.96014e+01   8.00000e+02
          8457   8.00996e+02   8.45700e+03  -1.11826e+02   3.96013e+01   8.00000e+02
          8458   8.00993e+02   8.45800e+03  -1.11830e+02   3.96010e+01   8.00000e+02
          8459   8.01005e+02   8.45900e+03  -1.11834e+02   3.96008e+01   8.00000e+02
          8460   8.01001e+02   8.46000e+03  -1.11834e+02   3.96007e+01   8.00000e+02
          8461   8.01011e+02   8.46100e+03  -1.11835e+02   3.96006e+01   8.00000e+02
          8462   8.01013e+02   8.46200e+03  -1.11837e+02   3.96004e+01   8.00000e+02
          8463   8.01020e+02   8.46300e+03  -1.11838e+02   3.96003e+01   8.00000e+02
          8464   8.01024e+02   8.46400e+03  -1.11838e+02   3.96001e+01   8.00000e+02
          8465   8.01021e+02   8.46500e+03  -1.11840e+02   3.95999e+01   8.00000e+02
          8466   8.01031e+02   8.46600e+03  -1.11843e+02   3.95998e+01   8.00000e+02
          8467   8.01033e+02   8.46700e+03  -1.11845e+02   3.95996e+01   8.00000e+02
          8468   8.01037e+02   8.46800e+03  -1.11849e+02   3.95994e+01   8.00000e+02
          8469   8.01037e+02   8.46900e+03  -1.11852e+02   3.95993e+01   8.00000e+02
          8470   8.01047e+02   8.47000e+03  -1.11855e+02   3.95991e+01   8.00000e+02
          8471   8.01036e+02   8.47100e+03  -1.11857e+02   3.95990e+01   8.00000e+02
          8472   8.01052e+02   8.47200e+03  -1.11860e+02   3.95988e+01   8.00000e+02
          8473   8.01050e+02   8.47300e+03  -1.11865e+02   3.95987e+01   8.00000e+02
          8474   8.01055e+02   8.47400e+03  -1.11870e+02   3.95986e+01   8.00000e+02
          8475   8.01061e+02   8.47500e+03  -1.11876e+02   3.95984e+01   8.00000e+02
          8476   8.01061e+02   8.47600e+03  -1.11883e+02   3.95983e+01   8.00000e+02
          8477   8.01070e+02   8.47700e+03  -1.11889e+02   3.95981e+01   8.00000e+02
          8478   8.01076e+02   8.47800e+03  -1.11896e+02   3.95979e+01   8.00000e+02
          8479   8.01069e+02   8.47900e+03  -1.11902e+02   3.95977e+01   8.00000e+02
          8480   8.01069e+02   8.48000e+03  -1.11912e+02   3.95976e+01   8.00000e+02
          8481   8.01074e+02   8.48100e+03  -1.11920e+02   3.95974e+01   8.00000e+02
          8482   8.01077e+02   8.48200e+03  -1.11928e+02   3.95973e+01   8.00000e+02
          8483   8.01079e+02   8.48300e+03  -1.11935e+02   3.95971e+01   8.00000e+02
          8484   8.01080e+02   8.48400e+03  -1.11945e+02   3.95969e+01   8.00000e+02
          8485   8.01089e+02   8.48500e+03  -1.11952e+02   3.95968e+01   8.00000e+02
          8486   8.01081e+02   8.48600e+03  -1.11959e+02   3.95966e+01   8.00000e+02
          8487   8.01087e+02   8.48700e+03  -1.11967e+02   3.95965e+01   8.00000e+02
          8488   8.01091e+02   8.48800e+03  -1.11976e+02   3.95963e+01   8.00000e+02
          8489   8.01096e+02   8.48900e+03  -1.11984e+02   3.95961e+01   8.00000e+02
          8490   8.01089e+02   8.49000e+03  -1.11992e+02   3.95959e+01   8.00000e+02
          8491   8.01089e+02   8.49100e+03  -1.11999e+02   3.95957e+01   8.00000e+02
          8492   8.01097e+02   8.49200e+03  -1.12007e+02   3.95956e+01   8.00000e+02
          8493   8.01096e+02   8.49300e+03  -1.12016e+02   3.95954e+01   8.00000e+02
          8494   8.01103e+02   8.49400e+03  -1.12024e+02   3.95953e+01   8.00000e+02
          8495   8.01099e+02   8.49500e+03  -1.12031e+02   3.95952e+01   8.00000e+02
          8496   8.01101e+02   8.49600e+03  -1.12041e+02   3.95950e+01   8.00000e+02
          8497   8.01104e+02   8.49700e+03  -1.12051e+02   3.95949e+01   8.00000e+02
          8498   8.01115e+02   8.49800e+03  -1.12061e+02   3.95947e+01   8.00000e+02
          8499   8.01109e+02   8.49900e+03  -1.12070e+02   3.95946e+01   8.00000e+02
          8500   8.01108e+02   8.50000e+03  -1.12080e+02   3.95944e+01   8.00000e+02
          8501   8.01111e+02   8.50100e+03  -1.12090e+02   3.95942e+01   8.00000e+02
          8502   8.01115e+02   8.50200e+03  -1.12099e+02   3.95941e+01   8.00000e+02
          8503   8.01111e+02   8.50300e+03  -1.12107e+02   3.95939e+01   8.00000e+02
          8504   8.01122e+02   8.50400e+03  -1.12114e+02   3.95938e+01   8.00000e+02
          8505   8.01119e+02   8.50500e+03  -1.12123e+02   3.95937e+01   8.00000e+02
          8506   8.01120e+02   8.50600e+03  -1.12133e+02   3.95936e+01   8.00000e+02
          8507   8.01126e+02   8.50700e+03  -1.12145e+02   3.95934e+01   8.00000e+02
          8508   8.01124e+02   8.50800e+03  -1.12154e+02   3.95933e+01   8.00000e+02
          8509   8.01126e+02   8.50900e+03  -1.12163e+02   3.95932e+01   8.00000e+02
          8510   8.01123e+02   8.51000e+03  -1.12171e+02   3.95930e+01   8.00000e+02
          8511   8.01133e+02   8.51100e+03  -1.12178e+02   3.95928e+01   8.00000e+02
          8512   8.01132e+02   8.51200e+03  -1.12186e+02   3.95927e+01   8.00000e+02
          8513   8.01132e+02   8.51300e+03  -1.12195e+02   3.95926e+01   8.00000e+02
          8514   8.01133e+02   8.51400e+03  -1.12203e+02   3.95924e+01   8.00000e+02
          8515   8.01137e+02   8.51500e+03  -1.12211e+02   3.95923e+01   8.00000e+02
          8516   8.01138e+02   8.51600e+03  -1.12220e+02   3.95922e+01   8.00000e+02
          8517   8.01141e+02   8.51700e+03  -1.12229e+02   3.95921e+01   8.00000e+02
          8518   8.01140e+02   8.51800e+03  -1.12237e+02   3.95920e+01   8.00000e+02
          8519   8.01154e+02   8.51900e+03  -1.12246e+02   3.95918e+01   8.00000e+02
          8520   8.01143e+02   8.52000e+03  -1.12254e+02   3.95917e+01   8.00000e+02
          8521   8.01142e+02   8.52100e+03  -1.12264e+02   3.95915e+01   8.00000e+02
          8522   8.01138e+02   8.52200e+03  -1.12273e+02   3.95914e+01   8.00000e+02
          8523   8.01144e+02   8.52300e+03  -1.12281e+02   3.95913e+01   8.00000e+02
          8524   8.01155e+02   8.52400e+03  -1.12292e+02   3.95912e+01   8.00000e+02
          8525   8.01156e+02   8.52500e+03  -1.12300e+02   3.95910e+01   8.00000e+02
          8526   8.01156e+02   8.52600e+03  -1.12308e+02   3.95909e+01   8.00000e+02
          8527   8.01155e+02   8.52700e+03  -1.12319e+02   3.95907e+01   8.00000e+02
          8528   8.01160e+02   8.52800e+03  -1.12328e+02   3.95905e+01   8.00000e+02
          8529   8.01156e+02   8.52900e+03  -1.12338e+02   3.95904e+01   8.00000e+02
          8530   8.01152e+02   8.53000e+03  -1.12348e+02   3.95903e+01   8.00000e+02
          8531   8.01164e+02   8.53100e+03  -1.12358e+02   3.95902e+01   8.00000e+02
          8532   8.01162e+02   8.53200e+03  -1.12366e+02   3.95900e+01   8.00000e+02
          8533   8.01166e+02   8.53300e+03  -1.12376e+02   3.95899e+01   8.00000e+02
          8534   8.01160e+02   8.53400e+03  -1.12385e+02   3.95897e+01   8.00000e+02
          8535   8.01165e+02   8.53500e+03  -1.12394e+02   3.95896e+01   8.00000e+02
          8536   8.01157e+02   8.53600e+03  -1.12408e+02   3.95894e+01   8.00000e+02
          8537   8.01164e+02   8.53700e+03  -1.12419e+02   3.95892e+01   8.00000e+02
          8538   8.01162e+02   8.53800e+03  -1.12431e+02   3.95891e+01   8.00000e+02
          8539   8.01164e+02   8.53900e+03  -1.12442e+02   3.95891e+01   8.00000e+02
          8540   8.01170e+02   8.54000e+03  -1.12451e+02   3.95890e+01   8.00000e+02
          8541   8.01163e+02   8.54100e+03  -1.12460e+02   3.95888e+01   8.00000e+02
          8542   8.01166e+02   8.54200e+03  -1.12472e+02   3.95887e+01   8.00000e+02
          8543   8.01170e+02   8.54300e+03  -1.12483e+02   3.95886e+01   8.00000e+02
          8544   8.01176e+02   8.54400e+03  -1.12493e+02   3.95884e+01   8.00000e+02
          8545   8.01173e+02   8.54500e+03  -1.12502e+02   3.95882e+01   8.00000e+02
          8546   8.01170e+02   8.54600e+03  -1.12513e+02   3.95882e+01   8.00000e+02
          8547   8.01177e+02   8.54700e+03  -1.12526e+02   3.95881e+01   8.00000e+02
          8548   8.01169e+02   8.54800e+03  -1.12535e+02   3.95880e+01   8.00000e+02
          8549   8.01171e+02   8.54900e+03  -1.12544e+02   3.95878e+01   8.00000e+02
          8550   8.01170e+02   8.55000e+03  -1.12554e+02   3.95877e+01   8.00000e+02
          8551   8.01172e+02   8.55100e+03  -1.12563e+02   3.95876e+01   8.00000e+02
          8552   8.01169e+02   8.55200e+03  -1.12574e+02   3.95874e+01   8.00000e+02
          8553   8.01180e+02   8.55300e+03  -1.12584e+02   3.95872e+01   8.00000e+02
          8554   8.01177e+02   8.55400e+03  -1.12595e+02   3.95872e+01   8.00000e+02
          8555   8.01172e+02   8.55500e+03  -1.12606e+02   3.95871e+01   8.00000e+02
          8556   8.01169e+02   8.55600e+03  -1.12616e+02   3.95870e+01   8.00000e+02
          8557   8.01177e+02   8.55700e+03  -1.12627e+02   3.95868e+01   8.00000e+02
          8558   8.01173e+02   8.55800e+03  -1.12639e+02   3.95867e+01   8.00000e+02
          8559   8.01176e+02   8.55900e+03  -1.12651e+02   3.95866e+01   8.00000e+02
          8560   8.01176e+02   8.56000e+03  -1.12662e+02   3.95864e+01   8.00000e+02
          8561   8.01176e+02   8.56100e+03  -1.12671e+02   3.95862e+01   8.00000e+02
          8562   8.01187e+02   8.56200e+03  -1.12679e+02   3.95861e+01   8.00000e+02
          8563   8.01177e+02   8.56300e+03  -1.12689e+02   3.95861e+01   8.00000e+02
          8564   8.01174e+02   8.56400e+03  -1.12699e+02   3.95860e+01   8.00000e+02
          8565   8.01174e+02   8.56500e+03  -1.12711e+02   3.95859e+01   8.00000e+02
          8566   8.01177e+02   8.56600e+03  -1.12722e+02   3.95858e+01   8.00000e+02
          8567   8.01172e+02   8.56700e+03  -1.12734e+02   3.95857e+01   8.00000e+02
          8568   8.01180e+02   8.56800e+03  -1.12743e+02   3.95855e+01   8.00000e+02
          8569   8.01179e+02   8.56900e+03  -1.12753e+02   3.95854e+01   8.00000e+02
          8570   8.01182e+02   8.57000e+03  -1.12765e+02   3.95853e+01   8.00000e+02
          8571   8.01185e+02   8.57100e+03  -1.12777e+02   3.95852e+01   8.00000e+02
