         Index            Ts             t            HF        Weight            Tr
          9525   8.01124e+02   9.52500e+03  -1.17150e+02   3.44060e+01   8.00000e+02
          9526   8.01118e+02   9.52600e+03  -1.17146e+02   3.44060e+01   8.00000e+02
          9527   8.01123e+02   9.52700e+03  -1.17143e+02   3.44060e+01   8.00000e+02
          9528   8.01132e+02   9.52800e+03  -1.17139e+02   3.44060e+01   8.00000e+02
          9529   8.01124e+02   9.52900e+03  -1.17136e+02   3.44060e+01   8.00000e+02
          9530   8.01123e+02   9.53000e+03  -1.17135e+02   3.44060e+01   8.00000e+02
          9531   8.01124e+02   9.53100e+03  -1.17134e+02   3.44060e+01   8.00000e+02
          9532   8.01130e+02   9.53200e+03  -1.17128e+02   3.44060e+01   8.00000e+02
          9533   8.01128e+02   9.53300e+03  -1.17125e+02   3.44060e+01   8.00000e+02
          9534   8.01127e+02   9.53400e+03  -1.17124e+02   3.44060e+01   8.00000e+02
          9535   8.01124e+02   9.53500e+03  -1.17124e+02   3.44060e+01   8.00000e+02
          9536   8.01127e+02   9.53600e+03  -1.17128e+02   3.44060e+01   8.00000e+02
          9537   8.01120e+02   9.53700e+03  -1.17130e+02   3.44060e+01   8.00000e+02
          9538   8.01128e+02   9.53800e+03  -1.17131e+02   3.44060e+01   8.00000e+02
          9539   8.01125e+02   9.53900e+03  -1.17131e+02   3.44060e+01   8.00000e+02
          9540   8.01125e+02   9.54000e+03  -1.17133e+02   3.44060e+01   8.00000e+02
          9541   8.01125e+02   9.54100e+03  -1.17136e+02   3.44060e+01   8.00000e+02
          9542   8.01126e+02   9.54200e+03  -1.17136e+02   3.44060e+01   8.00000e+02
          9543   8.01127e+02   9.54300e+03  -1.17136e+02   3.44060e+01   8.00000e+02
          9544   8.01120e+02   9.54400e+03  -1.17139e+02   3.44060e+01   8.00000e+02
          9545   8.01123e+02   9.54500e+03  -1.17140e+02   3.44060e+01   8.00000e+02
          9546   8.01126e+02   9.54600e+03  -1.17142e+02   3.44060e+01   8.00000e+02
          9547   8.01127e+02   9.54700e+03  -1.17141e+02   3.44060e+01   8.00000e+02
          9548   8.01120e+02   9.54800e+03  -1.17139e+02   3.44060e+01   8.00000e+02
          9549   8.01127e+02   9.54900e+03  -1.17139e+02   3.44060e+01   8.00000e+02
          9550   8.01127e+02   9.55000e+03  -1.17139e+02   3.44060e+01   8.00000e+02
          9551   8.01120e+02   9.55100e+03  -1.17139e+02   3.44060e+01   8.00000e+02
          9552   8.01127e+02   9.55200e+03  -1.17138e+02   3.44060e+01   8.00000e+02
          9553   8.01123e+02   9.55300e+03  -1.17139e+02   3.44060e+01   8.00000e+02
          9554   8.01128e+02   9.55400e+03  -1.17139e+02   3.44060e+01   8.00000e+02
          9555   8.01119e+02   9.55500e+03  -1.17138e+02   3.44060e+01   8.00000e+02
          9556   8.01113e+02   9.55600e+03  -1.17136e+02   3.44060e+01   8.00000e+02
          9557   8.01115e+02   9.55700e+03  -1.17135e+02   3.44060e+01   8.00000e+02
          9558   8.01122e+02   9.55800e+03  -1.17135e+02   3.44060e+01   8.00000e+02
          9559   8.01122e+02   9.55900e+03  -1.17136e+02   3.44060e+01   8.00000e+02
          9560   8.01117e+02   9.56000e+03  -1.17136e+02   3.44060e+01   8.00000e+02
          9561   8.01117e+02   9.56100e+03  -1.17136e+02   3.44060e+01   8.00000e+02
          9562   8.01121e+02   9.56200e+03  -1.17136e+02   3.44060e+01   8.00000e+02
          9563   8.01120e+02   9.56300e+03  -1.17135e+02   3.44060e+01   8.00000e+02
          9564   8.01122e+02   9.56400e+03  -1.17133e+02   3.44060e+01   8.00000e+02
          9565   8.01123e+02   9.56500e+03  -1.17132e+02   3.44060e+01   8.00000e+02
          9566   8.01124e+02   9.56600e+03  -1.17133e+02   3.44060e+01   8.00000e+02
          9567   8.01119e+02   9.56700e+03  -1.17133e+02   3.44060e+01   8.00000e+02
          9568   8.01126e+02   9.56800e+03  -1.17134e+02   3.44060e+01   8.00000e+02
          9569   8.01118e+02   9.56900e+03  -1.17134e+02   3.44060e+01   8.00000e+02
          9570   8.01120e+02   9.57000e+03  -1.17132e+02   3.44060e+01   8.00000e+02
          9571   8.01124e+02   9.57100e+03  -1.17131e+02   3.44060e+01   8.00000e+02
          9572   8.01124e+02   9.57200e+03  -1.17129e+02   3.44060e+01   8.00000e+02
          9573   8.01118e+02   9.57300e+03  -1.17129e+02   3.44060e+01   8.00000e+02
          9574   8.01121e+02   9.57400e+03  -1.17128e+02   3.44060e+01   8.00000e+02
          9575   8.01117e+02   9.57500e+03  -1.17127e+02   3.44060e+01   8.00000e+02
          9576   8.01125e+02   9.57600e+03  -1.17127e+02   3.44060e+01   8.00000e+02
          9577   8.01124e+02   9.57700e+03  -1.17128e+02   3.44060e+01   8.00000e+02
          9578   8.01122e+02   9.57800e+03  -1.17127e+02   3.44060e+01   8.00000e+02
          9579   8.01124e+02   9.57900e+03  -1.17127e+02   3.44060e+01   8.00000e+02
          9580   8.01119e+02   9.58000e+03  -1.17128e+02   3.44060e+01   8.00000e+02
          9581   8.01122e+02   9.58100e+03  -1.17130e+02   3.44060e+01   8.00000e+02
          9582   8.01116e+02   9.58200e+03  -1.17130e+02   3.44060e+01   8.00000e+02
          9583   8.01120e+02   9.58300e+03  -1.17130e+02   3.44060e+01   8.00000e+02
          9584   8.01124e+02   9.58400e+03  -1.17131e+02   3.44060e+01   8.00000e+02
          9585   8.01126e+02   9.58500e+03  -1.17131e+02   3.44060e+01   8.00000e+02
          9586   8.01115e+02   9.58600e+03  -1.17131e+02   3.44060e+01   8.00000e+02
          9587   8.01120e+02   9.58700e+03  -1.17132e+02   3.44060e+01   8.00000e+02
          9588   8.01123e+02   9.58800e+03  -1.17130e+02   3.44060e+01   8.00000e+02
          9589   8.01120e+02   9.58900e+03  -1.17128e+02   3.44060e+01   8.00000e+02
          9590   8.01122e+02   9.59000e+03  -1.17126e+02   3.44060e+01   8.00000e+02
          9591   8.01120e+02   9.59100e+03  -1.17124e+02   3.44060e+01   8.00000e+02
          9592   8.01117e+02   9.59200e+03  -1.17121e+02   3.44060e+01   8.00000e+02
          9593   8.01128e+02   9.59300e+03  -1.17120e+02   3.44060e+01   8.00000e+02
          9594   8.01123e+02   9.59400e+03  -1.17119e+02   3.44060e+01   8.00000e+02
          9595   8.01119e+02   9.59500e+03  -1.17120e+02   3.44060e+01   8.00000e+02
          9596   8.01121e+02   9.59600e+03  -1.17117e+02   3.44060e+01   8.00000e+02
          9597   8.01127e+02   9.59700e+03  -1.17117e+02   3.44060e+01   8.00000e+02
          9598   8.01131e+02   9.59800e+03  -1.17117e+02   3.44060e+01   8.00000e+02
          9599   8.01121e+02   9.59900e+03  -1.17116e+02   3.44060e+01   8.00000e+02
          9600   8.01122e+02   9.60000e+03  -1.17118e+02   3.44060e+01   8.00000e+02
          9601   8.01126e+02   9.60100e+03  -1.17118e+02   3.44060e+01   8.00000e+02
          9602   8.01125e+02   9.60200e+03  -1.17118e+02   3.44060e+01   8.00000e+02
          9603   8.01121e+02   9.60300e+03  -1.17119e+02   3.44060e+01   8.00000e+02
          9604   8.01123e+02   9.60400e+03  -1.17122e+02   3.44060e+01   8.00000e+02
          9605   8.01126e+02   9.60500e+03  -1.17124e+02   3.44060e+01   8.00000e+02
          9606   8.01115e+02   9.60600e+03  -1.17126e+02   3.44060e+01   8.00000e+02
          9607   8.01115e+02   9.60700e+03  -1.17127e+02   3.44060e+01   8.00000e+02
          9608   8.01116e+02   9.60800e+03  -1.17128e+02   3.44060e+01   8.00000e+02
          9609   8.01125e+02   9.60900e+03  -1.17129e+02   3.44060e+01   8.00000e+02
          9610   8.01119e+02   9.61000e+03  -1.17130e+02   3.44060e+01   8.00000e+02
          9611   8.01121e+02   9.61100e+03  -1.17129e+02   3.44060e+01   8.00000e+02
          9612   8.01119e+02   9.61200e+03  -1.17129e+02   3.44060e+01   8.00000e+02
          9613   8.01121e+02   9.61300e+03  -1.17127e+02   3.44060e+01   8.00000e+02
          9614   8.01124e+02   9.61400e+03  -1.17126e+02   3.44060e+01   8.00000e+02
          9615   8.01120e+02   9.61500e+03  -1.17127e+02   3.44060e+01   8.00000e+02
          9616   8.01118e+02   9.61600e+03  -1.17123e+02   3.44060e+01   8.00000e+02
          9617   8.01124e+02   9.61700e+03  -1.17123e+02   3.44060e+01   8.00000e+02
          9618   8.01122e+02   9.61800e+03  -1.17124e+02   3.44060e+01   8.00000e+02
          9619   8.01123e+02   9.61900e+03  -1.17125e+02   3.44060e+01   8.00000e+02
          9620   8.01124e+02   9.62000e+03  -1.17123e+02   3.44060e+01   8.00000e+02
          9621   8.01122e+02   9.62100e+03  -1.17124e+02   3.44060e+01   8.00000e+02
          9622   8.01126e+02   9.62200e+03  -1.17125e+02   3.44060e+01   8.00000e+02
          9623   8.01126e+02   9.62300e+03  -1.17126e+02   3.44060e+01   8.00000e+02
          9624   8.01115e+02   9.62400e+03  -1.17130e+02   3.44060e+01   8.00000e+02
          9625   8.01120e+02   9.62500e+03  -1.17130e+02   3.44060e+01   8.00000e+02
          9626   8.01120e+02   9.62600e+03  -1.17130e+02   3.44060e+01   8.00000e+02
          9627   8.01118e+02   9.62700e+03  -1.17128e+02   3.44060e+01   8.00000e+02
          9628   8.01122e+02   9.62800e+03  -1.17123e+02   3.44060e+01   8.00000e+02
          9629   8.01116e+02   9.62900e+03  -1.17120e+02   3.44060e+01   8.00000e+02
          9630   8.01116e+02   9.63000e+03  -1.17118e+02   3.44060e+01   8.00000e+02
          9631   8.01120e+02   9.63100e+03  -1.17117e+02   3.44060e+01   8.00000e+02
          9632   8.01122e+02   9.63200e+03  -1.17110e+02   3.44060e+01   8.00000e+02
          9633   8.01114e+02   9.63300e+03  -1.17108e+02   3.44060e+01   8.00000e+02
          9634   8.01119e+02   9.63400e+03  -1.17106e+02   3.44060e+01   8.00000e+02
          9635   8.01125e+02   9.63500e+03  -1.17102e+02   3.44060e+01   8.00000e+02
          9636   8.01121e+02   9.63600e+03  -1.17103e+02   3.44060e+01   8.00000e+02
          9637   8.01125e+02   9.63700e+03  -1.17102e+02   3.44060e+01   8.00000e+02
          9638   8.01126e+02   9.63800e+03  -1.17101e+02   3.44060e+01   8.00000e+02
          9639   8.01125e+02   9.63900e+03  -1.17100e+02   3.44060e+01   8.00000e+02
          9640   8.01124e+02   9.64000e+03  -1.17101e+02   3.44060e+01   8.00000e+02
          9641   8.01128e+02   9.64100e+03  -1.17100e+02   3.44060e+01   8.00000e+02
          9642   8.01130e+02   9.64200e+03  -1.17098e+02   3.44060e+01   8.00000e+02
          9643   8.01125e+02   9.64300e+03  -1.17097e+02   3.44060e+01   8.00000e+02
          9644   8.01128e+02   9.64400e+03  -1.17095e+02   3.44060e+01   8.00000e+02
          9645   8.01119e+02   9.64500e+03  -1.17094e+02   3.44060e+01   8.00000e+02
          9646   8.01127e+02   9.64600e+03  -1.17091e+02   3.44060e+01   8.00000e+02
          9647   8.01116e+02   9.64700e+03  -1.17089e+02   3.44060e+01   8.00000e+02
          9648   8.01115e+02   9.64800e+03  -1.17083e+02   3.44060e+01   8.00000e+02
          9649   8.01117e+02   9.64900e+03  -1.17080e+02   3.44060e+01   8.00000e+02
          9650   8.01117e+02   9.65000e+03  -1.17076e+02   3.44060e+01   8.00000e+02
          9651   8.01122e+02   9.65100e+03  -1.17072e+02   3.44060e+01   8.00000e+02
          9652   8.01125e+02   9.65200e+03  -1.17067e+02   3.44060e+01   8.00000e+02
          9653   8.01127e+02   9.65300e+03  -1.17062e+02   3.44060e+01   8.00000e+02
          9654   8.01122e+02   9.65400e+03  -1.17058e+02   3.44060e+01   8.00000e+02
          9655   8.01124e+02   9.65500e+03  -1.17055e+02   3.44060e+01   8.00000e+02
          9656   8.01123e+02   9.65600e+03  -1.17051e+02   3.44060e+01   8.00000e+02
          9657   8.01124e+02   9.65700e+03  -1.17049e+02   3.44060e+01   8.00000e+02
          9658   8.01125e+02   9.65800e+03  -1.17045e+02   3.44060e+01   8.00000e+02
          9659   8.01127e+02   9.65900e+03  -1.17041e+02   3.44060e+01   8.00000e+02
          9660   8.01128e+02   9.66000e+03  -1.17041e+02   3.44060e+01   8.00000e+02
          9661   8.01126e+02   9.66100e+03  -1.17039e+02   3.44060e+01   8.00000e+02
          9662   8.01123e+02   9.66200e+03  -1.17037e+02   3.44060e+01   8.00000e+02
          9663   8.01134e+02   9.66300e+03  -1.17035e+02   3.44060e+01   8.00000e+02
          9664   8.01132e+02   9.66400e+03  -1.17036e+02   3.44060e+01   8.00000e+02
          9665   8.01139e+02   9.66500e+03  -1.17035e+02   3.44060e+01   8.00000e+02
          9666   8.01135e+02   9.66600e+03  -1.17034e+02   3.44060e+01   8.00000e+02
          9667   8.01133e+02   9.66700e+03  -1.17031e+02   3.44060e+01   8.00000e+02
          9668   8.01132e+02   9.66800e+03  -1.17032e+02   3.44060e+01   8.00000e+02
          9669   8.01130e+02   9.66900e+03  -1.17033e+02   3.44060e+01   8.00000e+02
          9670   8.01131e+02   9.67000e+03  -1.17034e+02   3.44060e+01   8.00000e+02
          9671   8.01136e+02   9.67100e+03  -1.17036e+02   3.44060e+01   8.00000e+02
          9672   8.01134e+02   9.67200e+03  -1.17036e+02   3.44060e+01   8.00000e+02
          9673   8.01127e+02   9.67300e+03  -1.17035e+02   3.44060e+01   8.00000e+02
          9674   8.01127e+02   9.67400e+03  -1.17036e+02   3.44060e+01   8.00000e+02
          9675   8.01130e+02   9.67500e+03  -1.17039e+02   3.44060e+01   8.00000e+02
          9676   8.01128e+02   9.67600e+03  -1.17041e+02   3.44060e+01   8.00000e+02
          9677   8.01126e+02   9.67700e+03  -1.17043e+02   3.44060e+01   8.00000e+02
          9678   8.01126e+02   9.67800e+03  -1.17044e+02   3.44060e+01   8.00000e+02
          9679   8.01133e+02   9.67900e+03  -1.17044e+02   3.44060e+01   8.00000e+02
          9680   8.01138e+02   9.68000e+03  -1.17047e+02   3.44060e+01   8.00000e+02
          9681   8.01140e+02   9.68100e+03  -1.17050e+02   3.44060e+01   8.00000e+02
          9682   8.01143e+02   9.68200e+03  -1.17053e+02   3.44060e+01   8.00000e+02
          9683   8.01138e+02   9.68300e+03  -1.17057e+02   3.44060e+01   8.00000e+02
          9684   8.01133e+02   9.68400e+03  -1.17061e+02   3.44060e+01   8.00000e+02
          9685   8.01133e+02   9.68500e+03  -1.17063e+02   3.44060e+01   8.00000e+02
          9686   8.01142e+02   9.68600e+03  -1.17064e+02   3.44060e+01   8.00000e+02
          9687   8.01131e+02   9.68700e+03  -1.17063e+02   3.44060e+01   8.00000e+02
          9688   8.01130e+02   9.68800e+03  -1.17063e+02   3.44060e+01   8.00000e+02
          9689   8.01126e+02   9.68900e+03  -1.17065e+02   3.44060e+01   8.00000e+02
          9690   8.01135e+02   9.69000e+03  -1.17066e+02   3.44060e+01   8.00000e+02
          9691   8.01131e+02   9.69100e+03  -1.17066e+02   3.44060e+01   8.00000e+02
          9692   8.01130e+02   9.69200e+03  -1.17067e+02   3.44060e+01   8.00000e+02
          9693   8.01132e+02   9.69300e+03  -1.17067e+02   3.44060e+01   8.00000e+02
          9694   8.01132e+02   9.69400e+03  -1.17065e+02   3.44060e+01   8.00000e+02
          9695   8.01130e+02   9.69500e+03  -1.17063e+02   3.44060e+01   8.00000e+02
          9696   8.01134e+02   9.69600e+03  -1.17060e+02   3.44060e+01   8.00000e+02
          9697   8.01134e+02   9.69700e+03  -1.17059e+02   3.44060e+01   8.00000e+02
          9698   8.01131e+02   9.69800e+03  -1.17057e+02   3.44060e+01   8.00000e+02
          9699   8.01130e+02   9.69900e+03  -1.17056e+02   3.44060e+01   8.00000e+02
          9700   8.01122e+02   9.70000e+03  -1.17056e+02   3.44060e+01   8.00000e+02
          9701   8.01129e+02   9.70100e+03  -1.17055e+02   3.44060e+01   8.00000e+02
          9702   8.01138e+02   9.70200e+03  -1.17053e+02   3.44060e+01   8.00000e+02
          9703   8.01139e+02   9.70300e+03  -1.17051e+02   3.44060e+01   8.00000e+02
          9704   8.01134e+02   9.70400e+03  -1.17048e+02   3.44060e+01   8.00000e+02
          9705   8.01131e+02   9.70500e+03  -1.17045e+02   3.44060e+01   8.00000e+02
          9706   8.01132e+02   9.70600e+03  -1.17044e+02   3.44060e+01   8.00000e+02
          9707   8.01129e+02   9.70700e+03  -1.17042e+02   3.44060e+01   8.00000e+02
          9708   8.01136e+02   9.70800e+03  -1.17041e+02   3.44060e+01   8.00000e+02
          9709   8.01132e+02   9.70900e+03  -1.17038e+02   3.44060e+01   8.00000e+02
          9710   8.01133e+02   9.71000e+03  -1.17035e+02   3.44060e+01   8.00000e+02
          9711   8.01131e+02   9.71100e+03  -1.17031e+02   3.44060e+01   8.00000e+02
          9712   8.01130e+02   9.71200e+03  -1.17028e+02   3.44060e+01   8.00000e+02
          9713   8.01135e+02   9.71300e+03  -1.17027e+02   3.44060e+01   8.00000e+02
          9714   8.01131e+02   9.71400e+03  -1.17027e+02   3.44060e+01   8.00000e+02
          9715   8.01135e+02   9.71500e+03  -1.17029e+02   3.44060e+01   8.00000e+02
          9716   8.01124e+02   9.71600e+03  -1.17030e+02   3.44060e+01   8.00000e+02
          9717   8.01123e+02   9.71700e+03  -1.17029e+02   3.44060e+01   8.00000e+02
          9718   8.01134e+02   9.71800e+03  -1.17029e+02   3.44060e+01   8.00000e+02
          9719   8.01128e+02   9.71900e+03  -1.17030e+02   3.44060e+01   8.00000e+02
          9720   8.01129e+02   9.72000e+03  -1.17034e+02   3.44060e+01   8.00000e+02
          9721   8.01131e+02   9.72100e+03  -1.17036e+02   3.44060e+01   8.00000e+02
          9722   8.01127e+02   9.72200e+03  -1.17038e+02   3.44060e+01   8.00000e+02
          9723   8.01127e+02   9.72300e+03  -1.17040e+02   3.44060e+01   8.00000e+02
          9724   8.01130e+02   9.72400e+03  -1.17043e+02   3.44060e+01   8.00000e+02
          9725   8.01136e+02   9.72500e+03  -1.17043e+02   3.44060e+01   8.00000e+02
          9726   8.01123e+02   9.72600e+03  -1.17044e+02   3.44060e+01   8.00000e+02
          9727   8.01130e+02   9.72700e+03  -1.17044e+02   3.44060e+01   8.00000e+02
          9728   8.01124e+02   9.72800e+03  -1.17041e+02   3.44060e+01   8.00000e+02
          9729   8.01122e+02   9.72900e+03  -1.17040e+02   3.44060e+01   8.00000e+02
          9730   8.01130e+02   9.73000e+03  -1.17040e+02   3.44060e+01   8.00000e+02
          9731   8.01127e+02   9.73100e+03  -1.17040e+02   3.44060e+01   8.00000e+02
          9732   8.01125e+02   9.73200e+03  -1.17038e+02   3.44060e+01   8.00000e+02
          9733   8.01122e+02   9.73300e+03  -1.17038e+02   3.44060e+01   8.00000e+02
          9734   8.01115e+02   9.73400e+03  -1.17035e+02   3.44060e+01   8.00000e+02
          9735   8.01116e+02   9.73500e+03  -1.17031e+02   3.44060e+01   8.00000e+02
          9736   8.01125e+02   9.73600e+03  -1.17026e+02   3.44060e+01   8.00000e+02
          9737   8.01112e+02   9.73700e+03  -1.17022e+02   3.44060e+01   8.00000e+02
          9738   8.01113e+02   9.73800e+03  -1.17019e+02   3.44060e+01   8.00000e+02
          9739   8.01119e+02   9.73900e+03  -1.17016e+02   3.44060e+01   8.00000e+02
          9740   8.01119e+02   9.74000e+03  -1.17013e+02   3.44060e+01   8.00000e+02
          9741   8.01118e+02   9.74100e+03  -1.17011e+02   3.44060e+01   8.00000e+02
          9742   8.01117e+02   9.74200e+03  -1.17009e+02   3.44060e+01   8.00000e+02
          9743   8.01126e+02   9.74300e+03  -1.17007e+02   3.44060e+01   8.00000e+02
          9744   8.01124e+02   9.74400e+03  -1.17000e+02   3.44060e+01   8.00000e+02
          9745   8.01123e+02   9.74500e+03  -1.16997e+02   3.44060e+01   8.00000e+02
          9746   8.01126e+02   9.74600e+03  -1.16995e+02   3.44060e+01   8.00000e+02
          9747   8.01123e+02   9.74700e+03  -1.16994e+02   3.44060e+01   8.00000e+02
          9748   8.01128e+02   9.74800e+03  -1.16998e+02   3.44060e+01   8.00000e+02
          9749   8.01126e+02   9.74900e+03  -1.16999e+02   3.44060e+01   8.00000e+02
          9750   8.01119e+02   9.75000e+03  -1.16999e+02   3.44060e+01   8.00000e+02
          9751   8.01123e+02   9.75100e+03  -1.16997e+02   3.44060e+01   8.00000e+02
          9752   8.01118e+02   9.75200e+03  -1.16996e+02   3.44060e+01   8.00000e+02
          9753   8.01126e+02   9.75300e+03  -1.16994e+02   3.44060e+01   8.00000e+02
          9754   8.01116e+02   9.75400e+03  -1.16993e+02   3.44060e+01   8.00000e+02
          9755   8.01122e+02   9.75500e+03  -1.16994e+02   3.44060e+01   8.00000e+02
          9756   8.01123e+02   9.75600e+03  -1.16996e+02   3.44060e+01   8.00000e+02
          9757   8.01124e+02   9.75700e+03  -1.16997e+02   3.44060e+01   8.00000e+02
          9758   8.01128e+02   9.75800e+03  -1.16996e+02   3.44060e+01   8.00000e+02
          9759   8.01131e+02   9.75900e+03  -1.16994e+02   3.44060e+01   8.00000e+02
          9760   8.01127e+02   9.76000e+03  -1.16987e+02   3.44060e+01   8.00000e+02
          9761   8.01125e+02   9.76100e+03  -1.16985e+02   3.44060e+01   8.00000e+02
          9762   8.01129e+02   9.76200e+03  -1.16984e+02   3.44060e+01   8.00000e+02
          9763   8.01124e+02   9.76300e+03  -1.16985e+02   3.44060e+01   8.00000e+02
          9764   8.01125e+02   9.76400e+03  -1.16989e+02   3.44060e+01   8.00000e+02
          9765   8.01117e+02   9.76500e+03  -1.16990e+02   3.44060e+01   8.00000e+02
          9766   8.01129e+02   9.76600e+03  -1.16991e+02   3.44060e+01   8.00000e+02
          9767   8.01130e+02   9.76700e+03  -1.16989e+02   3.44060e+01   8.00000e+02
          9768   8.01124e+02   9.76800e+03  -1.16982e+02   3.44060e+01   8.00000e+02
          9769   8.01127e+02   9.76900e+03  -1.16979e+02   3.44060e+01   8.00000e+02
          9770   8.01122e+02   9.77000e+03  -1.16976e+02   3.44060e+01   8.00000e+02
          9771   8.01119e+02   9.77100e+03  -1.16973e+02   3.44060e+01   8.00000e+02
          9772   8.01123e+02   9.77200e+03  -1.16976e+02   3.44060e+01   8.00000e+02
          9773   8.01119e+02   9.77300e+03  -1.16977e+02   3.44060e+01   8.00000e+02
          9774   8.01120e+02   9.77400e+03  -1.16977e+02   3.44060e+01   8.00000e+02
          9775   8.01127e+02   9.77500e+03  -1.16977e+02   3.44060e+01   8.00000e+02
          9776   8.01120e+02   9.77600e+03  -1.16974e+02   3.44060e+01   8.00000e+02
          9777   8.01122e+02   9.77700e+03  -1.16972e+02   3.44060e+01   8.00000e+02
          9778   8.01119e+02   9.77800e+03  -1.16971e+02   3.44060e+01   8.00000e+02
          9779   8.01120e+02   9.77900e+03  -1.16972e+02   3.44060e+01   8.00000e+02
          9780   8.01123e+02   9.78000e+03  -1.16978e+02   3.44060e+01   8.00000e+02
          9781   8.01121e+02   9.78100e+03  -1.16980e+02   3.44060e+01   8.00000e+02
          9782   8.01120e+02   9.78200e+03  -1.16981e+02   3.44060e+01   8.00000e+02
          9783   8.01129e+02   9.78300e+03  -1.16981e+02   3.44060e+01   8.00000e+02
          9784   8.01115e+02   9.78400e+03  -1.16982e+02   3.44060e+01   8.00000e+02
          9785   8.01125e+02   9.78500e+03  -1.16983e+02   3.44060e+01   8.00000e+02
          9786   8.01130e+02   9.78600e+03  -1.16984e+02   3.44060e+01   8.00000e+02
          9787   8.01120e+02   9.78700e+03  -1.16985e+02   3.44060e+01   8.00000e+02
          9788   8.01126e+02   9.78800e+03  -1.16985e+02   3.44060e+01   8.00000e+02
          9789   8.01124e+02   9.78900e+03  -1.16986e+02   3.44060e+01   8.00000e+02
          9790   8.01119e+02   9.79000e+03  -1.16986e+02   3.44060e+01   8.00000e+02
          9791   8.01124e+02   9.79100e+03  -1.16986e+02   3.44060e+01   8.00000e+02
          9792   8.01123e+02   9.79200e+03  -1.16984e+02   3.44060e+01   8.00000e+02
          9793   8.01127e+02   9.79300e+03  -1.16982e+02   3.44060e+01   8.00000e+02
          9794   8.01122e+02   9.79400e+03  -1.16980e+02   3.44060e+01   8.00000e+02
          9795   8.01125e+02   9.79500e+03  -1.16978e+02   3.44060e+01   8.00000e+02
          9796   8.01125e+02   9.79600e+03  -1.16974e+02   3.44060e+01   8.00000e+02
          9797   8.01123e+02   9.79700e+03  -1.16971e+02   3.44060e+01   8.00000e+02
          9798   8.01126e+02   9.79800e+03  -1.16968e+02   3.44060e+01   8.00000e+02
          9799   8.01120e+02   9.79900e+03  -1.16963e+02   3.44060e+01   8.00000e+02
          9800   8.01127e+02   9.80000e+03  -1.16956e+02   3.44060e+01   8.00000e+02
          9801   8.01125e+02   9.80100e+03  -1.16951e+02   3.44060e+01   8.00000e+02
          9802   8.01126e+02   9.80200e+03  -1.16947e+02   3.44060e+01   8.00000e+02
          9803   8.01126e+02   9.80300e+03  -1.16943e+02   3.44060e+01   8.00000e+02
          9804   8.01129e+02   9.80400e+03  -1.16941e+02   3.44060e+01   8.00000e+02
          9805   8.01122e+02   9.80500e+03  -1.16940e+02   3.44060e+01   8.00000e+02
          9806   8.01120e+02   9.80600e+03  -1.16938e+02   3.44060e+01   8.00000e+02
          9807   8.01124e+02   9.80700e+03  -1.16938e+02   3.44060e+01   8.00000e+02
          9808   8.01123e+02   9.80800e+03  -1.16937e+02   3.44060e+01   8.00000e+02
          9809   8.01130e+02   9.80900e+03  -1.16938e+02   3.44060e+01   8.00000e+02
          9810   8.01115e+02   9.81000e+03  -1.16938e+02   3.44060e+01   8.00000e+02
          9811   8.01119e+02   9.81100e+03  -1.16937e+02   3.44060e+01   8.00000e+02
          9812   8.01117e+02   9.81200e+03  -1.16945e+02   3.44060e+01   8.00000e+02
          9813   8.01118e+02   9.81300e+03  -1.16946e+02   3.44060e+01   8.00000e+02
          9814   8.01115e+02   9.81400e+03  -1.16945e+02   3.44060e+01   8.00000e+02
          9815   8.01117e+02   9.81500e+03  -1.16941e+02   3.44060e+01   8.00000e+02
          9816   8.01114e+02   9.81600e+03  -1.16942e+02   3.44060e+01   8.00000e+02
          9817   8.01113e+02   9.81700e+03  -1.16940e+02   3.44060e+01   8.00000e+02
          9818   8.01116e+02   9.81800e+03  -1.16938e+02   3.44060e+01   8.00000e+02
          9819   8.01121e+02   9.81900e+03  -1.16937e+02   3.44060e+01   8.00000e+02
          9820   8.01119e+02   9.82000e+03  -1.16932e+02   3.44060e+01   8.00000e+02
          9821   8.01123e+02   9.82100e+03  -1.16931e+02   3.44060e+01   8.00000e+02
          9822   8.01124e+02   9.82200e+03  -1.16930e+02   3.44060e+01   8.00000e+02
          9823   8.01125e+02   9.82300e+03  -1.16927e+02   3.44060e+01   8.00000e+02
          9824   8.01127e+02   9.82400e+03  -1.16924e+02   3.44060e+01   8.00000e+02
          9825   8.01125e+02   9.82500e+03  -1.16923e+02   3.44060e+01   8.00000e+02
          9826   8.01125e+02   9.82600e+03  -1.16921e+02   3.44060e+01   8.00000e+02
          9827   8.01128e+02   9.82700e+03  -1.16918e+02   3.44060e+01   8.00000e+02
          9828   8.01124e+02   9.82800e+03  -1.16922e+02   3.44060e+01   8.00000e+02
          9829   8.01122e+02   9.82900e+03  -1.16922e+02   3.44060e+01   8.00000e+02
          9830   8.01125e+02   9.83000e+03  -1.16922e+02   3.44060e+01   8.00000e+02
          9831   8.01126e+02   9.83100e+03  -1.16922e+02   3.44060e+01   8.00000e+02
          9832   8.01130e+02   9.83200e+03  -1.16915e+02   3.44060e+01   8.00000e+02
          9833   8.01124e+02   9.83300e+03  -1.16911e+02   3.44060e+01   8.00000e+02
          9834   8.01125e+02   9.83400e+03  -1.16909e+02   3.44060e+01   8.00000e+02
