         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8219   7.86248e+02   8.21900e+03  -1.12861e+02   3.57790e+01   7.84917e+02
          8220   7.86333e+02   8.22000e+03  -1.12869e+02   3.57790e+01   7.85000e+02
          8221   7.86419e+02   8.22100e+03  -1.12877e+02   3.57790e+01   7.85083e+02
          8222   7.86496e+02   8.22200e+03  -1.12886e+02   3.57790e+01   7.85167e+02
          8223   7.86574e+02   8.22300e+03  -1.12896e+02   3.57790e+01   7.85250e+02
          8224   7.86666e+02   8.22400e+03  -1.12901e+02   3.57790e+01   7.85333e+02
          8225   7.86742e+02   8.22500e+03  -1.12910e+02   3.57790e+01   7.85417e+02
          8226   7.86833e+02   8.22600e+03  -1.12921e+02   3.57790e+01   7.85500e+02
          8227   7.86907e+02   8.22700e+03  -1.12932e+02   3.57790e+01   7.85583e+02
          8228   7.86993e+02   8.22800e+03  -1.12948e+02   3.57790e+01   7.85667e+02
          8229   7.87077e+02   8.22900e+03  -1.12960e+02   3.57790e+01   7.85750e+02
          8230   7.87160e+02   8.23000e+03  -1.12973e+02   3.57790e+01   7.85833e+02
          8231   7.87239e+02   8.23100e+03  -1.12985e+02   3.57790e+01   7.85917e+02
          8232   7.87320e+02   8.23200e+03  -1.13003e+02   3.57790e+01   7.86000e+02
          8233   7.87407e+02   8.23300e+03  -1.13019e+02   3.57790e+01   7.86083e+02
          8234   7.87494e+02   8.23400e+03  -1.13032e+02   3.57790e+01   7.86167e+02
          8235   7.87575e+02   8.23500e+03  -1.13045e+02   3.57790e+01   7.86250e+02
          8236   7.87650e+02   8.23600e+03  -1.13060e+02   3.57790e+01   7.86333e+02
          8237   7.87731e+02   8.23700e+03  -1.13075e+02   3.57790e+01   7.86417e+02
          8238   7.87819e+02   8.23800e+03  -1.13090e+02   3.57790e+01   7.86500e+02
          8239   7.87900e+02   8.23900e+03  -1.13105e+02   3.57790e+01   7.86583e+02
          8240   7.87979e+02   8.24000e+03  -1.13117e+02   3.57790e+01   7.86667e+02
          8241   7.88063e+02   8.24100e+03  -1.13129e+02   3.57790e+01   7.86750e+02
          8242   7.88147e+02   8.24200e+03  -1.13140e+02   3.57790e+01   7.86833e+02
          8243   7.88230e+02   8.24300e+03  -1.13151e+02   3.57790e+01   7.86917e+02
          8244   7.88314e+02   8.24400e+03  -1.13163e+02   3.57790e+01   7.87000e+02
          8245   7.88387e+02   8.24500e+03  -1.13177e+02   3.57790e+01   7.87083e+02
          8246   7.88473e+02   8.24600e+03  -1.13192e+02   3.57790e+01   7.87167e+02
          8247   7.88554e+02   8.24700e+03  -1.13206e+02   3.57790e+01   7.87250e+02
          8248   7.88634e+02   8.24800e+03  -1.13217e+02   3.57790e+01   7.87333e+02
          8249   7.88717e+02   8.24900e+03  -1.13229e+02   3.57790e+01   7.87417e+02
          8250   7.88799e+02   8.25000e+03  -1.13241e+02   3.57790e+01   7.87500e+02
          8251   7.88885e+02   8.25100e+03  -1.13253e+02   3.57790e+01   7.87583e+02
          8252   7.88965e+02   8.25200e+03  -1.13270e+02   3.57790e+01   7.87667e+02
          8253   7.89047e+02   8.25300e+03  -1.13285e+02   3.57790e+01   7.87750e+02
          8254   7.89128e+02   8.25400e+03  -1.13298e+02   3.57790e+01   7.87833e+02
          8255   7.89213e+02   8.25500e+03  -1.13310e+02   3.57790e+01   7.87917e+02
          8256   7.89293e+02   8.25600e+03  -1.13322e+02   3.57790e+01   7.88000e+02
          8257   7.89375e+02   8.25700e+03  -1.13335e+02   3.57790e+01   7.88083e+02
          8258   7.89465e+02   8.25800e+03  -1.13350e+02   3.57790e+01   7.88167e+02
          8259   7.89554e+02   8.25900e+03  -1.13365e+02   3.57790e+01   7.88250e+02
          8260   7.89623e+02   8.26000e+03  -1.13380e+02   3.57790e+01   7.88333e+02
          8261   7.89710e+02   8.26100e+03  -1.13393e+02   3.57790e+01   7.88417e+02
          8262   7.89799e+02   8.26200e+03  -1.13406e+02   3.57790e+01   7.88500e+02
          8263   7.89880e+02   8.26300e+03  -1.13420e+02   3.57790e+01   7.88583e+02
          8264   7.89964e+02   8.26400e+03  -1.13431e+02   3.57790e+01   7.88667e+02
          8265   7.90042e+02   8.26500e+03  -1.13442e+02   3.57790e+01   7.88750e+02
          8266   7.90131e+02   8.26600e+03  -1.13455e+02   3.57790e+01   7.88833e+02
          8267   7.90206e+02   8.26700e+03  -1.13469e+02   3.57790e+01   7.88917e+02
          8268   7.90291e+02   8.26800e+03  -1.13483e+02   3.57790e+01   7.89000e+02
          8269   7.90374e+02   8.26900e+03  -1.13494e+02   3.57790e+01   7.89083e+02
          8270   7.90451e+02   8.27000e+03  -1.13504e+02   3.57790e+01   7.89167e+02
          8271   7.90537e+02   8.27100e+03  -1.13515e+02   3.57790e+01   7.89250e+02
          8272   7.90623e+02   8.27200e+03  -1.13524e+02   3.57790e+01   7.89333e+02
          8273   7.90711e+02   8.27300e+03  -1.13536e+02   3.57790e+01   7.89417e+02
          8274   7.90788e+02   8.27400e+03  -1.13548e+02   3.57790e+01   7.89500e+02
          8275   7.90868e+02   8.27500e+03  -1.13560e+02   3.57790e+01   7.89583e+02
          8276   7.90950e+02   8.27600e+03  -1.13573e+02   3.57790e+01   7.89667e+02
          8277   7.91036e+02   8.27700e+03  -1.13584e+02   3.57790e+01   7.89750e+02
          8278   7.91121e+02   8.27800e+03  -1.13595e+02   3.57790e+01   7.89833e+02
          8279   7.91211e+02   8.27900e+03  -1.13606e+02   3.57790e+01   7.89917e+02
          8280   7.91291e+02   8.28000e+03  -1.13620e+02   3.57790e+01   7.90000e+02
          8281   7.91369e+02   8.28100e+03  -1.13633e+02   3.57790e+01   7.90083e+02
          8282   7.91454e+02   8.28200e+03  -1.13645e+02   3.57790e+01   7.90167e+02
          8283   7.91533e+02   8.28300e+03  -1.13655e+02   3.57790e+01   7.90250e+02
          8284   7.91621e+02   8.28400e+03  -1.13668e+02   3.57790e+01   7.90333e+02
          8285   7.91702e+02   8.28500e+03  -1.13679e+02   3.57790e+01   7.90417e+02
          8286   7.91782e+02   8.28600e+03  -1.13689e+02   3.57790e+01   7.90500e+02
          8287   7.91862e+02   8.28700e+03  -1.13699e+02   3.57790e+01   7.90583e+02
          8288   7.91948e+02   8.28800e+03  -1.13712e+02   3.57789e+01   7.90667e+02
          8289   7.92028e+02   8.28900e+03  -1.13723e+02   3.57788e+01   7.90750e+02
          8290   7.92105e+02   8.29000e+03  -1.13736e+02   3.57787e+01   7.90833e+02
          8291   7.92193e+02   8.29100e+03  -1.13747e+02   3.57786e+01   7.90917e+02
          8292   7.92277e+02   8.29200e+03  -1.13758e+02   3.57784e+01   7.91000e+02
          8293   7.92358e+02   8.29300e+03  -1.13770e+02   3.57782e+01   7.91083e+02
          8294   7.92439e+02   8.29400e+03  -1.13781e+02   3.57781e+01   7.91167e+02
          8295   7.92529e+02   8.29500e+03  -1.13794e+02   3.57781e+01   7.91250e+02
          8296   7.92596e+02   8.29600e+03  -1.13808e+02   3.57781e+01   7.91333e+02
          8297   7.92692e+02   8.29700e+03  -1.13820e+02   3.57780e+01   7.91417e+02
          8298   7.92767e+02   8.29800e+03  -1.13833e+02   3.57780e+01   7.91500e+02
          8299   7.92850e+02   8.29900e+03  -1.13844e+02   3.57780e+01   7.91583e+02
          8300   7.92930e+02   8.30000e+03  -1.13854e+02   3.57780e+01   7.91667e+02
          8301   7.93015e+02   8.30100e+03  -1.13864e+02   3.57780e+01   7.91750e+02
          8302   7.93106e+02   8.30200e+03  -1.13873e+02   3.57780e+01   7.91833e+02
          8303   7.93176e+02   8.30300e+03  -1.13881e+02   3.57781e+01   7.91917e+02
          8304   7.93266e+02   8.30400e+03  -1.13890e+02   3.57782e+01   7.92000e+02
          8305   7.93351e+02   8.30500e+03  -1.13898e+02   3.57783e+01   7.92083e+02
          8306   7.93431e+02   8.30600e+03  -1.13907e+02   3.57785e+01   7.92167e+02
          8307   7.93506e+02   8.30700e+03  -1.13916e+02   3.57786e+01   7.92250e+02
          8308   7.93590e+02   8.30800e+03  -1.13922e+02   3.57787e+01   7.92333e+02
          8309   7.93681e+02   8.30900e+03  -1.13933e+02   3.57788e+01   7.92417e+02
          8310   7.93765e+02   8.31000e+03  -1.13946e+02   3.57789e+01   7.92500e+02
          8311   7.93843e+02   8.31100e+03  -1.13959e+02   3.57789e+01   7.92583e+02
          8312   7.93923e+02   8.31200e+03  -1.13972e+02   3.57789e+01   7.92667e+02
          8313   7.94009e+02   8.31300e+03  -1.13985e+02   3.57790e+01   7.92750e+02
          8314   7.94094e+02   8.31400e+03  -1.14000e+02   3.57790e+01   7.92833e+02
          8315   7.94174e+02   8.31500e+03  -1.14014e+02   3.57790e+01   7.92917e+02
          8316   7.94261e+02   8.31600e+03  -1.14034e+02   3.57790e+01   7.93000e+02
          8317   7.94332e+02   8.31700e+03  -1.14049e+02   3.57790e+01   7.93083e+02
          8318   7.94413e+02   8.31800e+03  -1.14064e+02   3.57790e+01   7.93167e+02
          8319   7.94494e+02   8.31900e+03  -1.14080e+02   3.57790e+01   7.93250e+02
          8320   7.94579e+02   8.32000e+03  -1.14096e+02   3.57790e+01   7.93333e+02
          8321   7.94656e+02   8.32100e+03  -1.14112e+02   3.57790e+01   7.93417e+02
          8322   7.94740e+02   8.32200e+03  -1.14126e+02   3.57790e+01   7.93500e+02
          8323   7.94823e+02   8.32300e+03  -1.14141e+02   3.57790e+01   7.93583e+02
          8324   7.94902e+02   8.32400e+03  -1.14155e+02   3.57790e+01   7.93667e+02
          8325   7.94993e+02   8.32500e+03  -1.14168e+02   3.57790e+01   7.93750e+02
          8326   7.95068e+02   8.32600e+03  -1.14181e+02   3.57790e+01   7.93833e+02
          8327   7.95154e+02   8.32700e+03  -1.14196e+02   3.57790e+01   7.93917e+02
          8328   7.95237e+02   8.32800e+03  -1.14210e+02   3.57790e+01   7.94000e+02
          8329   7.95319e+02   8.32900e+03  -1.14223e+02   3.57790e+01   7.94083e+02
          8330   7.95396e+02   8.33000e+03  -1.14237e+02   3.57790e+01   7.94167e+02
          8331   7.95482e+02   8.33100e+03  -1.14251e+02   3.57790e+01   7.94250e+02
          8332   7.95566e+02   8.33200e+03  -1.14261e+02   3.57790e+01   7.94333e+02
          8333   7.95650e+02   8.33300e+03  -1.14271e+02   3.57790e+01   7.94417e+02
          8334   7.95731e+02   8.33400e+03  -1.14281e+02   3.57790e+01   7.94500e+02
          8335   7.95815e+02   8.33500e+03  -1.14292e+02   3.57790e+01   7.94583e+02
          8336   7.95895e+02   8.33600e+03  -1.14307e+02   3.57790e+01   7.94667e+02
          8337   7.95977e+02   8.33700e+03  -1.14321e+02   3.57790e+01   7.94750e+02
          8338   7.96066e+02   8.33800e+03  -1.14331e+02   3.57790e+01   7.94833e+02
          8339   7.96135e+02   8.33900e+03  -1.14340e+02   3.57790e+01   7.94917e+02
          8340   7.96220e+02   8.34000e+03  -1.14349e+02   3.57790e+01   7.95000e+02
          8341   7.96303e+02   8.34100e+03  -1.14357e+02   3.57790e+01   7.95083e+02
          8342   7.96395e+02   8.34200e+03  -1.14366e+02   3.57790e+01   7.95167e+02
          8343   7.96473e+02   8.34300e+03  -1.14376e+02   3.57790e+01   7.95250e+02
          8344   7.96554e+02   8.34400e+03  -1.14387e+02   3.57790e+01   7.95333e+02
          8345   7.96633e+02   8.34500e+03  -1.14397e+02   3.57790e+01   7.95417e+02
          8346   7.96716e+02   8.34600e+03  -1.14407e+02   3.57790e+01   7.95500e+02
          8347   7.96801e+02   8.34700e+03  -1.14417e+02   3.57790e+01   7.95583e+02
          8348   7.96880e+02   8.34800e+03  -1.14426e+02   3.57790e+01   7.95667e+02
          8349   7.96967e+02   8.34900e+03  -1.14437e+02   3.57790e+01   7.95750e+02
          8350   7.97042e+02   8.35000e+03  -1.14449e+02   3.57790e+01   7.95833e+02
          8351   7.97129e+02   8.35100e+03  -1.14460e+02   3.57790e+01   7.95917e+02
          8352   7.97213e+02   8.35200e+03  -1.14476e+02   3.57790e+01   7.96000e+02
          8353   7.97292e+02   8.35300e+03  -1.14488e+02   3.57790e+01   7.96083e+02
          8354   7.97376e+02   8.35400e+03  -1.14498e+02   3.57790e+01   7.96167e+02
          8355   7.97458e+02   8.35500e+03  -1.14510e+02   3.57790e+01   7.96250e+02
          8356   7.97543e+02   8.35600e+03  -1.14522e+02   3.57790e+01   7.96333e+02
          8357   7.97625e+02   8.35700e+03  -1.14534e+02   3.57790e+01   7.96417e+02
          8358   7.97707e+02   8.35800e+03  -1.14548e+02   3.57790e+01   7.96500e+02
          8359   7.97788e+02   8.35900e+03  -1.14563e+02   3.57790e+01   7.96583e+02
          8360   7.97874e+02   8.36000e+03  -1.14574e+02   3.57790e+01   7.96667e+02
          8361   7.97959e+02   8.36100e+03  -1.14588e+02   3.57790e+01   7.96750e+02
          8362   7.98045e+02   8.36200e+03  -1.14601e+02   3.57790e+01   7.96833e+02
          8363   7.98122e+02   8.36300e+03  -1.14615e+02   3.57790e+01   7.96917e+02
          8364   7.98211e+02   8.36400e+03  -1.14648e+02   3.57790e+01   7.97000e+02
          8365   7.98286e+02   8.36500e+03  -1.14676e+02   3.57789e+01   7.97083e+02
          8366   7.98372e+02   8.36600e+03  -1.14692e+02   3.57788e+01   7.97167e+02
          8367   7.98460e+02   8.36700e+03  -1.14697e+02   3.57787e+01   7.97250e+02
          8368   7.98537e+02   8.36800e+03  -1.14727e+02   3.57785e+01   7.97333e+02
          8369   7.98622e+02   8.36900e+03  -1.14750e+02   3.57784e+01   7.97417e+02
          8370   7.98702e+02   8.37000e+03  -1.14758e+02   3.57783e+01   7.97500e+02
          8371   7.98794e+02   8.37100e+03  -1.14742e+02   3.57782e+01   7.97583e+02
          8372   7.98869e+02   8.37200e+03  -1.14854e+02   3.57781e+01   7.97667e+02
          8373   7.98986e+02   8.37300e+03  -1.14982e+02   3.57781e+01   7.97750e+02
          8374   7.99068e+02   8.37400e+03  -1.15097e+02   3.57781e+01   7.97833e+02
          8375   7.99152e+02   8.37500e+03  -1.15196e+02   3.57780e+01   7.97917e+02
          8376   7.99241e+02   8.37600e+03  -1.15287e+02   3.57780e+01   7.98000e+02
          8377   7.99317e+02   8.37700e+03  -1.15366e+02   3.57780e+01   7.98083e+02
          8378   7.99393e+02   8.37800e+03  -1.15443e+02   3.57780e+01   7.98167e+02
          8379   7.99470e+02   8.37900e+03  -1.15520e+02   3.57780e+01   7.98250e+02
          8380   7.99533e+02   8.38000e+03  -1.15597e+02   3.57780e+01   7.98333e+02
          8381   7.99594e+02   8.38100e+03  -1.15681e+02   3.57780e+01   7.98417e+02
          8382   7.99651e+02   8.38200e+03  -1.15763e+02   3.57780e+01   7.98500e+02
          8383   7.99706e+02   8.38300e+03  -1.15842e+02   3.57780e+01   7.98583e+02
          8384   7.99759e+02   8.38400e+03  -1.15916e+02   3.57780e+01   7.98667e+02
          8385   7.99809e+02   8.38500e+03  -1.15987e+02   3.57780e+01   7.98750e+02
          8386   7.99855e+02   8.38600e+03  -1.16056e+02   3.57780e+01   7.98833e+02
          8387   7.99898e+02   8.38700e+03  -1.16125e+02   3.57780e+01   7.98917e+02
          8388   7.99950e+02   8.38800e+03  -1.16184e+02   3.57780e+01   7.99000e+02
          8389   7.99985e+02   8.38900e+03  -1.16246e+02   3.57780e+01   7.99083e+02
          8390   8.00029e+02   8.39000e+03  -1.16308e+02   3.57780e+01   7.99167e+02
          8391   8.00056e+02   8.39100e+03  -1.16369e+02   3.57780e+01   7.99250e+02
          8392   8.00091e+02   8.39200e+03  -1.16416e+02   3.57780e+01   7.99333e+02
          8393   8.00128e+02   8.39300e+03  -1.16469e+02   3.57780e+01   7.99417e+02
          8394   8.00157e+02   8.39400e+03  -1.16521e+02   3.57780e+01   7.99500e+02
          8395   8.00190e+02   8.39500e+03  -1.16572e+02   3.57780e+01   7.99583e+02
          8396   8.00216e+02   8.39600e+03  -1.16613e+02   3.57780e+01   7.99667e+02
          8397   8.00244e+02   8.39700e+03  -1.16657e+02   3.57780e+01   7.99750e+02
          8398   8.00262e+02   8.39800e+03  -1.16700e+02   3.57780e+01   7.99833e+02
          8399   8.00290e+02   8.39900e+03  -1.16741e+02   3.57780e+01   7.99917e+02
          8400   8.00312e+02   8.40000e+03  -1.16770e+02   3.57780e+01   8.00000e+02
          8401   8.00337e+02   8.40100e+03  -1.16804e+02   3.57780e+01   8.00000e+02
          8402   8.00360e+02   8.40200e+03  -1.16838e+02   3.57780e+01   8.00000e+02
          8403   8.00385e+02   8.40300e+03  -1.16870e+02   3.57780e+01   8.00000e+02
          8404   8.00401e+02   8.40400e+03  -1.16891e+02   3.57780e+01   8.00000e+02
          8405   8.00420e+02   8.40500e+03  -1.16917e+02   3.57780e+01   8.00000e+02
          8406   8.00441e+02   8.40600e+03  -1.16944e+02   3.57780e+01   8.00000e+02
          8407   8.00461e+02   8.40700e+03  -1.16969e+02   3.57780e+01   8.00000e+02
          8408   8.00478e+02   8.40800e+03  -1.16984e+02   3.57780e+01   8.00000e+02
          8409   8.00497e+02   8.40900e+03  -1.17004e+02   3.57780e+01   8.00000e+02
          8410   8.00511e+02   8.41000e+03  -1.17025e+02   3.57780e+01   8.00000e+02
          8411   8.00530e+02   8.41100e+03  -1.17046e+02   3.57780e+01   8.00000e+02
          8412   8.00532e+02   8.41200e+03  -1.17057e+02   3.57780e+01   8.00000e+02
          8413   8.00553e+02   8.41300e+03  -1.17072e+02   3.57780e+01   8.00000e+02
          8414   8.00567e+02   8.41400e+03  -1.17087e+02   3.57780e+01   8.00000e+02
          8415   8.00580e+02   8.41500e+03  -1.17101e+02   3.57780e+01   8.00000e+02
          8416   8.00593e+02   8.41600e+03  -1.17107e+02   3.57780e+01   8.00000e+02
          8417   8.00611e+02   8.41700e+03  -1.17117e+02   3.57780e+01   8.00000e+02
          8418   8.00622e+02   8.41800e+03  -1.17126e+02   3.57780e+01   8.00000e+02
          8419   8.00636e+02   8.41900e+03  -1.17135e+02   3.57780e+01   8.00000e+02
          8420   8.00649e+02   8.42000e+03  -1.17132e+02   3.57780e+01   8.00000e+02
          8421   8.00666e+02   8.42100e+03  -1.17136e+02   3.57780e+01   8.00000e+02
          8422   8.00671e+02   8.42200e+03  -1.17142e+02   3.57780e+01   8.00000e+02
          8423   8.00686e+02   8.42300e+03  -1.17148e+02   3.57780e+01   8.00000e+02
          8424   8.00696e+02   8.42400e+03  -1.17147e+02   3.57780e+01   8.00000e+02
          8425   8.00706e+02   8.42500e+03  -1.17149e+02   3.57780e+01   8.00000e+02
          8426   8.00718e+02   8.42600e+03  -1.17153e+02   3.57780e+01   8.00000e+02
          8427   8.00737e+02   8.42700e+03  -1.17156e+02   3.57780e+01   8.00000e+02
          8428   8.00742e+02   8.42800e+03  -1.17156e+02   3.57780e+01   8.00000e+02
          8429   8.00748e+02   8.42900e+03  -1.17159e+02   3.57780e+01   8.00000e+02
          8430   8.00750e+02   8.43000e+03  -1.17161e+02   3.57780e+01   8.00000e+02
          8431   8.00764e+02   8.43100e+03  -1.17164e+02   3.57780e+01   8.00000e+02
          8432   8.00778e+02   8.43200e+03  -1.17169e+02   3.57780e+01   8.00000e+02
          8433   8.00785e+02   8.43300e+03  -1.17174e+02   3.57780e+01   8.00000e+02
          8434   8.00790e+02   8.43400e+03  -1.17178e+02   3.57780e+01   8.00000e+02
          8435   8.00803e+02   8.43500e+03  -1.17183e+02   3.57780e+01   8.00000e+02
          8436   8.00811e+02   8.43600e+03  -1.17189e+02   3.57780e+01   8.00000e+02
          8437   8.00818e+02   8.43700e+03  -1.17194e+02   3.57780e+01   8.00000e+02
          8438   8.00834e+02   8.43800e+03  -1.17199e+02   3.57780e+01   8.00000e+02
          8439   8.00841e+02   8.43900e+03  -1.17204e+02   3.57780e+01   8.00000e+02
          8440   8.00851e+02   8.44000e+03  -1.17211e+02   3.57780e+01   8.00000e+02
          8441   8.00852e+02   8.44100e+03  -1.17218e+02   3.57780e+01   8.00000e+02
          8442   8.00855e+02   8.44200e+03  -1.17222e+02   3.57780e+01   8.00000e+02
          8443   8.00869e+02   8.44300e+03  -1.17224e+02   3.57780e+01   8.00000e+02
          8444   8.00861e+02   8.44400e+03  -1.17229e+02   3.57780e+01   8.00000e+02
          8445   8.00877e+02   8.44500e+03  -1.17232e+02   3.57780e+01   8.00000e+02
          8446   8.00884e+02   8.44600e+03  -1.17235e+02   3.57780e+01   8.00000e+02
          8447   8.00888e+02   8.44700e+03  -1.17239e+02   3.57780e+01   8.00000e+02
          8448   8.00889e+02   8.44800e+03  -1.17238e+02   3.57780e+01   8.00000e+02
          8449   8.00890e+02   8.44900e+03  -1.17241e+02   3.57780e+01   8.00000e+02
          8450   8.00902e+02   8.45000e+03  -1.17243e+02   3.57780e+01   8.00000e+02
          8451   8.00912e+02   8.45100e+03  -1.17245e+02   3.57780e+01   8.00000e+02
          8452   8.00923e+02   8.45200e+03  -1.17246e+02   3.57780e+01   8.00000e+02
          8453   8.00915e+02   8.45300e+03  -1.17249e+02   3.57780e+01   8.00000e+02
          8454   8.00924e+02   8.45400e+03  -1.17250e+02   3.57780e+01   8.00000e+02
          8455   8.00923e+02   8.45500e+03  -1.17252e+02   3.57780e+01   8.00000e+02
          8456   8.00928e+02   8.45600e+03  -1.17261e+02   3.57780e+01   8.00000e+02
          8457   8.00942e+02   8.45700e+03  -1.17263e+02   3.57780e+01   8.00000e+02
          8458   8.00943e+02   8.45800e+03  -1.17265e+02   3.57780e+01   8.00000e+02
          8459   8.00942e+02   8.45900e+03  -1.17270e+02   3.57780e+01   8.00000e+02
          8460   8.00947e+02   8.46000e+03  -1.17269e+02   3.57780e+01   8.00000e+02
          8461   8.00958e+02   8.46100e+03  -1.17272e+02   3.57780e+01   8.00000e+02
          8462   8.00959e+02   8.46200e+03  -1.17276e+02   3.57780e+01   8.00000e+02
          8463   8.00960e+02   8.46300e+03  -1.17280e+02   3.57780e+01   8.00000e+02
          8464   8.00963e+02   8.46400e+03  -1.17284e+02   3.57780e+01   8.00000e+02
          8465   8.00971e+02   8.46500e+03  -1.17288e+02   3.57780e+01   8.00000e+02
          8466   8.00971e+02   8.46600e+03  -1.17292e+02   3.57780e+01   8.00000e+02
          8467   8.00981e+02   8.46700e+03  -1.17298e+02   3.57780e+01   8.00000e+02
          8468   8.00971e+02   8.46800e+03  -1.17304e+02   3.57780e+01   8.00000e+02
          8469   8.00984e+02   8.46900e+03  -1.17308e+02   3.57780e+01   8.00000e+02
          8470   8.00992e+02   8.47000e+03  -1.17314e+02   3.57780e+01   8.00000e+02
          8471   8.00989e+02   8.47100e+03  -1.17320e+02   3.57780e+01   8.00000e+02
          8472   8.00992e+02   8.47200e+03  -1.17327e+02   3.57780e+01   8.00000e+02
          8473   8.00996e+02   8.47300e+03  -1.17334e+02   3.57780e+01   8.00000e+02
          8474   8.01002e+02   8.47400e+03  -1.17339e+02   3.57780e+01   8.00000e+02
          8475   8.00998e+02   8.47500e+03  -1.17345e+02   3.57780e+01   8.00000e+02
          8476   8.01006e+02   8.47600e+03  -1.17353e+02   3.57780e+01   8.00000e+02
          8477   8.01014e+02   8.47700e+03  -1.17360e+02   3.57780e+01   8.00000e+02
          8478   8.01008e+02   8.47800e+03  -1.17367e+02   3.57780e+01   8.00000e+02
          8479   8.01009e+02   8.47900e+03  -1.17371e+02   3.57780e+01   8.00000e+02
          8480   8.01014e+02   8.48000e+03  -1.17377e+02   3.57780e+01   8.00000e+02
          8481   8.01018e+02   8.48100e+03  -1.17381e+02   3.57780e+01   8.00000e+02
          8482   8.01021e+02   8.48200e+03  -1.17385e+02   3.57780e+01   8.00000e+02
          8483   8.01025e+02   8.48300e+03  -1.17390e+02   3.57780e+01   8.00000e+02
          8484   8.01031e+02   8.48400e+03  -1.17391e+02   3.57780e+01   8.00000e+02
          8485   8.01030e+02   8.48500e+03  -1.17394e+02   3.57780e+01   8.00000e+02
          8486   8.01035e+02   8.48600e+03  -1.17398e+02   3.57780e+01   8.00000e+02
          8487   8.01040e+02   8.48700e+03  -1.17403e+02   3.57780e+01   8.00000e+02
          8488   8.01039e+02   8.48800e+03  -1.17403e+02   3.57780e+01   8.00000e+02
          8489   8.01043e+02   8.48900e+03  -1.17406e+02   3.57780e+01   8.00000e+02
          8490   8.01044e+02   8.49000e+03  -1.17411e+02   3.57780e+01   8.00000e+02
          8491   8.01046e+02   8.49100e+03  -1.17418e+02   3.57780e+01   8.00000e+02
          8492   8.01049e+02   8.49200e+03  -1.17430e+02   3.57780e+01   8.00000e+02
          8493   8.01045e+02   8.49300e+03  -1.17437e+02   3.57780e+01   8.00000e+02
          8494   8.01048e+02   8.49400e+03  -1.17445e+02   3.57780e+01   8.00000e+02
          8495   8.01047e+02   8.49500e+03  -1.17453e+02   3.57780e+01   8.00000e+02
          8496   8.01053e+02   8.49600e+03  -1.17464e+02   3.57780e+01   8.00000e+02
          8497   8.01056e+02   8.49700e+03  -1.17471e+02   3.57780e+01   8.00000e+02
          8498   8.01058e+02   8.49800e+03  -1.17479e+02   3.57780e+01   8.00000e+02
          8499   8.01056e+02   8.49900e+03  -1.17489e+02   3.57780e+01   8.00000e+02
          8500   8.01061e+02   8.50000e+03  -1.17502e+02   3.57780e+01   8.00000e+02
          8501   8.01059e+02   8.50100e+03  -1.17512e+02   3.57780e+01   8.00000e+02
          8502   8.01067e+02   8.50200e+03  -1.17520e+02   3.57780e+01   8.00000e+02
          8503   8.01068e+02   8.50300e+03  -1.17528e+02   3.57780e+01   8.00000e+02
          8504   8.01071e+02   8.50400e+03  -1.17536e+02   3.57780e+01   8.00000e+02
          8505   8.01072e+02   8.50500e+03  -1.17545e+02   3.57780e+01   8.00000e+02
          8506   8.01073e+02   8.50600e+03  -1.17552e+02   3.57780e+01   8.00000e+02
          8507   8.01068e+02   8.50700e+03  -1.17559e+02   3.57780e+01   8.00000e+02
          8508   8.01072e+02   8.50800e+03  -1.17569e+02   3.57780e+01   8.00000e+02
          8509   8.01078e+02   8.50900e+03  -1.17577e+02   3.57780e+01   8.00000e+02
          8510   8.01080e+02   8.51000e+03  -1.17582e+02   3.57780e+01   8.00000e+02
          8511   8.01091e+02   8.51100e+03  -1.17587e+02   3.57780e+01   8.00000e+02
          8512   8.01091e+02   8.51200e+03  -1.17590e+02   3.57780e+01   8.00000e+02
          8513   8.01091e+02   8.51300e+03  -1.17594e+02   3.57780e+01   8.00000e+02
          8514   8.01091e+02   8.51400e+03  -1.17599e+02   3.57780e+01   8.00000e+02
          8515   8.01089e+02   8.51500e+03  -1.17604e+02   3.57780e+01   8.00000e+02
          8516   8.01092e+02   8.51600e+03  -1.17608e+02   3.57780e+01   8.00000e+02
          8517   8.01086e+02   8.51700e+03  -1.17613e+02   3.57780e+01   8.00000e+02
          8518   8.01087e+02   8.51800e+03  -1.17619e+02   3.57780e+01   8.00000e+02
          8519   8.01094e+02   8.51900e+03  -1.17627e+02   3.57780e+01   8.00000e+02
          8520   8.01093e+02   8.52000e+03  -1.17630e+02   3.57780e+01   8.00000e+02
          8521   8.01087e+02   8.52100e+03  -1.17637e+02   3.57780e+01   8.00000e+02
          8522   8.01094e+02   8.52200e+03  -1.17644e+02   3.57780e+01   8.00000e+02
          8523   8.01098e+02   8.52300e+03  -1.17649e+02   3.57780e+01   8.00000e+02
          8524   8.01091e+02   8.52400e+03  -1.17660e+02   3.57780e+01   8.00000e+02
          8525   8.01097e+02   8.52500e+03  -1.17669e+02   3.57780e+01   8.00000e+02
          8526   8.01103e+02   8.52600e+03  -1.17677e+02   3.57780e+01   8.00000e+02
          8527   8.01102e+02   8.52700e+03  -1.17684e+02   3.57780e+01   8.00000e+02
          8528   8.01100e+02   8.52800e+03  -1.17695e+02   3.57780e+01   8.00000e+02
