         Index            Ts             t            HF        Weight            Tr
          2836   2.38956e+02   2.83600e+03  -3.88342e+01   3.11910e+01   2.40000e+02
          2837   2.38948e+02   2.83700e+03  -3.88368e+01   3.11909e+01   2.40000e+02
          2838   2.38951e+02   2.83800e+03  -3.88391e+01   3.11908e+01   2.40000e+02
          2839   2.38949e+02   2.83900e+03  -3.88416e+01   3.11907e+01   2.40000e+02
          2840   2.38951e+02   2.84000e+03  -3.88461e+01   3.11905e+01   2.40000e+02
          2841   2.38951e+02   2.84100e+03  -3.88494e+01   3.11904e+01   2.40000e+02
          2842   2.38954e+02   2.84200e+03  -3.88517e+01   3.11903e+01   2.40000e+02
          2843   2.38949e+02   2.84300e+03  -3.88533e+01   3.11902e+01   2.40000e+02
          2844   2.38952e+02   2.84400e+03  -3.88529e+01   3.11901e+01   2.40000e+02
          2845   2.38960e+02   2.84500e+03  -3.88541e+01   3.11901e+01   2.40000e+02
          2846   2.38954e+02   2.84600e+03  -3.88561e+01   3.11901e+01   2.40000e+02
          2847   2.38951e+02   2.84700e+03  -3.88584e+01   3.11900e+01   2.40000e+02
          2848   2.38942e+02   2.84800e+03  -3.88626e+01   3.11900e+01   2.40000e+02
          2849   2.38944e+02   2.84900e+03  -3.88684e+01   3.11900e+01   2.40000e+02
          2850   2.38948e+02   2.85000e+03  -3.88730e+01   3.11900e+01   2.40000e+02
          2851   2.38951e+02   2.85100e+03  -3.88767e+01   3.11900e+01   2.40000e+02
          2852   2.38948e+02   2.85200e+03  -3.88785e+01   3.11899e+01   2.40000e+02
          2853   2.38951e+02   2.85300e+03  -3.88811e+01   3.11898e+01   2.40000e+02
          2854   2.38941e+02   2.85400e+03  -3.88830e+01   3.11897e+01   2.40000e+02
          2855   2.38946e+02   2.85500e+03  -3.88849e+01   3.11896e+01   2.40000e+02
          2856   2.38951e+02   2.85600e+03  -3.88898e+01   3.11894e+01   2.40000e+02
          2857   2.38945e+02   2.85700e+03  -3.88910e+01   3.11892e+01   2.40000e+02
          2858   2.38952e+02   2.85800e+03  -3.88929e+01   3.11891e+01   2.40000e+02
          2859   2.38948e+02   2.85900e+03  -3.88946e+01   3.11891e+01   2.40000e+02
          2860   2.38944e+02   2.86000e+03  -3.88894e+01   3.11891e+01   2.40000e+02
          2861   2.38942e+02   2.86100e+03  -3.88887e+01   3.11890e+01   2.40000e+02
          2862   2.38945e+02   2.86200e+03  -3.88905e+01   3.11890e+01   2.40000e+02
          2863   2.38952e+02   2.86300e+03  -3.88925e+01   3.11890e+01   2.40000e+02
          2864   2.38952e+02   2.86400e+03  -3.88932e+01   3.11890e+01   2.40000e+02
          2865   2.38949e+02   2.86500e+03  -3.88948e+01   3.11890e+01   2.40000e+02
          2866   2.38948e+02   2.86600e+03  -3.88964e+01   3.11890e+01   2.40000e+02
          2867   2.38948e+02   2.86700e+03  -3.88974e+01   3.11890e+01   2.40000e+02
          2868   2.38951e+02   2.86800e+03  -3.88994e+01   3.11890e+01   2.40000e+02
          2869   2.38949e+02   2.86900e+03  -3.88998e+01   3.11890e+01   2.40000e+02
          2870   2.38944e+02   2.87000e+03  -3.89005e+01   3.11890e+01   2.40000e+02
          2871   2.38942e+02   2.87100e+03  -3.89018e+01   3.11890e+01   2.40000e+02
          2872   2.38942e+02   2.87200e+03  -3.89050e+01   3.11889e+01   2.40000e+02
          2873   2.38949e+02   2.87300e+03  -3.89064e+01   3.11888e+01   2.40000e+02
          2874   2.38946e+02   2.87400e+03  -3.89082e+01   3.11887e+01   2.40000e+02
          2875   2.38948e+02   2.87500e+03  -3.89112e+01   3.11886e+01   2.40000e+02
          2876   2.38939e+02   2.87600e+03  -3.89132e+01   3.11884e+01   2.40000e+02
          2877   2.38945e+02   2.87700e+03  -3.89156e+01   3.11882e+01   2.40000e+02
          2878   2.38941e+02   2.87800e+03  -3.89180e+01   3.11881e+01   2.40000e+02
          2879   2.38961e+02   2.87900e+03  -3.89200e+01   3.11881e+01   2.40000e+02
          2880   2.38956e+02   2.88000e+03  -3.89251e+01   3.11881e+01   2.40000e+02
          2881   2.38949e+02   2.88100e+03  -3.89287e+01   3.11880e+01   2.40000e+02
          2882   2.38949e+02   2.88200e+03  -3.89306e+01   3.11880e+01   2.40000e+02
          2883   2.38949e+02   2.88300e+03  -3.89325e+01   3.11880e+01   2.40000e+02
          2884   2.38946e+02   2.88400e+03  -3.89350e+01   3.11880e+01   2.40000e+02
          2885   2.38954e+02   2.88500e+03  -3.89358e+01   3.11880e+01   2.40000e+02
          2886   2.38951e+02   2.88600e+03  -3.89373e+01   3.11880e+01   2.40000e+02
          2887   2.38944e+02   2.88700e+03  -3.89373e+01   3.11880e+01   2.40000e+02
          2888   2.38952e+02   2.88800e+03  -3.89317e+01   3.11880e+01   2.40000e+02
          2889   2.38943e+02   2.88900e+03  -3.89303e+01   3.11879e+01   2.40000e+02
          2890   2.38954e+02   2.89000e+03  -3.89303e+01   3.11878e+01   2.40000e+02
          2891   2.38944e+02   2.89100e+03  -3.89308e+01   3.11877e+01   2.40000e+02
          2892   2.38944e+02   2.89200e+03  -3.89288e+01   3.11875e+01   2.40000e+02
          2893   2.38949e+02   2.89300e+03  -3.89281e+01   3.11874e+01   2.40000e+02
          2894   2.38951e+02   2.89400e+03  -3.89277e+01   3.11873e+01   2.40000e+02
          2895   2.38952e+02   2.89500e+03  -3.89274e+01   3.11872e+01   2.40000e+02
          2896   2.38958e+02   2.89600e+03  -3.89255e+01   3.11871e+01   2.40000e+02
          2897   2.38950e+02   2.89700e+03  -3.89252e+01   3.11871e+01   2.40000e+02
          2898   2.38947e+02   2.89800e+03  -3.89273e+01   3.11871e+01   2.40000e+02
          2899   2.38946e+02   2.89900e+03  -3.89293e+01   3.11870e+01   2.40000e+02
          2900   2.38946e+02   2.90000e+03  -3.89355e+01   3.11870e+01   2.40000e+02
          2901   2.38941e+02   2.90100e+03  -3.89402e+01   3.11870e+01   2.40000e+02
          2902   2.38949e+02   2.90200e+03  -3.89446e+01   3.11870e+01   2.40000e+02
          2903   2.38954e+02   2.90300e+03  -3.89484e+01   3.11870e+01   2.40000e+02
          2904   2.38945e+02   2.90400e+03  -3.89539e+01   3.11870e+01   2.40000e+02
          2905   2.38955e+02   2.90500e+03  -3.89585e+01   3.11870e+01   2.40000e+02
          2906   2.38949e+02   2.90600e+03  -3.89622e+01   3.11869e+01   2.40000e+02
          2907   2.38957e+02   2.90700e+03  -3.89668e+01   3.11868e+01   2.40000e+02
          2908   2.38952e+02   2.90800e+03  -3.89740e+01   3.11866e+01   2.40000e+02
          2909   2.38943e+02   2.90900e+03  -3.89778e+01   3.11865e+01   2.40000e+02
          2910   2.38944e+02   2.91000e+03  -3.89806e+01   3.11864e+01   2.40000e+02
          2911   2.38948e+02   2.91100e+03  -3.89837e+01   3.11863e+01   2.40000e+02
          2912   2.38944e+02   2.91200e+03  -3.89850e+01   3.11862e+01   2.40000e+02
          2913   2.38948e+02   2.91300e+03  -3.89880e+01   3.11861e+01   2.40000e+02
          2914   2.38950e+02   2.91400e+03  -3.89914e+01   3.11861e+01   2.40000e+02
          2915   2.38947e+02   2.91500e+03  -3.89942e+01   3.11860e+01   2.40000e+02
          2916   2.38941e+02   2.91600e+03  -3.89975e+01   3.11860e+01   2.40000e+02
          2917   2.38942e+02   2.91700e+03  -3.90003e+01   3.11860e+01   2.40000e+02
          2918   2.38938e+02   2.91800e+03  -3.90026e+01   3.11860e+01   2.40000e+02
          2919   2.38954e+02   2.91900e+03  -3.90039e+01   3.11860e+01   2.40000e+02
          2920   2.38930e+02   2.92000e+03  -3.90070e+01   3.11860e+01   2.40000e+02
          2921   2.38936e+02   2.92100e+03  -3.90084e+01   3.11860e+01   2.40000e+02
          2922   2.38943e+02   2.92200e+03  -3.90103e+01   3.11860e+01   2.40000e+02
          2923   2.38940e+02   2.92300e+03  -3.90123e+01   3.11860e+01   2.40000e+02
          2924   2.38943e+02   2.92400e+03  -3.90112e+01   3.11860e+01   2.40000e+02
          2925   2.38945e+02   2.92500e+03  -3.90112e+01   3.11860e+01   2.40000e+02
          2926   2.38947e+02   2.92600e+03  -3.90120e+01   3.11860e+01   2.40000e+02
          2927   2.38939e+02   2.92700e+03  -3.90132e+01   3.11860e+01   2.40000e+02
          2928   2.38949e+02   2.92800e+03  -3.90120e+01   3.11860e+01   2.40000e+02
          2929   2.38940e+02   2.92900e+03  -3.90117e+01   3.11860e+01   2.40000e+02
          2930   2.38948e+02   2.93000e+03  -3.90127e+01   3.11859e+01   2.40000e+02
          2931   2.38941e+02   2.93100e+03  -3.90142e+01   3.11858e+01   2.40000e+02
          2932   2.38946e+02   2.93200e+03  -3.90157e+01   3.11856e+01   2.40000e+02
          2933   2.38939e+02   2.93300e+03  -3.90173e+01   3.11855e+01   2.40000e+02
          2934   2.38948e+02   2.93400e+03  -3.90188e+01   3.11854e+01   2.40000e+02
          2935   2.38938e+02   2.93500e+03  -3.90205e+01   3.11853e+01   2.40000e+02
          2936   2.38943e+02   2.93600e+03  -3.90225e+01   3.11852e+01   2.40000e+02
          2937   2.38939e+02   2.93700e+03  -3.90222e+01   3.11851e+01   2.40000e+02
          2938   2.38947e+02   2.93800e+03  -3.90220e+01   3.11851e+01   2.40000e+02
          2939   2.38945e+02   2.93900e+03  -3.90224e+01   3.11850e+01   2.40000e+02
          2940   2.38945e+02   2.94000e+03  -3.90214e+01   3.11850e+01   2.40000e+02
          2941   2.38947e+02   2.94100e+03  -3.90216e+01   3.11850e+01   2.40000e+02
          2942   2.38944e+02   2.94200e+03  -3.90216e+01   3.11850e+01   2.40000e+02
          2943   2.38938e+02   2.94300e+03  -3.90218e+01   3.11850e+01   2.40000e+02
          2944   2.38953e+02   2.94400e+03  -3.90183e+01   3.11850e+01   2.40000e+02
          2945   2.38945e+02   2.94500e+03  -3.90165e+01   3.11850e+01   2.40000e+02
          2946   2.38942e+02   2.94600e+03  -3.90160e+01   3.11850e+01   2.40000e+02
          2947   2.38942e+02   2.94700e+03  -3.90161e+01   3.11850e+01   2.40000e+02
          2948   2.38941e+02   2.94800e+03  -3.90170e+01   3.11850e+01   2.40000e+02
          2949   2.38941e+02   2.94900e+03  -3.90182e+01   3.11850e+01   2.40000e+02
          2950   2.38940e+02   2.95000e+03  -3.90198e+01   3.11850e+01   2.40000e+02
          2951   2.38949e+02   2.95100e+03  -3.90202e+01   3.11849e+01   2.40000e+02
          2952   2.38944e+02   2.95200e+03  -3.90228e+01   3.11848e+01   2.40000e+02
          2953   2.38945e+02   2.95300e+03  -3.90240e+01   3.11847e+01   2.40000e+02
          2954   2.38940e+02   2.95400e+03  -3.90237e+01   3.11845e+01   2.40000e+02
          2955   2.38945e+02   2.95500e+03  -3.90233e+01   3.11844e+01   2.40000e+02
          2956   2.38931e+02   2.95600e+03  -3.90277e+01   3.11843e+01   2.40000e+02
          2957   2.38935e+02   2.95700e+03  -3.90297e+01   3.11842e+01   2.40000e+02
          2958   2.38939e+02   2.95800e+03  -3.90312e+01   3.11841e+01   2.40000e+02
          2959   2.38931e+02   2.95900e+03  -3.90328e+01   3.11841e+01   2.40000e+02
          2960   2.38931e+02   2.96000e+03  -3.90327e+01   3.11841e+01   2.40000e+02
          2961   2.38928e+02   2.96100e+03  -3.90345e+01   3.11840e+01   2.40000e+02
          2962   2.38943e+02   2.96200e+03  -3.90360e+01   3.11840e+01   2.40000e+02
          2963   2.38939e+02   2.96300e+03  -3.90365e+01   3.11840e+01   2.40000e+02
          2964   2.38943e+02   2.96400e+03  -3.90393e+01   3.11840e+01   2.40000e+02
          2965   2.38932e+02   2.96500e+03  -3.90415e+01   3.11840e+01   2.40000e+02
          2966   2.38941e+02   2.96600e+03  -3.90426e+01   3.11840e+01   2.40000e+02
          2967   2.38934e+02   2.96700e+03  -3.90437e+01   3.11840e+01   2.40000e+02
          2968   2.38936e+02   2.96800e+03  -3.90453e+01   3.11840e+01   2.40000e+02
          2969   2.38941e+02   2.96900e+03  -3.90464e+01   3.11839e+01   2.40000e+02
          2970   2.38933e+02   2.97000e+03  -3.90472e+01   3.11838e+01   2.40000e+02
          2971   2.38938e+02   2.97100e+03  -3.90482e+01   3.11837e+01   2.40000e+02
          2972   2.38930e+02   2.97200e+03  -3.90466e+01   3.11835e+01   2.40000e+02
          2973   2.38932e+02   2.97300e+03  -3.90467e+01   3.11834e+01   2.40000e+02
          2974   2.38933e+02   2.97400e+03  -3.90488e+01   3.11833e+01   2.40000e+02
          2975   2.38927e+02   2.97500e+03  -3.90515e+01   3.11832e+01   2.40000e+02
          2976   2.38932e+02   2.97600e+03  -3.90533e+01   3.11831e+01   2.40000e+02
          2977   2.38921e+02   2.97700e+03  -3.90541e+01   3.11831e+01   2.40000e+02
          2978   2.38925e+02   2.97800e+03  -3.90546e+01   3.11831e+01   2.40000e+02
          2979   2.38924e+02   2.97900e+03  -3.90547e+01   3.11830e+01   2.40000e+02
          2980   2.38924e+02   2.98000e+03  -3.90565e+01   3.11830e+01   2.40000e+02
          2981   2.38928e+02   2.98100e+03  -3.90594e+01   3.11830e+01   2.40000e+02
          2982   2.38924e+02   2.98200e+03  -3.90626e+01   3.11830e+01   2.40000e+02
          2983   2.38923e+02   2.98300e+03  -3.90661e+01   3.11830e+01   2.40000e+02
          2984   2.38923e+02   2.98400e+03  -3.90697e+01   3.11830e+01   2.40000e+02
          2985   2.38933e+02   2.98500e+03  -3.90717e+01   3.11830e+01   2.40000e+02
          2986   2.38927e+02   2.98600e+03  -3.90731e+01   3.11829e+01   2.40000e+02
          2987   2.38929e+02   2.98700e+03  -3.90753e+01   3.11828e+01   2.40000e+02
          2988   2.38930e+02   2.98800e+03  -3.90766e+01   3.11826e+01   2.40000e+02
          2989   2.38920e+02   2.98900e+03  -3.90772e+01   3.11825e+01   2.40000e+02
          2990   2.38929e+02   2.99000e+03  -3.90773e+01   3.11824e+01   2.40000e+02
          2991   2.38919e+02   2.99100e+03  -3.90790e+01   3.11823e+01   2.40000e+02
          2992   2.38925e+02   2.99200e+03  -3.90807e+01   3.11822e+01   2.40000e+02
          2993   2.38928e+02   2.99300e+03  -3.90817e+01   3.11821e+01   2.40000e+02
          2994   2.38923e+02   2.99400e+03  -3.90832e+01   3.11821e+01   2.40000e+02
          2995   2.38922e+02   2.99500e+03  -3.90855e+01   3.11820e+01   2.40000e+02
          2996   2.38922e+02   2.99600e+03  -3.90859e+01   3.11820e+01   2.40000e+02
          2997   2.38927e+02   2.99700e+03  -3.90861e+01   3.11820e+01   2.40000e+02
          2998   2.38921e+02   2.99800e+03  -3.90865e+01   3.11820e+01   2.40000e+02
          2999   2.38929e+02   2.99900e+03  -3.90892e+01   3.11820e+01   2.40000e+02
          3000   2.38921e+02   3.00000e+03  -3.90928e+01   3.11820e+01   2.40000e+02
          3001   2.38920e+02   3.00100e+03  -3.90944e+01   3.11820e+01   2.40000e+02
          3002   2.38931e+02   3.00200e+03  -3.90961e+01   3.11820e+01   2.40000e+02
          3003   2.38925e+02   3.00300e+03  -3.90969e+01   3.11820e+01   2.40000e+02
          3004   2.38912e+02   3.00400e+03  -3.90984e+01   3.11820e+01   2.40000e+02
          3005   2.38920e+02   3.00500e+03  -3.91008e+01   3.11820e+01   2.40000e+02
          3006   2.38923e+02   3.00600e+03  -3.91025e+01   3.11820e+01   2.40000e+02
          3007   2.38924e+02   3.00700e+03  -3.91042e+01   3.11820e+01   2.40000e+02
          3008   2.38916e+02   3.00800e+03  -3.91066e+01   3.11820e+01   2.40000e+02
          3009   2.38930e+02   3.00900e+03  -3.91084e+01   3.11820e+01   2.40000e+02
          3010   2.38929e+02   3.01000e+03  -3.91108e+01   3.11820e+01   2.40000e+02
          3011   2.38931e+02   3.01100e+03  -3.91133e+01   3.11820e+01   2.40000e+02
          3012   2.38926e+02   3.01200e+03  -3.91144e+01   3.11819e+01   2.40000e+02
          3013   2.38921e+02   3.01300e+03  -3.91163e+01   3.11818e+01   2.40000e+02
          3014   2.38915e+02   3.01400e+03  -3.91181e+01   3.11817e+01   2.40000e+02
          3015   2.38912e+02   3.01500e+03  -3.91208e+01   3.11816e+01   2.40000e+02
          3016   2.38915e+02   3.01600e+03  -3.91220e+01   3.11814e+01   2.40000e+02
          3017   2.38920e+02   3.01700e+03  -3.91222e+01   3.11812e+01   2.40000e+02
          3018   2.38925e+02   3.01800e+03  -3.91221e+01   3.11811e+01   2.40000e+02
          3019   2.38917e+02   3.01900e+03  -3.91225e+01   3.11811e+01   2.40000e+02
          3020   2.38913e+02   3.02000e+03  -3.91213e+01   3.11811e+01   2.40000e+02
          3021   2.38927e+02   3.02100e+03  -3.91207e+01   3.11810e+01   2.40000e+02
          3022   2.38921e+02   3.02200e+03  -3.91207e+01   3.11810e+01   2.40000e+02
          3023   2.38928e+02   3.02300e+03  -3.91193e+01   3.11810e+01   2.40000e+02
          3024   2.38929e+02   3.02400e+03  -3.91181e+01   3.11810e+01   2.40000e+02
          3025   2.38922e+02   3.02500e+03  -3.91185e+01   3.11810e+01   2.40000e+02
          3026   2.38916e+02   3.02600e+03  -3.91181e+01   3.11810e+01   2.40000e+02
          3027   2.38920e+02   3.02700e+03  -3.91165e+01   3.11810e+01   2.40000e+02
          3028   2.38921e+02   3.02800e+03  -3.91140e+01   3.11810e+01   2.40000e+02
          3029   2.38919e+02   3.02900e+03  -3.91134e+01   3.11810e+01   2.40000e+02
          3030   2.38919e+02   3.03000e+03  -3.91147e+01   3.11810e+01   2.40000e+02
          3031   2.38932e+02   3.03100e+03  -3.91162e+01   3.11810e+01   2.40000e+02
          3032   2.38926e+02   3.03200e+03  -3.91189e+01   3.11810e+01   2.40000e+02
          3033   2.38926e+02   3.03300e+03  -3.91201e+01   3.11810e+01   2.40000e+02
          3034   2.38917e+02   3.03400e+03  -3.91217e+01   3.11810e+01   2.40000e+02
          3035   2.38933e+02   3.03500e+03  -3.91240e+01   3.11810e+01   2.40000e+02
          3036   2.38924e+02   3.03600e+03  -3.91265e+01   3.11809e+01   2.40000e+02
          3037   2.38919e+02   3.03700e+03  -3.91294e+01   3.11808e+01   2.40000e+02
          3038   2.38924e+02   3.03800e+03  -3.91319e+01   3.11807e+01   2.40000e+02
          3039   2.38917e+02   3.03900e+03  -3.91337e+01   3.11806e+01   2.40000e+02
          3040   2.38928e+02   3.04000e+03  -3.91386e+01   3.11804e+01   2.40000e+02
          3041   2.38932e+02   3.04100e+03  -3.91425e+01   3.11802e+01   2.40000e+02
          3042   2.38920e+02   3.04200e+03  -3.91463e+01   3.11801e+01   2.40000e+02
          3043   2.38918e+02   3.04300e+03  -3.91509e+01   3.11801e+01   2.40000e+02
          3044   2.38921e+02   3.04400e+03  -3.91543e+01   3.11801e+01   2.40000e+02
          3045   2.38934e+02   3.04500e+03  -3.91570e+01   3.11800e+01   2.40000e+02
          3046   2.38922e+02   3.04600e+03  -3.91597e+01   3.11800e+01   2.40000e+02
          3047   2.38921e+02   3.04700e+03  -3.91635e+01   3.11800e+01   2.40000e+02
          3048   2.38924e+02   3.04800e+03  -3.91630e+01   3.11800e+01   2.40000e+02
          3049   2.38924e+02   3.04900e+03  -3.91644e+01   3.11800e+01   2.40000e+02
          3050   2.38923e+02   3.05000e+03  -3.91661e+01   3.11800e+01   2.40000e+02
          3051   2.38924e+02   3.05100e+03  -3.91684e+01   3.11800e+01   2.40000e+02
          3052   2.38929e+02   3.05200e+03  -3.91725e+01   3.11800e+01   2.40000e+02
          3053   2.38922e+02   3.05300e+03  -3.91748e+01   3.11800e+01   2.40000e+02
          3054   2.38925e+02   3.05400e+03  -3.91760e+01   3.11800e+01   2.40000e+02
          3055   2.38918e+02   3.05500e+03  -3.91765e+01   3.11800e+01   2.40000e+02
          3056   2.38916e+02   3.05600e+03  -3.91754e+01   3.11800e+01   2.40000e+02
          3057   2.38921e+02   3.05700e+03  -3.91754e+01   3.11800e+01   2.40000e+02
          3058   2.38920e+02   3.05800e+03  -3.91753e+01   3.11800e+01   2.40000e+02
          3059   2.38919e+02   3.05900e+03  -3.91764e+01   3.11800e+01   2.40000e+02
          3060   2.38922e+02   3.06000e+03  -3.91770e+01   3.11800e+01   2.40000e+02
          3061   2.38927e+02   3.06100e+03  -3.91777e+01   3.11800e+01   2.40000e+02
          3062   2.38926e+02   3.06200e+03  -3.91768e+01   3.11800e+01   2.40000e+02
          3063   2.38932e+02   3.06300e+03  -3.91756e+01   3.11799e+01   2.40000e+02
          3064   2.38922e+02   3.06400e+03  -3.91719e+01   3.11798e+01   2.40000e+02
          3065   2.38912e+02   3.06500e+03  -3.91706e+01   3.11796e+01   2.40000e+02
          3066   2.38922e+02   3.06600e+03  -3.91704e+01   3.11795e+01   2.40000e+02
          3067   2.38919e+02   3.06700e+03  -3.91692e+01   3.11794e+01   2.40000e+02
          3068   2.38917e+02   3.06800e+03  -3.91716e+01   3.11793e+01   2.40000e+02
          3069   2.38922e+02   3.06900e+03  -3.91732e+01   3.11792e+01   2.40000e+02
          3070   2.38929e+02   3.07000e+03  -3.91741e+01   3.11791e+01   2.40000e+02
          3071   2.38918e+02   3.07100e+03  -3.91749e+01   3.11791e+01   2.40000e+02
          3072   2.38922e+02   3.07200e+03  -3.91755e+01   3.11791e+01   2.40000e+02
          3073   2.38925e+02   3.07300e+03  -3.91758e+01   3.11790e+01   2.40000e+02
          3074   2.38917e+02   3.07400e+03  -3.91767e+01   3.11790e+01   2.40000e+02
          3075   2.38925e+02   3.07500e+03  -3.91782e+01   3.11790e+01   2.40000e+02
          3076   2.38928e+02   3.07600e+03  -3.91820e+01   3.11790e+01   2.40000e+02
          3077   2.38928e+02   3.07700e+03  -3.91856e+01   3.11790e+01   2.40000e+02
          3078   2.38924e+02   3.07800e+03  -3.91895e+01   3.11790e+01   2.40000e+02
          3079   2.38926e+02   3.07900e+03  -3.91946e+01   3.11790e+01   2.40000e+02
          3080   2.38910e+02   3.08000e+03  -3.91978e+01   3.11790e+01   2.40000e+02
          3081   2.38917e+02   3.08100e+03  -3.91992e+01   3.11790e+01   2.40000e+02
          3082   2.38906e+02   3.08200e+03  -3.92013e+01   3.11789e+01   2.40000e+02
          3083   2.38928e+02   3.08300e+03  -3.92040e+01   3.11788e+01   2.40000e+02
          3084   2.38921e+02   3.08400e+03  -3.92089e+01   3.11786e+01   2.40000e+02
          3085   2.38922e+02   3.08500e+03  -3.92137e+01   3.11785e+01   2.40000e+02
          3086   2.38914e+02   3.08600e+03  -3.92179e+01   3.11784e+01   2.40000e+02
          3087   2.38912e+02   3.08700e+03  -3.92211e+01   3.11783e+01   2.40000e+02
          3088   2.38909e+02   3.08800e+03  -3.92225e+01   3.11782e+01   2.40000e+02
          3089   2.38913e+02   3.08900e+03  -3.92236e+01   3.11781e+01   2.40000e+02
          3090   2.38920e+02   3.09000e+03  -3.92249e+01   3.11781e+01   2.40000e+02
          3091   2.38908e+02   3.09100e+03  -3.92261e+01   3.11780e+01   2.40000e+02
          3092   2.38910e+02   3.09200e+03  -3.92261e+01   3.11780e+01   2.40000e+02
          3093   2.38912e+02   3.09300e+03  -3.92272e+01   3.11780e+01   2.40000e+02
          3094   2.38911e+02   3.09400e+03  -3.92279e+01   3.11780e+01   2.40000e+02
          3095   2.38918e+02   3.09500e+03  -3.92277e+01   3.11780e+01   2.40000e+02
          3096   2.38919e+02   3.09600e+03  -3.92253e+01   3.11780e+01   2.40000e+02
          3097   2.38917e+02   3.09700e+03  -3.92251e+01   3.11780e+01   2.40000e+02
          3098   2.38913e+02   3.09800e+03  -3.92254e+01   3.11780e+01   2.40000e+02
          3099   2.38918e+02   3.09900e+03  -3.92259e+01   3.11780e+01   2.40000e+02
          3100   2.38913e+02   3.10000e+03  -3.92259e+01   3.11780e+01   2.40000e+02
          3101   2.38915e+02   3.10100e+03  -3.92257e+01   3.11780e+01   2.40000e+02
          3102   2.38914e+02   3.10200e+03  -3.92256e+01   3.11780e+01   2.40000e+02
          3103   2.38909e+02   3.10300e+03  -3.92264e+01   3.11780e+01   2.40000e+02
          3104   2.38908e+02   3.10400e+03  -3.92281e+01   3.11780e+01   2.40000e+02
          3105   2.38907e+02   3.10500e+03  -3.92284e+01   3.11780e+01   2.40000e+02
          3106   2.38904e+02   3.10600e+03  -3.92289e+01   3.11780e+01   2.40000e+02
          3107   2.38911e+02   3.10700e+03  -3.92299e+01   3.11780e+01   2.40000e+02
          3108   2.38908e+02   3.10800e+03  -3.92328e+01   3.11780e+01   2.40000e+02
          3109   2.38912e+02   3.10900e+03  -3.92352e+01   3.11780e+01   2.40000e+02
          3110   2.38909e+02   3.11000e+03  -3.92371e+01   3.11780e+01   2.40000e+02
          3111   2.38909e+02   3.11100e+03  -3.92380e+01   3.11780e+01   2.40000e+02
          3112   2.38910e+02   3.11200e+03  -3.92408e+01   3.11780e+01   2.40000e+02
          3113   2.38909e+02   3.11300e+03  -3.92422e+01   3.11779e+01   2.40000e+02
          3114   2.38912e+02   3.11400e+03  -3.92433e+01   3.11778e+01   2.40000e+02
          3115   2.38911e+02   3.11500e+03  -3.92450e+01   3.11777e+01   2.40000e+02
          3116   2.38914e+02   3.11600e+03  -3.92464e+01   3.11775e+01   2.40000e+02
          3117   2.38910e+02   3.11700e+03  -3.92478e+01   3.11774e+01   2.40000e+02
          3118   2.38915e+02   3.11800e+03  -3.92501e+01   3.11773e+01   2.40000e+02
          3119   2.38916e+02   3.11900e+03  -3.92524e+01   3.11772e+01   2.40000e+02
          3120   2.38918e+02   3.12000e+03  -3.92511e+01   3.11771e+01   2.40000e+02
          3121   2.38914e+02   3.12100e+03  -3.92508e+01   3.11771e+01   2.40000e+02
          3122   2.38918e+02   3.12200e+03  -3.92506e+01   3.11771e+01   2.40000e+02
          3123   2.38915e+02   3.12300e+03  -3.92507e+01   3.11770e+01   2.40000e+02
          3124   2.38927e+02   3.12400e+03  -3.92559e+01   3.11770e+01   2.40000e+02
          3125   2.38924e+02   3.12500e+03  -3.92586e+01   3.11770e+01   2.40000e+02
          3126   2.38907e+02   3.12600e+03  -3.92605e+01   3.11770e+01   2.40000e+02
          3127   2.38896e+02   3.12700e+03  -3.92625e+01   3.11770e+01   2.40000e+02
          3128   2.38908e+02   3.12800e+03  -3.92642e+01   3.11770e+01   2.40000e+02
          3129   2.38915e+02   3.12900e+03  -3.92657e+01   3.11770e+01   2.40000e+02
          3130   2.38919e+02   3.13000e+03  -3.92672e+01   3.11770e+01   2.40000e+02
          3131   2.38921e+02   3.13100e+03  -3.92673e+01   3.11770e+01   2.40000e+02
          3132   2.38916e+02   3.13200e+03  -3.92695e+01   3.11770e+01   2.40000e+02
          3133   2.38910e+02   3.13300e+03  -3.92714e+01   3.11770e+01   2.40000e+02
          3134   2.38914e+02   3.13400e+03  -3.92737e+01   3.11769e+01   2.40000e+02
          3135   2.38918e+02   3.13500e+03  -3.92752e+01   3.11768e+01   2.40000e+02
          3136   2.38921e+02   3.13600e+03  -3.92752e+01   3.11766e+01   2.40000e+02
          3137   2.38907e+02   3.13700e+03  -3.92769e+01   3.11765e+01   2.40000e+02
          3138   2.38912e+02   3.13800e+03  -3.92797e+01   3.11764e+01   2.40000e+02
          3139   2.38915e+02   3.13900e+03  -3.92824e+01   3.11763e+01   2.40000e+02
          3140   2.38909e+02   3.14000e+03  -3.92820e+01   3.11762e+01   2.40000e+02
          3141   2.38915e+02   3.14100e+03  -3.92824e+01   3.11761e+01   2.40000e+02
          3142   2.38912e+02   3.14200e+03  -3.92840e+01   3.11761e+01   2.40000e+02
          3143   2.38918e+02   3.14300e+03  -3.92854e+01   3.11760e+01   2.40000e+02
          3144   2.38915e+02   3.14400e+03  -3.92859e+01   3.11760e+01   2.40000e+02
          3145   2.38910e+02   3.14500e+03  -3.92866e+01   3.11760e+01   2.40000e+02
