         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           317   1.23868e+02   3.17000e+02  -9.30107e+00   5.23597e+00   1.26417e+02
           318   1.23963e+02   3.18000e+02  -9.31582e+00   5.23588e+00   1.26500e+02
           319   1.24045e+02   3.19000e+02  -9.33119e+00   5.23578e+00   1.26583e+02
           320   1.24164e+02   3.20000e+02  -9.34141e+00   5.23564e+00   1.26667e+02
           321   1.24243e+02   3.21000e+02  -9.35431e+00   5.23552e+00   1.26750e+02
           322   1.24333e+02   3.22000e+02  -9.36812e+00   5.23541e+00   1.26833e+02
           323   1.24436e+02   3.23000e+02  -9.38205e+00   5.23531e+00   1.26917e+02
           324   1.24519e+02   3.24000e+02  -9.40058e+00   5.23522e+00   1.27000e+02
           325   1.24611e+02   3.25000e+02  -9.41718e+00   5.23514e+00   1.27083e+02
           326   1.24709e+02   3.26000e+02  -9.43328e+00   5.23508e+00   1.27167e+02
           327   1.24800e+02   3.27000e+02  -9.44994e+00   5.23503e+00   1.27250e+02
           328   1.24892e+02   3.28000e+02  -9.46261e+00   5.23504e+00   1.27333e+02
           329   1.24994e+02   3.29000e+02  -9.47577e+00   5.23503e+00   1.27417e+02
           330   1.25074e+02   3.30000e+02  -9.48967e+00   5.23502e+00   1.27500e+02
           331   1.25167e+02   3.31000e+02  -9.50301e+00   5.23500e+00   1.27583e+02
           332   1.25258e+02   3.32000e+02  -9.51886e+00   5.23501e+00   1.27667e+02
           333   1.25352e+02   3.33000e+02  -9.53345e+00   5.23501e+00   1.27750e+02
           334   1.25445e+02   3.34000e+02  -9.54922e+00   5.23500e+00   1.27833e+02
           335   1.25535e+02   3.35000e+02  -9.56471e+00   5.23500e+00   1.27917e+02
           336   1.25627e+02   3.36000e+02  -9.57653e+00   5.23500e+00   1.28000e+02
           337   1.25715e+02   3.37000e+02  -9.59060e+00   5.23500e+00   1.28083e+02
           338   1.25805e+02   3.38000e+02  -9.60526e+00   5.23500e+00   1.28167e+02
           339   1.25908e+02   3.39000e+02  -9.61896e+00   5.23500e+00   1.28250e+02
           340   1.25992e+02   3.40000e+02  -9.63274e+00   5.23500e+00   1.28333e+02
           341   1.26076e+02   3.41000e+02  -9.64833e+00   5.23500e+00   1.28417e+02
           342   1.26161e+02   3.42000e+02  -9.66307e+00   5.23500e+00   1.28500e+02
           343   1.26260e+02   3.43000e+02  -9.67790e+00   5.23500e+00   1.28583e+02
           344   1.26349e+02   3.44000e+02  -9.69357e+00   5.23500e+00   1.28667e+02
           345   1.26451e+02   3.45000e+02  -9.70810e+00   5.23500e+00   1.28750e+02
           346   1.26535e+02   3.46000e+02  -9.72304e+00   5.23500e+00   1.28833e+02
           347   1.26627e+02   3.47000e+02  -9.73733e+00   5.23500e+00   1.28917e+02
           348   1.26711e+02   3.48000e+02  -9.75347e+00   5.23489e+00   1.29000e+02
           349   1.26804e+02   3.49000e+02  -9.76754e+00   5.23478e+00   1.29083e+02
           350   1.26906e+02   3.50000e+02  -9.78078e+00   5.23467e+00   1.29167e+02
           351   1.26995e+02   3.51000e+02  -9.79447e+00   5.23456e+00   1.29250e+02
           352   1.27095e+02   3.52000e+02  -9.80911e+00   5.23436e+00   1.29333e+02
           353   1.27177e+02   3.53000e+02  -9.82397e+00   5.23423e+00   1.29417e+02
           354   1.27267e+02   3.54000e+02  -9.83882e+00   5.23414e+00   1.29500e+02
           355   1.27355e+02   3.55000e+02  -9.85485e+00   5.23406e+00   1.29583e+02
           356   1.27443e+02   3.56000e+02  -9.86901e+00   5.23407e+00   1.29667e+02
           357   1.27540e+02   3.57000e+02  -9.88392e+00   5.23405e+00   1.29750e+02
           358   1.27632e+02   3.58000e+02  -9.89995e+00   5.23403e+00   1.29833e+02
           359   1.27726e+02   3.59000e+02  -9.91511e+00   5.23401e+00   1.29917e+02
           360   1.27810e+02   3.60000e+02  -9.93311e+00   5.23401e+00   1.30000e+02
           361   1.27903e+02   3.61000e+02  -9.95119e+00   5.23401e+00   1.30083e+02
           362   1.27983e+02   3.62000e+02  -9.96816e+00   5.23400e+00   1.30167e+02
           363   1.28087e+02   3.63000e+02  -9.98440e+00   5.23400e+00   1.30250e+02
           364   1.28168e+02   3.64000e+02  -1.00024e+01   5.23400e+00   1.30333e+02
           365   1.28271e+02   3.65000e+02  -1.00185e+01   5.23400e+00   1.30417e+02
           366   1.28354e+02   3.66000e+02  -1.00342e+01   5.23400e+00   1.30500e+02
           367   1.28449e+02   3.67000e+02  -1.00507e+01   5.23400e+00   1.30583e+02
           368   1.28540e+02   3.68000e+02  -1.00666e+01   5.23400e+00   1.30667e+02
           369   1.28630e+02   3.69000e+02  -1.00830e+01   5.23400e+00   1.30750e+02
           370   1.28714e+02   3.70000e+02  -1.01000e+01   5.23400e+00   1.30833e+02
           371   1.28811e+02   3.71000e+02  -1.01170e+01   5.23400e+00   1.30917e+02
           372   1.28907e+02   3.72000e+02  -1.01313e+01   5.23400e+00   1.31000e+02
           373   1.28991e+02   3.73000e+02  -1.01465e+01   5.23397e+00   1.31083e+02
           374   1.29076e+02   3.74000e+02  -1.01621e+01   5.23388e+00   1.31167e+02
           375   1.29164e+02   3.75000e+02  -1.01774e+01   5.23378e+00   1.31250e+02
           376   1.29256e+02   3.76000e+02  -1.01935e+01   5.23366e+00   1.31333e+02
           377   1.29352e+02   3.77000e+02  -1.02100e+01   5.23364e+00   1.31417e+02
           378   1.29437e+02   3.78000e+02  -1.02259e+01   5.23363e+00   1.31500e+02
           379   1.29530e+02   3.79000e+02  -1.02412e+01   5.23364e+00   1.31583e+02
           380   1.29620e+02   3.80000e+02  -1.02538e+01   5.23372e+00   1.31667e+02
           381   1.29715e+02   3.81000e+02  -1.02694e+01   5.23377e+00   1.31750e+02
           382   1.29795e+02   3.82000e+02  -1.02871e+01   5.23381e+00   1.31833e+02
           383   1.29883e+02   3.83000e+02  -1.03046e+01   5.23385e+00   1.31917e+02
           384   1.29975e+02   3.84000e+02  -1.03208e+01   5.23390e+00   1.32000e+02
           385   1.30057e+02   3.85000e+02  -1.03358e+01   5.23393e+00   1.32083e+02
           386   1.30152e+02   3.86000e+02  -1.03502e+01   5.23396e+00   1.32167e+02
           387   1.30246e+02   3.87000e+02  -1.03643e+01   5.23398e+00   1.32250e+02
           388   1.30350e+02   3.88000e+02  -1.03802e+01   5.23395e+00   1.32333e+02
           389   1.30431e+02   3.89000e+02  -1.03959e+01   5.23387e+00   1.32417e+02
           390   1.30514e+02   3.90000e+02  -1.04124e+01   5.23377e+00   1.32500e+02
           391   1.30603e+02   3.91000e+02  -1.04282e+01   5.23367e+00   1.32583e+02
           392   1.30684e+02   3.92000e+02  -1.04439e+01   5.23349e+00   1.32667e+02
           393   1.30774e+02   3.93000e+02  -1.04599e+01   5.23338e+00   1.32750e+02
           394   1.30869e+02   3.94000e+02  -1.04764e+01   5.23328e+00   1.32833e+02
           395   1.30963e+02   3.95000e+02  -1.04929e+01   5.23319e+00   1.32917e+02
           396   1.31041e+02   3.96000e+02  -1.05096e+01   5.23314e+00   1.33000e+02
           397   1.31133e+02   3.97000e+02  -1.05267e+01   5.23310e+00   1.33083e+02
           398   1.31233e+02   3.98000e+02  -1.05443e+01   5.23306e+00   1.33167e+02
           399   1.31316e+02   3.99000e+02  -1.05627e+01   5.23302e+00   1.33250e+02
           400   1.31405e+02   4.00000e+02  -1.05822e+01   5.23303e+00   1.33333e+02
           401   1.31495e+02   4.01000e+02  -1.05998e+01   5.23302e+00   1.33417e+02
           402   1.31586e+02   4.02000e+02  -1.06162e+01   5.23301e+00   1.33500e+02
           403   1.31676e+02   4.03000e+02  -1.06315e+01   5.23300e+00   1.33583e+02
           404   1.31761e+02   4.04000e+02  -1.06474e+01   5.23301e+00   1.33667e+02
           405   1.31846e+02   4.05000e+02  -1.06627e+01   5.23300e+00   1.33750e+02
           406   1.31941e+02   4.06000e+02  -1.06775e+01   5.23300e+00   1.33833e+02
           407   1.32030e+02   4.07000e+02  -1.06930e+01   5.23300e+00   1.33917e+02
           408   1.32117e+02   4.08000e+02  -1.07079e+01   5.23300e+00   1.34000e+02
           409   1.32204e+02   4.09000e+02  -1.07245e+01   5.23300e+00   1.34083e+02
           410   1.32299e+02   4.10000e+02  -1.07419e+01   5.23300e+00   1.34167e+02
           411   1.32391e+02   4.11000e+02  -1.07590e+01   5.23300e+00   1.34250e+02
           412   1.32481e+02   4.12000e+02  -1.07735e+01   5.23300e+00   1.34333e+02
           413   1.32570e+02   4.13000e+02  -1.07898e+01   5.23300e+00   1.34417e+02
           414   1.32655e+02   4.14000e+02  -1.08077e+01   5.23297e+00   1.34500e+02
           415   1.32753e+02   4.15000e+02  -1.08260e+01   5.23289e+00   1.34583e+02
           416   1.32841e+02   4.16000e+02  -1.08488e+01   5.23277e+00   1.34667e+02
           417   1.32924e+02   4.17000e+02  -1.08669e+01   5.23265e+00   1.34750e+02
           418   1.33010e+02   4.18000e+02  -1.08839e+01   5.23254e+00   1.34833e+02
           419   1.33106e+02   4.19000e+02  -1.09005e+01   5.23243e+00   1.34917e+02
           420   1.33192e+02   4.20000e+02  -1.09148e+01   5.23229e+00   1.35000e+02
           421   1.33271e+02   4.21000e+02  -1.09294e+01   5.23219e+00   1.35083e+02
           422   1.33368e+02   4.22000e+02  -1.09440e+01   5.23211e+00   1.35167e+02
           423   1.33462e+02   4.23000e+02  -1.09581e+01   5.23205e+00   1.35250e+02
           424   1.33551e+02   4.24000e+02  -1.09711e+01   5.23206e+00   1.35333e+02
           425   1.33641e+02   4.25000e+02  -1.09860e+01   5.23204e+00   1.35417e+02
           426   1.33723e+02   4.26000e+02  -1.10010e+01   5.23202e+00   1.35500e+02
           427   1.33812e+02   4.27000e+02  -1.10160e+01   5.23200e+00   1.35583e+02
           428   1.33909e+02   4.28000e+02  -1.10288e+01   5.23201e+00   1.35667e+02
           429   1.33991e+02   4.29000e+02  -1.10444e+01   5.23201e+00   1.35750e+02
           430   1.34089e+02   4.30000e+02  -1.10603e+01   5.23200e+00   1.35833e+02
           431   1.34175e+02   4.31000e+02  -1.10758e+01   5.23200e+00   1.35917e+02
           432   1.34268e+02   4.32000e+02  -1.10957e+01   5.23200e+00   1.36000e+02
           433   1.34347e+02   4.33000e+02  -1.11129e+01   5.23200e+00   1.36083e+02
           434   1.34437e+02   4.34000e+02  -1.11294e+01   5.23200e+00   1.36167e+02
           435   1.34524e+02   4.35000e+02  -1.11456e+01   5.23200e+00   1.36250e+02
           436   1.34615e+02   4.36000e+02  -1.11660e+01   5.23200e+00   1.36333e+02
           437   1.34701e+02   4.37000e+02  -1.11850e+01   5.23200e+00   1.36417e+02
           438   1.34794e+02   4.38000e+02  -1.12030e+01   5.23200e+00   1.36500e+02
           439   1.34881e+02   4.39000e+02  -1.12212e+01   5.23200e+00   1.36583e+02
           440   1.34976e+02   4.40000e+02  -1.12407e+01   5.23200e+00   1.36667e+02
           441   1.35064e+02   4.41000e+02  -1.12586e+01   5.23200e+00   1.36750e+02
           442   1.35154e+02   4.42000e+02  -1.12755e+01   5.23200e+00   1.36833e+02
           443   1.35237e+02   4.43000e+02  -1.12931e+01   5.23200e+00   1.36917e+02
           444   1.35330e+02   4.44000e+02  -1.13108e+01   5.23200e+00   1.37000e+02
           445   1.35418e+02   4.45000e+02  -1.13292e+01   5.23200e+00   1.37083e+02
           446   1.35509e+02   4.46000e+02  -1.13488e+01   5.23200e+00   1.37167e+02
           447   1.35595e+02   4.47000e+02  -1.13670e+01   5.23200e+00   1.37250e+02
           448   1.35678e+02   4.48000e+02  -1.13859e+01   5.23200e+00   1.37333e+02
           449   1.35774e+02   4.49000e+02  -1.14039e+01   5.23200e+00   1.37417e+02
           450   1.35865e+02   4.50000e+02  -1.14204e+01   5.23200e+00   1.37500e+02
           451   1.35955e+02   4.51000e+02  -1.14364e+01   5.23200e+00   1.37583e+02
           452   1.36038e+02   4.52000e+02  -1.14523e+01   5.23200e+00   1.37667e+02
           453   1.36124e+02   4.53000e+02  -1.14681e+01   5.23200e+00   1.37750e+02
           454   1.36209e+02   4.54000e+02  -1.14845e+01   5.23197e+00   1.37833e+02
           455   1.36296e+02   4.55000e+02  -1.15007e+01   5.23189e+00   1.37917e+02
           456   1.36380e+02   4.56000e+02  -1.15170e+01   5.23177e+00   1.38000e+02
           457   1.36473e+02   4.57000e+02  -1.15327e+01   5.23165e+00   1.38083e+02
           458   1.36568e+02   4.58000e+02  -1.15478e+01   5.23154e+00   1.38167e+02
           459   1.36646e+02   4.59000e+02  -1.15634e+01   5.23143e+00   1.38250e+02
           460   1.36740e+02   4.60000e+02  -1.15798e+01   5.23129e+00   1.38333e+02
           461   1.36828e+02   4.61000e+02  -1.15979e+01   5.23119e+00   1.38417e+02
           462   1.36923e+02   4.62000e+02  -1.16158e+01   5.23111e+00   1.38500e+02
           463   1.36997e+02   4.63000e+02  -1.16328e+01   5.23105e+00   1.38583e+02
           464   1.37083e+02   4.64000e+02  -1.16521e+01   5.23106e+00   1.38667e+02
           465   1.37180e+02   4.65000e+02  -1.16688e+01   5.23104e+00   1.38750e+02
           466   1.37274e+02   4.66000e+02  -1.16848e+01   5.23102e+00   1.38833e+02
           467   1.37364e+02   4.67000e+02  -1.17019e+01   5.23100e+00   1.38917e+02
           468   1.37439e+02   4.68000e+02  -1.17198e+01   5.23101e+00   1.39000e+02
           469   1.37530e+02   4.69000e+02  -1.17360e+01   5.23101e+00   1.39083e+02
           470   1.37621e+02   4.70000e+02  -1.17514e+01   5.23100e+00   1.39167e+02
           471   1.37710e+02   4.71000e+02  -1.17658e+01   5.23100e+00   1.39250e+02
           472   1.37799e+02   4.72000e+02  -1.17797e+01   5.23100e+00   1.39333e+02
           473   1.37893e+02   4.73000e+02  -1.17961e+01   5.23100e+00   1.39417e+02
           474   1.37974e+02   4.74000e+02  -1.18129e+01   5.23100e+00   1.39500e+02
           475   1.38070e+02   4.75000e+02  -1.18307e+01   5.23100e+00   1.39583e+02
           476   1.38148e+02   4.76000e+02  -1.18487e+01   5.23100e+00   1.39667e+02
           477   1.38246e+02   4.77000e+02  -1.18662e+01   5.23100e+00   1.39750e+02
           478   1.38333e+02   4.78000e+02  -1.18839e+01   5.23100e+00   1.39833e+02
           479   1.38416e+02   4.79000e+02  -1.19013e+01   5.23100e+00   1.39917e+02
           480   1.38506e+02   4.80000e+02  -1.19208e+01   5.23100e+00   1.40000e+02
           481   1.38589e+02   4.81000e+02  -1.19392e+01   5.23100e+00   1.40083e+02
           482   1.38679e+02   4.82000e+02  -1.19580e+01   5.23100e+00   1.40167e+02
           483   1.38769e+02   4.83000e+02  -1.19758e+01   5.23100e+00   1.40250e+02
           484   1.38849e+02   4.84000e+02  -1.19970e+01   5.23100e+00   1.40333e+02
           485   1.38952e+02   4.85000e+02  -1.20148e+01   5.23100e+00   1.40417e+02
           486   1.39037e+02   4.86000e+02  -1.20319e+01   5.23100e+00   1.40500e+02
           487   1.39117e+02   4.87000e+02  -1.20487e+01   5.23100e+00   1.40583e+02
           488   1.39204e+02   4.88000e+02  -1.20650e+01   5.23100e+00   1.40667e+02
           489   1.39292e+02   4.89000e+02  -1.20833e+01   5.23100e+00   1.40750e+02
           490   1.39380e+02   4.90000e+02  -1.21017e+01   5.23100e+00   1.40833e+02
           491   1.39474e+02   4.91000e+02  -1.21194e+01   5.23100e+00   1.40917e+02
           492   1.39564e+02   4.92000e+02  -1.21337e+01   5.23100e+00   1.41000e+02
           493   1.39651e+02   4.93000e+02  -1.21496e+01   5.23100e+00   1.41083e+02
           494   1.39735e+02   4.94000e+02  -1.21663e+01   5.23100e+00   1.41167e+02
           495   1.39827e+02   4.95000e+02  -1.21823e+01   5.23100e+00   1.41250e+02
           496   1.39922e+02   4.96000e+02  -1.21990e+01   5.23089e+00   1.41333e+02
           497   1.39997e+02   4.97000e+02  -1.22153e+01   5.23078e+00   1.41417e+02
           498   1.40080e+02   4.98000e+02  -1.22317e+01   5.23067e+00   1.41500e+02
           499   1.40173e+02   4.99000e+02  -1.22481e+01   5.23056e+00   1.41583e+02
           500   1.40255e+02   5.00000e+02  -1.22639e+01   5.23035e+00   1.41667e+02
           501   1.40342e+02   5.01000e+02  -1.22792e+01   5.23023e+00   1.41750e+02
           502   1.40436e+02   5.02000e+02  -1.22952e+01   5.23014e+00   1.41833e+02
           503   1.40517e+02   5.03000e+02  -1.23115e+01   5.23006e+00   1.41917e+02
           504   1.40618e+02   5.04000e+02  -1.23286e+01   5.23007e+00   1.42000e+02
           505   1.40702e+02   5.05000e+02  -1.23460e+01   5.23005e+00   1.42083e+02
           506   1.40798e+02   5.06000e+02  -1.23631e+01   5.23002e+00   1.42167e+02
           507   1.40870e+02   5.07000e+02  -1.23795e+01   5.23001e+00   1.42250e+02
           508   1.40962e+02   5.08000e+02  -1.24000e+01   5.23001e+00   1.42333e+02
           509   1.41053e+02   5.09000e+02  -1.24203e+01   5.23001e+00   1.42417e+02
           510   1.41145e+02   5.10000e+02  -1.24376e+01   5.23000e+00   1.42500e+02
           511   1.41232e+02   5.11000e+02  -1.24541e+01   5.23000e+00   1.42583e+02
           512   1.41324e+02   5.12000e+02  -1.24744e+01   5.23000e+00   1.42667e+02
           513   1.41407e+02   5.13000e+02  -1.24923e+01   5.23000e+00   1.42750e+02
           514   1.41495e+02   5.14000e+02  -1.25093e+01   5.23000e+00   1.42833e+02
           515   1.41573e+02   5.15000e+02  -1.25248e+01   5.23000e+00   1.42917e+02
           516   1.41668e+02   5.16000e+02  -1.25442e+01   5.23000e+00   1.43000e+02
           517   1.41743e+02   5.17000e+02  -1.25626e+01   5.23000e+00   1.43083e+02
           518   1.41828e+02   5.18000e+02  -1.25806e+01   5.23000e+00   1.43167e+02
           519   1.41924e+02   5.19000e+02  -1.25998e+01   5.23000e+00   1.43250e+02
           520   1.42013e+02   5.20000e+02  -1.26167e+01   5.23000e+00   1.43333e+02
           521   1.42099e+02   5.21000e+02  -1.26346e+01   5.23000e+00   1.43417e+02
           522   1.42189e+02   5.22000e+02  -1.26526e+01   5.23000e+00   1.43500e+02
           523   1.42276e+02   5.23000e+02  -1.26700e+01   5.23000e+00   1.43583e+02
           524   1.42371e+02   5.24000e+02  -1.26900e+01   5.23000e+00   1.43667e+02
           525   1.42445e+02   5.25000e+02  -1.27094e+01   5.23000e+00   1.43750e+02
           526   1.42527e+02   5.26000e+02  -1.27285e+01   5.23000e+00   1.43833e+02
           527   1.42620e+02   5.27000e+02  -1.27473e+01   5.23000e+00   1.43917e+02
