         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           317   1.23705e+02   3.17000e+02  -1.12202e+01   3.23178e+01   1.26417e+02
           318   1.23804e+02   3.18000e+02  -1.12316e+01   3.23177e+01   1.26500e+02
           319   1.23903e+02   3.19000e+02  -1.12430e+01   3.23176e+01   1.26583e+02
           320   1.24007e+02   3.20000e+02  -1.12542e+01   3.23174e+01   1.26667e+02
           321   1.24094e+02   3.21000e+02  -1.12661e+01   3.23172e+01   1.26750e+02
           322   1.24186e+02   3.22000e+02  -1.12778e+01   3.23171e+01   1.26833e+02
           323   1.24279e+02   3.23000e+02  -1.12888e+01   3.23171e+01   1.26917e+02
           324   1.24363e+02   3.24000e+02  -1.12985e+01   3.23171e+01   1.27000e+02
           325   1.24454e+02   3.25000e+02  -1.13093e+01   3.23170e+01   1.27083e+02
           326   1.24549e+02   3.26000e+02  -1.13202e+01   3.23170e+01   1.27167e+02
           327   1.24643e+02   3.27000e+02  -1.13308e+01   3.23170e+01   1.27250e+02
           328   1.24734e+02   3.28000e+02  -1.13435e+01   3.23170e+01   1.27333e+02
           329   1.24817e+02   3.29000e+02  -1.13558e+01   3.23170e+01   1.27417e+02
           330   1.24904e+02   3.30000e+02  -1.13680e+01   3.23170e+01   1.27500e+02
           331   1.25004e+02   3.31000e+02  -1.13797e+01   3.23170e+01   1.27583e+02
           332   1.25106e+02   3.32000e+02  -1.13912e+01   3.23170e+01   1.27667e+02
           333   1.25180e+02   3.33000e+02  -1.14037e+01   3.23170e+01   1.27750e+02
           334   1.25287e+02   3.34000e+02  -1.14165e+01   3.23170e+01   1.27833e+02
           335   1.25384e+02   3.35000e+02  -1.14293e+01   3.23170e+01   1.27917e+02
           336   1.25466e+02   3.36000e+02  -1.14431e+01   3.23170e+01   1.28000e+02
           337   1.25565e+02   3.37000e+02  -1.14567e+01   3.23170e+01   1.28083e+02
           338   1.25658e+02   3.38000e+02  -1.14696e+01   3.23170e+01   1.28167e+02
           339   1.25746e+02   3.39000e+02  -1.14827e+01   3.23170e+01   1.28250e+02
           340   1.25846e+02   3.40000e+02  -1.14967e+01   3.23170e+01   1.28333e+02
           341   1.25930e+02   3.41000e+02  -1.15089e+01   3.23170e+01   1.28417e+02
           342   1.26027e+02   3.42000e+02  -1.15212e+01   3.23170e+01   1.28500e+02
           343   1.26107e+02   3.43000e+02  -1.15339e+01   3.23170e+01   1.28583e+02
           344   1.26210e+02   3.44000e+02  -1.15468e+01   3.23170e+01   1.28667e+02
           345   1.26295e+02   3.45000e+02  -1.15601e+01   3.23169e+01   1.28750e+02
           346   1.26388e+02   3.46000e+02  -1.15733e+01   3.23168e+01   1.28833e+02
           347   1.26470e+02   3.47000e+02  -1.15865e+01   3.23167e+01   1.28917e+02
           348   1.26565e+02   3.48000e+02  -1.16009e+01   3.23165e+01   1.29000e+02
           349   1.26662e+02   3.49000e+02  -1.16143e+01   3.23164e+01   1.29083e+02
           350   1.26747e+02   3.50000e+02  -1.16274e+01   3.23163e+01   1.29167e+02
           351   1.26844e+02   3.51000e+02  -1.16402e+01   3.23162e+01   1.29250e+02
           352   1.26934e+02   3.52000e+02  -1.16572e+01   3.23162e+01   1.29333e+02
           353   1.27030e+02   3.53000e+02  -1.16724e+01   3.23161e+01   1.29417e+02
           354   1.27117e+02   3.54000e+02  -1.16859e+01   3.23161e+01   1.29500e+02
           355   1.27209e+02   3.55000e+02  -1.16986e+01   3.23160e+01   1.29583e+02
           356   1.27293e+02   3.56000e+02  -1.17126e+01   3.23160e+01   1.29667e+02
           357   1.27376e+02   3.57000e+02  -1.17258e+01   3.23160e+01   1.29750e+02
           358   1.27473e+02   3.58000e+02  -1.17388e+01   3.23160e+01   1.29833e+02
           359   1.27564e+02   3.59000e+02  -1.17531e+01   3.23160e+01   1.29917e+02
           360   1.27644e+02   3.60000e+02  -1.17678e+01   3.23160e+01   1.30000e+02
           361   1.27740e+02   3.61000e+02  -1.17820e+01   3.23160e+01   1.30083e+02
           362   1.27834e+02   3.62000e+02  -1.17953e+01   3.23160e+01   1.30167e+02
           363   1.27918e+02   3.63000e+02  -1.18072e+01   3.23160e+01   1.30250e+02
           364   1.28012e+02   3.64000e+02  -1.18199e+01   3.23160e+01   1.30333e+02
           365   1.28107e+02   3.65000e+02  -1.18333e+01   3.23160e+01   1.30417e+02
           366   1.28189e+02   3.66000e+02  -1.18476e+01   3.23160e+01   1.30500e+02
           367   1.28285e+02   3.67000e+02  -1.18631e+01   3.23160e+01   1.30583e+02
           368   1.28377e+02   3.68000e+02  -1.18803e+01   3.23160e+01   1.30667e+02
           369   1.28457e+02   3.69000e+02  -1.18957e+01   3.23160e+01   1.30750e+02
           370   1.28546e+02   3.70000e+02  -1.19116e+01   3.23160e+01   1.30833e+02
           371   1.28648e+02   3.71000e+02  -1.19272e+01   3.23160e+01   1.30917e+02
           372   1.28741e+02   3.72000e+02  -1.19396e+01   3.23160e+01   1.31000e+02
           373   1.28834e+02   3.73000e+02  -1.19534e+01   3.23159e+01   1.31083e+02
           374   1.28924e+02   3.74000e+02  -1.19664e+01   3.23158e+01   1.31167e+02
           375   1.29009e+02   3.75000e+02  -1.19793e+01   3.23157e+01   1.31250e+02
           376   1.29100e+02   3.76000e+02  -1.19953e+01   3.23155e+01   1.31333e+02
           377   1.29197e+02   3.77000e+02  -1.20094e+01   3.23154e+01   1.31417e+02
           378   1.29281e+02   3.78000e+02  -1.20237e+01   3.23153e+01   1.31500e+02
           379   1.29367e+02   3.79000e+02  -1.20385e+01   3.23152e+01   1.31583e+02
           380   1.29467e+02   3.80000e+02  -1.20484e+01   3.23151e+01   1.31667e+02
           381   1.29552e+02   3.81000e+02  -1.20614e+01   3.23151e+01   1.31750e+02
           382   1.29636e+02   3.82000e+02  -1.20754e+01   3.23151e+01   1.31833e+02
           383   1.29732e+02   3.83000e+02  -1.20890e+01   3.23150e+01   1.31917e+02
           384   1.29819e+02   3.84000e+02  -1.21023e+01   3.23150e+01   1.32000e+02
           385   1.29905e+02   3.85000e+02  -1.21166e+01   3.23150e+01   1.32083e+02
           386   1.29998e+02   3.86000e+02  -1.21308e+01   3.23150e+01   1.32167e+02
           387   1.30092e+02   3.87000e+02  -1.21436e+01   3.23150e+01   1.32250e+02
           388   1.30176e+02   3.88000e+02  -1.21581e+01   3.23150e+01   1.32333e+02
           389   1.30272e+02   3.89000e+02  -1.21734e+01   3.23150e+01   1.32417e+02
           390   1.30356e+02   3.90000e+02  -1.21887e+01   3.23150e+01   1.32500e+02
           391   1.30447e+02   3.91000e+02  -1.22035e+01   3.23150e+01   1.32583e+02
           392   1.30533e+02   3.92000e+02  -1.22168e+01   3.23150e+01   1.32667e+02
           393   1.30621e+02   3.93000e+02  -1.22322e+01   3.23150e+01   1.32750e+02
           394   1.30709e+02   3.94000e+02  -1.22472e+01   3.23150e+01   1.32833e+02
           395   1.30805e+02   3.95000e+02  -1.22616e+01   3.23150e+01   1.32917e+02
           396   1.30899e+02   3.96000e+02  -1.22768e+01   3.23150e+01   1.33000e+02
           397   1.30984e+02   3.97000e+02  -1.22930e+01   3.23150e+01   1.33083e+02
           398   1.31066e+02   3.98000e+02  -1.23081e+01   3.23150e+01   1.33167e+02
           399   1.31163e+02   3.99000e+02  -1.23239e+01   3.23150e+01   1.33250e+02
           400   1.31251e+02   4.00000e+02  -1.23406e+01   3.23149e+01   1.33333e+02
           401   1.31343e+02   4.01000e+02  -1.23556e+01   3.23148e+01   1.33417e+02
           402   1.31432e+02   4.02000e+02  -1.23708e+01   3.23147e+01   1.33500e+02
           403   1.31521e+02   4.03000e+02  -1.23872e+01   3.23146e+01   1.33583e+02
           404   1.31603e+02   4.04000e+02  -1.24041e+01   3.23144e+01   1.33667e+02
           405   1.31693e+02   4.05000e+02  -1.24203e+01   3.23142e+01   1.33750e+02
           406   1.31782e+02   4.06000e+02  -1.24358e+01   3.23141e+01   1.33833e+02
           407   1.31867e+02   4.07000e+02  -1.24508e+01   3.23141e+01   1.33917e+02
           408   1.31953e+02   4.08000e+02  -1.24679e+01   3.23141e+01   1.34000e+02
           409   1.32049e+02   4.09000e+02  -1.24841e+01   3.23140e+01   1.34083e+02
           410   1.32141e+02   4.10000e+02  -1.25003e+01   3.23140e+01   1.34167e+02
           411   1.32226e+02   4.11000e+02  -1.25156e+01   3.23140e+01   1.34250e+02
           412   1.32319e+02   4.12000e+02  -1.25316e+01   3.23140e+01   1.34333e+02
           413   1.32388e+02   4.13000e+02  -1.25471e+01   3.23140e+01   1.34417e+02
           414   1.32480e+02   4.14000e+02  -1.25627e+01   3.23140e+01   1.34500e+02
           415   1.32569e+02   4.15000e+02  -1.25785e+01   3.23140e+01   1.34583e+02
           416   1.32670e+02   4.16000e+02  -1.25917e+01   3.23140e+01   1.34667e+02
           417   1.32763e+02   4.17000e+02  -1.26060e+01   3.23140e+01   1.34750e+02
           418   1.32855e+02   4.18000e+02  -1.26192e+01   3.23140e+01   1.34833e+02
           419   1.32937e+02   4.19000e+02  -1.26321e+01   3.23140e+01   1.34917e+02
           420   1.33016e+02   4.20000e+02  -1.26456e+01   3.23140e+01   1.35000e+02
           421   1.33108e+02   4.21000e+02  -1.26612e+01   3.23140e+01   1.35083e+02
           422   1.33200e+02   4.22000e+02  -1.26775e+01   3.23140e+01   1.35167e+02
           423   1.33289e+02   4.23000e+02  -1.26920e+01   3.23140e+01   1.35250e+02
           424   1.33384e+02   4.24000e+02  -1.27059e+01   3.23140e+01   1.35333e+02
           425   1.33474e+02   4.25000e+02  -1.27202e+01   3.23140e+01   1.35417e+02
           426   1.33560e+02   4.26000e+02  -1.27354e+01   3.23140e+01   1.35500e+02
           427   1.33659e+02   4.27000e+02  -1.27499e+01   3.23139e+01   1.35583e+02
           428   1.33739e+02   4.28000e+02  -1.27660e+01   3.23138e+01   1.35667e+02
           429   1.33823e+02   4.29000e+02  -1.27823e+01   3.23136e+01   1.35750e+02
           430   1.33910e+02   4.30000e+02  -1.27991e+01   3.23135e+01   1.35833e+02
           431   1.33994e+02   4.31000e+02  -1.28165e+01   3.23134e+01   1.35917e+02
           432   1.34103e+02   4.32000e+02  -1.28317e+01   3.23133e+01   1.36000e+02
           433   1.34195e+02   4.33000e+02  -1.28482e+01   3.23132e+01   1.36083e+02
           434   1.34268e+02   4.34000e+02  -1.28649e+01   3.23131e+01   1.36167e+02
           435   1.34363e+02   4.35000e+02  -1.28812e+01   3.23130e+01   1.36250e+02
           436   1.34451e+02   4.36000e+02  -1.28992e+01   3.23131e+01   1.36333e+02
           437   1.34541e+02   4.37000e+02  -1.29162e+01   3.23130e+01   1.36417e+02
           438   1.34631e+02   4.38000e+02  -1.29334e+01   3.23130e+01   1.36500e+02
           439   1.34720e+02   4.39000e+02  -1.29512e+01   3.23130e+01   1.36583e+02
           440   1.34804e+02   4.40000e+02  -1.29693e+01   3.23130e+01   1.36667e+02
           441   1.34888e+02   4.41000e+02  -1.29873e+01   3.23130e+01   1.36750e+02
           442   1.34987e+02   4.42000e+02  -1.30049e+01   3.23130e+01   1.36833e+02
           443   1.35067e+02   4.43000e+02  -1.30228e+01   3.23130e+01   1.36917e+02
           444   1.35158e+02   4.44000e+02  -1.30388e+01   3.23130e+01   1.37000e+02
           445   1.35244e+02   4.45000e+02  -1.30565e+01   3.23130e+01   1.37083e+02
           446   1.35324e+02   4.46000e+02  -1.30737e+01   3.23130e+01   1.37167e+02
           447   1.35407e+02   4.47000e+02  -1.30908e+01   3.23130e+01   1.37250e+02
           448   1.35507e+02   4.48000e+02  -1.31105e+01   3.23130e+01   1.37333e+02
           449   1.35597e+02   4.49000e+02  -1.31274e+01   3.23130e+01   1.37417e+02
           450   1.35690e+02   4.50000e+02  -1.31432e+01   3.23130e+01   1.37500e+02
           451   1.35779e+02   4.51000e+02  -1.31591e+01   3.23130e+01   1.37583e+02
           452   1.35863e+02   4.52000e+02  -1.31729e+01   3.23130e+01   1.37667e+02
           453   1.35958e+02   4.53000e+02  -1.31876e+01   3.23129e+01   1.37750e+02
           454   1.36044e+02   4.54000e+02  -1.32032e+01   3.23128e+01   1.37833e+02
           455   1.36128e+02   4.55000e+02  -1.32188e+01   3.23127e+01   1.37917e+02
           456   1.36219e+02   4.56000e+02  -1.32325e+01   3.23125e+01   1.38000e+02
           457   1.36309e+02   4.57000e+02  -1.32471e+01   3.23124e+01   1.38083e+02
           458   1.36392e+02   4.58000e+02  -1.32630e+01   3.23123e+01   1.38167e+02
           459   1.36478e+02   4.59000e+02  -1.32784e+01   3.23122e+01   1.38250e+02
           460   1.36573e+02   4.60000e+02  -1.32943e+01   3.23121e+01   1.38333e+02
           461   1.36662e+02   4.61000e+02  -1.33102e+01   3.23121e+01   1.38417e+02
           462   1.36751e+02   4.62000e+02  -1.33266e+01   3.23121e+01   1.38500e+02
           463   1.36845e+02   4.63000e+02  -1.33438e+01   3.23120e+01   1.38583e+02
           464   1.36913e+02   4.64000e+02  -1.33627e+01   3.23120e+01   1.38667e+02
           465   1.37014e+02   4.65000e+02  -1.33793e+01   3.23120e+01   1.38750e+02
           466   1.37101e+02   4.66000e+02  -1.33950e+01   3.23120e+01   1.38833e+02
           467   1.37189e+02   4.67000e+02  -1.34120e+01   3.23120e+01   1.38917e+02
           468   1.37265e+02   4.68000e+02  -1.34305e+01   3.23120e+01   1.39000e+02
           469   1.37353e+02   4.69000e+02  -1.34477e+01   3.23120e+01   1.39083e+02
           470   1.37441e+02   4.70000e+02  -1.34644e+01   3.23120e+01   1.39167e+02
           471   1.37547e+02   4.71000e+02  -1.34815e+01   3.23120e+01   1.39250e+02
           472   1.37618e+02   4.72000e+02  -1.34990e+01   3.23120e+01   1.39333e+02
           473   1.37715e+02   4.73000e+02  -1.35147e+01   3.23120e+01   1.39417e+02
           474   1.37800e+02   4.74000e+02  -1.35300e+01   3.23120e+01   1.39500e+02
           475   1.37888e+02   4.75000e+02  -1.35453e+01   3.23120e+01   1.39583e+02
           476   1.37978e+02   4.76000e+02  -1.35614e+01   3.23120e+01   1.39667e+02
           477   1.38062e+02   4.77000e+02  -1.35773e+01   3.23120e+01   1.39750e+02
           478   1.38139e+02   4.78000e+02  -1.35943e+01   3.23120e+01   1.39833e+02
           479   1.38244e+02   4.79000e+02  -1.36119e+01   3.23120e+01   1.39917e+02
           480   1.38313e+02   4.80000e+02  -1.36258e+01   3.23120e+01   1.40000e+02
           481   1.38410e+02   4.81000e+02  -1.36414e+01   3.23120e+01   1.40083e+02
           482   1.38504e+02   4.82000e+02  -1.36581e+01   3.23120e+01   1.40167e+02
           483   1.38595e+02   4.83000e+02  -1.36748e+01   3.23120e+01   1.40250e+02
           484   1.38679e+02   4.84000e+02  -1.36924e+01   3.23120e+01   1.40333e+02
           485   1.38768e+02   4.85000e+02  -1.37094e+01   3.23120e+01   1.40417e+02
           486   1.38853e+02   4.86000e+02  -1.37248e+01   3.23120e+01   1.40500e+02
           487   1.38940e+02   4.87000e+02  -1.37387e+01   3.23120e+01   1.40583e+02
           488   1.39021e+02   4.88000e+02  -1.37548e+01   3.23120e+01   1.40667e+02
           489   1.39113e+02   4.89000e+02  -1.37709e+01   3.23120e+01   1.40750e+02
           490   1.39202e+02   4.90000e+02  -1.37884e+01   3.23120e+01   1.40833e+02
           491   1.39288e+02   4.91000e+02  -1.38063e+01   3.23120e+01   1.40917e+02
           492   1.39372e+02   4.92000e+02  -1.38204e+01   3.23119e+01   1.41000e+02
           493   1.39466e+02   4.93000e+02  -1.38367e+01   3.23118e+01   1.41083e+02
           494   1.39545e+02   4.94000e+02  -1.38534e+01   3.23117e+01   1.41167e+02
           495   1.39635e+02   4.95000e+02  -1.38704e+01   3.23116e+01   1.41250e+02
           496   1.39724e+02   4.96000e+02  -1.38862e+01   3.23114e+01   1.41333e+02
           497   1.39812e+02   4.97000e+02  -1.39034e+01   3.23112e+01   1.41417e+02
           498   1.39901e+02   4.98000e+02  -1.39203e+01   3.23111e+01   1.41500e+02
           499   1.39988e+02   4.99000e+02  -1.39370e+01   3.23111e+01   1.41583e+02
           500   1.40080e+02   5.00000e+02  -1.39588e+01   3.23111e+01   1.41667e+02
           501   1.40165e+02   5.01000e+02  -1.39775e+01   3.23111e+01   1.41750e+02
           502   1.40253e+02   5.02000e+02  -1.39951e+01   3.23110e+01   1.41833e+02
           503   1.40345e+02   5.03000e+02  -1.40121e+01   3.23110e+01   1.41917e+02
           504   1.40431e+02   5.04000e+02  -1.40283e+01   3.23110e+01   1.42000e+02
           505   1.40506e+02   5.05000e+02  -1.40452e+01   3.23110e+01   1.42083e+02
           506   1.40604e+02   5.06000e+02  -1.40633e+01   3.23110e+01   1.42167e+02
           507   1.40689e+02   5.07000e+02  -1.40811e+01   3.23110e+01   1.42250e+02
           508   1.40786e+02   5.08000e+02  -1.40995e+01   3.23110e+01   1.42333e+02
           509   1.40871e+02   5.09000e+02  -1.41177e+01   3.23110e+01   1.42417e+02
           510   1.40965e+02   5.10000e+02  -1.41358e+01   3.23110e+01   1.42500e+02
           511   1.41055e+02   5.11000e+02  -1.41536e+01   3.23110e+01   1.42583e+02
           512   1.41130e+02   5.12000e+02  -1.41694e+01   3.23110e+01   1.42667e+02
           513   1.41223e+02   5.13000e+02  -1.41861e+01   3.23110e+01   1.42750e+02
           514   1.41293e+02   5.14000e+02  -1.42028e+01   3.23110e+01   1.42833e+02
           515   1.41374e+02   5.15000e+02  -1.42194e+01   3.23110e+01   1.42917e+02
           516   1.41463e+02   5.16000e+02  -1.42393e+01   3.23110e+01   1.43000e+02
           517   1.41549e+02   5.17000e+02  -1.42573e+01   3.23110e+01   1.43083e+02
           518   1.41642e+02   5.18000e+02  -1.42741e+01   3.23110e+01   1.43167e+02
           519   1.41730e+02   5.19000e+02  -1.42913e+01   3.23109e+01   1.43250e+02
           520   1.41826e+02   5.20000e+02  -1.43046e+01   3.23108e+01   1.43333e+02
           521   1.41911e+02   5.21000e+02  -1.43198e+01   3.23107e+01   1.43417e+02
           522   1.42002e+02   5.22000e+02  -1.43358e+01   3.23105e+01   1.43500e+02
           523   1.42080e+02   5.23000e+02  -1.43519e+01   3.23104e+01   1.43583e+02
           524   1.42173e+02   5.24000e+02  -1.43692e+01   3.23103e+01   1.43667e+02
           525   1.42265e+02   5.25000e+02  -1.43864e+01   3.23102e+01   1.43750e+02
           526   1.42347e+02   5.26000e+02  -1.44029e+01   3.23101e+01   1.43833e+02
           527   1.42433e+02   5.27000e+02  -1.44201e+01   3.23100e+01   1.43917e+02
