         Index            Ts             t            HF        Weight            Tr
          9662   7.87662e+02   9.66200e+03  -7.96101e+01   1.28000e-01   8.00000e+02
          9663   7.87660e+02   9.66300e+03  -7.96099e+01   1.28000e-01   8.00000e+02
          9664   7.87658e+02   9.66400e+03  -7.96116e+01   1.28000e-01   8.00000e+02
          9665   7.87657e+02   9.66500e+03  -7.96117e+01   1.28000e-01   8.00000e+02
          9666   7.87657e+02   9.66600e+03  -7.96120e+01   1.28000e-01   8.00000e+02
          9667   7.87665e+02   9.66700e+03  -7.96114e+01   1.28000e-01   8.00000e+02
          9668   7.87663e+02   9.66800e+03  -7.96064e+01   1.28000e-01   8.00000e+02
          9669   7.87673e+02   9.66900e+03  -7.96041e+01   1.28000e-01   8.00000e+02
          9670   7.87670e+02   9.67000e+03  -7.96031e+01   1.28000e-01   8.00000e+02
          9671   7.87663e+02   9.67100e+03  -7.96026e+01   1.28000e-01   8.00000e+02
          9672   7.87673e+02   9.67200e+03  -7.96074e+01   1.28000e-01   8.00000e+02
          9673   7.87673e+02   9.67300e+03  -7.96072e+01   1.28000e-01   8.00000e+02
          9674   7.87665e+02   9.67400e+03  -7.96071e+01   1.28000e-01   8.00000e+02
          9675   7.87667e+02   9.67500e+03  -7.96061e+01   1.28000e-01   8.00000e+02
          9676   7.87662e+02   9.67600e+03  -7.96009e+01   1.28000e-01   8.00000e+02
          9677   7.87664e+02   9.67700e+03  -7.95993e+01   1.28000e-01   8.00000e+02
          9678   7.87671e+02   9.67800e+03  -7.95984e+01   1.28000e-01   8.00000e+02
          9679   7.87677e+02   9.67900e+03  -7.95977e+01   1.28000e-01   8.00000e+02
          9680   7.87681e+02   9.68000e+03  -7.95957e+01   1.28000e-01   8.00000e+02
          9681   7.87677e+02   9.68100e+03  -7.95953e+01   1.28000e-01   8.00000e+02
          9682   7.87670e+02   9.68200e+03  -7.95950e+01   1.28000e-01   8.00000e+02
          9683   7.87680e+02   9.68300e+03  -7.95938e+01   1.28000e-01   8.00000e+02
          9684   7.87671e+02   9.68400e+03  -7.95937e+01   1.28000e-01   8.00000e+02
          9685   7.87676e+02   9.68500e+03  -7.95929e+01   1.28000e-01   8.00000e+02
          9686   7.87668e+02   9.68600e+03  -7.95932e+01   1.28000e-01   8.00000e+02
          9687   7.87678e+02   9.68700e+03  -7.95942e+01   1.28000e-01   8.00000e+02
          9688   7.87674e+02   9.68800e+03  -7.95939e+01   1.28000e-01   8.00000e+02
          9689   7.87674e+02   9.68900e+03  -7.95924e+01   1.28000e-01   8.00000e+02
          9690   7.87672e+02   9.69000e+03  -7.95905e+01   1.28000e-01   8.00000e+02
          9691   7.87669e+02   9.69100e+03  -7.95895e+01   1.28000e-01   8.00000e+02
          9692   7.87671e+02   9.69200e+03  -7.95888e+01   1.28000e-01   8.00000e+02
          9693   7.87674e+02   9.69300e+03  -7.95885e+01   1.28000e-01   8.00000e+02
          9694   7.87668e+02   9.69400e+03  -7.95877e+01   1.28000e-01   8.00000e+02
          9695   7.87674e+02   9.69500e+03  -7.95864e+01   1.28000e-01   8.00000e+02
          9696   7.87676e+02   9.69600e+03  -7.95829e+01   1.28000e-01   8.00000e+02
          9697   7.87676e+02   9.69700e+03  -7.95804e+01   1.28000e-01   8.00000e+02
          9698   7.87668e+02   9.69800e+03  -7.95780e+01   1.28000e-01   8.00000e+02
          9699   7.87671e+02   9.69900e+03  -7.95766e+01   1.28000e-01   8.00000e+02
          9700   7.87673e+02   9.70000e+03  -7.95779e+01   1.28000e-01   8.00000e+02
          9701   7.87671e+02   9.70100e+03  -7.95781e+01   1.28000e-01   8.00000e+02
          9702   7.87670e+02   9.70200e+03  -7.95770e+01   1.28000e-01   8.00000e+02
          9703   7.87669e+02   9.70300e+03  -7.95755e+01   1.28000e-01   8.00000e+02
          9704   7.87671e+02   9.70400e+03  -7.95728e+01   1.28000e-01   8.00000e+02
          9705   7.87672e+02   9.70500e+03  -7.95718e+01   1.28000e-01   8.00000e+02
          9706   7.87670e+02   9.70600e+03  -7.95713e+01   1.28000e-01   8.00000e+02
          9707   7.87670e+02   9.70700e+03  -7.95702e+01   1.28000e-01   8.00000e+02
          9708   7.87669e+02   9.70800e+03  -7.95732e+01   1.28000e-01   8.00000e+02
          9709   7.87669e+02   9.70900e+03  -7.95734e+01   1.28000e-01   8.00000e+02
          9710   7.87679e+02   9.71000e+03  -7.95724e+01   1.28000e-01   8.00000e+02
          9711   7.87675e+02   9.71100e+03  -7.95700e+01   1.28000e-01   8.00000e+02
          9712   7.87671e+02   9.71200e+03  -7.95633e+01   1.28000e-01   8.00000e+02
          9713   7.87671e+02   9.71300e+03  -7.95583e+01   1.28000e-01   8.00000e+02
          9714   7.87672e+02   9.71400e+03  -7.95540e+01   1.28000e-01   8.00000e+02
          9715   7.87669e+02   9.71500e+03  -7.95482e+01   1.28000e-01   8.00000e+02
          9716   7.87675e+02   9.71600e+03  -7.95407e+01   1.28000e-01   8.00000e+02
          9717   7.87675e+02   9.71700e+03  -7.95354e+01   1.28000e-01   8.00000e+02
          9718   7.87670e+02   9.71800e+03  -7.95316e+01   1.28000e-01   8.00000e+02
          9719   7.87676e+02   9.71900e+03  -7.95278e+01   1.28000e-01   8.00000e+02
          9720   7.87678e+02   9.72000e+03  -7.95173e+01   1.28000e-01   8.00000e+02
          9721   7.87680e+02   9.72100e+03  -7.95112e+01   1.28000e-01   8.00000e+02
          9722   7.87665e+02   9.72200e+03  -7.95062e+01   1.28000e-01   8.00000e+02
          9723   7.87679e+02   9.72300e+03  -7.95019e+01   1.28000e-01   8.00000e+02
          9724   7.87676e+02   9.72400e+03  -7.94995e+01   1.28000e-01   8.00000e+02
          9725   7.87675e+02   9.72500e+03  -7.94957e+01   1.28000e-01   8.00000e+02
          9726   7.87675e+02   9.72600e+03  -7.94928e+01   1.28000e-01   8.00000e+02
          9727   7.87669e+02   9.72700e+03  -7.94914e+01   1.28000e-01   8.00000e+02
          9728   7.87670e+02   9.72800e+03  -7.94936e+01   1.28000e-01   8.00000e+02
          9729   7.87679e+02   9.72900e+03  -7.94946e+01   1.28000e-01   8.00000e+02
          9730   7.87674e+02   9.73000e+03  -7.94943e+01   1.28000e-01   8.00000e+02
          9731   7.87672e+02   9.73100e+03  -7.94921e+01   1.28000e-01   8.00000e+02
          9732   7.87676e+02   9.73200e+03  -7.94963e+01   1.28000e-01   8.00000e+02
          9733   7.87676e+02   9.73300e+03  -7.94988e+01   1.28000e-01   8.00000e+02
          9734   7.87675e+02   9.73400e+03  -7.95020e+01   1.28000e-01   8.00000e+02
          9735   7.87674e+02   9.73500e+03  -7.95065e+01   1.28000e-01   8.00000e+02
          9736   7.87673e+02   9.73600e+03  -7.95143e+01   1.28000e-01   8.00000e+02
          9737   7.87671e+02   9.73700e+03  -7.95192e+01   1.28000e-01   8.00000e+02
          9738   7.87671e+02   9.73800e+03  -7.95229e+01   1.28000e-01   8.00000e+02
          9739   7.87672e+02   9.73900e+03  -7.95266e+01   1.28000e-01   8.00000e+02
          9740   7.87667e+02   9.74000e+03  -7.95304e+01   1.28000e-01   8.00000e+02
          9741   7.87661e+02   9.74100e+03  -7.95340e+01   1.27972e-01   8.00000e+02
          9742   7.87665e+02   9.74200e+03  -7.95378e+01   1.27882e-01   8.00000e+02
          9743   7.87660e+02   9.74300e+03  -7.95410e+01   1.27778e-01   8.00000e+02
          9744   7.87661e+02   9.74400e+03  -7.95445e+01   1.27636e-01   8.00000e+02
          9745   7.87663e+02   9.74500e+03  -7.95459e+01   1.27518e-01   8.00000e+02
          9746   7.87667e+02   9.74600e+03  -7.95480e+01   1.27410e-01   8.00000e+02
          9747   7.87663e+02   9.74700e+03  -7.95505e+01   1.27309e-01   8.00000e+02
          9748   7.87668e+02   9.74800e+03  -7.95497e+01   1.27216e-01   8.00000e+02
          9749   7.87671e+02   9.74900e+03  -7.95506e+01   1.27143e-01   8.00000e+02
          9750   7.87662e+02   9.75000e+03  -7.95513e+01   1.27084e-01   8.00000e+02
          9751   7.87669e+02   9.75100e+03  -7.95527e+01   1.27034e-01   8.00000e+02
          9752   7.87665e+02   9.75200e+03  -7.95497e+01   1.27042e-01   8.00000e+02
          9753   7.87663e+02   9.75300e+03  -7.95507e+01   1.27028e-01   8.00000e+02
          9754   7.87664e+02   9.75400e+03  -7.95531e+01   1.27015e-01   8.00000e+02
          9755   7.87661e+02   9.75500e+03  -7.95564e+01   1.27004e-01   8.00000e+02
          9756   7.87661e+02   9.75600e+03  -7.95607e+01   1.27007e-01   8.00000e+02
          9757   7.87664e+02   9.75700e+03  -7.95621e+01   1.27005e-01   8.00000e+02
          9758   7.87660e+02   9.75800e+03  -7.95617e+01   1.27002e-01   8.00000e+02
          9759   7.87659e+02   9.75900e+03  -7.95604e+01   1.27000e-01   8.00000e+02
          9760   7.87667e+02   9.76000e+03  -7.95591e+01   1.27001e-01   8.00000e+02
          9761   7.87659e+02   9.76100e+03  -7.95587e+01   1.27001e-01   8.00000e+02
          9762   7.87657e+02   9.76200e+03  -7.95578e+01   1.27000e-01   8.00000e+02
          9763   7.87656e+02   9.76300e+03  -7.95556e+01   1.27000e-01   8.00000e+02
          9764   7.87655e+02   9.76400e+03  -7.95523e+01   1.27000e-01   8.00000e+02
          9765   7.87657e+02   9.76500e+03  -7.95494e+01   1.27000e-01   8.00000e+02
          9766   7.87662e+02   9.76600e+03  -7.95469e+01   1.27000e-01   8.00000e+02
          9767   7.87663e+02   9.76700e+03  -7.95441e+01   1.27000e-01   8.00000e+02
          9768   7.87661e+02   9.76800e+03  -7.95357e+01   1.27000e-01   8.00000e+02
          9769   7.87655e+02   9.76900e+03  -7.95303e+01   1.27000e-01   8.00000e+02
          9770   7.87657e+02   9.77000e+03  -7.95242e+01   1.27000e-01   8.00000e+02
          9771   7.87661e+02   9.77100e+03  -7.95166e+01   1.27000e-01   8.00000e+02
          9772   7.87663e+02   9.77200e+03  -7.95086e+01   1.27000e-01   8.00000e+02
          9773   7.87665e+02   9.77300e+03  -7.95005e+01   1.27000e-01   8.00000e+02
          9774   7.87671e+02   9.77400e+03  -7.94935e+01   1.27000e-01   8.00000e+02
          9775   7.87662e+02   9.77500e+03  -7.94880e+01   1.27000e-01   8.00000e+02
          9776   7.87663e+02   9.77600e+03  -7.94801e+01   1.27000e-01   8.00000e+02
          9777   7.87670e+02   9.77700e+03  -7.94740e+01   1.27000e-01   8.00000e+02
          9778   7.87657e+02   9.77800e+03  -7.94688e+01   1.27000e-01   8.00000e+02
          9779   7.87664e+02   9.77900e+03  -7.94627e+01   1.27000e-01   8.00000e+02
          9780   7.87665e+02   9.78000e+03  -7.94564e+01   1.27000e-01   8.00000e+02
          9781   7.87667e+02   9.78100e+03  -7.94523e+01   1.27000e-01   8.00000e+02
          9782   7.87669e+02   9.78200e+03  -7.94497e+01   1.27000e-01   8.00000e+02
          9783   7.87663e+02   9.78300e+03  -7.94476e+01   1.27000e-01   8.00000e+02
          9784   7.87667e+02   9.78400e+03  -7.94498e+01   1.27000e-01   8.00000e+02
          9785   7.87666e+02   9.78500e+03  -7.94497e+01   1.27000e-01   8.00000e+02
          9786   7.87665e+02   9.78600e+03  -7.94496e+01   1.27000e-01   8.00000e+02
          9787   7.87663e+02   9.78700e+03  -7.94497e+01   1.27000e-01   8.00000e+02
          9788   7.87656e+02   9.78800e+03  -7.94484e+01   1.27000e-01   8.00000e+02
          9789   7.87664e+02   9.78900e+03  -7.94451e+01   1.27000e-01   8.00000e+02
          9790   7.87663e+02   9.79000e+03  -7.94432e+01   1.27000e-01   8.00000e+02
          9791   7.87661e+02   9.79100e+03  -7.94427e+01   1.27000e-01   8.00000e+02
          9792   7.87666e+02   9.79200e+03  -7.94461e+01   1.27000e-01   8.00000e+02
          9793   7.87669e+02   9.79300e+03  -7.94475e+01   1.27000e-01   8.00000e+02
          9794   7.87667e+02   9.79400e+03  -7.94482e+01   1.27000e-01   8.00000e+02
          9795   7.87666e+02   9.79500e+03  -7.94487e+01   1.27000e-01   8.00000e+02
          9796   7.87672e+02   9.79600e+03  -7.94441e+01   1.27000e-01   8.00000e+02
          9797   7.87671e+02   9.79700e+03  -7.94425e+01   1.27000e-01   8.00000e+02
          9798   7.87669e+02   9.79800e+03  -7.94410e+01   1.27000e-01   8.00000e+02
          9799   7.87672e+02   9.79900e+03  -7.94391e+01   1.27000e-01   8.00000e+02
          9800   7.87668e+02   9.80000e+03  -7.94425e+01   1.27000e-01   8.00000e+02
          9801   7.87662e+02   9.80100e+03  -7.94434e+01   1.27000e-01   8.00000e+02
          9802   7.87665e+02   9.80200e+03  -7.94438e+01   1.27000e-01   8.00000e+02
          9803   7.87664e+02   9.80300e+03  -7.94439e+01   1.27000e-01   8.00000e+02
          9804   7.87666e+02   9.80400e+03  -7.94392e+01   1.27000e-01   8.00000e+02
          9805   7.87679e+02   9.80500e+03  -7.94378e+01   1.27000e-01   8.00000e+02
          9806   7.87678e+02   9.80600e+03  -7.94378e+01   1.27000e-01   8.00000e+02
          9807   7.87676e+02   9.80700e+03  -7.94379e+01   1.27000e-01   8.00000e+02
          9808   7.87678e+02   9.80800e+03  -7.94405e+01   1.27000e-01   8.00000e+02
          9809   7.87680e+02   9.80900e+03  -7.94429e+01   1.27000e-01   8.00000e+02
          9810   7.87676e+02   9.81000e+03  -7.94447e+01   1.27000e-01   8.00000e+02
          9811   7.87668e+02   9.81100e+03  -7.94456e+01   1.27000e-01   8.00000e+02
          9812   7.87673e+02   9.81200e+03  -7.94440e+01   1.27000e-01   8.00000e+02
          9813   7.87670e+02   9.81300e+03  -7.94426e+01   1.27000e-01   8.00000e+02
          9814   7.87669e+02   9.81400e+03  -7.94419e+01   1.27000e-01   8.00000e+02
          9815   7.87672e+02   9.81500e+03  -7.94406e+01   1.27000e-01   8.00000e+02
          9816   7.87672e+02   9.81600e+03  -7.94402e+01   1.27000e-01   8.00000e+02
          9817   7.87671e+02   9.81700e+03  -7.94391e+01   1.27000e-01   8.00000e+02
          9818   7.87675e+02   9.81800e+03  -7.94384e+01   1.27000e-01   8.00000e+02
          9819   7.87669e+02   9.81900e+03  -7.94376e+01   1.27000e-01   8.00000e+02
          9820   7.87672e+02   9.82000e+03  -7.94335e+01   1.27000e-01   8.00000e+02
          9821   7.87669e+02   9.82100e+03  -7.94294e+01   1.27000e-01   8.00000e+02
          9822   7.87670e+02   9.82200e+03  -7.94251e+01   1.27000e-01   8.00000e+02
          9823   7.87666e+02   9.82300e+03  -7.94212e+01   1.27000e-01   8.00000e+02
          9824   7.87673e+02   9.82400e+03  -7.94185e+01   1.27000e-01   8.00000e+02
          9825   7.87663e+02   9.82500e+03  -7.94167e+01   1.27000e-01   8.00000e+02
          9826   7.87668e+02   9.82600e+03  -7.94162e+01   1.27000e-01   8.00000e+02
          9827   7.87671e+02   9.82700e+03  -7.94162e+01   1.27000e-01   8.00000e+02
          9828   7.87671e+02   9.82800e+03  -7.94133e+01   1.27000e-01   8.00000e+02
          9829   7.87677e+02   9.82900e+03  -7.94105e+01   1.27000e-01   8.00000e+02
          9830   7.87672e+02   9.83000e+03  -7.94080e+01   1.27000e-01   8.00000e+02
          9831   7.87673e+02   9.83100e+03  -7.94059e+01   1.27000e-01   8.00000e+02
          9832   7.87672e+02   9.83200e+03  -7.94061e+01   1.27000e-01   8.00000e+02
          9833   7.87668e+02   9.83300e+03  -7.94060e+01   1.27000e-01   8.00000e+02
          9834   7.87674e+02   9.83400e+03  -7.94052e+01   1.27000e-01   8.00000e+02
          9835   7.87670e+02   9.83500e+03  -7.94034e+01   1.27000e-01   8.00000e+02
          9836   7.87671e+02   9.83600e+03  -7.94027e+01   1.27000e-01   8.00000e+02
          9837   7.87669e+02   9.83700e+03  -7.94017e+01   1.27000e-01   8.00000e+02
          9838   7.87677e+02   9.83800e+03  -7.94010e+01   1.27000e-01   8.00000e+02
          9839   7.87671e+02   9.83900e+03  -7.94005e+01   1.27000e-01   8.00000e+02
          9840   7.87664e+02   9.84000e+03  -7.94018e+01   1.27000e-01   8.00000e+02
          9841   7.87675e+02   9.84100e+03  -7.94018e+01   1.27000e-01   8.00000e+02
          9842   7.87674e+02   9.84200e+03  -7.94012e+01   1.27000e-01   8.00000e+02
          9843   7.87673e+02   9.84300e+03  -7.93992e+01   1.27000e-01   8.00000e+02
          9844   7.87670e+02   9.84400e+03  -7.93990e+01   1.27000e-01   8.00000e+02
          9845   7.87665e+02   9.84500e+03  -7.93983e+01   1.27000e-01   8.00000e+02
          9846   7.87666e+02   9.84600e+03  -7.93981e+01   1.27000e-01   8.00000e+02
          9847   7.87663e+02   9.84700e+03  -7.93970e+01   1.27000e-01   8.00000e+02
          9848   7.87664e+02   9.84800e+03  -7.93969e+01   1.27000e-01   8.00000e+02
          9849   7.87665e+02   9.84900e+03  -7.93966e+01   1.27000e-01   8.00000e+02
          9850   7.87659e+02   9.85000e+03  -7.93970e+01   1.27000e-01   8.00000e+02
          9851   7.87662e+02   9.85100e+03  -7.93977e+01   1.27000e-01   8.00000e+02
          9852   7.87666e+02   9.85200e+03  -7.93969e+01   1.27000e-01   8.00000e+02
          9853   7.87663e+02   9.85300e+03  -7.93987e+01   1.27000e-01   8.00000e+02
          9854   7.87668e+02   9.85400e+03  -7.94005e+01   1.27000e-01   8.00000e+02
          9855   7.87663e+02   9.85500e+03  -7.94011e+01   1.27000e-01   8.00000e+02
          9856   7.87664e+02   9.85600e+03  -7.94000e+01   1.27000e-01   8.00000e+02
          9857   7.87665e+02   9.85700e+03  -7.93984e+01   1.27000e-01   8.00000e+02
          9858   7.87673e+02   9.85800e+03  -7.93978e+01   1.27000e-01   8.00000e+02
          9859   7.87668e+02   9.85900e+03  -7.93970e+01   1.27000e-01   8.00000e+02
          9860   7.87666e+02   9.86000e+03  -7.93998e+01   1.27000e-01   8.00000e+02
          9861   7.87667e+02   9.86100e+03  -7.94011e+01   1.27000e-01   8.00000e+02
          9862   7.87666e+02   9.86200e+03  -7.94020e+01   1.27000e-01   8.00000e+02
          9863   7.87673e+02   9.86300e+03  -7.94030e+01   1.27000e-01   8.00000e+02
          9864   7.87671e+02   9.86400e+03  -7.93966e+01   1.27000e-01   8.00000e+02
          9865   7.87668e+02   9.86500e+03  -7.93939e+01   1.27000e-01   8.00000e+02
          9866   7.87671e+02   9.86600e+03  -7.93939e+01   1.27000e-01   8.00000e+02
          9867   7.87666e+02   9.86700e+03  -7.93952e+01   1.27000e-01   8.00000e+02
          9868   7.87669e+02   9.86800e+03  -7.94023e+01   1.27000e-01   8.00000e+02
          9869   7.87674e+02   9.86900e+03  -7.94048e+01   1.27000e-01   8.00000e+02
          9870   7.87665e+02   9.87000e+03  -7.94052e+01   1.27000e-01   8.00000e+02
          9871   7.87668e+02   9.87100e+03  -7.94049e+01   1.27000e-01   8.00000e+02
          9872   7.87664e+02   9.87200e+03  -7.94042e+01   1.27000e-01   8.00000e+02
          9873   7.87666e+02   9.87300e+03  -7.94024e+01   1.27000e-01   8.00000e+02
          9874   7.87663e+02   9.87400e+03  -7.93994e+01   1.27000e-01   8.00000e+02
          9875   7.87663e+02   9.87500e+03  -7.93957e+01   1.27000e-01   8.00000e+02
          9876   7.87667e+02   9.87600e+03  -7.93924e+01   1.27000e-01   8.00000e+02
          9877   7.87675e+02   9.87700e+03  -7.93880e+01   1.27000e-01   8.00000e+02
          9878   7.87668e+02   9.87800e+03  -7.93833e+01   1.27000e-01   8.00000e+02
          9879   7.87672e+02   9.87900e+03  -7.93769e+01   1.27000e-01   8.00000e+02
          9880   7.87669e+02   9.88000e+03  -7.93647e+01   1.27000e-01   8.00000e+02
          9881   7.87664e+02   9.88100e+03  -7.93591e+01   1.27000e-01   8.00000e+02
          9882   7.87669e+02   9.88200e+03  -7.93555e+01   1.27000e-01   8.00000e+02
          9883   7.87671e+02   9.88300e+03  -7.93525e+01   1.27000e-01   8.00000e+02
          9884   7.87668e+02   9.88400e+03  -7.93484e+01   1.27000e-01   8.00000e+02
          9885   7.87664e+02   9.88500e+03  -7.93447e+01   1.27000e-01   8.00000e+02
          9886   7.87671e+02   9.88600e+03  -7.93401e+01   1.27000e-01   8.00000e+02
          9887   7.87667e+02   9.88700e+03  -7.93362e+01   1.27000e-01   8.00000e+02
          9888   7.87667e+02   9.88800e+03  -7.93391e+01   1.27000e-01   8.00000e+02
          9889   7.87670e+02   9.88900e+03  -7.93375e+01   1.27000e-01   8.00000e+02
          9890   7.87676e+02   9.89000e+03  -7.93344e+01   1.27000e-01   8.00000e+02
          9891   7.87673e+02   9.89100e+03  -7.93318e+01   1.27000e-01   8.00000e+02
          9892   7.87668e+02   9.89200e+03  -7.93332e+01   1.27000e-01   8.00000e+02
          9893   7.87673e+02   9.89300e+03  -7.93327e+01   1.27000e-01   8.00000e+02
          9894   7.87677e+02   9.89400e+03  -7.93325e+01   1.27000e-01   8.00000e+02
          9895   7.87674e+02   9.89500e+03  -7.93319e+01   1.27000e-01   8.00000e+02
          9896   7.87673e+02   9.89600e+03  -7.93320e+01   1.27000e-01   8.00000e+02
          9897   7.87671e+02   9.89700e+03  -7.93323e+01   1.27000e-01   8.00000e+02
          9898   7.87667e+02   9.89800e+03  -7.93326e+01   1.27000e-01   8.00000e+02
          9899   7.87674e+02   9.89900e+03  -7.93332e+01   1.27000e-01   8.00000e+02
          9900   7.87676e+02   9.90000e+03  -7.93339e+01   1.27000e-01   8.00000e+02
          9901   7.87669e+02   9.90100e+03  -7.93335e+01   1.27000e-01   8.00000e+02
          9902   7.87672e+02   9.90200e+03  -7.93328e+01   1.27000e-01   8.00000e+02
          9903   7.87676e+02   9.90300e+03  -7.93322e+01   1.27000e-01   8.00000e+02
          9904   7.87679e+02   9.90400e+03  -7.93301e+01   1.27000e-01   8.00000e+02
          9905   7.87669e+02   9.90500e+03  -7.93280e+01   1.27000e-01   8.00000e+02
          9906   7.87671e+02   9.90600e+03  -7.93271e+01   1.27000e-01   8.00000e+02
          9907   7.87667e+02   9.90700e+03  -7.93261e+01   1.27000e-01   8.00000e+02
          9908   7.87667e+02   9.90800e+03  -7.93215e+01   1.27000e-01   8.00000e+02
          9909   7.87668e+02   9.90900e+03  -7.93189e+01   1.27000e-01   8.00000e+02
          9910   7.87668e+02   9.91000e+03  -7.93163e+01   1.27000e-01   8.00000e+02
          9911   7.87666e+02   9.91100e+03  -7.93146e+01   1.27000e-01   8.00000e+02
          9912   7.87672e+02   9.91200e+03  -7.93119e+01   1.27000e-01   8.00000e+02
          9913   7.87668e+02   9.91300e+03  -7.93101e+01   1.27000e-01   8.00000e+02
          9914   7.87674e+02   9.91400e+03  -7.93082e+01   1.27000e-01   8.00000e+02
          9915   7.87658e+02   9.91500e+03  -7.93057e+01   1.27000e-01   8.00000e+02
          9916   7.87669e+02   9.91600e+03  -7.93048e+01   1.27000e-01   8.00000e+02
          9917   7.87672e+02   9.91700e+03  -7.93044e+01   1.27000e-01   8.00000e+02
          9918   7.87669e+02   9.91800e+03  -7.93046e+01   1.27000e-01   8.00000e+02
          9919   7.87666e+02   9.91900e+03  -7.93044e+01   1.27000e-01   8.00000e+02
          9920   7.87676e+02   9.92000e+03  -7.93052e+01   1.27000e-01   8.00000e+02
          9921   7.87678e+02   9.92100e+03  -7.93064e+01   1.27000e-01   8.00000e+02
          9922   7.87679e+02   9.92200e+03  -7.93061e+01   1.27000e-01   8.00000e+02
          9923   7.87673e+02   9.92300e+03  -7.93049e+01   1.27000e-01   8.00000e+02
          9924   7.87680e+02   9.92400e+03  -7.93021e+01   1.27000e-01   8.00000e+02
          9925   7.87678e+02   9.92500e+03  -7.92996e+01   1.27000e-01   8.00000e+02
          9926   7.87677e+02   9.92600e+03  -7.92975e+01   1.27000e-01   8.00000e+02
          9927   7.87674e+02   9.92700e+03  -7.92961e+01   1.27000e-01   8.00000e+02
          9928   7.87671e+02   9.92800e+03  -7.92952e+01   1.27000e-01   8.00000e+02
          9929   7.87682e+02   9.92900e+03  -7.92971e+01   1.27000e-01   8.00000e+02
          9930   7.87670e+02   9.93000e+03  -7.92993e+01   1.27000e-01   8.00000e+02
          9931   7.87675e+02   9.93100e+03  -7.92996e+01   1.27000e-01   8.00000e+02
          9932   7.87678e+02   9.93200e+03  -7.92977e+01   1.27000e-01   8.00000e+02
          9933   7.87678e+02   9.93300e+03  -7.92973e+01   1.27000e-01   8.00000e+02
          9934   7.87679e+02   9.93400e+03  -7.92977e+01   1.27000e-01   8.00000e+02
          9935   7.87679e+02   9.93500e+03  -7.92988e+01   1.27000e-01   8.00000e+02
          9936   7.87679e+02   9.93600e+03  -7.93061e+01   1.27000e-01   8.00000e+02
          9937   7.87677e+02   9.93700e+03  -7.93091e+01   1.27000e-01   8.00000e+02
          9938   7.87666e+02   9.93800e+03  -7.93108e+01   1.27000e-01   8.00000e+02
          9939   7.87677e+02   9.93900e+03  -7.93138e+01   1.27000e-01   8.00000e+02
          9940   7.87670e+02   9.94000e+03  -7.93120e+01   1.27000e-01   8.00000e+02
          9941   7.87671e+02   9.94100e+03  -7.93123e+01   1.27000e-01   8.00000e+02
          9942   7.87677e+02   9.94200e+03  -7.93133e+01   1.27000e-01   8.00000e+02
          9943   7.87678e+02   9.94300e+03  -7.93141e+01   1.27000e-01   8.00000e+02
          9944   7.87662e+02   9.94400e+03  -7.93165e+01   1.27000e-01   8.00000e+02
          9945   7.87670e+02   9.94500e+03  -7.93176e+01   1.27000e-01   8.00000e+02
          9946   7.87673e+02   9.94600e+03  -7.93172e+01   1.27000e-01   8.00000e+02
          9947   7.87672e+02   9.94700e+03  -7.93150e+01   1.27000e-01   8.00000e+02
          9948   7.87672e+02   9.94800e+03  -7.93112e+01   1.27000e-01   8.00000e+02
          9949   7.87678e+02   9.94900e+03  -7.93088e+01   1.27000e-01   8.00000e+02
          9950   7.87670e+02   9.95000e+03  -7.93056e+01   1.27000e-01   8.00000e+02
          9951   7.87675e+02   9.95100e+03  -7.93014e+01   1.27000e-01   8.00000e+02
          9952   7.87672e+02   9.95200e+03  -7.92945e+01   1.27000e-01   8.00000e+02
          9953   7.87669e+02   9.95300e+03  -7.92915e+01   1.27000e-01   8.00000e+02
          9954   7.87671e+02   9.95400e+03  -7.92899e+01   1.27000e-01   8.00000e+02
          9955   7.87668e+02   9.95500e+03  -7.92874e+01   1.27000e-01   8.00000e+02
          9956   7.87667e+02   9.95600e+03  -7.92835e+01   1.27000e-01   8.00000e+02
          9957   7.87669e+02   9.95700e+03  -7.92810e+01   1.27000e-01   8.00000e+02
          9958   7.87669e+02   9.95800e+03  -7.92793e+01   1.27000e-01   8.00000e+02
          9959   7.87676e+02   9.95900e+03  -7.92771e+01   1.27000e-01   8.00000e+02
          9960   7.87678e+02   9.96000e+03  -7.92785e+01   1.27000e-01   8.00000e+02
          9961   7.87670e+02   9.96100e+03  -7.92767e+01   1.27000e-01   8.00000e+02
          9962   7.87665e+02   9.96200e+03  -7.92747e+01   1.27000e-01   8.00000e+02
          9963   7.87677e+02   9.96300e+03  -7.92725e+01   1.27000e-01   8.00000e+02
          9964   7.87673e+02   9.96400e+03  -7.92756e+01   1.27000e-01   8.00000e+02
          9965   7.87671e+02   9.96500e+03  -7.92774e+01   1.27000e-01   8.00000e+02
          9966   7.87667e+02   9.96600e+03  -7.92789e+01   1.27000e-01   8.00000e+02
          9967   7.87671e+02   9.96700e+03  -7.92803e+01   1.27000e-01   8.00000e+02
          9968   7.87669e+02   9.96800e+03  -7.92801e+01   1.27000e-01   8.00000e+02
          9969   7.87669e+02   9.96900e+03  -7.92814e+01   1.27000e-01   8.00000e+02
          9970   7.87668e+02   9.97000e+03  -7.92818e+01   1.27000e-01   8.00000e+02
          9971   7.87667e+02   9.97100e+03  -7.92806e+01   1.27000e-01   8.00000e+02
