         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           312   1.23015e+02   3.12000e+02  -1.40288e+01   6.99100e+00   1.26000e+02
           313   1.23115e+02   3.13000e+02  -1.40464e+01   6.99100e+00   1.26083e+02
           314   1.23202e+02   3.14000e+02  -1.40636e+01   6.99100e+00   1.26167e+02
           315   1.23287e+02   3.15000e+02  -1.40813e+01   6.99100e+00   1.26250e+02
           316   1.23386e+02   3.16000e+02  -1.41001e+01   6.99100e+00   1.26333e+02
           317   1.23483e+02   3.17000e+02  -1.41183e+01   6.99100e+00   1.26417e+02
           318   1.23568e+02   3.18000e+02  -1.41356e+01   6.99100e+00   1.26500e+02
           319   1.23665e+02   3.19000e+02  -1.41535e+01   6.99100e+00   1.26583e+02
           320   1.23751e+02   3.20000e+02  -1.41727e+01   6.99100e+00   1.26667e+02
           321   1.23839e+02   3.21000e+02  -1.41904e+01   6.99100e+00   1.26750e+02
           322   1.23936e+02   3.22000e+02  -1.42076e+01   6.99100e+00   1.26833e+02
           323   1.24034e+02   3.23000e+02  -1.42253e+01   6.99100e+00   1.26917e+02
           324   1.24127e+02   3.24000e+02  -1.42451e+01   6.99100e+00   1.27000e+02
           325   1.24215e+02   3.25000e+02  -1.42636e+01   6.99100e+00   1.27083e+02
           326   1.24307e+02   3.26000e+02  -1.42817e+01   6.99100e+00   1.27167e+02
           327   1.24394e+02   3.27000e+02  -1.42999e+01   6.99100e+00   1.27250e+02
           328   1.24490e+02   3.28000e+02  -1.43173e+01   6.99100e+00   1.27333e+02
           329   1.24578e+02   3.29000e+02  -1.43346e+01   6.99100e+00   1.27417e+02
           330   1.24672e+02   3.30000e+02  -1.43524e+01   6.99100e+00   1.27500e+02
           331   1.24766e+02   3.31000e+02  -1.43706e+01   6.99100e+00   1.27583e+02
           332   1.24849e+02   3.32000e+02  -1.43906e+01   6.99100e+00   1.27667e+02
           333   1.24954e+02   3.33000e+02  -1.44104e+01   6.99100e+00   1.27750e+02
           334   1.25038e+02   3.34000e+02  -1.44296e+01   6.99100e+00   1.27833e+02
           335   1.25132e+02   3.35000e+02  -1.44478e+01   6.99100e+00   1.27917e+02
           336   1.25233e+02   3.36000e+02  -1.44666e+01   6.99100e+00   1.28000e+02
           337   1.25315e+02   3.37000e+02  -1.44845e+01   6.99100e+00   1.28083e+02
           338   1.25400e+02   3.38000e+02  -1.45023e+01   6.99100e+00   1.28167e+02
           339   1.25489e+02   3.39000e+02  -1.45200e+01   6.99100e+00   1.28250e+02
           340   1.25581e+02   3.40000e+02  -1.45384e+01   6.99100e+00   1.28333e+02
           341   1.25680e+02   3.41000e+02  -1.45573e+01   6.99100e+00   1.28417e+02
           342   1.25762e+02   3.42000e+02  -1.45754e+01   6.99100e+00   1.28500e+02
           343   1.25854e+02   3.43000e+02  -1.45925e+01   6.99100e+00   1.28583e+02
           344   1.25957e+02   3.44000e+02  -1.46075e+01   6.99100e+00   1.28667e+02
           345   1.26042e+02   3.45000e+02  -1.46248e+01   6.99100e+00   1.28750e+02
           346   1.26129e+02   3.46000e+02  -1.46425e+01   6.99100e+00   1.28833e+02
           347   1.26221e+02   3.47000e+02  -1.46615e+01   6.99100e+00   1.28917e+02
           348   1.26312e+02   3.48000e+02  -1.46797e+01   6.99100e+00   1.29000e+02
           349   1.26418e+02   3.49000e+02  -1.46981e+01   6.99100e+00   1.29083e+02
           350   1.26496e+02   3.50000e+02  -1.47157e+01   6.99100e+00   1.29167e+02
           351   1.26592e+02   3.51000e+02  -1.47340e+01   6.99100e+00   1.29250e+02
           352   1.26686e+02   3.52000e+02  -1.47537e+01   6.99100e+00   1.29333e+02
           353   1.26774e+02   3.53000e+02  -1.47739e+01   6.99100e+00   1.29417e+02
           354   1.26866e+02   3.54000e+02  -1.47932e+01   6.99100e+00   1.29500e+02
           355   1.26953e+02   3.55000e+02  -1.48129e+01   6.99100e+00   1.29583e+02
           356   1.27037e+02   3.56000e+02  -1.48330e+01   6.99097e+00   1.29667e+02
           357   1.27126e+02   3.57000e+02  -1.48511e+01   6.99088e+00   1.29750e+02
           358   1.27225e+02   3.58000e+02  -1.48693e+01   6.99078e+00   1.29833e+02
           359   1.27319e+02   3.59000e+02  -1.48883e+01   6.99067e+00   1.29917e+02
           360   1.27407e+02   3.60000e+02  -1.49082e+01   6.99050e+00   1.30000e+02
           361   1.27492e+02   3.61000e+02  -1.49283e+01   6.99038e+00   1.30083e+02
           362   1.27591e+02   3.62000e+02  -1.49484e+01   6.99028e+00   1.30167e+02
           363   1.27677e+02   3.63000e+02  -1.49680e+01   6.99018e+00   1.30250e+02
           364   1.27769e+02   3.64000e+02  -1.49860e+01   6.99014e+00   1.30333e+02
           365   1.27853e+02   3.65000e+02  -1.50040e+01   6.99009e+00   1.30417e+02
           366   1.27944e+02   3.66000e+02  -1.50220e+01   6.99005e+00   1.30500e+02
           367   1.28045e+02   3.67000e+02  -1.50401e+01   6.99002e+00   1.30583e+02
           368   1.28126e+02   3.68000e+02  -1.50598e+01   6.99003e+00   1.30667e+02
           369   1.28220e+02   3.69000e+02  -1.50789e+01   6.99002e+00   1.30750e+02
           370   1.28304e+02   3.70000e+02  -1.50973e+01   6.99001e+00   1.30833e+02
           371   1.28396e+02   3.71000e+02  -1.51162e+01   6.99000e+00   1.30917e+02
           372   1.28485e+02   3.72000e+02  -1.51311e+01   6.99000e+00   1.31000e+02
           373   1.28577e+02   3.73000e+02  -1.51491e+01   6.99000e+00   1.31083e+02
           374   1.28667e+02   3.74000e+02  -1.51681e+01   6.99000e+00   1.31167e+02
           375   1.28763e+02   3.75000e+02  -1.51868e+01   6.99000e+00   1.31250e+02
           376   1.28843e+02   3.76000e+02  -1.52063e+01   6.99000e+00   1.31333e+02
           377   1.28932e+02   3.77000e+02  -1.52252e+01   6.99000e+00   1.31417e+02
           378   1.29034e+02   3.78000e+02  -1.52434e+01   6.99000e+00   1.31500e+02
           379   1.29118e+02   3.79000e+02  -1.52617e+01   6.99000e+00   1.31583e+02
           380   1.29204e+02   3.80000e+02  -1.52800e+01   6.99000e+00   1.31667e+02
           381   1.29307e+02   3.81000e+02  -1.52996e+01   6.99000e+00   1.31750e+02
           382   1.29389e+02   3.82000e+02  -1.53193e+01   6.99000e+00   1.31833e+02
           383   1.29485e+02   3.83000e+02  -1.53377e+01   6.99000e+00   1.31917e+02
           384   1.29572e+02   3.84000e+02  -1.53561e+01   6.99000e+00   1.32000e+02
           385   1.29665e+02   3.85000e+02  -1.53737e+01   6.99000e+00   1.32083e+02
           386   1.29758e+02   3.86000e+02  -1.53917e+01   6.99000e+00   1.32167e+02
           387   1.29838e+02   3.87000e+02  -1.54098e+01   6.99000e+00   1.32250e+02
           388   1.29934e+02   3.88000e+02  -1.54301e+01   6.99000e+00   1.32333e+02
           389   1.30031e+02   3.89000e+02  -1.54500e+01   6.99000e+00   1.32417e+02
           390   1.30099e+02   3.90000e+02  -1.54699e+01   6.99000e+00   1.32500e+02
           391   1.30197e+02   3.91000e+02  -1.54902e+01   6.99000e+00   1.32583e+02
           392   1.30294e+02   3.92000e+02  -1.55078e+01   6.99000e+00   1.32667e+02
           393   1.30386e+02   3.93000e+02  -1.55265e+01   6.99000e+00   1.32750e+02
           394   1.30463e+02   3.94000e+02  -1.55446e+01   6.99000e+00   1.32833e+02
           395   1.30559e+02   3.95000e+02  -1.55625e+01   6.99000e+00   1.32917e+02
           396   1.30635e+02   3.96000e+02  -1.55826e+01   6.99000e+00   1.33000e+02
           397   1.30723e+02   3.97000e+02  -1.56014e+01   6.99000e+00   1.33083e+02
           398   1.30823e+02   3.98000e+02  -1.56205e+01   6.99000e+00   1.33167e+02
           399   1.30917e+02   3.99000e+02  -1.56420e+01   6.99000e+00   1.33250e+02
           400   1.31007e+02   4.00000e+02  -1.56609e+01   6.99000e+00   1.33333e+02
           401   1.31099e+02   4.01000e+02  -1.56812e+01   6.99000e+00   1.33417e+02
           402   1.31184e+02   4.02000e+02  -1.57015e+01   6.99000e+00   1.33500e+02
           403   1.31275e+02   4.03000e+02  -1.57217e+01   6.99000e+00   1.33583e+02
           404   1.31371e+02   4.04000e+02  -1.57398e+01   6.99000e+00   1.33667e+02
           405   1.31458e+02   4.05000e+02  -1.57569e+01   6.99000e+00   1.33750e+02
           406   1.31537e+02   4.06000e+02  -1.57749e+01   6.99000e+00   1.33833e+02
           407   1.31632e+02   4.07000e+02  -1.57943e+01   6.99000e+00   1.33917e+02
           408   1.31707e+02   4.08000e+02  -1.58163e+01   6.99000e+00   1.34000e+02
           409   1.31808e+02   4.09000e+02  -1.58360e+01   6.99000e+00   1.34083e+02
           410   1.31899e+02   4.10000e+02  -1.58560e+01   6.99000e+00   1.34167e+02
           411   1.31980e+02   4.11000e+02  -1.58756e+01   6.99000e+00   1.34250e+02
           412   1.32068e+02   4.12000e+02  -1.58895e+01   6.99000e+00   1.34333e+02
           413   1.32164e+02   4.13000e+02  -1.59077e+01   6.99000e+00   1.34417e+02
           414   1.32249e+02   4.14000e+02  -1.59268e+01   6.99000e+00   1.34500e+02
           415   1.32343e+02   4.15000e+02  -1.59465e+01   6.99000e+00   1.34583e+02
           416   1.32423e+02   4.16000e+02  -1.59705e+01   6.99000e+00   1.34667e+02
           417   1.32520e+02   4.17000e+02  -1.59910e+01   6.99000e+00   1.34750e+02
           418   1.32610e+02   4.18000e+02  -1.60097e+01   6.98997e+00   1.34833e+02
           419   1.32698e+02   4.19000e+02  -1.60288e+01   6.98989e+00   1.34917e+02
           420   1.32790e+02   4.20000e+02  -1.60501e+01   6.98977e+00   1.35000e+02
           421   1.32895e+02   4.21000e+02  -1.60701e+01   6.98965e+00   1.35083e+02
           422   1.32975e+02   4.22000e+02  -1.60892e+01   6.98954e+00   1.35167e+02
           423   1.33050e+02   4.23000e+02  -1.61074e+01   6.98943e+00   1.35250e+02
           424   1.33144e+02   4.24000e+02  -1.61234e+01   6.98928e+00   1.35333e+02
           425   1.33223e+02   4.25000e+02  -1.61398e+01   6.98919e+00   1.35417e+02
           426   1.33313e+02   4.26000e+02  -1.61572e+01   6.98911e+00   1.35500e+02
           427   1.33401e+02   4.27000e+02  -1.61750e+01   6.98905e+00   1.35583e+02
           428   1.33487e+02   4.28000e+02  -1.61925e+01   6.98906e+00   1.35667e+02
           429   1.33579e+02   4.29000e+02  -1.62112e+01   6.98904e+00   1.35750e+02
           430   1.33671e+02   4.30000e+02  -1.62305e+01   6.98902e+00   1.35833e+02
           431   1.33764e+02   4.31000e+02  -1.62502e+01   6.98900e+00   1.35917e+02
           432   1.33853e+02   4.32000e+02  -1.62669e+01   6.98901e+00   1.36000e+02
           433   1.33938e+02   4.33000e+02  -1.62848e+01   6.98901e+00   1.36083e+02
           434   1.34017e+02   4.34000e+02  -1.63039e+01   6.98900e+00   1.36167e+02
           435   1.34112e+02   4.35000e+02  -1.63239e+01   6.98900e+00   1.36250e+02
           436   1.34198e+02   4.36000e+02  -1.63475e+01   6.98900e+00   1.36333e+02
           437   1.34284e+02   4.37000e+02  -1.63672e+01   6.98900e+00   1.36417e+02
           438   1.34379e+02   4.38000e+02  -1.63861e+01   6.98900e+00   1.36500e+02
           439   1.34467e+02   4.39000e+02  -1.64049e+01   6.98900e+00   1.36583e+02
           440   1.34553e+02   4.40000e+02  -1.64237e+01   6.98900e+00   1.36667e+02
           441   1.34647e+02   4.41000e+02  -1.64428e+01   6.98900e+00   1.36750e+02
           442   1.34729e+02   4.42000e+02  -1.64631e+01   6.98900e+00   1.36833e+02
           443   1.34810e+02   4.43000e+02  -1.64852e+01   6.98900e+00   1.36917e+02
           444   1.34907e+02   4.44000e+02  -1.65060e+01   6.98900e+00   1.37000e+02
           445   1.35000e+02   4.45000e+02  -1.65275e+01   6.98900e+00   1.37083e+02
           446   1.35085e+02   4.46000e+02  -1.65476e+01   6.98900e+00   1.37167e+02
           447   1.35176e+02   4.47000e+02  -1.65674e+01   6.98900e+00   1.37250e+02
           448   1.35259e+02   4.48000e+02  -1.65888e+01   6.98900e+00   1.37333e+02
           449   1.35343e+02   4.49000e+02  -1.66085e+01   6.98900e+00   1.37417e+02
           450   1.35428e+02   4.50000e+02  -1.66273e+01   6.98900e+00   1.37500e+02
           451   1.35529e+02   4.51000e+02  -1.66466e+01   6.98900e+00   1.37583e+02
           452   1.35609e+02   4.52000e+02  -1.66678e+01   6.98900e+00   1.37667e+02
           453   1.35700e+02   4.53000e+02  -1.66869e+01   6.98900e+00   1.37750e+02
           454   1.35787e+02   4.54000e+02  -1.67068e+01   6.98900e+00   1.37833e+02
           455   1.35876e+02   4.55000e+02  -1.67264e+01   6.98900e+00   1.37917e+02
           456   1.35971e+02   4.56000e+02  -1.67406e+01   6.98900e+00   1.38000e+02
           457   1.36053e+02   4.57000e+02  -1.67588e+01   6.98900e+00   1.38083e+02
           458   1.36150e+02   4.58000e+02  -1.67777e+01   6.98900e+00   1.38167e+02
           459   1.36220e+02   4.59000e+02  -1.67968e+01   6.98900e+00   1.38250e+02
           460   1.36315e+02   4.60000e+02  -1.68164e+01   6.98900e+00   1.38333e+02
           461   1.36407e+02   4.61000e+02  -1.68362e+01   6.98900e+00   1.38417e+02
           462   1.36504e+02   4.62000e+02  -1.68558e+01   6.98900e+00   1.38500e+02
           463   1.36584e+02   4.63000e+02  -1.68749e+01   6.98900e+00   1.38583e+02
           464   1.36677e+02   4.64000e+02  -1.68930e+01   6.98900e+00   1.38667e+02
           465   1.36764e+02   4.65000e+02  -1.69119e+01   6.98900e+00   1.38750e+02
           466   1.36850e+02   4.66000e+02  -1.69313e+01   6.98900e+00   1.38833e+02
           467   1.36930e+02   4.67000e+02  -1.69506e+01   6.98900e+00   1.38917e+02
           468   1.37031e+02   4.68000e+02  -1.69692e+01   6.98900e+00   1.39000e+02
           469   1.37115e+02   4.69000e+02  -1.69887e+01   6.98900e+00   1.39083e+02
           470   1.37195e+02   4.70000e+02  -1.70080e+01   6.98900e+00   1.39167e+02
           471   1.37285e+02   4.71000e+02  -1.70273e+01   6.98900e+00   1.39250e+02
           472   1.37378e+02   4.72000e+02  -1.70449e+01   6.98900e+00   1.39333e+02
           473   1.37461e+02   4.73000e+02  -1.70623e+01   6.98900e+00   1.39417e+02
           474   1.37557e+02   4.74000e+02  -1.70804e+01   6.98900e+00   1.39500e+02
           475   1.37638e+02   4.75000e+02  -1.70994e+01   6.98900e+00   1.39583e+02
           476   1.37719e+02   4.76000e+02  -1.71194e+01   6.98900e+00   1.39667e+02
           477   1.37818e+02   4.77000e+02  -1.71386e+01   6.98900e+00   1.39750e+02
           478   1.37893e+02   4.78000e+02  -1.71572e+01   6.98900e+00   1.39833e+02
           479   1.37987e+02   4.79000e+02  -1.71765e+01   6.98900e+00   1.39917e+02
           480   1.38078e+02   4.80000e+02  -1.71954e+01   6.98900e+00   1.40000e+02
           481   1.38171e+02   4.81000e+02  -1.72152e+01   6.98900e+00   1.40083e+02
           482   1.38260e+02   4.82000e+02  -1.72349e+01   6.98900e+00   1.40167e+02
           483   1.38340e+02   4.83000e+02  -1.72552e+01   6.98900e+00   1.40250e+02
           484   1.38427e+02   4.84000e+02  -1.72765e+01   6.98900e+00   1.40333e+02
           485   1.38511e+02   4.85000e+02  -1.72969e+01   6.98900e+00   1.40417e+02
           486   1.38606e+02   4.86000e+02  -1.73173e+01   6.98900e+00   1.40500e+02
           487   1.38695e+02   4.87000e+02  -1.73369e+01   6.98900e+00   1.40583e+02
           488   1.38784e+02   4.88000e+02  -1.73578e+01   6.98900e+00   1.40667e+02
           489   1.38877e+02   4.89000e+02  -1.73790e+01   6.98900e+00   1.40750e+02
           490   1.38959e+02   4.90000e+02  -1.74003e+01   6.98900e+00   1.40833e+02
           491   1.39049e+02   4.91000e+02  -1.74211e+01   6.98900e+00   1.40917e+02
           492   1.39129e+02   4.92000e+02  -1.74409e+01   6.98897e+00   1.41000e+02
           493   1.39226e+02   4.93000e+02  -1.74623e+01   6.98888e+00   1.41083e+02
           494   1.39300e+02   4.94000e+02  -1.74833e+01   6.98878e+00   1.41167e+02
           495   1.39378e+02   4.95000e+02  -1.75039e+01   6.98867e+00   1.41250e+02
           496   1.39479e+02   4.96000e+02  -1.75266e+01   6.98850e+00   1.41333e+02
           497   1.39569e+02   4.97000e+02  -1.75480e+01   6.98838e+00   1.41417e+02
           498   1.39639e+02   4.98000e+02  -1.75687e+01   6.98828e+00   1.41500e+02
           499   1.39748e+02   4.99000e+02  -1.75906e+01   6.98818e+00   1.41583e+02
           500   1.39831e+02   5.00000e+02  -1.76118e+01   6.98814e+00   1.41667e+02
           501   1.39921e+02   5.01000e+02  -1.76317e+01   6.98809e+00   1.41750e+02
           502   1.40013e+02   5.02000e+02  -1.76520e+01   6.98805e+00   1.41833e+02
           503   1.40091e+02   5.03000e+02  -1.76726e+01   6.98802e+00   1.41917e+02
           504   1.40175e+02   5.04000e+02  -1.76913e+01   6.98803e+00   1.42000e+02
           505   1.40258e+02   5.05000e+02  -1.77111e+01   6.98802e+00   1.42083e+02
           506   1.40358e+02   5.06000e+02  -1.77309e+01   6.98801e+00   1.42167e+02
           507   1.40453e+02   5.07000e+02  -1.77496e+01   6.98800e+00   1.42250e+02
           508   1.40525e+02   5.08000e+02  -1.77679e+01   6.98800e+00   1.42333e+02
           509   1.40618e+02   5.09000e+02  -1.77859e+01   6.98800e+00   1.42417e+02
           510   1.40698e+02   5.10000e+02  -1.78045e+01   6.98800e+00   1.42500e+02
           511   1.40789e+02   5.11000e+02  -1.78231e+01   6.98800e+00   1.42583e+02
           512   1.40878e+02   5.12000e+02  -1.78404e+01   6.98800e+00   1.42667e+02
           513   1.40967e+02   5.13000e+02  -1.78585e+01   6.98800e+00   1.42750e+02
           514   1.41051e+02   5.14000e+02  -1.78780e+01   6.98800e+00   1.42833e+02
           515   1.41139e+02   5.15000e+02  -1.78980e+01   6.98800e+00   1.42917e+02
           516   1.41229e+02   5.16000e+02  -1.79159e+01   6.98800e+00   1.43000e+02
           517   1.41309e+02   5.17000e+02  -1.79350e+01   6.98800e+00   1.43083e+02
           518   1.41399e+02   5.18000e+02  -1.79543e+01   6.98800e+00   1.43167e+02
           519   1.41489e+02   5.19000e+02  -1.79737e+01   6.98800e+00   1.43250e+02
           520   1.41570e+02   5.20000e+02  -1.79951e+01   6.98800e+00   1.43333e+02
           521   1.41660e+02   5.21000e+02  -1.80150e+01   6.98800e+00   1.43417e+02
           522   1.41753e+02   5.22000e+02  -1.80347e+01   6.98800e+00   1.43500e+02
           523   1.41844e+02   5.23000e+02  -1.80563e+01   6.98800e+00   1.43583e+02
           524   1.41924e+02   5.24000e+02  -1.80793e+01   6.98800e+00   1.43667e+02
           525   1.42014e+02   5.25000e+02  -1.81007e+01   6.98800e+00   1.43750e+02
           526   1.42096e+02   5.26000e+02  -1.81208e+01   6.98800e+00   1.43833e+02
           527   1.42197e+02   5.27000e+02  -1.81407e+01   6.98800e+00   1.43917e+02
