         Index            Ts             t            HF        Weight            Tr
          9563   8.02323e+02   9.56300e+03  -7.29505e+01   1.10000e-01   8.00000e+02
          9564   8.02316e+02   9.56400e+03  -7.29495e+01   1.10000e-01   8.00000e+02
          9565   8.02307e+02   9.56500e+03  -7.29494e+01   1.10000e-01   8.00000e+02
          9566   8.02311e+02   9.56600e+03  -7.29492e+01   1.10000e-01   8.00000e+02
          9567   8.02318e+02   9.56700e+03  -7.29485e+01   1.10000e-01   8.00000e+02
          9568   8.02322e+02   9.56800e+03  -7.29443e+01   1.10000e-01   8.00000e+02
          9569   8.02310e+02   9.56900e+03  -7.29422e+01   1.10000e-01   8.00000e+02
          9570   8.02318e+02   9.57000e+03  -7.29410e+01   1.10000e-01   8.00000e+02
          9571   8.02317e+02   9.57100e+03  -7.29401e+01   1.10000e-01   8.00000e+02
          9572   8.02313e+02   9.57200e+03  -7.29425e+01   1.10000e-01   8.00000e+02
          9573   8.02320e+02   9.57300e+03  -7.29438e+01   1.10000e-01   8.00000e+02
          9574   8.02319e+02   9.57400e+03  -7.29437e+01   1.10000e-01   8.00000e+02
          9575   8.02309e+02   9.57500e+03  -7.29419e+01   1.10000e-01   8.00000e+02
          9576   8.02314e+02   9.57600e+03  -7.29393e+01   1.10000e-01   8.00000e+02
          9577   8.02317e+02   9.57700e+03  -7.29383e+01   1.10000e-01   8.00000e+02
          9578   8.02320e+02   9.57800e+03  -7.29383e+01   1.10000e-01   8.00000e+02
          9579   8.02316e+02   9.57900e+03  -7.29378e+01   1.10000e-01   8.00000e+02
          9580   8.02318e+02   9.58000e+03  -7.29387e+01   1.10000e-01   8.00000e+02
          9581   8.02322e+02   9.58100e+03  -7.29385e+01   1.10000e-01   8.00000e+02
          9582   8.02318e+02   9.58200e+03  -7.29381e+01   1.10000e-01   8.00000e+02
          9583   8.02319e+02   9.58300e+03  -7.29365e+01   1.10000e-01   8.00000e+02
          9584   8.02317e+02   9.58400e+03  -7.29334e+01   1.10000e-01   8.00000e+02
          9585   8.02315e+02   9.58500e+03  -7.29323e+01   1.10000e-01   8.00000e+02
          9586   8.02315e+02   9.58600e+03  -7.29327e+01   1.10000e-01   8.00000e+02
          9587   8.02316e+02   9.58700e+03  -7.29327e+01   1.10000e-01   8.00000e+02
          9588   8.02317e+02   9.58800e+03  -7.29342e+01   1.10000e-01   8.00000e+02
          9589   8.02316e+02   9.58900e+03  -7.29346e+01   1.10000e-01   8.00000e+02
          9590   8.02316e+02   9.59000e+03  -7.29335e+01   1.10000e-01   8.00000e+02
          9591   8.02325e+02   9.59100e+03  -7.29321e+01   1.10000e-01   8.00000e+02
          9592   8.02318e+02   9.59200e+03  -7.29299e+01   1.10000e-01   8.00000e+02
          9593   8.02327e+02   9.59300e+03  -7.29288e+01   1.10000e-01   8.00000e+02
          9594   8.02316e+02   9.59400e+03  -7.29285e+01   1.10000e-01   8.00000e+02
          9595   8.02316e+02   9.59500e+03  -7.29273e+01   1.10000e-01   8.00000e+02
          9596   8.02318e+02   9.59600e+03  -7.29261e+01   1.10000e-01   8.00000e+02
          9597   8.02313e+02   9.59700e+03  -7.29249e+01   1.10000e-01   8.00000e+02
          9598   8.02317e+02   9.59800e+03  -7.29258e+01   1.10000e-01   8.00000e+02
          9599   8.02321e+02   9.59900e+03  -7.29286e+01   1.10000e-01   8.00000e+02
          9600   8.02319e+02   9.60000e+03  -7.29277e+01   1.10000e-01   8.00000e+02
          9601   8.02318e+02   9.60100e+03  -7.29286e+01   1.10000e-01   8.00000e+02
          9602   8.02321e+02   9.60200e+03  -7.29306e+01   1.10000e-01   8.00000e+02
          9603   8.02319e+02   9.60300e+03  -7.29320e+01   1.10000e-01   8.00000e+02
          9604   8.02317e+02   9.60400e+03  -7.29343e+01   1.10000e-01   8.00000e+02
          9605   8.02319e+02   9.60500e+03  -7.29358e+01   1.10000e-01   8.00000e+02
          9606   8.02315e+02   9.60600e+03  -7.29368e+01   1.10000e-01   8.00000e+02
          9607   8.02311e+02   9.60700e+03  -7.29372e+01   1.10000e-01   8.00000e+02
          9608   8.02312e+02   9.60800e+03  -7.29410e+01   1.10000e-01   8.00000e+02
          9609   8.02307e+02   9.60900e+03  -7.29428e+01   1.10000e-01   8.00000e+02
          9610   8.02309e+02   9.61000e+03  -7.29438e+01   1.10000e-01   8.00000e+02
          9611   8.02311e+02   9.61100e+03  -7.29447e+01   1.10000e-01   8.00000e+02
          9612   8.02313e+02   9.61200e+03  -7.29421e+01   1.09889e-01   8.00000e+02
          9613   8.02310e+02   9.61300e+03  -7.29433e+01   1.09778e-01   8.00000e+02
          9614   8.02323e+02   9.61400e+03  -7.29441e+01   1.09667e-01   8.00000e+02
          9615   8.02317e+02   9.61500e+03  -7.29429e+01   1.09556e-01   8.00000e+02
          9616   8.02315e+02   9.61600e+03  -7.29417e+01   1.09355e-01   8.00000e+02
          9617   8.02314e+02   9.61700e+03  -7.29415e+01   1.09234e-01   8.00000e+02
          9618   8.02312e+02   9.61800e+03  -7.29412e+01   1.09142e-01   8.00000e+02
          9619   8.02312e+02   9.61900e+03  -7.29412e+01   1.09062e-01   8.00000e+02
          9620   8.02318e+02   9.62000e+03  -7.29410e+01   1.09072e-01   8.00000e+02
          9621   8.02314e+02   9.62100e+03  -7.29393e+01   1.09048e-01   8.00000e+02
          9622   8.02315e+02   9.62200e+03  -7.29378e+01   1.09025e-01   8.00000e+02
          9623   8.02318e+02   9.62300e+03  -7.29367e+01   1.09007e-01   8.00000e+02
          9624   8.02319e+02   9.62400e+03  -7.29328e+01   1.09012e-01   8.00000e+02
          9625   8.02314e+02   9.62500e+03  -7.29324e+01   1.09008e-01   8.00000e+02
          9626   8.02312e+02   9.62600e+03  -7.29333e+01   1.09004e-01   8.00000e+02
          9627   8.02313e+02   9.62700e+03  -7.29352e+01   1.09001e-01   8.00000e+02
          9628   8.02307e+02   9.62800e+03  -7.29361e+01   1.09002e-01   8.00000e+02
          9629   8.02309e+02   9.62900e+03  -7.29367e+01   1.09001e-01   8.00000e+02
          9630   8.02316e+02   9.63000e+03  -7.29375e+01   1.09001e-01   8.00000e+02
          9631   8.02316e+02   9.63100e+03  -7.29395e+01   1.09000e-01   8.00000e+02
          9632   8.02311e+02   9.63200e+03  -7.29440e+01   1.09000e-01   8.00000e+02
          9633   8.02312e+02   9.63300e+03  -7.29447e+01   1.09000e-01   8.00000e+02
          9634   8.02314e+02   9.63400e+03  -7.29444e+01   1.09000e-01   8.00000e+02
          9635   8.02310e+02   9.63500e+03  -7.29428e+01   1.09000e-01   8.00000e+02
          9636   8.02313e+02   9.63600e+03  -7.29446e+01   1.09000e-01   8.00000e+02
          9637   8.02313e+02   9.63700e+03  -7.29465e+01   1.09000e-01   8.00000e+02
          9638   8.02313e+02   9.63800e+03  -7.29478e+01   1.09000e-01   8.00000e+02
          9639   8.02310e+02   9.63900e+03  -7.29483e+01   1.09000e-01   8.00000e+02
          9640   8.02304e+02   9.64000e+03  -7.29467e+01   1.09000e-01   8.00000e+02
          9641   8.02308e+02   9.64100e+03  -7.29454e+01   1.09000e-01   8.00000e+02
          9642   8.02317e+02   9.64200e+03  -7.29462e+01   1.09000e-01   8.00000e+02
          9643   8.02314e+02   9.64300e+03  -7.29465e+01   1.09000e-01   8.00000e+02
          9644   8.02318e+02   9.64400e+03  -7.29446e+01   1.09000e-01   8.00000e+02
          9645   8.02310e+02   9.64500e+03  -7.29446e+01   1.09000e-01   8.00000e+02
          9646   8.02314e+02   9.64600e+03  -7.29438e+01   1.09000e-01   8.00000e+02
          9647   8.02322e+02   9.64700e+03  -7.29425e+01   1.09000e-01   8.00000e+02
          9648   8.02325e+02   9.64800e+03  -7.29403e+01   1.09000e-01   8.00000e+02
          9649   8.02320e+02   9.64900e+03  -7.29389e+01   1.09000e-01   8.00000e+02
          9650   8.02322e+02   9.65000e+03  -7.29389e+01   1.09000e-01   8.00000e+02
          9651   8.02315e+02   9.65100e+03  -7.29387e+01   1.09000e-01   8.00000e+02
          9652   8.02321e+02   9.65200e+03  -7.29393e+01   1.09000e-01   8.00000e+02
          9653   8.02318e+02   9.65300e+03  -7.29401e+01   1.09000e-01   8.00000e+02
          9654   8.02317e+02   9.65400e+03  -7.29394e+01   1.09000e-01   8.00000e+02
          9655   8.02320e+02   9.65500e+03  -7.29394e+01   1.09000e-01   8.00000e+02
          9656   8.02322e+02   9.65600e+03  -7.29385e+01   1.09000e-01   8.00000e+02
          9657   8.02314e+02   9.65700e+03  -7.29377e+01   1.09000e-01   8.00000e+02
          9658   8.02318e+02   9.65800e+03  -7.29358e+01   1.09000e-01   8.00000e+02
          9659   8.02316e+02   9.65900e+03  -7.29348e+01   1.09000e-01   8.00000e+02
          9660   8.02315e+02   9.66000e+03  -7.29347e+01   1.09000e-01   8.00000e+02
          9661   8.02320e+02   9.66100e+03  -7.29336e+01   1.09000e-01   8.00000e+02
          9662   8.02317e+02   9.66200e+03  -7.29321e+01   1.09000e-01   8.00000e+02
          9663   8.02323e+02   9.66300e+03  -7.29297e+01   1.09000e-01   8.00000e+02
          9664   8.02317e+02   9.66400e+03  -7.29285e+01   1.09000e-01   8.00000e+02
          9665   8.02320e+02   9.66500e+03  -7.29284e+01   1.09000e-01   8.00000e+02
          9666   8.02318e+02   9.66600e+03  -7.29282e+01   1.09000e-01   8.00000e+02
          9667   8.02323e+02   9.66700e+03  -7.29279e+01   1.09000e-01   8.00000e+02
          9668   8.02316e+02   9.66800e+03  -7.29277e+01   1.09000e-01   8.00000e+02
          9669   8.02323e+02   9.66900e+03  -7.29277e+01   1.09000e-01   8.00000e+02
          9670   8.02324e+02   9.67000e+03  -7.29289e+01   1.09000e-01   8.00000e+02
          9671   8.02323e+02   9.67100e+03  -7.29308e+01   1.09000e-01   8.00000e+02
          9672   8.02324e+02   9.67200e+03  -7.29321e+01   1.09000e-01   8.00000e+02
          9673   8.02322e+02   9.67300e+03  -7.29311e+01   1.09000e-01   8.00000e+02
          9674   8.02313e+02   9.67400e+03  -7.29292e+01   1.09000e-01   8.00000e+02
          9675   8.02318e+02   9.67500e+03  -7.29275e+01   1.09000e-01   8.00000e+02
          9676   8.02319e+02   9.67600e+03  -7.29259e+01   1.09000e-01   8.00000e+02
          9677   8.02322e+02   9.67700e+03  -7.29241e+01   1.09000e-01   8.00000e+02
          9678   8.02323e+02   9.67800e+03  -7.29237e+01   1.09000e-01   8.00000e+02
          9679   8.02312e+02   9.67900e+03  -7.29246e+01   1.09000e-01   8.00000e+02
          9680   8.02315e+02   9.68000e+03  -7.29233e+01   1.09000e-01   8.00000e+02
          9681   8.02308e+02   9.68100e+03  -7.29240e+01   1.09000e-01   8.00000e+02
          9682   8.02319e+02   9.68200e+03  -7.29252e+01   1.09000e-01   8.00000e+02
          9683   8.02324e+02   9.68300e+03  -7.29271e+01   1.09000e-01   8.00000e+02
          9684   8.02326e+02   9.68400e+03  -7.29286e+01   1.09000e-01   8.00000e+02
          9685   8.02321e+02   9.68500e+03  -7.29301e+01   1.09000e-01   8.00000e+02
          9686   8.02322e+02   9.68600e+03  -7.29323e+01   1.09000e-01   8.00000e+02
          9687   8.02322e+02   9.68700e+03  -7.29349e+01   1.09000e-01   8.00000e+02
          9688   8.02323e+02   9.68800e+03  -7.29420e+01   1.09000e-01   8.00000e+02
          9689   8.02321e+02   9.68900e+03  -7.29459e+01   1.09000e-01   8.00000e+02
          9690   8.02317e+02   9.69000e+03  -7.29482e+01   1.09000e-01   8.00000e+02
          9691   8.02322e+02   9.69100e+03  -7.29501e+01   1.09000e-01   8.00000e+02
          9692   8.02316e+02   9.69200e+03  -7.29505e+01   1.09000e-01   8.00000e+02
          9693   8.02318e+02   9.69300e+03  -7.29508e+01   1.09000e-01   8.00000e+02
          9694   8.02318e+02   9.69400e+03  -7.29525e+01   1.09000e-01   8.00000e+02
          9695   8.02309e+02   9.69500e+03  -7.29538e+01   1.09000e-01   8.00000e+02
          9696   8.02315e+02   9.69600e+03  -7.29502e+01   1.09000e-01   8.00000e+02
          9697   8.02313e+02   9.69700e+03  -7.29493e+01   1.09000e-01   8.00000e+02
          9698   8.02316e+02   9.69800e+03  -7.29499e+01   1.09000e-01   8.00000e+02
          9699   8.02321e+02   9.69900e+03  -7.29493e+01   1.09000e-01   8.00000e+02
          9700   8.02320e+02   9.70000e+03  -7.29440e+01   1.09000e-01   8.00000e+02
          9701   8.02311e+02   9.70100e+03  -7.29411e+01   1.09000e-01   8.00000e+02
          9702   8.02324e+02   9.70200e+03  -7.29392e+01   1.09000e-01   8.00000e+02
          9703   8.02311e+02   9.70300e+03  -7.29361e+01   1.09000e-01   8.00000e+02
          9704   8.02315e+02   9.70400e+03  -7.29334e+01   1.09000e-01   8.00000e+02
          9705   8.02316e+02   9.70500e+03  -7.29324e+01   1.09000e-01   8.00000e+02
          9706   8.02316e+02   9.70600e+03  -7.29312e+01   1.09000e-01   8.00000e+02
          9707   8.02318e+02   9.70700e+03  -7.29297e+01   1.09000e-01   8.00000e+02
          9708   8.02326e+02   9.70800e+03  -7.29287e+01   1.09000e-01   8.00000e+02
          9709   8.02330e+02   9.70900e+03  -7.29279e+01   1.09000e-01   8.00000e+02
          9710   8.02327e+02   9.71000e+03  -7.29286e+01   1.09000e-01   8.00000e+02
          9711   8.02318e+02   9.71100e+03  -7.29305e+01   1.09000e-01   8.00000e+02
          9712   8.02329e+02   9.71200e+03  -7.29327e+01   1.09000e-01   8.00000e+02
          9713   8.02326e+02   9.71300e+03  -7.29328e+01   1.09000e-01   8.00000e+02
          9714   8.02323e+02   9.71400e+03  -7.29331e+01   1.09000e-01   8.00000e+02
          9715   8.02324e+02   9.71500e+03  -7.29324e+01   1.09000e-01   8.00000e+02
          9716   8.02321e+02   9.71600e+03  -7.29321e+01   1.09000e-01   8.00000e+02
          9717   8.02327e+02   9.71700e+03  -7.29326e+01   1.09000e-01   8.00000e+02
          9718   8.02331e+02   9.71800e+03  -7.29327e+01   1.09000e-01   8.00000e+02
          9719   8.02324e+02   9.71900e+03  -7.29314e+01   1.09000e-01   8.00000e+02
          9720   8.02324e+02   9.72000e+03  -7.29313e+01   1.09000e-01   8.00000e+02
          9721   8.02318e+02   9.72100e+03  -7.29322e+01   1.09000e-01   8.00000e+02
          9722   8.02320e+02   9.72200e+03  -7.29330e+01   1.09000e-01   8.00000e+02
          9723   8.02326e+02   9.72300e+03  -7.29332e+01   1.09000e-01   8.00000e+02
          9724   8.02329e+02   9.72400e+03  -7.29301e+01   1.09000e-01   8.00000e+02
          9725   8.02327e+02   9.72500e+03  -7.29295e+01   1.09000e-01   8.00000e+02
          9726   8.02325e+02   9.72600e+03  -7.29300e+01   1.09000e-01   8.00000e+02
          9727   8.02323e+02   9.72700e+03  -7.29326e+01   1.09000e-01   8.00000e+02
          9728   8.02329e+02   9.72800e+03  -7.29348e+01   1.09000e-01   8.00000e+02
          9729   8.02326e+02   9.72900e+03  -7.29372e+01   1.09000e-01   8.00000e+02
          9730   8.02330e+02   9.73000e+03  -7.29381e+01   1.09000e-01   8.00000e+02
          9731   8.02326e+02   9.73100e+03  -7.29383e+01   1.09000e-01   8.00000e+02
          9732   8.02328e+02   9.73200e+03  -7.29375e+01   1.09000e-01   8.00000e+02
          9733   8.02334e+02   9.73300e+03  -7.29381e+01   1.09000e-01   8.00000e+02
          9734   8.02328e+02   9.73400e+03  -7.29377e+01   1.09000e-01   8.00000e+02
          9735   8.02320e+02   9.73500e+03  -7.29372e+01   1.09000e-01   8.00000e+02
          9736   8.02318e+02   9.73600e+03  -7.29398e+01   1.09000e-01   8.00000e+02
          9737   8.02315e+02   9.73700e+03  -7.29405e+01   1.09000e-01   8.00000e+02
          9738   8.02315e+02   9.73800e+03  -7.29417e+01   1.09000e-01   8.00000e+02
          9739   8.02320e+02   9.73900e+03  -7.29429e+01   1.09000e-01   8.00000e+02
          9740   8.02322e+02   9.74000e+03  -7.29411e+01   1.09000e-01   8.00000e+02
          9741   8.02323e+02   9.74100e+03  -7.29420e+01   1.09000e-01   8.00000e+02
          9742   8.02324e+02   9.74200e+03  -7.29418e+01   1.09000e-01   8.00000e+02
          9743   8.02330e+02   9.74300e+03  -7.29412e+01   1.09000e-01   8.00000e+02
          9744   8.02321e+02   9.74400e+03  -7.29457e+01   1.09000e-01   8.00000e+02
          9745   8.02326e+02   9.74500e+03  -7.29467e+01   1.09000e-01   8.00000e+02
          9746   8.02324e+02   9.74600e+03  -7.29465e+01   1.09000e-01   8.00000e+02
          9747   8.02321e+02   9.74700e+03  -7.29454e+01   1.09000e-01   8.00000e+02
          9748   8.02318e+02   9.74800e+03  -7.29456e+01   1.09000e-01   8.00000e+02
          9749   8.02308e+02   9.74900e+03  -7.29449e+01   1.09000e-01   8.00000e+02
          9750   8.02318e+02   9.75000e+03  -7.29449e+01   1.09000e-01   8.00000e+02
          9751   8.02321e+02   9.75100e+03  -7.29441e+01   1.09000e-01   8.00000e+02
          9752   8.02319e+02   9.75200e+03  -7.29414e+01   1.09000e-01   8.00000e+02
          9753   8.02308e+02   9.75300e+03  -7.29402e+01   1.09000e-01   8.00000e+02
          9754   8.02313e+02   9.75400e+03  -7.29384e+01   1.09000e-01   8.00000e+02
          9755   8.02323e+02   9.75500e+03  -7.29368e+01   1.09000e-01   8.00000e+02
          9756   8.02324e+02   9.75600e+03  -7.29343e+01   1.09000e-01   8.00000e+02
          9757   8.02319e+02   9.75700e+03  -7.29320e+01   1.09000e-01   8.00000e+02
          9758   8.02321e+02   9.75800e+03  -7.29293e+01   1.09000e-01   8.00000e+02
          9759   8.02321e+02   9.75900e+03  -7.29288e+01   1.09000e-01   8.00000e+02
          9760   8.02324e+02   9.76000e+03  -7.29277e+01   1.09000e-01   8.00000e+02
          9761   8.02325e+02   9.76100e+03  -7.29259e+01   1.09000e-01   8.00000e+02
          9762   8.02319e+02   9.76200e+03  -7.29237e+01   1.09000e-01   8.00000e+02
          9763   8.02318e+02   9.76300e+03  -7.29222e+01   1.09000e-01   8.00000e+02
          9764   8.02326e+02   9.76400e+03  -7.29198e+01   1.09000e-01   8.00000e+02
          9765   8.02323e+02   9.76500e+03  -7.29188e+01   1.09000e-01   8.00000e+02
          9766   8.02326e+02   9.76600e+03  -7.29187e+01   1.09000e-01   8.00000e+02
          9767   8.02323e+02   9.76700e+03  -7.29189e+01   1.09000e-01   8.00000e+02
          9768   8.02321e+02   9.76800e+03  -7.29202e+01   1.09000e-01   8.00000e+02
          9769   8.02322e+02   9.76900e+03  -7.29218e+01   1.09000e-01   8.00000e+02
          9770   8.02323e+02   9.77000e+03  -7.29236e+01   1.09000e-01   8.00000e+02
          9771   8.02328e+02   9.77100e+03  -7.29255e+01   1.09000e-01   8.00000e+02
          9772   8.02324e+02   9.77200e+03  -7.29258e+01   1.09000e-01   8.00000e+02
          9773   8.02319e+02   9.77300e+03  -7.29246e+01   1.09000e-01   8.00000e+02
          9774   8.02326e+02   9.77400e+03  -7.29246e+01   1.09000e-01   8.00000e+02
          9775   8.02319e+02   9.77500e+03  -7.29252e+01   1.09000e-01   8.00000e+02
          9776   8.02323e+02   9.77600e+03  -7.29269e+01   1.09000e-01   8.00000e+02
          9777   8.02320e+02   9.77700e+03  -7.29268e+01   1.09000e-01   8.00000e+02
          9778   8.02328e+02   9.77800e+03  -7.29262e+01   1.09000e-01   8.00000e+02
          9779   8.02332e+02   9.77900e+03  -7.29254e+01   1.09000e-01   8.00000e+02
          9780   8.02323e+02   9.78000e+03  -7.29254e+01   1.09000e-01   8.00000e+02
          9781   8.02328e+02   9.78100e+03  -7.29244e+01   1.09000e-01   8.00000e+02
          9782   8.02328e+02   9.78200e+03  -7.29217e+01   1.09000e-01   8.00000e+02
          9783   8.02324e+02   9.78300e+03  -7.29197e+01   1.09000e-01   8.00000e+02
          9784   8.02325e+02   9.78400e+03  -7.29205e+01   1.09000e-01   8.00000e+02
          9785   8.02328e+02   9.78500e+03  -7.29212e+01   1.09000e-01   8.00000e+02
          9786   8.02324e+02   9.78600e+03  -7.29213e+01   1.09000e-01   8.00000e+02
          9787   8.02320e+02   9.78700e+03  -7.29212e+01   1.09000e-01   8.00000e+02
          9788   8.02325e+02   9.78800e+03  -7.29184e+01   1.09000e-01   8.00000e+02
          9789   8.02323e+02   9.78900e+03  -7.29165e+01   1.09000e-01   8.00000e+02
          9790   8.02326e+02   9.79000e+03  -7.29154e+01   1.09000e-01   8.00000e+02
          9791   8.02326e+02   9.79100e+03  -7.29152e+01   1.09000e-01   8.00000e+02
          9792   8.02328e+02   9.79200e+03  -7.29178e+01   1.09000e-01   8.00000e+02
          9793   8.02328e+02   9.79300e+03  -7.29177e+01   1.09000e-01   8.00000e+02
          9794   8.02323e+02   9.79400e+03  -7.29169e+01   1.09000e-01   8.00000e+02
          9795   8.02330e+02   9.79500e+03  -7.29154e+01   1.09000e-01   8.00000e+02
          9796   8.02320e+02   9.79600e+03  -7.29142e+01   1.09000e-01   8.00000e+02
          9797   8.02329e+02   9.79700e+03  -7.29134e+01   1.09000e-01   8.00000e+02
          9798   8.02322e+02   9.79800e+03  -7.29118e+01   1.09000e-01   8.00000e+02
          9799   8.02323e+02   9.79900e+03  -7.29097e+01   1.09000e-01   8.00000e+02
          9800   8.02320e+02   9.80000e+03  -7.29095e+01   1.09000e-01   8.00000e+02
          9801   8.02319e+02   9.80100e+03  -7.29086e+01   1.09000e-01   8.00000e+02
          9802   8.02314e+02   9.80200e+03  -7.29086e+01   1.09000e-01   8.00000e+02
          9803   8.02321e+02   9.80300e+03  -7.29086e+01   1.09000e-01   8.00000e+02
          9804   8.02320e+02   9.80400e+03  -7.29021e+01   1.09000e-01   8.00000e+02
          9805   8.02318e+02   9.80500e+03  -7.28995e+01   1.09000e-01   8.00000e+02
          9806   8.02322e+02   9.80600e+03  -7.28984e+01   1.09000e-01   8.00000e+02
          9807   8.02333e+02   9.80700e+03  -7.28985e+01   1.09000e-01   8.00000e+02
          9808   8.02326e+02   9.80800e+03  -7.28967e+01   1.09000e-01   8.00000e+02
          9809   8.02330e+02   9.80900e+03  -7.28959e+01   1.09000e-01   8.00000e+02
          9810   8.02325e+02   9.81000e+03  -7.28942e+01   1.09000e-01   8.00000e+02
          9811   8.02330e+02   9.81100e+03  -7.28924e+01   1.09000e-01   8.00000e+02
          9812   8.02326e+02   9.81200e+03  -7.28907e+01   1.09000e-01   8.00000e+02
          9813   8.02333e+02   9.81300e+03  -7.28893e+01   1.09000e-01   8.00000e+02
          9814   8.02335e+02   9.81400e+03  -7.28894e+01   1.09000e-01   8.00000e+02
          9815   8.02318e+02   9.81500e+03  -7.28906e+01   1.09000e-01   8.00000e+02
          9816   8.02328e+02   9.81600e+03  -7.28931e+01   1.09000e-01   8.00000e+02
          9817   8.02327e+02   9.81700e+03  -7.28941e+01   1.09000e-01   8.00000e+02
          9818   8.02325e+02   9.81800e+03  -7.28944e+01   1.09000e-01   8.00000e+02
          9819   8.02327e+02   9.81900e+03  -7.28961e+01   1.09000e-01   8.00000e+02
          9820   8.02328e+02   9.82000e+03  -7.28979e+01   1.09000e-01   8.00000e+02
          9821   8.02324e+02   9.82100e+03  -7.29004e+01   1.09000e-01   8.00000e+02
          9822   8.02318e+02   9.82200e+03  -7.29027e+01   1.09000e-01   8.00000e+02
          9823   8.02323e+02   9.82300e+03  -7.29048e+01   1.09000e-01   8.00000e+02
          9824   8.02319e+02   9.82400e+03  -7.29109e+01   1.09000e-01   8.00000e+02
          9825   8.02321e+02   9.82500e+03  -7.29133e+01   1.09000e-01   8.00000e+02
          9826   8.02326e+02   9.82600e+03  -7.29149e+01   1.09000e-01   8.00000e+02
          9827   8.02322e+02   9.82700e+03  -7.29149e+01   1.09000e-01   8.00000e+02
          9828   8.02322e+02   9.82800e+03  -7.29154e+01   1.09000e-01   8.00000e+02
          9829   8.02325e+02   9.82900e+03  -7.29161e+01   1.09000e-01   8.00000e+02
          9830   8.02319e+02   9.83000e+03  -7.29163e+01   1.09000e-01   8.00000e+02
          9831   8.02327e+02   9.83100e+03  -7.29161e+01   1.09000e-01   8.00000e+02
          9832   8.02326e+02   9.83200e+03  -7.29129e+01   1.09000e-01   8.00000e+02
          9833   8.02323e+02   9.83300e+03  -7.29118e+01   1.09000e-01   8.00000e+02
          9834   8.02321e+02   9.83400e+03  -7.29105e+01   1.09000e-01   8.00000e+02
          9835   8.02318e+02   9.83500e+03  -7.29090e+01   1.09000e-01   8.00000e+02
          9836   8.02322e+02   9.83600e+03  -7.29057e+01   1.09000e-01   8.00000e+02
          9837   8.02316e+02   9.83700e+03  -7.29018e+01   1.09000e-01   8.00000e+02
          9838   8.02323e+02   9.83800e+03  -7.28987e+01   1.09000e-01   8.00000e+02
          9839   8.02330e+02   9.83900e+03  -7.28958e+01   1.09000e-01   8.00000e+02
          9840   8.02328e+02   9.84000e+03  -7.28966e+01   1.09000e-01   8.00000e+02
          9841   8.02323e+02   9.84100e+03  -7.28962e+01   1.09000e-01   8.00000e+02
          9842   8.02329e+02   9.84200e+03  -7.28948e+01   1.09000e-01   8.00000e+02
          9843   8.02337e+02   9.84300e+03  -7.28927e+01   1.09000e-01   8.00000e+02
          9844   8.02324e+02   9.84400e+03  -7.28903e+01   1.09000e-01   8.00000e+02
          9845   8.02328e+02   9.84500e+03  -7.28895e+01   1.09000e-01   8.00000e+02
          9846   8.02328e+02   9.84600e+03  -7.28898e+01   1.09000e-01   8.00000e+02
          9847   8.02326e+02   9.84700e+03  -7.28911e+01   1.09000e-01   8.00000e+02
          9848   8.02330e+02   9.84800e+03  -7.28954e+01   1.09000e-01   8.00000e+02
          9849   8.02326e+02   9.84900e+03  -7.28976e+01   1.09000e-01   8.00000e+02
          9850   8.02323e+02   9.85000e+03  -7.28983e+01   1.09000e-01   8.00000e+02
          9851   8.02326e+02   9.85100e+03  -7.28981e+01   1.09000e-01   8.00000e+02
          9852   8.02325e+02   9.85200e+03  -7.28975e+01   1.09000e-01   8.00000e+02
          9853   8.02318e+02   9.85300e+03  -7.28972e+01   1.09000e-01   8.00000e+02
          9854   8.02325e+02   9.85400e+03  -7.28975e+01   1.09000e-01   8.00000e+02
          9855   8.02317e+02   9.85500e+03  -7.28976e+01   1.09000e-01   8.00000e+02
          9856   8.02323e+02   9.85600e+03  -7.28978e+01   1.09000e-01   8.00000e+02
          9857   8.02328e+02   9.85700e+03  -7.28983e+01   1.09000e-01   8.00000e+02
          9858   8.02323e+02   9.85800e+03  -7.28979e+01   1.09000e-01   8.00000e+02
          9859   8.02322e+02   9.85900e+03  -7.28971e+01   1.09000e-01   8.00000e+02
          9860   8.02328e+02   9.86000e+03  -7.28905e+01   1.09000e-01   8.00000e+02
          9861   8.02329e+02   9.86100e+03  -7.28863e+01   1.09000e-01   8.00000e+02
          9862   8.02319e+02   9.86200e+03  -7.28832e+01   1.09000e-01   8.00000e+02
          9863   8.02322e+02   9.86300e+03  -7.28816e+01   1.09000e-01   8.00000e+02
          9864   8.02317e+02   9.86400e+03  -7.28800e+01   1.09000e-01   8.00000e+02
          9865   8.02324e+02   9.86500e+03  -7.28791e+01   1.09000e-01   8.00000e+02
          9866   8.02318e+02   9.86600e+03  -7.28783e+01   1.09000e-01   8.00000e+02
          9867   8.02315e+02   9.86700e+03  -7.28777e+01   1.09000e-01   8.00000e+02
          9868   8.02319e+02   9.86800e+03  -7.28757e+01   1.09000e-01   8.00000e+02
          9869   8.02319e+02   9.86900e+03  -7.28753e+01   1.09000e-01   8.00000e+02
          9870   8.02321e+02   9.87000e+03  -7.28753e+01   1.09000e-01   8.00000e+02
          9871   8.02321e+02   9.87100e+03  -7.28767e+01   1.09000e-01   8.00000e+02
          9872   8.02324e+02   9.87200e+03  -7.28813e+01   1.09000e-01   8.00000e+02
