         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           317   1.20238e+02   3.17000e+02  -1.02280e+01   7.68323e+00   1.26417e+02
           318   1.20315e+02   3.18000e+02  -1.02424e+01   7.68314e+00   1.26500e+02
           319   1.20404e+02   3.19000e+02  -1.02581e+01   7.68306e+00   1.26583e+02
           320   1.20511e+02   3.20000e+02  -1.02751e+01   7.68307e+00   1.26667e+02
           321   1.20594e+02   3.21000e+02  -1.02921e+01   7.68305e+00   1.26750e+02
           322   1.20686e+02   3.22000e+02  -1.03092e+01   7.68302e+00   1.26833e+02
           323   1.20779e+02   3.23000e+02  -1.03266e+01   7.68301e+00   1.26917e+02
           324   1.20855e+02   3.24000e+02  -1.03423e+01   7.68301e+00   1.27000e+02
           325   1.20950e+02   3.25000e+02  -1.03566e+01   7.68301e+00   1.27083e+02
           326   1.21039e+02   3.26000e+02  -1.03719e+01   7.68298e+00   1.27167e+02
           327   1.21118e+02   3.27000e+02  -1.03882e+01   7.68289e+00   1.27250e+02
           328   1.21226e+02   3.28000e+02  -1.04098e+01   7.68277e+00   1.27333e+02
           329   1.21316e+02   3.29000e+02  -1.04284e+01   7.68265e+00   1.27417e+02
           330   1.21386e+02   3.30000e+02  -1.04466e+01   7.68254e+00   1.27500e+02
           331   1.21492e+02   3.31000e+02  -1.04653e+01   7.68243e+00   1.27583e+02
           332   1.21573e+02   3.32000e+02  -1.04799e+01   7.68229e+00   1.27667e+02
           333   1.21659e+02   3.33000e+02  -1.04969e+01   7.68219e+00   1.27750e+02
           334   1.21751e+02   3.34000e+02  -1.05141e+01   7.68211e+00   1.27833e+02
           335   1.21829e+02   3.35000e+02  -1.05306e+01   7.68205e+00   1.27917e+02
           336   1.21927e+02   3.36000e+02  -1.05514e+01   7.68206e+00   1.28000e+02
           337   1.22028e+02   3.37000e+02  -1.05695e+01   7.68204e+00   1.28083e+02
           338   1.22099e+02   3.38000e+02  -1.05869e+01   7.68202e+00   1.28167e+02
           339   1.22181e+02   3.39000e+02  -1.06034e+01   7.68200e+00   1.28250e+02
           340   1.22270e+02   3.40000e+02  -1.06179e+01   7.68201e+00   1.28333e+02
           341   1.22358e+02   3.41000e+02  -1.06339e+01   7.68201e+00   1.28417e+02
           342   1.22454e+02   3.42000e+02  -1.06491e+01   7.68200e+00   1.28500e+02
           343   1.22552e+02   3.43000e+02  -1.06650e+01   7.68200e+00   1.28583e+02
           344   1.22636e+02   3.44000e+02  -1.06778e+01   7.68200e+00   1.28667e+02
           345   1.22723e+02   3.45000e+02  -1.06922e+01   7.68200e+00   1.28750e+02
           346   1.22809e+02   3.46000e+02  -1.07085e+01   7.68200e+00   1.28833e+02
           347   1.22892e+02   3.47000e+02  -1.07257e+01   7.68200e+00   1.28917e+02
           348   1.22977e+02   3.48000e+02  -1.07403e+01   7.68200e+00   1.29000e+02
           349   1.23072e+02   3.49000e+02  -1.07562e+01   7.68200e+00   1.29083e+02
           350   1.23156e+02   3.50000e+02  -1.07723e+01   7.68200e+00   1.29167e+02
           351   1.23247e+02   3.51000e+02  -1.07875e+01   7.68200e+00   1.29250e+02
           352   1.23335e+02   3.52000e+02  -1.08049e+01   7.68200e+00   1.29333e+02
           353   1.23412e+02   3.53000e+02  -1.08220e+01   7.68197e+00   1.29417e+02
           354   1.23504e+02   3.54000e+02  -1.08387e+01   7.68188e+00   1.29500e+02
           355   1.23592e+02   3.55000e+02  -1.08544e+01   7.68178e+00   1.29583e+02
           356   1.23680e+02   3.56000e+02  -1.08716e+01   7.68164e+00   1.29667e+02
           357   1.23768e+02   3.57000e+02  -1.08889e+01   7.68152e+00   1.29750e+02
           358   1.23854e+02   3.58000e+02  -1.09072e+01   7.68141e+00   1.29833e+02
           359   1.23938e+02   3.59000e+02  -1.09250e+01   7.68131e+00   1.29917e+02
           360   1.24026e+02   3.60000e+02  -1.09410e+01   7.68122e+00   1.30000e+02
           361   1.24123e+02   3.61000e+02  -1.09568e+01   7.68114e+00   1.30083e+02
           362   1.24206e+02   3.62000e+02  -1.09730e+01   7.68108e+00   1.30167e+02
           363   1.24301e+02   3.63000e+02  -1.09891e+01   7.68103e+00   1.30250e+02
           364   1.24390e+02   3.64000e+02  -1.10056e+01   7.68104e+00   1.30333e+02
           365   1.24470e+02   3.65000e+02  -1.10228e+01   7.68103e+00   1.30417e+02
           366   1.24547e+02   3.66000e+02  -1.10404e+01   7.68101e+00   1.30500e+02
           367   1.24647e+02   3.67000e+02  -1.10563e+01   7.68100e+00   1.30583e+02
           368   1.24727e+02   3.68000e+02  -1.10731e+01   7.68101e+00   1.30667e+02
           369   1.24815e+02   3.69000e+02  -1.10895e+01   7.68101e+00   1.30750e+02
           370   1.24901e+02   3.70000e+02  -1.11075e+01   7.68100e+00   1.30833e+02
           371   1.24994e+02   3.71000e+02  -1.11252e+01   7.68100e+00   1.30917e+02
           372   1.25076e+02   3.72000e+02  -1.11419e+01   7.68100e+00   1.31000e+02
           373   1.25165e+02   3.73000e+02  -1.11587e+01   7.68100e+00   1.31083e+02
           374   1.25249e+02   3.74000e+02  -1.11753e+01   7.68100e+00   1.31167e+02
           375   1.25351e+02   3.75000e+02  -1.11923e+01   7.68100e+00   1.31250e+02
           376   1.25440e+02   3.76000e+02  -1.12098e+01   7.68100e+00   1.31333e+02
           377   1.25519e+02   3.77000e+02  -1.12272e+01   7.68100e+00   1.31417e+02
           378   1.25604e+02   3.78000e+02  -1.12443e+01   7.68100e+00   1.31500e+02
           379   1.25681e+02   3.79000e+02  -1.12626e+01   7.68100e+00   1.31583e+02
           380   1.25778e+02   3.80000e+02  -1.12823e+01   7.68100e+00   1.31667e+02
           381   1.25874e+02   3.81000e+02  -1.13010e+01   7.68100e+00   1.31750e+02
           382   1.25956e+02   3.82000e+02  -1.13196e+01   7.68097e+00   1.31833e+02
           383   1.26046e+02   3.83000e+02  -1.13385e+01   7.68089e+00   1.31917e+02
           384   1.26142e+02   3.84000e+02  -1.13589e+01   7.68077e+00   1.32000e+02
           385   1.26229e+02   3.85000e+02  -1.13779e+01   7.68065e+00   1.32083e+02
           386   1.26311e+02   3.86000e+02  -1.13962e+01   7.68054e+00   1.32167e+02
           387   1.26399e+02   3.87000e+02  -1.14140e+01   7.68043e+00   1.32250e+02
           388   1.26489e+02   3.88000e+02  -1.14328e+01   7.68029e+00   1.32333e+02
           389   1.26571e+02   3.89000e+02  -1.14499e+01   7.68019e+00   1.32417e+02
           390   1.26644e+02   3.90000e+02  -1.14672e+01   7.68011e+00   1.32500e+02
           391   1.26723e+02   3.91000e+02  -1.14856e+01   7.68005e+00   1.32583e+02
           392   1.26815e+02   3.92000e+02  -1.15023e+01   7.68006e+00   1.32667e+02
           393   1.26908e+02   3.93000e+02  -1.15209e+01   7.68004e+00   1.32750e+02
           394   1.27001e+02   3.94000e+02  -1.15386e+01   7.68002e+00   1.32833e+02
           395   1.27085e+02   3.95000e+02  -1.15550e+01   7.68001e+00   1.32917e+02
           396   1.27181e+02   3.96000e+02  -1.15705e+01   7.68001e+00   1.33000e+02
           397   1.27252e+02   3.97000e+02  -1.15874e+01   7.68001e+00   1.33083e+02
           398   1.27354e+02   3.98000e+02  -1.16034e+01   7.68000e+00   1.33167e+02
           399   1.27440e+02   3.99000e+02  -1.16180e+01   7.68000e+00   1.33250e+02
           400   1.27536e+02   4.00000e+02  -1.16384e+01   7.68000e+00   1.33333e+02
           401   1.27603e+02   4.01000e+02  -1.16571e+01   7.68000e+00   1.33417e+02
           402   1.27694e+02   4.02000e+02  -1.16764e+01   7.68000e+00   1.33500e+02
           403   1.27785e+02   4.03000e+02  -1.16967e+01   7.68000e+00   1.33583e+02
           404   1.27873e+02   4.04000e+02  -1.17143e+01   7.68000e+00   1.33667e+02
           405   1.27966e+02   4.05000e+02  -1.17321e+01   7.68000e+00   1.33750e+02
           406   1.28049e+02   4.06000e+02  -1.17499e+01   7.68000e+00   1.33833e+02
           407   1.28132e+02   4.07000e+02  -1.17683e+01   7.68000e+00   1.33917e+02
           408   1.28233e+02   4.08000e+02  -1.17904e+01   7.67997e+00   1.34000e+02
           409   1.28318e+02   4.09000e+02  -1.18110e+01   7.67988e+00   1.34083e+02
           410   1.28387e+02   4.10000e+02  -1.18310e+01   7.67978e+00   1.34167e+02
           411   1.28465e+02   4.11000e+02  -1.18505e+01   7.67967e+00   1.34250e+02
           412   1.28561e+02   4.12000e+02  -1.18729e+01   7.67950e+00   1.34333e+02
           413   1.28649e+02   4.13000e+02  -1.18922e+01   7.67938e+00   1.34417e+02
           414   1.28731e+02   4.14000e+02  -1.19112e+01   7.67928e+00   1.34500e+02
           415   1.28813e+02   4.15000e+02  -1.19307e+01   7.67919e+00   1.34583e+02
           416   1.28890e+02   4.16000e+02  -1.19477e+01   7.67914e+00   1.34667e+02
           417   1.28986e+02   4.17000e+02  -1.19646e+01   7.67910e+00   1.34750e+02
           418   1.29063e+02   4.18000e+02  -1.19823e+01   7.67906e+00   1.34833e+02
           419   1.29161e+02   4.19000e+02  -1.20007e+01   7.67902e+00   1.34917e+02
           420   1.29246e+02   4.20000e+02  -1.20143e+01   7.67903e+00   1.35000e+02
           421   1.29326e+02   4.21000e+02  -1.20301e+01   7.67902e+00   1.35083e+02
           422   1.29417e+02   4.22000e+02  -1.20470e+01   7.67901e+00   1.35167e+02
           423   1.29502e+02   4.23000e+02  -1.20653e+01   7.67900e+00   1.35250e+02
           424   1.29594e+02   4.24000e+02  -1.20828e+01   7.67900e+00   1.35333e+02
           425   1.29675e+02   4.25000e+02  -1.21008e+01   7.67900e+00   1.35417e+02
           426   1.29758e+02   4.26000e+02  -1.21184e+01   7.67900e+00   1.35500e+02
           427   1.29840e+02   4.27000e+02  -1.21354e+01   7.67900e+00   1.35583e+02
           428   1.29939e+02   4.28000e+02  -1.21526e+01   7.67900e+00   1.35667e+02
           429   1.30020e+02   4.29000e+02  -1.21690e+01   7.67900e+00   1.35750e+02
           430   1.30104e+02   4.30000e+02  -1.21849e+01   7.67900e+00   1.35833e+02
           431   1.30190e+02   4.31000e+02  -1.22002e+01   7.67900e+00   1.35917e+02
           432   1.30268e+02   4.32000e+02  -1.22189e+01   7.67900e+00   1.36000e+02
           433   1.30356e+02   4.33000e+02  -1.22342e+01   7.67900e+00   1.36083e+02
           434   1.30448e+02   4.34000e+02  -1.22502e+01   7.67900e+00   1.36167e+02
           435   1.30532e+02   4.35000e+02  -1.22669e+01   7.67900e+00   1.36250e+02
           436   1.30609e+02   4.36000e+02  -1.22801e+01   7.67889e+00   1.36333e+02
           437   1.30704e+02   4.37000e+02  -1.22961e+01   7.67878e+00   1.36417e+02
           438   1.30790e+02   4.38000e+02  -1.23119e+01   7.67867e+00   1.36500e+02
           439   1.30883e+02   4.39000e+02  -1.23300e+01   7.67856e+00   1.36583e+02
           440   1.30966e+02   4.40000e+02  -1.23464e+01   7.67836e+00   1.36667e+02
           441   1.31043e+02   4.41000e+02  -1.23627e+01   7.67823e+00   1.36750e+02
           442   1.31130e+02   4.42000e+02  -1.23795e+01   7.67814e+00   1.36833e+02
           443   1.31218e+02   4.43000e+02  -1.23967e+01   7.67806e+00   1.36917e+02
           444   1.31303e+02   4.44000e+02  -1.24192e+01   7.67807e+00   1.37000e+02
           445   1.31378e+02   4.45000e+02  -1.24380e+01   7.67805e+00   1.37083e+02
           446   1.31472e+02   4.46000e+02  -1.24569e+01   7.67803e+00   1.37167e+02
           447   1.31561e+02   4.47000e+02  -1.24764e+01   7.67801e+00   1.37250e+02
           448   1.31642e+02   4.48000e+02  -1.24955e+01   7.67801e+00   1.37333e+02
           449   1.31727e+02   4.49000e+02  -1.25137e+01   7.67801e+00   1.37417e+02
           450   1.31818e+02   4.50000e+02  -1.25305e+01   7.67800e+00   1.37500e+02
           451   1.31881e+02   4.51000e+02  -1.25486e+01   7.67800e+00   1.37583e+02
           452   1.31979e+02   4.52000e+02  -1.25647e+01   7.67800e+00   1.37667e+02
           453   1.32065e+02   4.53000e+02  -1.25823e+01   7.67800e+00   1.37750e+02
           454   1.32155e+02   4.54000e+02  -1.26017e+01   7.67800e+00   1.37833e+02
           455   1.32240e+02   4.55000e+02  -1.26201e+01   7.67800e+00   1.37917e+02
           456   1.32316e+02   4.56000e+02  -1.26385e+01   7.67800e+00   1.38000e+02
           457   1.32414e+02   4.57000e+02  -1.26562e+01   7.67800e+00   1.38083e+02
           458   1.32505e+02   4.58000e+02  -1.26725e+01   7.67800e+00   1.38167e+02
           459   1.32579e+02   4.59000e+02  -1.26890e+01   7.67800e+00   1.38250e+02
           460   1.32668e+02   4.60000e+02  -1.27065e+01   7.67800e+00   1.38333e+02
           461   1.32752e+02   4.61000e+02  -1.27249e+01   7.67800e+00   1.38417e+02
           462   1.32837e+02   4.62000e+02  -1.27433e+01   7.67797e+00   1.38500e+02
           463   1.32919e+02   4.63000e+02  -1.27614e+01   7.67789e+00   1.38583e+02
           464   1.32996e+02   4.64000e+02  -1.27792e+01   7.67777e+00   1.38667e+02
           465   1.33097e+02   4.65000e+02  -1.27964e+01   7.67765e+00   1.38750e+02
           466   1.33171e+02   4.66000e+02  -1.28134e+01   7.67754e+00   1.38833e+02
           467   1.33257e+02   4.67000e+02  -1.28310e+01   7.67743e+00   1.38917e+02
           468   1.33340e+02   4.68000e+02  -1.28485e+01   7.67729e+00   1.39000e+02
           469   1.33431e+02   4.69000e+02  -1.28658e+01   7.67719e+00   1.39083e+02
           470   1.33514e+02   4.70000e+02  -1.28831e+01   7.67711e+00   1.39167e+02
           471   1.33602e+02   4.71000e+02  -1.28997e+01   7.67705e+00   1.39250e+02
           472   1.33688e+02   4.72000e+02  -1.29152e+01   7.67706e+00   1.39333e+02
           473   1.33778e+02   4.73000e+02  -1.29310e+01   7.67704e+00   1.39417e+02
           474   1.33856e+02   4.74000e+02  -1.29471e+01   7.67702e+00   1.39500e+02
           475   1.33942e+02   4.75000e+02  -1.29642e+01   7.67701e+00   1.39583e+02
           476   1.34029e+02   4.76000e+02  -1.29801e+01   7.67701e+00   1.39667e+02
           477   1.34103e+02   4.77000e+02  -1.29967e+01   7.67701e+00   1.39750e+02
           478   1.34209e+02   4.78000e+02  -1.30137e+01   7.67700e+00   1.39833e+02
           479   1.34286e+02   4.79000e+02  -1.30306e+01   7.67700e+00   1.39917e+02
           480   1.34373e+02   4.80000e+02  -1.30469e+01   7.67700e+00   1.40000e+02
           481   1.34454e+02   4.81000e+02  -1.30650e+01   7.67700e+00   1.40083e+02
           482   1.34542e+02   4.82000e+02  -1.30833e+01   7.67700e+00   1.40167e+02
           483   1.34621e+02   4.83000e+02  -1.31019e+01   7.67700e+00   1.40250e+02
           484   1.34699e+02   4.84000e+02  -1.31217e+01   7.67700e+00   1.40333e+02
           485   1.34797e+02   4.85000e+02  -1.31411e+01   7.67700e+00   1.40417e+02
           486   1.34884e+02   4.86000e+02  -1.31599e+01   7.67700e+00   1.40500e+02
           487   1.34964e+02   4.87000e+02  -1.31774e+01   7.67700e+00   1.40583e+02
           488   1.35048e+02   4.88000e+02  -1.31965e+01   7.67697e+00   1.40667e+02
           489   1.35125e+02   4.89000e+02  -1.32151e+01   7.67688e+00   1.40750e+02
           490   1.35215e+02   4.90000e+02  -1.32331e+01   7.67678e+00   1.40833e+02
           491   1.35312e+02   4.91000e+02  -1.32494e+01   7.67667e+00   1.40917e+02
           492   1.35383e+02   4.92000e+02  -1.32627e+01   7.67650e+00   1.41000e+02
           493   1.35470e+02   4.93000e+02  -1.32782e+01   7.67638e+00   1.41083e+02
           494   1.35552e+02   4.94000e+02  -1.32946e+01   7.67628e+00   1.41167e+02
           495   1.35645e+02   4.95000e+02  -1.33111e+01   7.67618e+00   1.41250e+02
           496   1.35717e+02   4.96000e+02  -1.33259e+01   7.67614e+00   1.41333e+02
           497   1.35803e+02   4.97000e+02  -1.33437e+01   7.67610e+00   1.41417e+02
           498   1.35895e+02   4.98000e+02  -1.33627e+01   7.67605e+00   1.41500e+02
           499   1.35978e+02   4.99000e+02  -1.33816e+01   7.67602e+00   1.41583e+02
           500   1.36065e+02   5.00000e+02  -1.33988e+01   7.67603e+00   1.41667e+02
           501   1.36158e+02   5.01000e+02  -1.34168e+01   7.67602e+00   1.41750e+02
           502   1.36237e+02   5.02000e+02  -1.34350e+01   7.67598e+00   1.41833e+02
           503   1.36331e+02   5.03000e+02  -1.34543e+01   7.67589e+00   1.41917e+02
           504   1.36417e+02   5.04000e+02  -1.34799e+01   7.67580e+00   1.42000e+02
           505   1.36499e+02   5.05000e+02  -1.35010e+01   7.67577e+00   1.42083e+02
           506   1.36577e+02   5.06000e+02  -1.35208e+01   7.67577e+00   1.42167e+02
           507   1.36660e+02   5.07000e+02  -1.35396e+01   7.67577e+00   1.42250e+02
           508   1.36740e+02   5.08000e+02  -1.35577e+01   7.67579e+00   1.42333e+02
           509   1.36830e+02   5.09000e+02  -1.35756e+01   7.67581e+00   1.42417e+02
           510   1.36917e+02   5.10000e+02  -1.35936e+01   7.67584e+00   1.42500e+02
           511   1.37001e+02   5.11000e+02  -1.36113e+01   7.67586e+00   1.42583e+02
           512   1.37080e+02   5.12000e+02  -1.36292e+01   7.67591e+00   1.42667e+02
           513   1.37179e+02   5.13000e+02  -1.36478e+01   7.67594e+00   1.42750e+02
           514   1.37259e+02   5.14000e+02  -1.36658e+01   7.67594e+00   1.42833e+02
           515   1.37336e+02   5.15000e+02  -1.36831e+01   7.67587e+00   1.42917e+02
           516   1.37434e+02   5.16000e+02  -1.36953e+01   7.67575e+00   1.43000e+02
           517   1.37516e+02   5.17000e+02  -1.37117e+01   7.67564e+00   1.43083e+02
           518   1.37600e+02   5.18000e+02  -1.37292e+01   7.67554e+00   1.43167e+02
           519   1.37686e+02   5.19000e+02  -1.37462e+01   7.67543e+00   1.43250e+02
           520   1.37769e+02   5.20000e+02  -1.37656e+01   7.67528e+00   1.43333e+02
           521   1.37852e+02   5.21000e+02  -1.37841e+01   7.67519e+00   1.43417e+02
           522   1.37932e+02   5.22000e+02  -1.38013e+01   7.67511e+00   1.43500e+02
           523   1.38023e+02   5.23000e+02  -1.38176e+01   7.67505e+00   1.43583e+02
           524   1.38117e+02   5.24000e+02  -1.38332e+01   7.67506e+00   1.43667e+02
           525   1.38199e+02   5.25000e+02  -1.38493e+01   7.67504e+00   1.43750e+02
           526   1.38287e+02   5.26000e+02  -1.38662e+01   7.67502e+00   1.43833e+02
           527   1.38367e+02   5.27000e+02  -1.38836e+01   7.67500e+00   1.43917e+02
