         Index            Ts             t            HF        Weight            Tr
           314  6.72035e+001  3.14000e+002  2.92632e+000  1.71950e+001  6.61667e+001
           315  6.72873e+001  3.15000e+002  2.91409e+000  1.71950e+001  6.62500e+001
           316  6.73724e+001  3.16000e+002  2.90280e+000  1.71950e+001  6.63333e+001
           317  6.74504e+001  3.17000e+002  2.88998e+000  1.71950e+001  6.64167e+001
           318  6.75256e+001  3.18000e+002  2.87680e+000  1.71950e+001  6.65000e+001
           319  6.76144e+001  3.19000e+002  2.86350e+000  1.71950e+001  6.65833e+001
           320  6.77020e+001  3.20000e+002  2.84639e+000  1.71950e+001  6.66667e+001
           321  6.77665e+001  3.21000e+002  2.83174e+000  1.71950e+001  6.67500e+001
           322  6.78540e+001  3.22000e+002  2.81796e+000  1.71950e+001  6.68333e+001
           323  6.79400e+001  3.23000e+002  2.80416e+000  1.71950e+001  6.69167e+001
           324  6.80134e+001  3.24000e+002  2.78898e+000  1.71950e+001  6.70000e+001
           325  6.80848e+001  3.25000e+002  2.77526e+000  1.71950e+001  6.70833e+001
           326  6.81649e+001  3.26000e+002  2.76099e+000  1.71950e+001  6.71667e+001
           327  6.82483e+001  3.27000e+002  2.74543e+000  1.71950e+001  6.72500e+001
           328  6.83237e+001  3.28000e+002  2.72898e+000  1.71950e+001  6.73333e+001
           329  6.84199e+001  3.29000e+002  2.71385e+000  1.71949e+001  6.74167e+001
           330  6.84929e+001  3.30000e+002  2.69873e+000  1.71948e+001  6.75000e+001
           331  6.85648e+001  3.31000e+002  2.68422e+000  1.71947e+001  6.75833e+001
           332  6.86501e+001  3.32000e+002  2.67080e+000  1.71945e+001  6.76667e+001
           333  6.87381e+001  3.33000e+002  2.65615e+000  1.71944e+001  6.77500e+001
           334  6.88329e+001  3.34000e+002  2.64137e+000  1.71943e+001  6.78333e+001
           335  6.89082e+001  3.35000e+002  2.62694e+000  1.71942e+001  6.79167e+001
           336  6.89679e+001  3.36000e+002  2.61105e+000  1.71941e+001  6.80000e+001
           337  6.90566e+001  3.37000e+002  2.59695e+000  1.71941e+001  6.80833e+001
           338  6.91262e+001  3.38000e+002  2.58329e+000  1.71941e+001  6.81667e+001
           339  6.92161e+001  3.39000e+002  2.56939e+000  1.71940e+001  6.82500e+001
           340  6.92982e+001  3.40000e+002  2.55765e+000  1.71940e+001  6.83333e+001
           341  6.93822e+001  3.41000e+002  2.54356e+000  1.71940e+001  6.84167e+001
           342  6.94515e+001  3.42000e+002  2.52891e+000  1.71940e+001  6.85000e+001
           343  6.95354e+001  3.43000e+002  2.51514e+000  1.71940e+001  6.85833e+001
           344  6.96076e+001  3.44000e+002  2.50166e+000  1.71940e+001  6.86667e+001
           345  6.97025e+001  3.45000e+002  2.48723e+000  1.71940e+001  6.87500e+001
           346  6.97803e+001  3.46000e+002  2.47351e+000  1.71940e+001  6.88333e+001
           347  6.98515e+001  3.47000e+002  2.46056e+000  1.71940e+001  6.89167e+001
           348  6.99373e+001  3.48000e+002  2.44770e+000  1.71940e+001  6.90000e+001
           349  7.00257e+001  3.49000e+002  2.43442e+000  1.71940e+001  6.90833e+001
           350  7.01020e+001  3.50000e+002  2.42134e+000  1.71940e+001  6.91667e+001
           351  7.01862e+001  3.51000e+002  2.40949e+000  1.71940e+001  6.92500e+001
           352  7.02619e+001  3.52000e+002  2.39946e+000  1.71940e+001  6.93333e+001
           353  7.03296e+001  3.53000e+002  2.38795e+000  1.71940e+001  6.94167e+001
           354  7.04277e+001  3.54000e+002  2.37570e+000  1.71940e+001  6.95000e+001
           355  7.05055e+001  3.55000e+002  2.36382e+000  1.71939e+001  6.95833e+001
           356  7.05895e+001  3.56000e+002  2.35401e+000  1.71938e+001  6.96667e+001
           357  7.06696e+001  3.57000e+002  2.34262e+000  1.71937e+001  6.97500e+001
           358  7.07495e+001  3.58000e+002  2.32929e+000  1.71935e+001  6.98333e+001
           359  7.08220e+001  3.59000e+002  2.31456e+000  1.71934e+001  6.99167e+001
           360  7.09021e+001  3.60000e+002  2.30067e+000  1.71933e+001  7.00000e+001
           361  7.09957e+001  3.61000e+002  2.28581e+000  1.71932e+001  7.00833e+001
           362  7.10671e+001  3.62000e+002  2.27059e+000  1.71931e+001  7.01667e+001
           363  7.11514e+001  3.63000e+002  2.25544e+000  1.71930e+001  7.02500e+001
           364  7.12342e+001  3.64000e+002  2.23833e+000  1.71931e+001  7.03333e+001
           365  7.13151e+001  3.65000e+002  2.22412e+000  1.71930e+001  7.04167e+001
           366  7.14030e+001  3.66000e+002  2.21063e+000  1.71930e+001  7.05000e+001
           367  7.14679e+001  3.67000e+002  2.19724e+000  1.71930e+001  7.05833e+001
           368  7.15554e+001  3.68000e+002  2.18083e+000  1.71930e+001  7.06667e+001
           369  7.16457e+001  3.69000e+002  2.16572e+000  1.71930e+001  7.07500e+001
           370  7.17229e+001  3.70000e+002  2.15147e+000  1.71930e+001  7.08333e+001
           371  7.17907e+001  3.71000e+002  2.13754e+000  1.71930e+001  7.09167e+001
           372  7.18829e+001  3.72000e+002  2.12578e+000  1.71930e+001  7.10000e+001
           373  7.19445e+001  3.73000e+002  2.11175e+000  1.71930e+001  7.10833e+001
           374  7.20429e+001  3.74000e+002  2.09694e+000  1.71930e+001  7.11667e+001
           375  7.21186e+001  3.75000e+002  2.08198e+000  1.71930e+001  7.12500e+001
           376  7.21998e+001  3.76000e+002  2.06770e+000  1.71930e+001  7.13333e+001
           377  7.22835e+001  3.77000e+002  2.05247e+000  1.71930e+001  7.14167e+001
           378  7.23627e+001  3.78000e+002  2.03690e+000  1.71930e+001  7.15000e+001
           379  7.24418e+001  3.79000e+002  2.02130e+000  1.71930e+001  7.15833e+001
           380  7.25209e+001  3.80000e+002  2.00560e+000  1.71930e+001  7.16667e+001
           381  7.25981e+001  3.81000e+002  1.99208e+000  1.71930e+001  7.17500e+001
           382  7.26863e+001  3.82000e+002  1.97870e+000  1.71930e+001  7.18333e+001
           383  7.27547e+001  3.83000e+002  1.96489e+000  1.71930e+001  7.19167e+001
           384  7.28428e+001  3.84000e+002  1.95382e+000  1.71930e+001  7.20000e+001
           385  7.29245e+001  3.85000e+002  1.94123e+000  1.71930e+001  7.20833e+001
           386  7.30027e+001  3.86000e+002  1.92782e+000  1.71930e+001  7.21667e+001
           387  7.30949e+001  3.87000e+002  1.91321e+000  1.71930e+001  7.22500e+001
           388  7.31611e+001  3.88000e+002  1.90195e+000  1.71930e+001  7.23333e+001
           389  7.32506e+001  3.89000e+002  1.88915e+000  1.71930e+001  7.24167e+001
           390  7.33372e+001  3.90000e+002  1.87587e+000  1.71930e+001  7.25000e+001
           391  7.34118e+001  3.91000e+002  1.86202e+000  1.71929e+001  7.25833e+001
           392  7.34911e+001  3.92000e+002  1.84659e+000  1.71928e+001  7.26667e+001
           393  7.35898e+001  3.93000e+002  1.83218e+000  1.71927e+001  7.27500e+001
           394  7.36497e+001  3.94000e+002  1.81845e+000  1.71925e+001  7.28333e+001
           395  7.37334e+001  3.95000e+002  1.80379e+000  1.71924e+001  7.29167e+001
           396  7.38158e+001  3.96000e+002  1.78497e+000  1.71923e+001  7.30000e+001
           397  7.38965e+001  3.97000e+002  1.76885e+000  1.71922e+001  7.30833e+001
           398  7.39705e+001  3.98000e+002  1.75292e+000  1.71921e+001  7.31667e+001
           399  7.40557e+001  3.99000e+002  1.73722e+000  1.71920e+001  7.32500e+001
           400  7.41379e+001  4.00000e+002  1.72176e+000  1.71921e+001  7.33333e+001
           401  7.42190e+001  4.01000e+002  1.70665e+000  1.71920e+001  7.34167e+001
           402  7.42932e+001  4.02000e+002  1.69166e+000  1.71920e+001  7.35000e+001
           403  7.43848e+001  4.03000e+002  1.67701e+000  1.71920e+001  7.35833e+001
           404  7.44498e+001  4.04000e+002  1.66139e+000  1.71920e+001  7.36667e+001
           405  7.45438e+001  4.05000e+002  1.64749e+000  1.71920e+001  7.37500e+001
           406  7.46213e+001  4.06000e+002  1.63411e+000  1.71920e+001  7.38333e+001
           407  7.46944e+001  4.07000e+002  1.62111e+000  1.71920e+001  7.39167e+001
           408  7.47864e+001  4.08000e+002  1.60993e+000  1.71920e+001  7.40000e+001
           409  7.48739e+001  4.09000e+002  1.59646e+000  1.71920e+001  7.40833e+001
           410  7.49556e+001  4.10000e+002  1.58180e+000  1.71920e+001  7.41667e+001
           411  7.50183e+001  4.11000e+002  1.56739e+000  1.71920e+001  7.42500e+001
           412  7.51033e+001  4.12000e+002  1.55450e+000  1.71920e+001  7.43333e+001
           413  7.51793e+001  4.13000e+002  1.53943e+000  1.71920e+001  7.44167e+001
           414  7.52590e+001  4.14000e+002  1.52455e+000  1.71920e+001  7.45000e+001
           415  7.53533e+001  4.15000e+002  1.50973e+000  1.71920e+001  7.45833e+001
           416  7.54237e+001  4.16000e+002  1.49431e+000  1.71920e+001  7.46667e+001
           417  7.55202e+001  4.17000e+002  1.48044e+000  1.71920e+001  7.47500e+001
           418  7.55944e+001  4.18000e+002  1.46575e+000  1.71920e+001  7.48333e+001
           419  7.56720e+001  4.19000e+002  1.45080e+000  1.71920e+001  7.49167e+001
           420  7.57600e+001  4.20000e+002  1.43498e+000  1.71920e+001  7.50000e+001
           421  7.58350e+001  4.21000e+002  1.42037e+000  1.71920e+001  7.50833e+001
           422  7.59228e+001  4.22000e+002  1.40559e+000  1.71920e+001  7.51667e+001
           423  7.60009e+001  4.23000e+002  1.39091e+000  1.71920e+001  7.52500e+001
           424  7.60802e+001  4.24000e+002  1.37644e+000  1.71920e+001  7.53333e+001
           425  7.61549e+001  4.25000e+002  1.36120e+000  1.71920e+001  7.54167e+001
           426  7.62384e+001  4.26000e+002  1.34629e+000  1.71920e+001  7.55000e+001
           427  7.63358e+001  4.27000e+002  1.33165e+000  1.71920e+001  7.55833e+001
           428  7.64142e+001  4.28000e+002  1.31681e+000  1.71920e+001  7.56667e+001
           429  7.64886e+001  4.29000e+002  1.30153e+000  1.71920e+001  7.57500e+001
           430  7.65554e+001  4.30000e+002  1.28655e+000  1.71920e+001  7.58333e+001
           431  7.66477e+001  4.31000e+002  1.27246e+000  1.71920e+001  7.59167e+001
           432  7.67311e+001  4.32000e+002  1.25800e+000  1.71920e+001  7.60000e+001
           433  7.67993e+001  4.33000e+002  1.24222e+000  1.71920e+001  7.60833e+001
           434  7.68892e+001  4.34000e+002  1.22617e+000  1.71920e+001  7.61667e+001
           435  7.69689e+001  4.35000e+002  1.21108e+000  1.71920e+001  7.62500e+001
           436  7.70498e+001  4.36000e+002  1.19834e+000  1.71920e+001  7.63333e+001
           437  7.71354e+001  4.37000e+002  1.18457e+000  1.71920e+001  7.64167e+001
           438  7.72102e+001  4.38000e+002  1.16970e+000  1.71920e+001  7.65000e+001
           439  7.72958e+001  4.39000e+002  1.15396e+000  1.71920e+001  7.65833e+001
           440  7.73785e+001  4.40000e+002  1.13766e+000  1.71920e+001  7.66667e+001
           441  7.74597e+001  4.41000e+002  1.12301e+000  1.71920e+001  7.67500e+001
           442  7.75337e+001  4.42000e+002  1.10862e+000  1.71920e+001  7.68333e+001
           443  7.76205e+001  4.43000e+002  1.09416e+000  1.71920e+001  7.69167e+001
           444  7.77045e+001  4.44000e+002  1.08063e+000  1.71920e+001  7.70000e+001
           445  7.77834e+001  4.45000e+002  1.06629e+000  1.71919e+001  7.70833e+001
           446  7.78628e+001  4.46000e+002  1.05185e+000  1.71918e+001  7.71667e+001
           447  7.79374e+001  4.47000e+002  1.03742e+000  1.71917e+001  7.72500e+001
           448  7.80193e+001  4.48000e+002  1.02177e+000  1.71915e+001  7.73333e+001
           449  7.81116e+001  4.49000e+002  1.00808e+000  1.71914e+001  7.74167e+001
           450  7.81907e+001  4.50000e+002  9.94862e-001  1.71913e+001  7.75000e+001
           451  7.82708e+001  4.51000e+002  9.81596e-001  1.71912e+001  7.75833e+001
           452  7.83512e+001  4.52000e+002  9.68395e-001  1.71911e+001  7.76667e+001
           453  7.84410e+001  4.53000e+002  9.54588e-001  1.71911e+001  7.77500e+001
           454  7.85215e+001  4.54000e+002  9.40714e-001  1.71911e+001  7.78333e+001
           455  7.86082e+001  4.55000e+002  9.25789e-001  1.71910e+001  7.79167e+001
           456  7.86804e+001  4.56000e+002  9.10746e-001  1.71910e+001  7.80000e+001
           457  7.87689e+001  4.57000e+002  8.96146e-001  1.71910e+001  7.80833e+001
           458  7.88433e+001  4.58000e+002  8.82279e-001  1.71910e+001  7.81667e+001
           459  7.89314e+001  4.59000e+002  8.68592e-001  1.71910e+001  7.82500e+001
           460  7.90151e+001  4.60000e+002  8.52349e-001  1.71910e+001  7.83333e+001
           461  7.90881e+001  4.61000e+002  8.37231e-001  1.71910e+001  7.84167e+001
           462  7.91660e+001  4.62000e+002  8.22465e-001  1.71910e+001  7.85000e+001
           463  7.92558e+001  4.63000e+002  8.07507e-001  1.71910e+001  7.85833e+001
           464  7.93380e+001  4.64000e+002  7.92529e-001  1.71910e+001  7.86667e+001
           465  7.94117e+001  4.65000e+002  7.77628e-001  1.71910e+001  7.87500e+001
           466  7.95001e+001  4.66000e+002  7.63041e-001  1.71910e+001  7.88333e+001
           467  7.95788e+001  4.67000e+002  7.47785e-001  1.71910e+001  7.89167e+001
           468  7.96640e+001  4.68000e+002  7.34709e-001  1.71910e+001  7.90000e+001
           469  7.97380e+001  4.69000e+002  7.21099e-001  1.71910e+001  7.90833e+001
           470  7.98103e+001  4.70000e+002  7.07031e-001  1.71910e+001  7.91667e+001
           471  7.98930e+001  4.71000e+002  6.92329e-001  1.71910e+001  7.92500e+001
           472  7.99798e+001  4.72000e+002  6.77202e-001  1.71910e+001  7.93333e+001
           473  8.00596e+001  4.73000e+002  6.62056e-001  1.71910e+001  7.94167e+001
           474  8.01351e+001  4.74000e+002  6.46272e-001  1.71910e+001  7.95000e+001
           475  8.02255e+001  4.75000e+002  6.30680e-001  1.71910e+001  7.95833e+001
           476  8.03093e+001  4.76000e+002  6.14680e-001  1.71910e+001  7.96667e+001
           477  8.03841e+001  4.77000e+002  5.98668e-001  1.71910e+001  7.97500e+001
           478  8.04792e+001  4.78000e+002  5.83479e-001  1.71910e+001  7.98333e+001
           479  8.05527e+001  4.79000e+002  5.68973e-001  1.71910e+001  7.99167e+001
           480  8.06254e+001  4.80000e+002  5.52178e-001  1.71910e+001  8.00000e+001
           481  8.07118e+001  4.81000e+002  5.36459e-001  1.71910e+001  8.00833e+001
           482  8.07897e+001  4.82000e+002  5.20710e-001  1.71910e+001  8.01667e+001
           483  8.08642e+001  4.83000e+002  5.03938e-001  1.71910e+001  8.02500e+001
           484  8.09442e+001  4.84000e+002  4.90507e-001  1.71910e+001  8.03333e+001
           485  8.10366e+001  4.85000e+002  4.76130e-001  1.71910e+001  8.04167e+001
           486  8.11069e+001  4.86000e+002  4.60981e-001  1.71910e+001  8.05000e+001
           487  8.11916e+001  4.87000e+002  4.44376e-001  1.71910e+001  8.05833e+001
           488  8.12687e+001  4.88000e+002  4.29049e-001  1.71910e+001  8.06667e+001
           489  8.13515e+001  4.89000e+002  4.13285e-001  1.71910e+001  8.07500e+001
           490  8.14412e+001  4.90000e+002  3.97767e-001  1.71910e+001  8.08333e+001
           491  8.15337e+001  4.91000e+002  3.81981e-001  1.71909e+001  8.09167e+001
           492  8.16297e+001  4.92000e+002  3.66301e-001  1.71908e+001  8.10000e+001
           493  8.16832e+001  4.93000e+002  3.51524e-001  1.71907e+001  8.10833e+001
           494  8.17592e+001  4.94000e+002  3.36677e-001  1.71905e+001  8.11667e+001
           495  8.18601e+001  4.95000e+002  3.22429e-001  1.71904e+001  8.12500e+001
           496  8.19215e+001  4.96000e+002  3.04009e-001  1.71903e+001  8.13333e+001
           497  8.20025e+001  4.97000e+002  2.86642e-001  1.71902e+001  8.14167e+001
           498  8.20956e+001  4.98000e+002  2.70018e-001  1.71901e+001  8.15000e+001
           499  8.21756e+001  4.99000e+002  2.54109e-001  1.71900e+001  8.15833e+001
           500  8.22655e+001  5.00000e+002  2.42032e-001  1.71901e+001  8.16667e+001
           501  8.23447e+001  5.01000e+002  2.28305e-001  1.71900e+001  8.17500e+001
           502  8.24286e+001  5.02000e+002  2.12516e-001  1.71900e+001  8.18333e+001
           503  8.25048e+001  5.03000e+002  1.96505e-001  1.71900e+001  8.19167e+001
           504  8.25706e+001  5.04000e+002  1.77912e-001  1.71900e+001  8.20000e+001
           505  8.26667e+001  5.05000e+002  1.61155e-001  1.71900e+001  8.20833e+001
           506  8.27351e+001  5.06000e+002  1.45385e-001  1.71900e+001  8.21667e+001
           507  8.28154e+001  5.07000e+002  1.29551e-001  1.71900e+001  8.22500e+001
           508  8.29021e+001  5.08000e+002  1.13285e-001  1.71900e+001  8.23333e+001
           509  8.29848e+001  5.09000e+002  9.72428e-002  1.71900e+001  8.24167e+001
           510  8.30668e+001  5.10000e+002  8.16789e-002  1.71900e+001  8.25000e+001
           511  8.31487e+001  5.11000e+002  6.64315e-002  1.71900e+001  8.25833e+001
           512  8.32256e+001  5.12000e+002  4.86919e-002  1.71900e+001  8.26667e+001
           513  8.33133e+001  5.13000e+002  3.27081e-002  1.71900e+001  8.27500e+001
           514  8.33913e+001  5.14000e+002  1.78542e-002  1.71900e+001  8.28333e+001
           515  8.34748e+001  5.15000e+002  2.66106e-003  1.71900e+001  8.29167e+001
           516  8.35525e+001  5.16000e+002 -1.35510e-002  1.71900e+001  8.30000e+001
           517  8.36336e+001  5.17000e+002 -2.95114e-002  1.71900e+001  8.30833e+001
           518  8.37068e+001  5.18000e+002 -4.45127e-002  1.71900e+001  8.31667e+001
           519  8.38054e+001  5.19000e+002 -5.90342e-002  1.71900e+001  8.32500e+001
           520  8.38901e+001  5.20000e+002 -7.18892e-002  1.71900e+001  8.33333e+001
           521  8.39521e+001  5.21000e+002 -8.59908e-002  1.71900e+001  8.34167e+001
           522  8.40439e+001  5.22000e+002 -1.00508e-001  1.71900e+001  8.35000e+001
           523  8.41283e+001  5.23000e+002 -1.15722e-001  1.71900e+001  8.35833e+001
           524  8.42001e+001  5.24000e+002 -1.31686e-001  1.71900e+001  8.36667e+001
           525  8.42819e+001  5.25000e+002 -1.47468e-001  1.71900e+001  8.37500e+001
           526  8.43629e+001  5.26000e+002 -1.63734e-001  1.71900e+001  8.38333e+001
           527  8.44535e+001  5.27000e+002 -1.80036e-001  1.71900e+001  8.39167e+001
           528  8.45320e+001  5.28000e+002 -1.95362e-001  1.71900e+001  8.40000e+001
