         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           319  9.98201e+001  3.19000e+002  4.95401e+000  6.04400e+000  1.00000e+002
           320  9.98166e+001  3.20000e+002  4.95820e+000  6.04400e+000  1.00000e+002
           321  9.98335e+001  3.21000e+002  4.96139e+000  6.04397e+000  1.00000e+002
           322  9.98342e+001  3.22000e+002  4.96450e+000  6.04388e+000  1.00000e+002
           323  9.98415e+001  3.23000e+002  4.96765e+000  6.04378e+000  1.00000e+002
           324  9.98488e+001  3.24000e+002  4.97322e+000  6.04364e+000  1.00000e+002
           325  9.98557e+001  3.25000e+002  4.97799e+000  6.04352e+000  1.00000e+002
           326  9.98605e+001  3.26000e+002  4.98243e+000  6.04341e+000  1.00000e+002
           327  9.98720e+001  3.27000e+002  4.98681e+000  6.04331e+000  1.00000e+002
           328  9.98655e+001  3.28000e+002  4.99181e+000  6.04322e+000  1.00000e+002
           329  9.98703e+001  3.29000e+002  4.99630e+000  6.04314e+000  1.00000e+002
           330  9.98743e+001  3.30000e+002  4.99936e+000  6.04308e+000  1.00000e+002
           331  9.98759e+001  3.31000e+002  5.00167e+000  6.04303e+000  1.00000e+002
           332  9.98891e+001  3.32000e+002  5.00375e+000  6.04304e+000  1.00000e+002
           333  9.98984e+001  3.33000e+002  5.00565e+000  6.04303e+000  1.00000e+002
           334  9.99017e+001  3.34000e+002  5.00834e+000  6.04301e+000  1.00000e+002
           335  9.99048e+001  3.35000e+002  5.01202e+000  6.04300e+000  1.00000e+002
           336  9.99153e+001  3.36000e+002  5.01459e+000  6.04301e+000  1.00000e+002
           337  9.99242e+001  3.37000e+002  5.01732e+000  6.04300e+000  1.00000e+002
           338  9.99317e+001  3.38000e+002  5.02069e+000  6.04300e+000  1.00000e+002
           339  9.99275e+001  3.39000e+002  5.02436e+000  6.04300e+000  1.00000e+002
           340  9.99469e+001  3.40000e+002  5.02455e+000  6.04300e+000  1.00000e+002
           341  9.99322e+001  3.41000e+002  5.02609e+000  6.04300e+000  1.00000e+002
           342  9.99380e+001  3.42000e+002  5.02715e+000  6.04300e+000  1.00000e+002
           343  9.99658e+001  3.43000e+002  5.02807e+000  6.04300e+000  1.00000e+002
           344  9.99666e+001  3.44000e+002  5.03323e+000  6.04300e+000  1.00000e+002
           345  9.99576e+001  3.45000e+002  5.03502e+000  6.04300e+000  1.00000e+002
           346  9.99561e+001  3.46000e+002  5.03712e+000  6.04300e+000  1.00000e+002
           347  9.99670e+001  3.47000e+002  5.03922e+000  6.04300e+000  1.00000e+002
           348  9.99765e+001  3.48000e+002  5.03740e+000  6.04300e+000  1.00000e+002
           349  9.99814e+001  3.49000e+002  5.03756e+000  6.04300e+000  1.00000e+002
           350  9.99733e+001  3.50000e+002  5.03929e+000  6.04300e+000  1.00000e+002
           351  9.99740e+001  3.51000e+002  5.04179e+000  6.04300e+000  1.00000e+002
           352  9.99782e+001  3.52000e+002  5.04304e+000  6.04300e+000  1.00000e+002
           353  9.99743e+001  3.53000e+002  5.04563e+000  6.04300e+000  1.00000e+002
           354  9.99775e+001  3.54000e+002  5.04777e+000  6.04300e+000  1.00000e+002
           355  9.99903e+001  3.55000e+002  5.04996e+000  6.04300e+000  1.00000e+002
           356  1.00002e+002  3.56000e+002  5.05519e+000  6.04300e+000  1.00000e+002
           357  1.00003e+002  3.57000e+002  5.05796e+000  6.04300e+000  1.00000e+002
           358  9.99968e+001  3.58000e+002  5.05949e+000  6.04300e+000  1.00000e+002
           359  1.00013e+002  3.59000e+002  5.06139e+000  6.04300e+000  1.00000e+002
           360  1.00013e+002  3.60000e+002  5.06483e+000  6.04300e+000  1.00000e+002
           361  1.00018e+002  3.61000e+002  5.06733e+000  6.04300e+000  1.00000e+002
           362  1.00016e+002  3.62000e+002  5.06984e+000  6.04300e+000  1.00000e+002
           363  1.00015e+002  3.63000e+002  5.07247e+000  6.04300e+000  1.00000e+002
           364  1.00037e+002  3.64000e+002  5.07229e+000  6.04297e+000  1.00000e+002
           365  1.00047e+002  3.65000e+002  5.07403e+000  6.04288e+000  1.00000e+002
           366  1.00041e+002  3.66000e+002  5.07472e+000  6.04278e+000  1.00000e+002
           367  1.00050e+002  3.67000e+002  5.07437e+000  6.04267e+000  1.00000e+002
           368  1.00051e+002  3.68000e+002  5.07424e+000  6.04250e+000  1.00000e+002
           369  1.00065e+002  3.69000e+002  5.07572e+000  6.04238e+000  1.00000e+002
           370  1.00076e+002  3.70000e+002  5.07773e+000  6.04228e+000  1.00000e+002
           371  1.00070e+002  3.71000e+002  5.07972e+000  6.04219e+000  1.00000e+002
           372  1.00069e+002  3.72000e+002  5.08097e+000  6.04214e+000  1.00000e+002
           373  1.00082e+002  3.73000e+002  5.08125e+000  6.04210e+000  1.00000e+002
           374  1.00094e+002  3.74000e+002  5.08201e+000  6.04205e+000  1.00000e+002
           375  1.00093e+002  3.75000e+002  5.08320e+000  6.04202e+000  1.00000e+002
           376  1.00087e+002  3.76000e+002  5.08382e+000  6.04203e+000  1.00000e+002
           377  1.00096e+002  3.77000e+002  5.08419e+000  6.04202e+000  1.00000e+002
           378  1.00098e+002  3.78000e+002  5.08463e+000  6.04201e+000  1.00000e+002
           379  1.00107e+002  3.79000e+002  5.08552e+000  6.04200e+000  1.00000e+002
           380  1.00099e+002  3.80000e+002  5.08924e+000  6.04200e+000  1.00000e+002
           381  1.00106e+002  3.81000e+002  5.09114e+000  6.04200e+000  1.00000e+002
           382  1.00106e+002  3.82000e+002  5.09344e+000  6.04200e+000  1.00000e+002
           383  1.00101e+002  3.83000e+002  5.09628e+000  6.04200e+000  1.00000e+002
           384  1.00108e+002  3.84000e+002  5.09777e+000  6.04200e+000  1.00000e+002
           385  1.00118e+002  3.85000e+002  5.10028e+000  6.04200e+000  1.00000e+002
           386  1.00124e+002  3.86000e+002  5.10303e+000  6.04200e+000  1.00000e+002
           387  1.00120e+002  3.87000e+002  5.10509e+000  6.04200e+000  1.00000e+002
           388  1.00132e+002  3.88000e+002  5.10860e+000  6.04200e+000  1.00000e+002
           389  1.00128e+002  3.89000e+002  5.11128e+000  6.04200e+000  1.00000e+002
           390  1.00141e+002  3.90000e+002  5.11383e+000  6.04200e+000  1.00000e+002
           391  1.00147e+002  3.91000e+002  5.11613e+000  6.04200e+000  1.00000e+002
           392  1.00149e+002  3.92000e+002  5.11931e+000  6.04200e+000  1.00000e+002
           393  1.00150e+002  3.93000e+002  5.12126e+000  6.04197e+000  1.00000e+002
           394  1.00166e+002  3.94000e+002  5.12209e+000  6.04188e+000  1.00000e+002
           395  1.00163e+002  3.95000e+002  5.12335e+000  6.04178e+000  1.00000e+002
           396  1.00142e+002  3.96000e+002  5.12461e+000  6.04164e+000  1.00000e+002
           397  1.00150e+002  3.97000e+002  5.12621e+000  6.04152e+000  1.00000e+002
           398  1.00161e+002  3.98000e+002  5.12877e+000  6.04141e+000  1.00000e+002
           399  1.00179e+002  3.99000e+002  5.13119e+000  6.04131e+000  1.00000e+002
           400  1.00164e+002  4.00000e+002  5.13394e+000  6.04122e+000  1.00000e+002
           401  1.00174e+002  4.01000e+002  5.13586e+000  6.04114e+000  1.00000e+002
           402  1.00174e+002  4.02000e+002  5.13771e+000  6.04108e+000  1.00000e+002
           403  1.00168e+002  4.03000e+002  5.13997e+000  6.04103e+000  1.00000e+002
           404  1.00189e+002  4.04000e+002  5.14245e+000  6.04104e+000  1.00000e+002
           405  1.00194e+002  4.05000e+002  5.14492e+000  6.04103e+000  1.00000e+002
           406  1.00191e+002  4.06000e+002  5.14744e+000  6.04101e+000  1.00000e+002
           407  1.00200e+002  4.07000e+002  5.14974e+000  6.04100e+000  1.00000e+002
           408  1.00201e+002  4.08000e+002  5.15290e+000  6.04101e+000  1.00000e+002
           409  1.00209e+002  4.09000e+002  5.15615e+000  6.04100e+000  1.00000e+002
           410  1.00207e+002  4.10000e+002  5.15990e+000  6.04100e+000  1.00000e+002
           411  1.00206e+002  4.11000e+002  5.16324e+000  6.04100e+000  1.00000e+002
           412  1.00216e+002  4.12000e+002  5.16532e+000  6.04100e+000  1.00000e+002
           413  1.00220e+002  4.13000e+002  5.16764e+000  6.04100e+000  1.00000e+002
           414  1.00233e+002  4.14000e+002  5.16920e+000  6.04100e+000  1.00000e+002
           415  1.00219e+002  4.15000e+002  5.17053e+000  6.04100e+000  1.00000e+002
           416  1.00232e+002  4.16000e+002  5.17051e+000  6.04100e+000  1.00000e+002
           417  1.00226e+002  4.17000e+002  5.17093e+000  6.04100e+000  1.00000e+002
           418  1.00236e+002  4.18000e+002  5.17148e+000  6.04097e+000  1.00000e+002
           419  1.00239e+002  4.19000e+002  5.17319e+000  6.04089e+000  1.00000e+002
           420  1.00238e+002  4.20000e+002  5.17173e+000  6.04077e+000  1.00000e+002
           421  1.00239e+002  4.21000e+002  5.17231e+000  6.04065e+000  1.00000e+002
           422  1.00249e+002  4.22000e+002  5.17414e+000  6.04054e+000  1.00000e+002
           423  1.00242e+002  4.23000e+002  5.17601e+000  6.04043e+000  1.00000e+002
           424  1.00240e+002  4.24000e+002  5.17582e+000  6.04029e+000  1.00000e+002
           425  1.00249e+002  4.25000e+002  5.17650e+000  6.04019e+000  1.00000e+002
           426  1.00246e+002  4.26000e+002  5.17761e+000  6.04011e+000  1.00000e+002
           427  1.00253e+002  4.27000e+002  5.17899e+000  6.04005e+000  1.00000e+002
           428  1.00257e+002  4.28000e+002  5.18289e+000  6.04006e+000  1.00000e+002
           429  1.00254e+002  4.29000e+002  5.18446e+000  6.04004e+000  1.00000e+002
           430  1.00264e+002  4.30000e+002  5.18507e+000  6.04002e+000  1.00000e+002
           431  1.00265e+002  4.31000e+002  5.18525e+000  6.04001e+000  1.00000e+002
           432  1.00258e+002  4.32000e+002  5.18417e+000  6.04001e+000  1.00000e+002
           433  1.00264e+002  4.33000e+002  5.18442e+000  6.04001e+000  1.00000e+002
           434  1.00266e+002  4.34000e+002  5.18577e+000  6.04000e+000  1.00000e+002
           435  1.00275e+002  4.35000e+002  5.18690e+000  6.04000e+000  1.00000e+002
           436  1.00267e+002  4.36000e+002  5.18802e+000  6.04000e+000  1.00000e+002
           437  1.00267e+002  4.37000e+002  5.19010e+000  6.04000e+000  1.00000e+002
           438  1.00278e+002  4.38000e+002  5.19214e+000  6.04000e+000  1.00000e+002
           439  1.00287e+002  4.39000e+002  5.19405e+000  6.04000e+000  1.00000e+002
           440  1.00284e+002  4.40000e+002  5.19586e+000  6.04000e+000  1.00000e+002
           441  1.00280e+002  4.41000e+002  5.19705e+000  6.04000e+000  1.00000e+002
           442  1.00299e+002  4.42000e+002  5.19863e+000  6.04000e+000  1.00000e+002
           443  1.00284e+002  4.43000e+002  5.20122e+000  6.04000e+000  1.00000e+002
           444  1.00306e+002  4.44000e+002  5.20566e+000  6.04000e+000  1.00000e+002
           445  1.00305e+002  4.45000e+002  5.20830e+000  6.04000e+000  1.00000e+002
           446  1.00302e+002  4.46000e+002  5.21101e+000  6.04000e+000  1.00000e+002
           447  1.00297e+002  4.47000e+002  5.21321e+000  6.04000e+000  1.00000e+002
           448  1.00299e+002  4.48000e+002  5.21494e+000  6.04000e+000  1.00000e+002
           449  1.00302e+002  4.49000e+002  5.21651e+000  6.04000e+000  1.00000e+002
           450  1.00305e+002  4.50000e+002  5.21781e+000  6.04000e+000  1.00000e+002
           451  1.00301e+002  4.51000e+002  5.21986e+000  6.04000e+000  1.00000e+002
           452  1.00319e+002  4.52000e+002  5.22298e+000  6.04000e+000  1.00000e+002
           453  1.00309e+002  4.53000e+002  5.22473e+000  6.04000e+000  1.00000e+002
           454  1.00309e+002  4.54000e+002  5.22619e+000  6.04000e+000  1.00000e+002
           455  1.00311e+002  4.55000e+002  5.22735e+000  6.04000e+000  1.00000e+002
           456  1.00321e+002  4.56000e+002  5.22594e+000  6.04000e+000  1.00000e+002
           457  1.00327e+002  4.57000e+002  5.22518e+000  6.04000e+000  1.00000e+002
           458  1.00321e+002  4.58000e+002  5.22405e+000  6.04000e+000  1.00000e+002
           459  1.00323e+002  4.59000e+002  5.22308e+000  6.04000e+000  1.00000e+002
           460  1.00323e+002  4.60000e+002  5.22349e+000  6.04000e+000  1.00000e+002
           461  1.00327e+002  4.61000e+002  5.22426e+000  6.04000e+000  1.00000e+002
           462  1.00326e+002  4.62000e+002  5.22470e+000  6.04000e+000  1.00000e+002
           463  1.00324e+002  4.63000e+002  5.22522e+000  6.04000e+000  1.00000e+002
           464  1.00332e+002  4.64000e+002  5.22356e+000  6.04000e+000  1.00000e+002
           465  1.00333e+002  4.65000e+002  5.22243e+000  6.04000e+000  1.00000e+002
           466  1.00336e+002  4.66000e+002  5.22112e+000  6.04000e+000  1.00000e+002
           467  1.00342e+002  4.67000e+002  5.22006e+000  6.04000e+000  1.00000e+002
           468  1.00335e+002  4.68000e+002  5.22130e+000  6.03989e+000  1.00000e+002
           469  1.00355e+002  4.69000e+002  5.22209e+000  6.03978e+000  1.00000e+002
           470  1.00332e+002  4.70000e+002  5.22341e+000  6.03967e+000  1.00000e+002
           471  1.00343e+002  4.71000e+002  5.22549e+000  6.03956e+000  1.00000e+002
           472  1.00348e+002  4.72000e+002  5.22542e+000  6.03936e+000  1.00000e+002
           473  1.00344e+002  4.73000e+002  5.22494e+000  6.03923e+000  1.00000e+002
           474  1.00341e+002  4.74000e+002  5.22576e+000  6.03914e+000  1.00000e+002
           475  1.00346e+002  4.75000e+002  5.22801e+000  6.03906e+000  1.00000e+002
           476  1.00351e+002  4.76000e+002  5.22997e+000  6.03907e+000  1.00000e+002
           477  1.00356e+002  4.77000e+002  5.23119e+000  6.03905e+000  1.00000e+002
           478  1.00366e+002  4.78000e+002  5.23261e+000  6.03902e+000  1.00000e+002
           479  1.00360e+002  4.79000e+002  5.23424e+000  6.03901e+000  1.00000e+002
           480  1.00371e+002  4.80000e+002  5.23615e+000  6.03901e+000  1.00000e+002
           481  1.00360e+002  4.81000e+002  5.23794e+000  6.03901e+000  1.00000e+002
           482  1.00349e+002  4.82000e+002  5.23993e+000  6.03900e+000  1.00000e+002
           483  1.00361e+002  4.83000e+002  5.24179e+000  6.03900e+000  1.00000e+002
           484  1.00368e+002  4.84000e+002  5.24279e+000  6.03900e+000  1.00000e+002
           485  1.00363e+002  4.85000e+002  5.24361e+000  6.03900e+000  1.00000e+002
           486  1.00369e+002  4.86000e+002  5.24526e+000  6.03900e+000  1.00000e+002
           487  1.00373e+002  4.87000e+002  5.24706e+000  6.03900e+000  1.00000e+002
           488  1.00380e+002  4.88000e+002  5.24794e+000  6.03900e+000  1.00000e+002
           489  1.00369e+002  4.89000e+002  5.24932e+000  6.03900e+000  1.00000e+002
           490  1.00370e+002  4.90000e+002  5.25065e+000  6.03900e+000  1.00000e+002
           491  1.00367e+002  4.91000e+002  5.25155e+000  6.03900e+000  1.00000e+002
           492  1.00365e+002  4.92000e+002  5.25213e+000  6.03900e+000  1.00000e+002
           493  1.00379e+002  4.93000e+002  5.25278e+000  6.03900e+000  1.00000e+002
           494  1.00368e+002  4.94000e+002  5.25274e+000  6.03900e+000  1.00000e+002
           495  1.00388e+002  4.95000e+002  5.25299e+000  6.03900e+000  1.00000e+002
           496  1.00384e+002  4.96000e+002  5.25499e+000  6.03900e+000  1.00000e+002
           497  1.00388e+002  4.97000e+002  5.25626e+000  6.03900e+000  1.00000e+002
           498  1.00383e+002  4.98000e+002  5.25735e+000  6.03900e+000  1.00000e+002
           499  1.00389e+002  4.99000e+002  5.25847e+000  6.03900e+000  1.00000e+002
           500  1.00389e+002  5.00000e+002  5.25642e+000  6.03900e+000  1.00000e+002
           501  1.00387e+002  5.01000e+002  5.25556e+000  6.03900e+000  1.00000e+002
           502  1.00387e+002  5.02000e+002  5.25504e+000  6.03900e+000  1.00000e+002
           503  1.00389e+002  5.03000e+002  5.25577e+000  6.03900e+000  1.00000e+002
           504  1.00397e+002  5.04000e+002  5.25600e+000  6.03900e+000  1.00000e+002
           505  1.00392e+002  5.05000e+002  5.25673e+000  6.03900e+000  1.00000e+002
           506  1.00402e+002  5.06000e+002  5.25737e+000  6.03900e+000  1.00000e+002
           507  1.00396e+002  5.07000e+002  5.25712e+000  6.03900e+000  1.00000e+002
           508  1.00392e+002  5.08000e+002  5.25632e+000  6.03900e+000  1.00000e+002
           509  1.00400e+002  5.09000e+002  5.25576e+000  6.03900e+000  1.00000e+002
           510  1.00399e+002  5.10000e+002  5.25578e+000  6.03900e+000  1.00000e+002
           511  1.00421e+002  5.11000e+002  5.25604e+000  6.03900e+000  1.00000e+002
           512  1.00414e+002  5.12000e+002  5.25910e+000  6.03900e+000  1.00000e+002
           513  1.00413e+002  5.13000e+002  5.25884e+000  6.03900e+000  1.00000e+002
           514  1.00423e+002  5.14000e+002  5.25852e+000  6.03900e+000  1.00000e+002
           515  1.00429e+002  5.15000e+002  5.25919e+000  6.03900e+000  1.00000e+002
           516  1.00417e+002  5.16000e+002  5.25937e+000  6.03900e+000  1.00000e+002
           517  1.00425e+002  5.17000e+002  5.25971e+000  6.03900e+000  1.00000e+002
           518  1.00415e+002  5.18000e+002  5.26094e+000  6.03900e+000  1.00000e+002
           519  1.00422e+002  5.19000e+002  5.26258e+000  6.03900e+000  1.00000e+002
           520  1.00439e+002  5.20000e+002  5.26535e+000  6.03897e+000  1.00000e+002
           521  1.00430e+002  5.21000e+002  5.26628e+000  6.03888e+000  1.00000e+002
           522  1.00421e+002  5.22000e+002  5.26713e+000  6.03878e+000  1.00000e+002
           523  1.00416e+002  5.23000e+002  5.26825e+000  6.03867e+000  1.00000e+002
           524  1.00427e+002  5.24000e+002  5.27080e+000  6.03850e+000  1.00000e+002
           525  1.00426e+002  5.25000e+002  5.27189e+000  6.03838e+000  1.00000e+002
           526  1.00427e+002  5.26000e+002  5.27214e+000  6.03828e+000  1.00000e+002
           527  1.00436e+002  5.27000e+002  5.27192e+000  6.03819e+000  1.00000e+002
