         Index            Ts             t            HF        Weight            Tr
         10908  8.06478e+002  1.09080e+004 -8.43875e+001 -3.60000e-002  8.00000e+002
         10909  8.06483e+002  1.09090e+004 -8.43847e+001 -3.60000e-002  8.00000e+002
         10910  8.06483e+002  1.09100e+004 -8.43823e+001 -3.60000e-002  8.00000e+002
         10911  8.06482e+002  1.09110e+004 -8.43799e+001 -3.60000e-002  8.00000e+002
         10912  8.06476e+002  1.09120e+004 -8.43865e+001 -3.60000e-002  8.00000e+002
         10913  8.06472e+002  1.09130e+004 -8.43890e+001 -3.60000e-002  8.00000e+002
         10914  8.06482e+002  1.09140e+004 -8.43898e+001 -3.60000e-002  8.00000e+002
         10915  8.06481e+002  1.09150e+004 -8.43899e+001 -3.60000e-002  8.00000e+002
         10916  8.06473e+002  1.09160e+004 -8.43933e+001 -3.60000e-002  8.00000e+002
         10917  8.06484e+002  1.09170e+004 -8.43960e+001 -3.60000e-002  8.00000e+002
         10918  8.06478e+002  1.09180e+004 -8.43997e+001 -3.60000e-002  8.00000e+002
         10919  8.06483e+002  1.09190e+004 -8.44040e+001 -3.60000e-002  8.00000e+002
         10920  8.06474e+002  1.09200e+004 -8.44099e+001 -3.60000e-002  8.00000e+002
         10921  8.06482e+002  1.09210e+004 -8.44159e+001 -3.60000e-002  8.00000e+002
         10922  8.06477e+002  1.09220e+004 -8.44213e+001 -3.60000e-002  8.00000e+002
         10923  8.06481e+002  1.09230e+004 -8.44263e+001 -3.60000e-002  8.00000e+002
         10924  8.06475e+002  1.09240e+004 -8.44343e+001 -3.60000e-002  8.00000e+002
         10925  8.06483e+002  1.09250e+004 -8.44407e+001 -3.60000e-002  8.00000e+002
         10926  8.06487e+002  1.09260e+004 -8.44464e+001 -3.60000e-002  8.00000e+002
         10927  8.06483e+002  1.09270e+004 -8.44516e+001 -3.60000e-002  8.00000e+002
         10928  8.06476e+002  1.09280e+004 -8.44610e+001 -3.60000e-002  8.00000e+002
         10929  8.06478e+002  1.09290e+004 -8.44663e+001 -3.60000e-002  8.00000e+002
         10930  8.06478e+002  1.09300e+004 -8.44709e+001 -3.60000e-002  8.00000e+002
         10931  8.06481e+002  1.09310e+004 -8.44740e+001 -3.60000e-002  8.00000e+002
         10932  8.06477e+002  1.09320e+004 -8.44736e+001 -3.60000e-002  8.00000e+002
         10933  8.06475e+002  1.09330e+004 -8.44759e+001 -3.60000e-002  8.00000e+002
         10934  8.06482e+002  1.09340e+004 -8.44787e+001 -3.60000e-002  8.00000e+002
         10935  8.06489e+002  1.09350e+004 -8.44809e+001 -3.60000e-002  8.00000e+002
         10936  8.06478e+002  1.09360e+004 -8.44791e+001 -3.60000e-002  8.00000e+002
         10937  8.06480e+002  1.09370e+004 -8.44792e+001 -3.60000e-002  8.00000e+002
         10938  8.06482e+002  1.09380e+004 -8.44796e+001 -3.60000e-002  8.00000e+002
         10939  8.06487e+002  1.09390e+004 -8.44794e+001 -3.60000e-002  8.00000e+002
         10940  8.06485e+002  1.09400e+004 -8.44755e+001 -3.60000e-002  8.00000e+002
         10941  8.06479e+002  1.09410e+004 -8.44748e+001 -3.60000e-002  8.00000e+002
         10942  8.06484e+002  1.09420e+004 -8.44753e+001 -3.60000e-002  8.00000e+002
         10943  8.06488e+002  1.09430e+004 -8.44765e+001 -3.60000e-002  8.00000e+002
         10944  8.06480e+002  1.09440e+004 -8.44770e+001 -3.60000e-002  8.00000e+002
         10945  8.06488e+002  1.09450e+004 -8.44759e+001 -3.60000e-002  8.00000e+002
         10946  8.06479e+002  1.09460e+004 -8.44736e+001 -3.60000e-002  8.00000e+002
         10947  8.06485e+002  1.09470e+004 -8.44708e+001 -3.60000e-002  8.00000e+002
         10948  8.06485e+002  1.09480e+004 -8.44678e+001 -3.60000e-002  8.00000e+002
         10949  8.06482e+002  1.09490e+004 -8.44645e+001 -3.60000e-002  8.00000e+002
         10950  8.06484e+002  1.09500e+004 -8.44607e+001 -3.60000e-002  8.00000e+002
         10951  8.06483e+002  1.09510e+004 -8.44564e+001 -3.60000e-002  8.00000e+002
         10952  8.06473e+002  1.09520e+004 -8.44512e+001 -3.60000e-002  8.00000e+002
         10953  8.06488e+002  1.09530e+004 -8.44469e+001 -3.60000e-002  8.00000e+002
         10954  8.06489e+002  1.09540e+004 -8.44413e+001 -3.60000e-002  8.00000e+002
         10955  8.06490e+002  1.09550e+004 -8.44347e+001 -3.60000e-002  8.00000e+002
         10956  8.06492e+002  1.09560e+004 -8.44226e+001 -3.60000e-002  8.00000e+002
         10957  8.06492e+002  1.09570e+004 -8.44151e+001 -3.60000e-002  8.00000e+002
         10958  8.06487e+002  1.09580e+004 -8.44091e+001 -3.60000e-002  8.00000e+002
         10959  8.06490e+002  1.09590e+004 -8.44041e+001 -3.60000e-002  8.00000e+002
         10960  8.06495e+002  1.09600e+004 -8.43996e+001 -3.60000e-002  8.00000e+002
         10961  8.06493e+002  1.09610e+004 -8.43948e+001 -3.60000e-002  8.00000e+002
         10962  8.06495e+002  1.09620e+004 -8.43908e+001 -3.60000e-002  8.00000e+002
         10963  8.06484e+002  1.09630e+004 -8.43869e+001 -3.60000e-002  8.00000e+002
         10964  8.06490e+002  1.09640e+004 -8.43847e+001 -3.60000e-002  8.00000e+002
         10965  8.06487e+002  1.09650e+004 -8.43833e+001 -3.60000e-002  8.00000e+002
         10966  8.06484e+002  1.09660e+004 -8.43826e+001 -3.60000e-002  8.00000e+002
         10967  8.06492e+002  1.09670e+004 -8.43824e+001 -3.60000e-002  8.00000e+002
         10968  8.06489e+002  1.09680e+004 -8.43885e+001 -3.60000e-002  8.00000e+002
         10969  8.06489e+002  1.09690e+004 -8.43918e+001 -3.60000e-002  8.00000e+002
         10970  8.06498e+002  1.09700e+004 -8.43949e+001 -3.60000e-002  8.00000e+002
         10971  8.06491e+002  1.09710e+004 -8.43981e+001 -3.60000e-002  8.00000e+002
         10972  8.06493e+002  1.09720e+004 -8.44042e+001 -3.60000e-002  8.00000e+002
         10973  8.06491e+002  1.09730e+004 -8.44076e+001 -3.60000e-002  8.00000e+002
         10974  8.06478e+002  1.09740e+004 -8.44112e+001 -3.60000e-002  8.00000e+002
         10975  8.06483e+002  1.09750e+004 -8.44147e+001 -3.60000e-002  8.00000e+002
         10976  8.06491e+002  1.09760e+004 -8.44198e+001 -3.60000e-002  8.00000e+002
         10977  8.06491e+002  1.09770e+004 -8.44237e+001 -3.60000e-002  8.00000e+002
         10978  8.06486e+002  1.09780e+004 -8.44283e+001 -3.60000e-002  8.00000e+002
         10979  8.06483e+002  1.09790e+004 -8.44332e+001 -3.60000e-002  8.00000e+002
         10980  8.06489e+002  1.09800e+004 -8.44346e+001 -3.60000e-002  8.00000e+002
         10981  8.06492e+002  1.09810e+004 -8.44379e+001 -3.60000e-002  8.00000e+002
         10982  8.06493e+002  1.09820e+004 -8.44406e+001 -3.60000e-002  8.00000e+002
         10983  8.06492e+002  1.09830e+004 -8.44438e+001 -3.60000e-002  8.00000e+002
         10984  8.06491e+002  1.09840e+004 -8.44437e+001 -3.60000e-002  8.00000e+002
         10985  8.06498e+002  1.09850e+004 -8.44430e+001 -3.60000e-002  8.00000e+002
         10986  8.06492e+002  1.09860e+004 -8.44421e+001 -3.60000e-002  8.00000e+002
         10987  8.06494e+002  1.09870e+004 -8.44414e+001 -3.60000e-002  8.00000e+002
         10988  8.06494e+002  1.09880e+004 -8.44401e+001 -3.60000e-002  8.00000e+002
         10989  8.06486e+002  1.09890e+004 -8.44394e+001 -3.60000e-002  8.00000e+002
         10990  8.06490e+002  1.09900e+004 -8.44387e+001 -3.60000e-002  8.00000e+002
         10991  8.06484e+002  1.09910e+004 -8.44384e+001 -3.60000e-002  8.00000e+002
         10992  8.06491e+002  1.09920e+004 -8.44355e+001 -3.60000e-002  8.00000e+002
         10993  8.06502e+002  1.09930e+004 -8.44347e+001 -3.60000e-002  8.00000e+002
         10994  8.06500e+002  1.09940e+004 -8.44346e+001 -3.60000e-002  8.00000e+002
         10995  8.06504e+002  1.09950e+004 -8.44348e+001 -3.60000e-002  8.00000e+002
         10996  8.06495e+002  1.09960e+004 -8.44354e+001 -3.60000e-002  8.00000e+002
         10997  8.06489e+002  1.09970e+004 -8.44354e+001 -3.60000e-002  8.00000e+002
         10998  8.06492e+002  1.09980e+004 -8.44348e+001 -3.60000e-002  8.00000e+002
         10999  8.06492e+002  1.09990e+004 -8.44347e+001 -3.60000e-002  8.00000e+002
         11000  8.06495e+002  1.10000e+004 -8.44357e+001 -3.60000e-002  8.00000e+002
         11001  8.06491e+002  1.10010e+004 -8.44357e+001 -3.60000e-002  8.00000e+002
         11002  8.06497e+002  1.10020e+004 -8.44356e+001 -3.60000e-002  8.00000e+002
         11003  8.06493e+002  1.10030e+004 -8.44357e+001 -3.60000e-002  8.00000e+002
         11004  8.06499e+002  1.10040e+004 -8.44349e+001 -3.60000e-002  8.00000e+002
         11005  8.06498e+002  1.10050e+004 -8.44344e+001 -3.60000e-002  8.00000e+002
         11006  8.06496e+002  1.10060e+004 -8.44343e+001 -3.60000e-002  8.00000e+002
         11007  8.06499e+002  1.10070e+004 -8.44344e+001 -3.60000e-002  8.00000e+002
         11008  8.06494e+002  1.10080e+004 -8.44345e+001 -3.60000e-002  8.00000e+002
         11009  8.06497e+002  1.10090e+004 -8.44366e+001 -3.60000e-002  8.00000e+002
         11010  8.06500e+002  1.10100e+004 -8.44379e+001 -3.60000e-002  8.00000e+002
         11011  8.06496e+002  1.10110e+004 -8.44392e+001 -3.60000e-002  8.00000e+002
         11012  8.06501e+002  1.10120e+004 -8.44423e+001 -3.60000e-002  8.00000e+002
         11013  8.06501e+002  1.10130e+004 -8.44443e+001 -3.60000e-002  8.00000e+002
         11014  8.06502e+002  1.10140e+004 -8.44451e+001 -3.60000e-002  8.00000e+002
         11015  8.06499e+002  1.10150e+004 -8.44458e+001 -3.60000e-002  8.00000e+002
         11016  8.06501e+002  1.10160e+004 -8.44501e+001 -3.60000e-002  8.00000e+002
         11017  8.06491e+002  1.10170e+004 -8.44523e+001 -3.60000e-002  8.00000e+002
         11018  8.06492e+002  1.10180e+004 -8.44543e+001 -3.60000e-002  8.00000e+002
         11019  8.06499e+002  1.10190e+004 -8.44562e+001 -3.60000e-002  8.00000e+002
         11020  8.06496e+002  1.10200e+004 -8.44575e+001 -3.60000e-002  8.00000e+002
         11021  8.06497e+002  1.10210e+004 -8.44582e+001 -3.60000e-002  8.00000e+002
         11022  8.06498e+002  1.10220e+004 -8.44598e+001 -3.60000e-002  8.00000e+002
         11023  8.06497e+002  1.10230e+004 -8.44618e+001 -3.60000e-002  8.00000e+002
         11024  8.06494e+002  1.10240e+004 -8.44605e+001 -3.60000e-002  8.00000e+002
         11025  8.06492e+002  1.10250e+004 -8.44601e+001 -3.60000e-002  8.00000e+002
         11026  8.06488e+002  1.10260e+004 -8.44596e+001 -3.60000e-002  8.00000e+002
         11027  8.06490e+002  1.10270e+004 -8.44592e+001 -3.60000e-002  8.00000e+002
         11028  8.06490e+002  1.10280e+004 -8.44559e+001 -3.60000e-002  8.00000e+002
         11029  8.06492e+002  1.10290e+004 -8.44540e+001 -3.60000e-002  8.00000e+002
         11030  8.06487e+002  1.10300e+004 -8.44528e+001 -3.60000e-002  8.00000e+002
         11031  8.06493e+002  1.10310e+004 -8.44522e+001 -3.60000e-002  8.00000e+002
         11032  8.06495e+002  1.10320e+004 -8.44487e+001 -3.60000e-002  8.00000e+002
         11033  8.06498e+002  1.10330e+004 -8.44463e+001 -3.60000e-002  8.00000e+002
         11034  8.06498e+002  1.10340e+004 -8.44439e+001 -3.60000e-002  8.00000e+002
         11035  8.06499e+002  1.10350e+004 -8.44411e+001 -3.60000e-002  8.00000e+002
         11036  8.06500e+002  1.10360e+004 -8.44377e+001 -3.60000e-002  8.00000e+002
         11037  8.06497e+002  1.10370e+004 -8.44364e+001 -3.60000e-002  8.00000e+002
         11038  8.06499e+002  1.10380e+004 -8.44368e+001 -3.60000e-002  8.00000e+002
         11039  8.06494e+002  1.10390e+004 -8.44366e+001 -3.60000e-002  8.00000e+002
         11040  8.06498e+002  1.10400e+004 -8.44361e+001 -3.60000e-002  8.00000e+002
         11041  8.06500e+002  1.10410e+004 -8.44358e+001 -3.60000e-002  8.00000e+002
         11042  8.06497e+002  1.10420e+004 -8.44352e+001 -3.60000e-002  8.00000e+002
         11043  8.06497e+002  1.10430e+004 -8.44348e+001 -3.60000e-002  8.00000e+002
         11044  8.06497e+002  1.10440e+004 -8.44343e+001 -3.60000e-002  8.00000e+002
         11045  8.06500e+002  1.10450e+004 -8.44346e+001 -3.60000e-002  8.00000e+002
         11046  8.06495e+002  1.10460e+004 -8.44357e+001 -3.60000e-002  8.00000e+002
         11047  8.06498e+002  1.10470e+004 -8.44367e+001 -3.60000e-002  8.00000e+002
         11048  8.06504e+002  1.10480e+004 -8.44370e+001 -3.60000e-002  8.00000e+002
         11049  8.06497e+002  1.10490e+004 -8.44376e+001 -3.60000e-002  8.00000e+002
         11050  8.06498e+002  1.10500e+004 -8.44370e+001 -3.60000e-002  8.00000e+002
         11051  8.06507e+002  1.10510e+004 -8.44353e+001 -3.60000e-002  8.00000e+002
         11052  8.06503e+002  1.10520e+004 -8.44360e+001 -3.60000e-002  8.00000e+002
         11053  8.06498e+002  1.10530e+004 -8.44366e+001 -3.60000e-002  8.00000e+002
         11054  8.06496e+002  1.10540e+004 -8.44364e+001 -3.60000e-002  8.00000e+002
         11055  8.06500e+002  1.10550e+004 -8.44359e+001 -3.60000e-002  8.00000e+002
         11056  8.06495e+002  1.10560e+004 -8.44359e+001 -3.60000e-002  8.00000e+002
         11057  8.06491e+002  1.10570e+004 -8.44352e+001 -3.60000e-002  8.00000e+002
         11058  8.06495e+002  1.10580e+004 -8.44342e+001 -3.60000e-002  8.00000e+002
         11059  8.06494e+002  1.10590e+004 -8.44339e+001 -3.60000e-002  8.00000e+002
         11060  8.06494e+002  1.10600e+004 -8.44334e+001 -3.60000e-002  8.00000e+002
         11061  8.06490e+002  1.10610e+004 -8.44327e+001 -3.60000e-002  8.00000e+002
         11062  8.06492e+002  1.10620e+004 -8.44316e+001 -3.60000e-002  8.00000e+002
         11063  8.06493e+002  1.10630e+004 -8.44293e+001 -3.60000e-002  8.00000e+002
         11064  8.06488e+002  1.10640e+004 -8.44276e+001 -3.60000e-002  8.00000e+002
         11065  8.06494e+002  1.10650e+004 -8.44247e+001 -3.60000e-002  8.00000e+002
         11066  8.06495e+002  1.10660e+004 -8.44229e+001 -3.60000e-002  8.00000e+002
         11067  8.06490e+002  1.10670e+004 -8.44217e+001 -3.60000e-002  8.00000e+002
         11068  8.06496e+002  1.10680e+004 -8.44194e+001 -3.60000e-002  8.00000e+002
         11069  8.06491e+002  1.10690e+004 -8.44182e+001 -3.60000e-002  8.00000e+002
         11070  8.06492e+002  1.10700e+004 -8.44175e+001 -3.60000e-002  8.00000e+002
         11071  8.06494e+002  1.10710e+004 -8.44158e+001 -3.60000e-002  8.00000e+002
         11072  8.06492e+002  1.10720e+004 -8.44087e+001 -3.60000e-002  8.00000e+002
         11073  8.06492e+002  1.10730e+004 -8.44031e+001 -3.60000e-002  8.00000e+002
         11074  8.06496e+002  1.10740e+004 -8.43970e+001 -3.60000e-002  8.00000e+002
         11075  8.06496e+002  1.10750e+004 -8.43907e+001 -3.60000e-002  8.00000e+002
         11076  8.06482e+002  1.10760e+004 -8.43860e+001 -3.60000e-002  8.00000e+002
         11077  8.06496e+002  1.10770e+004 -8.43793e+001 -3.60000e-002  8.00000e+002
         11078  8.06488e+002  1.10780e+004 -8.43721e+001 -3.60000e-002  8.00000e+002
         11079  8.06487e+002  1.10790e+004 -8.43658e+001 -3.60000e-002  8.00000e+002
         11080  8.06496e+002  1.10800e+004 -8.43531e+001 -3.60000e-002  8.00000e+002
         11081  8.06489e+002  1.10810e+004 -8.43452e+001 -3.60000e-002  8.00000e+002
         11082  8.06488e+002  1.10820e+004 -8.43397e+001 -3.60000e-002  8.00000e+002
         11083  8.06502e+002  1.10830e+004 -8.43351e+001 -3.60000e-002  8.00000e+002
         11084  8.06492e+002  1.10840e+004 -8.43317e+001 -3.60000e-002  8.00000e+002
         11085  8.06489e+002  1.10850e+004 -8.43294e+001 -3.60000e-002  8.00000e+002
         11086  8.06499e+002  1.10860e+004 -8.43286e+001 -3.60000e-002  8.00000e+002
         11087  8.06490e+002  1.10870e+004 -8.43284e+001 -3.60000e-002  8.00000e+002
         11088  8.06495e+002  1.10880e+004 -8.43348e+001 -3.60000e-002  8.00000e+002
         11089  8.06494e+002  1.10890e+004 -8.43389e+001 -3.60000e-002  8.00000e+002
         11090  8.06495e+002  1.10900e+004 -8.43425e+001 -3.60000e-002  8.00000e+002
         11091  8.06492e+002  1.10910e+004 -8.43456e+001 -3.60000e-002  8.00000e+002
         11092  8.06497e+002  1.10920e+004 -8.43573e+001 -3.60000e-002  8.00000e+002
         11093  8.06490e+002  1.10930e+004 -8.43639e+001 -3.60000e-002  8.00000e+002
         11094  8.06487e+002  1.10940e+004 -8.43688e+001 -3.60000e-002  8.00000e+002
         11095  8.06485e+002  1.10950e+004 -8.43740e+001 -3.60000e-002  8.00000e+002
         11096  8.06489e+002  1.10960e+004 -8.43836e+001 -3.60000e-002  8.00000e+002
         11097  8.06486e+002  1.10970e+004 -8.43892e+001 -3.60000e-002  8.00000e+002
         11098  8.06489e+002  1.10980e+004 -8.43928e+001 -3.60000e-002  8.00000e+002
         11099  8.06490e+002  1.10990e+004 -8.43959e+001 -3.60000e-002  8.00000e+002
         11100  8.06496e+002  1.11000e+004 -8.44016e+001 -3.60000e-002  8.00000e+002
         11101  8.06488e+002  1.11010e+004 -8.44098e+001 -3.60000e-002  8.00000e+002
         11102  8.06485e+002  1.11020e+004 -8.44198e+001 -3.60000e-002  8.00000e+002
         11103  8.06479e+002  1.11030e+004 -8.44307e+001 -3.60000e-002  8.00000e+002
         11104  8.06489e+002  1.11040e+004 -8.44389e+001 -3.60000e-002  8.00000e+002
         11105  8.06487e+002  1.11050e+004 -8.44483e+001 -3.60000e-002  8.00000e+002
         11106  8.06482e+002  1.11060e+004 -8.44583e+001 -3.60000e-002  8.00000e+002
         11107  8.06487e+002  1.11070e+004 -8.44679e+001 -3.60000e-002  8.00000e+002
         11108  8.06487e+002  1.11080e+004 -8.44818e+001 -3.60000e-002  8.00000e+002
         11109  8.06479e+002  1.11090e+004 -8.44934e+001 -3.60000e-002  8.00000e+002
         11110  8.06485e+002  1.11100e+004 -8.45033e+001 -3.60000e-002  8.00000e+002
         11111  8.06480e+002  1.11110e+004 -8.45127e+001 -3.60000e-002  8.00000e+002
         11112  8.06486e+002  1.11120e+004 -8.45228e+001 -3.60000e-002  8.00000e+002
         11113  8.06489e+002  1.11130e+004 -8.45308e+001 -3.60000e-002  8.00000e+002
         11114  8.06484e+002  1.11140e+004 -8.45384e+001 -3.60000e-002  8.00000e+002
         11115  8.06481e+002  1.11150e+004 -8.45447e+001 -3.60000e-002  8.00000e+002
         11116  8.06487e+002  1.11160e+004 -8.45461e+001 -3.60000e-002  8.00000e+002
         11117  8.06484e+002  1.11170e+004 -8.45488e+001 -3.60000e-002  8.00000e+002
         11118  8.06481e+002  1.11180e+004 -8.45504e+001 -3.60000e-002  8.00000e+002
         11119  8.06481e+002  1.11190e+004 -8.45513e+001 -3.60000e-002  8.00000e+002
         11120  8.06484e+002  1.11200e+004 -8.45453e+001 -3.60000e-002  8.00000e+002
         11121  8.06490e+002  1.11210e+004 -8.45426e+001 -3.60000e-002  8.00000e+002
         11122  8.06483e+002  1.11220e+004 -8.45411e+001 -3.60000e-002  8.00000e+002
         11123  8.06489e+002  1.11230e+004 -8.45386e+001 -3.60000e-002  8.00000e+002
         11124  8.06493e+002  1.11240e+004 -8.45292e+001 -3.60000e-002  8.00000e+002
         11125  8.06491e+002  1.11250e+004 -8.45224e+001 -3.60000e-002  8.00000e+002
         11126  8.06495e+002  1.11260e+004 -8.45169e+001 -3.60000e-002  8.00000e+002
         11127  8.06494e+002  1.11270e+004 -8.45117e+001 -3.60000e-002  8.00000e+002
         11128  8.06493e+002  1.11280e+004 -8.44993e+001 -3.60000e-002  8.00000e+002
         11129  8.06497e+002  1.11290e+004 -8.44906e+001 -3.60000e-002  8.00000e+002
         11130  8.06503e+002  1.11300e+004 -8.44821e+001 -3.60000e-002  8.00000e+002
         11131  8.06503e+002  1.11310e+004 -8.44731e+001 -3.60000e-002  8.00000e+002
         11132  8.06496e+002  1.11320e+004 -8.44614e+001 -3.60000e-002  8.00000e+002
         11133  8.06494e+002  1.11330e+004 -8.44519e+001 -3.60000e-002  8.00000e+002
         11134  8.06487e+002  1.11340e+004 -8.44432e+001 -3.60000e-002  8.00000e+002
         11135  8.06496e+002  1.11350e+004 -8.44359e+001 -3.60000e-002  8.00000e+002
         11136  8.06494e+002  1.11360e+004 -8.44285e+001 -3.60000e-002  8.00000e+002
         11137  8.06487e+002  1.11370e+004 -8.44214e+001 -3.60000e-002  8.00000e+002
         11138  8.06499e+002  1.11380e+004 -8.44146e+001 -3.60000e-002  8.00000e+002
         11139  8.06496e+002  1.11390e+004 -8.44081e+001 -3.60000e-002  8.00000e+002
         11140  8.06494e+002  1.11400e+004 -8.44039e+001 -3.60000e-002  8.00000e+002
         11141  8.06498e+002  1.11410e+004 -8.44003e+001 -3.60000e-002  8.00000e+002
         11142  8.06502e+002  1.11420e+004 -8.43978e+001 -3.60000e-002  8.00000e+002
         11143  8.06497e+002  1.11430e+004 -8.43962e+001 -3.60000e-002  8.00000e+002
         11144  8.06490e+002  1.11440e+004 -8.44017e+001 -3.60000e-002  8.00000e+002
         11145  8.06496e+002  1.11450e+004 -8.44028e+001 -3.60000e-002  8.00000e+002
         11146  8.06496e+002  1.11460e+004 -8.44023e+001 -3.60000e-002  8.00000e+002
         11147  8.06498e+002  1.11470e+004 -8.44016e+001 -3.60000e-002  8.00000e+002
         11148  8.06499e+002  1.11480e+004 -8.44064e+001 -3.60000e-002  8.00000e+002
         11149  8.06493e+002  1.11490e+004 -8.44094e+001 -3.60000e-002  8.00000e+002
         11150  8.06485e+002  1.11500e+004 -8.44119e+001 -3.60000e-002  8.00000e+002
         11151  8.06479e+002  1.11510e+004 -8.44159e+001 -3.60000e-002  8.00000e+002
         11152  8.06492e+002  1.11520e+004 -8.44205e+001 -3.60000e-002  8.00000e+002
         11153  8.06486e+002  1.11530e+004 -8.44222e+001 -3.60000e-002  8.00000e+002
         11154  8.06490e+002  1.11540e+004 -8.44236e+001 -3.60000e-002  8.00000e+002
         11155  8.06493e+002  1.11550e+004 -8.44245e+001 -3.60000e-002  8.00000e+002
         11156  8.06485e+002  1.11560e+004 -8.44280e+001 -3.60000e-002  8.00000e+002
         11157  8.06484e+002  1.11570e+004 -8.44308e+001 -3.60000e-002  8.00000e+002
         11158  8.06486e+002  1.11580e+004 -8.44328e+001 -3.60000e-002  8.00000e+002
         11159  8.06492e+002  1.11590e+004 -8.44342e+001 -3.60000e-002  8.00000e+002
         11160  8.06495e+002  1.11600e+004 -8.44343e+001 -3.60000e-002  8.00000e+002
         11161  8.06504e+002  1.11610e+004 -8.44340e+001 -3.60000e-002  8.00000e+002
         11162  8.06487e+002  1.11620e+004 -8.44320e+001 -3.60000e-002  8.00000e+002
         11163  8.06485e+002  1.11630e+004 -8.44294e+001 -3.60000e-002  8.00000e+002
         11164  8.06489e+002  1.11640e+004 -8.44257e+001 -3.60000e-002  8.00000e+002
         11165  8.06487e+002  1.11650e+004 -8.44229e+001 -3.60000e-002  8.00000e+002
         11166  8.06492e+002  1.11660e+004 -8.44201e+001 -3.60000e-002  8.00000e+002
         11167  8.06487e+002  1.11670e+004 -8.44165e+001 -3.60000e-002  8.00000e+002
         11168  8.06489e+002  1.11680e+004 -8.44094e+001 -3.60000e-002  8.00000e+002
         11169  8.06495e+002  1.11690e+004 -8.44062e+001 -3.60000e-002  8.00000e+002
         11170  8.06496e+002  1.11700e+004 -8.44036e+001 -3.60000e-002  8.00000e+002
         11171  8.06491e+002  1.11710e+004 -8.44013e+001 -3.60000e-002  8.00000e+002
         11172  8.06494e+002  1.11720e+004 -8.44002e+001 -3.60000e-002  8.00000e+002
         11173  8.06493e+002  1.11730e+004 -8.43996e+001 -3.60000e-002  8.00000e+002
         11174  8.06490e+002  1.11740e+004 -8.43985e+001 -3.60000e-002  8.00000e+002
         11175  8.06489e+002  1.11750e+004 -8.43971e+001 -3.60000e-002  8.00000e+002
         11176  8.06494e+002  1.11760e+004 -8.44003e+001 -3.60000e-002  8.00000e+002
         11177  8.06495e+002  1.11770e+004 -8.44013e+001 -3.60000e-002  8.00000e+002
         11178  8.06497e+002  1.11780e+004 -8.44025e+001 -3.60000e-002  8.00000e+002
         11179  8.06493e+002  1.11790e+004 -8.44011e+001 -3.60000e-002  8.00000e+002
         11180  8.06495e+002  1.11800e+004 -8.44050e+001 -3.60000e-002  8.00000e+002
         11181  8.06488e+002  1.11810e+004 -8.44069e+001 -3.60000e-002  8.00000e+002
         11182  8.06492e+002  1.11820e+004 -8.44096e+001 -3.60000e-002  8.00000e+002
         11183  8.06493e+002  1.11830e+004 -8.44135e+001 -3.60000e-002  8.00000e+002
         11184  8.06495e+002  1.11840e+004 -8.44144e+001 -3.60000e-002  8.00000e+002
         11185  8.06494e+002  1.11850e+004 -8.44152e+001 -3.60000e-002  8.00000e+002
         11186  8.06488e+002  1.11860e+004 -8.44156e+001 -3.60000e-002  8.00000e+002
         11187  8.06496e+002  1.11870e+004 -8.44156e+001 -3.60000e-002  8.00000e+002
         11188  8.06491e+002  1.11880e+004 -8.44157e+001 -3.60000e-002  8.00000e+002
         11189  8.06491e+002  1.11890e+004 -8.44177e+001 -3.60000e-002  8.00000e+002
         11190  8.06494e+002  1.11900e+004 -8.44189e+001 -3.60000e-002  8.00000e+002
         11191  8.06499e+002  1.11910e+004 -8.44193e+001 -3.60000e-002  8.00000e+002
         11192  8.06489e+002  1.11920e+004 -8.44199e+001 -3.60000e-002  8.00000e+002
         11193  8.06497e+002  1.11930e+004 -8.44196e+001 -3.60000e-002  8.00000e+002
         11194  8.06496e+002  1.11940e+004 -8.44194e+001 -3.60000e-002  8.00000e+002
         11195  8.06497e+002  1.11950e+004 -8.44188e+001 -3.60000e-002  8.00000e+002
         11196  8.06495e+002  1.11960e+004 -8.44154e+001 -3.60000e-002  8.00000e+002
         11197  8.06496e+002  1.11970e+004 -8.44151e+001 -3.60000e-002  8.00000e+002
         11198  8.06495e+002  1.11980e+004 -8.44148e+001 -3.60000e-002  8.00000e+002
         11199  8.06492e+002  1.11990e+004 -8.44143e+001 -3.60000e-002  8.00000e+002
         11200  8.06499e+002  1.12000e+004 -8.44110e+001 -3.60000e-002  8.00000e+002
         11201  8.06502e+002  1.12010e+004 -8.44094e+001 -3.60000e-002  8.00000e+002
         11202  8.06499e+002  1.12020e+004 -8.44083e+001 -3.60000e-002  8.00000e+002
         11203  8.06496e+002  1.12030e+004 -8.44070e+001 -3.60000e-002  8.00000e+002
         11204  8.06501e+002  1.12040e+004 -8.44055e+001 -3.60000e-002  8.00000e+002
         11205  8.06496e+002  1.12050e+004 -8.44050e+001 -3.60000e-002  8.00000e+002
         11206  8.06491e+002  1.12060e+004 -8.44036e+001 -3.60000e-002  8.00000e+002
         11207  8.06501e+002  1.12070e+004 -8.44015e+001 -3.60000e-002  8.00000e+002
         11208  8.06497e+002  1.12080e+004 -8.43995e+001 -3.60000e-002  8.00000e+002
         11209  8.06490e+002  1.12090e+004 -8.43992e+001 -3.60000e-002  8.00000e+002
         11210  8.06496e+002  1.12100e+004 -8.43990e+001 -3.60000e-002  8.00000e+002
