         Index            Ts             t            HF        Weight            Tr
          7354   7.02840e+02   7.35400e+03  -7.03778e+01   3.20000e-02   7.12833e+02
          7355   7.02917e+02   7.35500e+03  -7.03770e+01   3.20000e-02   7.12917e+02
          7356   7.03007e+02   7.35600e+03  -7.03790e+01   3.20000e-02   7.13000e+02
          7357   7.03089e+02   7.35700e+03  -7.03801e+01   3.20000e-02   7.13083e+02
          7358   7.03175e+02   7.35800e+03  -7.03792e+01   3.20000e-02   7.13167e+02
          7359   7.03256e+02   7.35900e+03  -7.03789e+01   3.20000e-02   7.13250e+02
          7360   7.03333e+02   7.36000e+03  -7.03765e+01   3.20000e-02   7.13333e+02
          7361   7.03422e+02   7.36100e+03  -7.03756e+01   3.20000e-02   7.13417e+02
          7362   7.03513e+02   7.36200e+03  -7.03760e+01   3.20000e-02   7.13500e+02
          7363   7.03592e+02   7.36300e+03  -7.03765e+01   3.20000e-02   7.13583e+02
          7364   7.03673e+02   7.36400e+03  -7.03769e+01   3.20000e-02   7.13667e+02
          7365   7.03747e+02   7.36500e+03  -7.03764e+01   3.20000e-02   7.13750e+02
          7366   7.03835e+02   7.36600e+03  -7.03757e+01   3.20000e-02   7.13833e+02
          7367   7.03924e+02   7.36700e+03  -7.03751e+01   3.20000e-02   7.13917e+02
          7368   7.04000e+02   7.36800e+03  -7.03736e+01   3.20000e-02   7.14000e+02
          7369   7.04086e+02   7.36900e+03  -7.03727e+01   3.20000e-02   7.14083e+02
          7370   7.04171e+02   7.37000e+03  -7.03719e+01   3.20000e-02   7.14167e+02
          7371   7.04253e+02   7.37100e+03  -7.03713e+01   3.20000e-02   7.14250e+02
          7372   7.04333e+02   7.37200e+03  -7.03738e+01   3.20000e-02   7.14333e+02
          7373   7.04416e+02   7.37300e+03  -7.03763e+01   3.20000e-02   7.14417e+02
          7374   7.04509e+02   7.37400e+03  -7.03770e+01   3.20000e-02   7.14500e+02
          7375   7.04583e+02   7.37500e+03  -7.03766e+01   3.20000e-02   7.14583e+02
          7376   7.04666e+02   7.37600e+03  -7.03787e+01   3.20000e-02   7.14667e+02
          7377   7.04749e+02   7.37700e+03  -7.03795e+01   3.20000e-02   7.14750e+02
          7378   7.04830e+02   7.37800e+03  -7.03793e+01   3.19722e-02   7.14833e+02
          7379   7.04907e+02   7.37900e+03  -7.03788e+01   3.18889e-02   7.14917e+02
          7380   7.04996e+02   7.38000e+03  -7.03816e+01   3.17662e-02   7.15000e+02
          7381   7.05076e+02   7.38100e+03  -7.03826e+01   3.16522e-02   7.15083e+02
          7382   7.05155e+02   7.38200e+03  -7.03829e+01   3.15411e-02   7.15167e+02
          7383   7.05248e+02   7.38300e+03  -7.03835e+01   3.14321e-02   7.15250e+02
          7384   7.05330e+02   7.38400e+03  -7.03790e+01   3.12860e-02   7.15333e+02
          7385   7.05406e+02   7.38500e+03  -7.03772e+01   3.11888e-02   7.15417e+02
          7386   7.05487e+02   7.38600e+03  -7.03752e+01   3.11133e-02   7.15500e+02
          7387   7.05571e+02   7.38700e+03  -7.03726e+01   3.10480e-02   7.15583e+02
          7388   7.05660e+02   7.38800e+03  -7.03723e+01   3.10571e-02   7.15667e+02
          7389   7.05736e+02   7.38900e+03  -7.03721e+01   3.10382e-02   7.15750e+02
          7390   7.05819e+02   7.39000e+03  -7.03713e+01   3.10198e-02   7.15833e+02
          7391   7.05911e+02   7.39100e+03  -7.03714e+01   3.10053e-02   7.15917e+02
          7392   7.05989e+02   7.39200e+03  -7.03715e+01   3.10098e-02   7.16000e+02
          7393   7.06071e+02   7.39300e+03  -7.03721e+01   3.10067e-02   7.16083e+02
          7394   7.06153e+02   7.39400e+03  -7.03731e+01   3.10032e-02   7.16167e+02
          7395   7.06235e+02   7.39500e+03  -7.03742e+01   3.10006e-02   7.16250e+02
          7396   7.06316e+02   7.39600e+03  -7.03748e+01   3.10016e-02   7.16333e+02
          7397   7.06399e+02   7.39700e+03  -7.03748e+01   3.10011e-02   7.16417e+02
          7398   7.06487e+02   7.39800e+03  -7.03736e+01   3.10005e-02   7.16500e+02
          7399   7.06567e+02   7.39900e+03  -7.03721e+01   3.10001e-02   7.16583e+02
          7400   7.06647e+02   7.40000e+03  -7.03735e+01   3.10002e-02   7.16667e+02
          7401   7.06734e+02   7.40100e+03  -7.03729e+01   3.10002e-02   7.16750e+02
          7402   7.06810e+02   7.40200e+03  -7.03709e+01   3.10001e-02   7.16833e+02
          7403   7.06891e+02   7.40300e+03  -7.03674e+01   3.10000e-02   7.16917e+02
          7404   7.06977e+02   7.40400e+03  -7.03594e+01   3.10000e-02   7.17000e+02
          7405   7.07065e+02   7.40500e+03  -7.03531e+01   3.10000e-02   7.17083e+02
          7406   7.07138e+02   7.40600e+03  -7.03471e+01   3.10000e-02   7.17167e+02
          7407   7.07224e+02   7.40700e+03  -7.03416e+01   3.10000e-02   7.17250e+02
          7408   7.07311e+02   7.40800e+03  -7.03346e+01   3.10000e-02   7.17333e+02
          7409   7.07389e+02   7.40900e+03  -7.03307e+01   3.10000e-02   7.17417e+02
          7410   7.07478e+02   7.41000e+03  -7.03268e+01   3.10000e-02   7.17500e+02
          7411   7.07553e+02   7.41100e+03  -7.03222e+01   3.10000e-02   7.17583e+02
          7412   7.07639e+02   7.41200e+03  -7.03174e+01   3.10000e-02   7.17667e+02
          7413   7.07720e+02   7.41300e+03  -7.03147e+01   3.10000e-02   7.17750e+02
          7414   7.07806e+02   7.41400e+03  -7.03133e+01   3.10000e-02   7.17833e+02
          7415   7.07885e+02   7.41500e+03  -7.03128e+01   3.10000e-02   7.17917e+02
          7416   7.07969e+02   7.41600e+03  -7.03161e+01   3.10000e-02   7.18000e+02
          7417   7.08062e+02   7.41700e+03  -7.03161e+01   3.10000e-02   7.18083e+02
          7418   7.08138e+02   7.41800e+03  -7.03153e+01   3.10000e-02   7.18167e+02
          7419   7.08213e+02   7.41900e+03  -7.03130e+01   3.10000e-02   7.18250e+02
          7420   7.08301e+02   7.42000e+03  -7.03132e+01   3.10000e-02   7.18333e+02
          7421   7.08382e+02   7.42100e+03  -7.03138e+01   3.10000e-02   7.18417e+02
          7422   7.08469e+02   7.42200e+03  -7.03147e+01   3.10000e-02   7.18500e+02
          7423   7.08552e+02   7.42300e+03  -7.03131e+01   3.10000e-02   7.18583e+02
          7424   7.08634e+02   7.42400e+03  -7.03114e+01   3.10000e-02   7.18667e+02
          7425   7.08716e+02   7.42500e+03  -7.03113e+01   3.10000e-02   7.18750e+02
          7426   7.08799e+02   7.42600e+03  -7.03125e+01   3.10000e-02   7.18833e+02
          7427   7.08886e+02   7.42700e+03  -7.03133e+01   3.10000e-02   7.18917e+02
          7428   7.08969e+02   7.42800e+03  -7.03121e+01   3.10000e-02   7.19000e+02
          7429   7.09050e+02   7.42900e+03  -7.03134e+01   3.10000e-02   7.19083e+02
          7430   7.09123e+02   7.43000e+03  -7.03141e+01   3.10000e-02   7.19167e+02
          7431   7.09208e+02   7.43100e+03  -7.03142e+01   3.10000e-02   7.19250e+02
          7432   7.09289e+02   7.43200e+03  -7.03136e+01   3.10000e-02   7.19333e+02
          7433   7.09376e+02   7.43300e+03  -7.03145e+01   3.10000e-02   7.19417e+02
          7434   7.09460e+02   7.43400e+03  -7.03155e+01   3.10000e-02   7.19500e+02
          7435   7.09539e+02   7.43500e+03  -7.03157e+01   3.10000e-02   7.19583e+02
          7436   7.09622e+02   7.43600e+03  -7.03167e+01   3.10000e-02   7.19667e+02
          7437   7.09711e+02   7.43700e+03  -7.03158e+01   3.10000e-02   7.19750e+02
          7438   7.09794e+02   7.43800e+03  -7.03150e+01   3.10000e-02   7.19833e+02
          7439   7.09875e+02   7.43900e+03  -7.03152e+01   3.10000e-02   7.19917e+02
          7440   7.09955e+02   7.44000e+03  -7.03108e+01   3.10000e-02   7.20000e+02
          7441   7.10044e+02   7.44100e+03  -7.03093e+01   3.10000e-02   7.20083e+02
          7442   7.10120e+02   7.44200e+03  -7.03083e+01   3.10000e-02   7.20167e+02
          7443   7.10206e+02   7.44300e+03  -7.03068e+01   3.10000e-02   7.20250e+02
          7444   7.10295e+02   7.44400e+03  -7.03022e+01   3.10000e-02   7.20333e+02
          7445   7.10375e+02   7.44500e+03  -7.02993e+01   3.10000e-02   7.20417e+02
          7446   7.10460e+02   7.44600e+03  -7.02966e+01   3.10000e-02   7.20500e+02
          7447   7.10536e+02   7.44700e+03  -7.02931e+01   3.10000e-02   7.20583e+02
          7448   7.10623e+02   7.44800e+03  -7.02887e+01   3.10000e-02   7.20667e+02
          7449   7.10704e+02   7.44900e+03  -7.02832e+01   3.10000e-02   7.20750e+02
          7450   7.10788e+02   7.45000e+03  -7.02799e+01   3.10000e-02   7.20833e+02
          7451   7.10867e+02   7.45100e+03  -7.02766e+01   3.10000e-02   7.20917e+02
          7452   7.10953e+02   7.45200e+03  -7.02690e+01   3.10000e-02   7.21000e+02
          7453   7.11023e+02   7.45300e+03  -7.02638e+01   3.10000e-02   7.21083e+02
          7454   7.11120e+02   7.45400e+03  -7.02594e+01   3.10000e-02   7.21167e+02
          7455   7.11192e+02   7.45500e+03  -7.02544e+01   3.10000e-02   7.21250e+02
          7456   7.11279e+02   7.45600e+03  -7.02461e+01   3.10000e-02   7.21333e+02
          7457   7.11360e+02   7.45700e+03  -7.02393e+01   3.10000e-02   7.21417e+02
          7458   7.11444e+02   7.45800e+03  -7.02337e+01   3.10000e-02   7.21500e+02
          7459   7.11526e+02   7.45900e+03  -7.02303e+01   3.10000e-02   7.21583e+02
          7460   7.11611e+02   7.46000e+03  -7.02245e+01   3.10000e-02   7.21667e+02
          7461   7.11702e+02   7.46100e+03  -7.02180e+01   3.10000e-02   7.21750e+02
          7462   7.11785e+02   7.46200e+03  -7.02124e+01   3.10000e-02   7.21833e+02
          7463   7.11860e+02   7.46300e+03  -7.02082e+01   3.10000e-02   7.21917e+02
          7464   7.11945e+02   7.46400e+03  -7.02012e+01   3.10000e-02   7.22000e+02
          7465   7.12028e+02   7.46500e+03  -7.01967e+01   3.10000e-02   7.22083e+02
          7466   7.12110e+02   7.46600e+03  -7.01943e+01   3.10000e-02   7.22167e+02
          7467   7.12189e+02   7.46700e+03  -7.01929e+01   3.10000e-02   7.22250e+02
          7468   7.12275e+02   7.46800e+03  -7.01963e+01   3.10000e-02   7.22333e+02
          7469   7.12360e+02   7.46900e+03  -7.01958e+01   3.10000e-02   7.22417e+02
          7470   7.12447e+02   7.47000e+03  -7.01938e+01   3.10000e-02   7.22500e+02
          7471   7.12526e+02   7.47100e+03  -7.01924e+01   3.10000e-02   7.22583e+02
          7472   7.12606e+02   7.47200e+03  -7.01949e+01   3.10000e-02   7.22667e+02
          7473   7.12697e+02   7.47300e+03  -7.01957e+01   3.10000e-02   7.22750e+02
          7474   7.12778e+02   7.47400e+03  -7.01959e+01   3.10000e-02   7.22833e+02
          7475   7.12858e+02   7.47500e+03  -7.01961e+01   3.10000e-02   7.22917e+02
          7476   7.12933e+02   7.47600e+03  -7.01988e+01   3.10000e-02   7.23000e+02
          7477   7.13015e+02   7.47700e+03  -7.01990e+01   3.10000e-02   7.23083e+02
          7478   7.13103e+02   7.47800e+03  -7.01979e+01   3.10000e-02   7.23167e+02
          7479   7.13189e+02   7.47900e+03  -7.01947e+01   3.10000e-02   7.23250e+02
          7480   7.13272e+02   7.48000e+03  -7.01901e+01   3.10000e-02   7.23333e+02
          7481   7.13354e+02   7.48100e+03  -7.01862e+01   3.10000e-02   7.23417e+02
          7482   7.13438e+02   7.48200e+03  -7.01835e+01   3.10000e-02   7.23500e+02
          7483   7.13523e+02   7.48300e+03  -7.01809e+01   3.10000e-02   7.23583e+02
          7484   7.13601e+02   7.48400e+03  -7.01756e+01   3.10000e-02   7.23667e+02
          7485   7.13686e+02   7.48500e+03  -7.01732e+01   3.10000e-02   7.23750e+02
          7486   7.13774e+02   7.48600e+03  -7.01724e+01   3.10000e-02   7.23833e+02
          7487   7.13851e+02   7.48700e+03  -7.01721e+01   3.10000e-02   7.23917e+02
          7488   7.13931e+02   7.48800e+03  -7.01674e+01   3.10000e-02   7.24000e+02
          7489   7.14016e+02   7.48900e+03  -7.01661e+01   3.10000e-02   7.24083e+02
          7490   7.14111e+02   7.49000e+03  -7.01656e+01   3.10000e-02   7.24167e+02
          7491   7.14184e+02   7.49100e+03  -7.01653e+01   3.10000e-02   7.24250e+02
          7492   7.14271e+02   7.49200e+03  -7.01687e+01   3.10000e-02   7.24333e+02
          7493   7.14342e+02   7.49300e+03  -7.01676e+01   3.10000e-02   7.24417e+02
          7494   7.14432e+02   7.49400e+03  -7.01661e+01   3.10000e-02   7.24500e+02
          7495   7.14514e+02   7.49500e+03  -7.01654e+01   3.10000e-02   7.24583e+02
          7496   7.14593e+02   7.49600e+03  -7.01674e+01   3.10000e-02   7.24667e+02
          7497   7.14679e+02   7.49700e+03  -7.01700e+01   3.10000e-02   7.24750e+02
          7498   7.14769e+02   7.49800e+03  -7.01726e+01   3.10000e-02   7.24833e+02
          7499   7.14843e+02   7.49900e+03  -7.01743e+01   3.10000e-02   7.24917e+02
          7500   7.14922e+02   7.50000e+03  -7.01712e+01   3.10000e-02   7.25000e+02
          7501   7.15013e+02   7.50100e+03  -7.01700e+01   3.10000e-02   7.25083e+02
          7502   7.15095e+02   7.50200e+03  -7.01678e+01   3.10000e-02   7.25167e+02
          7503   7.15171e+02   7.50300e+03  -7.01638e+01   3.10000e-02   7.25250e+02
          7504   7.15251e+02   7.50400e+03  -7.01648e+01   3.10000e-02   7.25333e+02
          7505   7.15334e+02   7.50500e+03  -7.01619e+01   3.10000e-02   7.25417e+02
          7506   7.15423e+02   7.50600e+03  -7.01583e+01   3.10000e-02   7.25500e+02
          7507   7.15498e+02   7.50700e+03  -7.01558e+01   3.10000e-02   7.25583e+02
          7508   7.15583e+02   7.50800e+03  -7.01480e+01   3.10000e-02   7.25667e+02
          7509   7.15665e+02   7.50900e+03  -7.01448e+01   3.10000e-02   7.25750e+02
          7510   7.15760e+02   7.51000e+03  -7.01437e+01   3.10000e-02   7.25833e+02
          7511   7.15840e+02   7.51100e+03  -7.01426e+01   3.10000e-02   7.25917e+02
          7512   7.15923e+02   7.51200e+03  -7.01379e+01   3.10000e-02   7.26000e+02
          7513   7.16011e+02   7.51300e+03  -7.01352e+01   3.10000e-02   7.26083e+02
          7514   7.16089e+02   7.51400e+03  -7.01336e+01   3.10000e-02   7.26167e+02
          7515   7.16179e+02   7.51500e+03  -7.01330e+01   3.10000e-02   7.26250e+02
          7516   7.16256e+02   7.51600e+03  -7.01399e+01   3.10000e-02   7.26333e+02
          7517   7.16329e+02   7.51700e+03  -7.01398e+01   3.10000e-02   7.26417e+02
          7518   7.16417e+02   7.51800e+03  -7.01368e+01   3.10000e-02   7.26500e+02
          7519   7.16498e+02   7.51900e+03  -7.01343e+01   3.10000e-02   7.26583e+02
          7520   7.16586e+02   7.52000e+03  -7.01328e+01   3.10000e-02   7.26667e+02
          7521   7.16664e+02   7.52100e+03  -7.01306e+01   3.10000e-02   7.26750e+02
          7522   7.16750e+02   7.52200e+03  -7.01280e+01   3.10000e-02   7.26833e+02
          7523   7.16832e+02   7.52300e+03  -7.01248e+01   3.10000e-02   7.26917e+02
          7524   7.16914e+02   7.52400e+03  -7.01243e+01   3.10000e-02   7.27000e+02
          7525   7.16991e+02   7.52500e+03  -7.01227e+01   3.10000e-02   7.27083e+02
          7526   7.17079e+02   7.52600e+03  -7.01195e+01   3.10000e-02   7.27167e+02
          7527   7.17161e+02   7.52700e+03  -7.01151e+01   3.10000e-02   7.27250e+02
          7528   7.17245e+02   7.52800e+03  -7.01125e+01   3.10000e-02   7.27333e+02
          7529   7.17330e+02   7.52900e+03  -7.01100e+01   3.10000e-02   7.27417e+02
          7530   7.17414e+02   7.53000e+03  -7.01058e+01   3.10000e-02   7.27500e+02
          7531   7.17490e+02   7.53100e+03  -7.01005e+01   3.10000e-02   7.27583e+02
          7532   7.17573e+02   7.53200e+03  -7.00998e+01   3.10000e-02   7.27667e+02
          7533   7.17648e+02   7.53300e+03  -7.00976e+01   3.10000e-02   7.27750e+02
          7534   7.17744e+02   7.53400e+03  -7.00947e+01   3.10000e-02   7.27833e+02
          7535   7.17833e+02   7.53500e+03  -7.00912e+01   3.10000e-02   7.27917e+02
          7536   7.17913e+02   7.53600e+03  -7.00863e+01   3.10000e-02   7.28000e+02
          7537   7.17991e+02   7.53700e+03  -7.00834e+01   3.10000e-02   7.28083e+02
          7538   7.18071e+02   7.53800e+03  -7.00816e+01   3.10000e-02   7.28167e+02
          7539   7.18160e+02   7.53900e+03  -7.00790e+01   3.10000e-02   7.28250e+02
          7540   7.18240e+02   7.54000e+03  -7.00792e+01   3.10000e-02   7.28333e+02
          7541   7.18322e+02   7.54100e+03  -7.00801e+01   3.10000e-02   7.28417e+02
          7542   7.18410e+02   7.54200e+03  -7.00805e+01   3.10000e-02   7.28500e+02
          7543   7.18493e+02   7.54300e+03  -7.00804e+01   3.10000e-02   7.28583e+02
          7544   7.18578e+02   7.54400e+03  -7.00803e+01   3.10000e-02   7.28667e+02
          7545   7.18661e+02   7.54500e+03  -7.00805e+01   3.10000e-02   7.28750e+02
          7546   7.18742e+02   7.54600e+03  -7.00790e+01   3.10000e-02   7.28833e+02
          7547   7.18820e+02   7.54700e+03  -7.00772e+01   3.10000e-02   7.28917e+02
          7548   7.18905e+02   7.54800e+03  -7.00780e+01   3.10000e-02   7.29000e+02
          7549   7.18979e+02   7.54900e+03  -7.00756e+01   3.10000e-02   7.29083e+02
          7550   7.19075e+02   7.55000e+03  -7.00744e+01   3.10000e-02   7.29167e+02
          7551   7.19157e+02   7.55100e+03  -7.00738e+01   3.10000e-02   7.29250e+02
          7552   7.19235e+02   7.55200e+03  -7.00704e+01   3.10000e-02   7.29333e+02
          7553   7.19325e+02   7.55300e+03  -7.00698e+01   3.10000e-02   7.29417e+02
          7554   7.19408e+02   7.55400e+03  -7.00704e+01   3.10000e-02   7.29500e+02
          7555   7.19480e+02   7.55500e+03  -7.00705e+01   3.10000e-02   7.29583e+02
          7556   7.19577e+02   7.55600e+03  -7.00675e+01   3.10000e-02   7.29667e+02
          7557   7.19661e+02   7.55700e+03  -7.00665e+01   3.10000e-02   7.29750e+02
          7558   7.19731e+02   7.55800e+03  -7.00672e+01   3.10000e-02   7.29833e+02
          7559   7.19817e+02   7.55900e+03  -7.00682e+01   3.10000e-02   7.29917e+02
          7560   7.19905e+02   7.56000e+03  -7.00778e+01   3.10000e-02   7.30000e+02
          7561   7.19989e+02   7.56100e+03  -7.00831e+01   3.10000e-02   7.30083e+02
          7562   7.20073e+02   7.56200e+03  -7.00861e+01   3.10000e-02   7.30167e+02
          7563   7.20145e+02   7.56300e+03  -7.00880e+01   3.10000e-02   7.30250e+02
          7564   7.20234e+02   7.56400e+03  -7.00890e+01   3.10000e-02   7.30333e+02
          7565   7.20316e+02   7.56500e+03  -7.00890e+01   3.10000e-02   7.30417e+02
          7566   7.20404e+02   7.56600e+03  -7.00889e+01   3.10000e-02   7.30500e+02
          7567   7.20480e+02   7.56700e+03  -7.00886e+01   3.10000e-02   7.30583e+02
          7568   7.20562e+02   7.56800e+03  -7.00956e+01   3.10000e-02   7.30667e+02
          7569   7.20647e+02   7.56900e+03  -7.00991e+01   3.10000e-02   7.30750e+02
          7570   7.20727e+02   7.57000e+03  -7.01003e+01   3.10000e-02   7.30833e+02
          7571   7.20811e+02   7.57100e+03  -7.01005e+01   3.10000e-02   7.30917e+02
          7572   7.20901e+02   7.57200e+03  -7.00941e+01   3.10000e-02   7.31000e+02
          7573   7.20986e+02   7.57300e+03  -7.00928e+01   3.10000e-02   7.31083e+02
          7574   7.21067e+02   7.57400e+03  -7.00930e+01   3.10000e-02   7.31167e+02
          7575   7.21139e+02   7.57500e+03  -7.00926e+01   3.10000e-02   7.31250e+02
          7576   7.21229e+02   7.57600e+03  -7.00971e+01   3.10000e-02   7.31333e+02
          7577   7.21314e+02   7.57700e+03  -7.00996e+01   3.10000e-02   7.31417e+02
          7578   7.21397e+02   7.57800e+03  -7.01005e+01   3.10000e-02   7.31500e+02
          7579   7.21490e+02   7.57900e+03  -7.01022e+01   3.10000e-02   7.31583e+02
          7580   7.21564e+02   7.58000e+03  -7.01011e+01   3.10000e-02   7.31667e+02
          7581   7.21651e+02   7.58100e+03  -7.01018e+01   3.10000e-02   7.31750e+02
          7582   7.21731e+02   7.58200e+03  -7.01030e+01   3.10000e-02   7.31833e+02
          7583   7.21808e+02   7.58300e+03  -7.01049e+01   3.10000e-02   7.31917e+02
          7584   7.21888e+02   7.58400e+03  -7.01077e+01   3.10000e-02   7.32000e+02
          7585   7.21969e+02   7.58500e+03  -7.01084e+01   3.10000e-02   7.32083e+02
          7586   7.22070e+02   7.58600e+03  -7.01101e+01   3.10000e-02   7.32167e+02
          7587   7.22141e+02   7.58700e+03  -7.01135e+01   3.10000e-02   7.32250e+02
          7588   7.22227e+02   7.58800e+03  -7.01134e+01   3.10000e-02   7.32333e+02
          7589   7.22309e+02   7.58900e+03  -7.01145e+01   3.10000e-02   7.32417e+02
          7590   7.22392e+02   7.59000e+03  -7.01156e+01   3.10000e-02   7.32500e+02
          7591   7.22475e+02   7.59100e+03  -7.01164e+01   3.10000e-02   7.32583e+02
          7592   7.22557e+02   7.59200e+03  -7.01172e+01   3.10000e-02   7.32667e+02
          7593   7.22640e+02   7.59300e+03  -7.01192e+01   3.10000e-02   7.32750e+02
          7594   7.22717e+02   7.59400e+03  -7.01205e+01   3.10000e-02   7.32833e+02
          7595   7.22805e+02   7.59500e+03  -7.01207e+01   3.10000e-02   7.32917e+02
          7596   7.22886e+02   7.59600e+03  -7.01209e+01   3.10000e-02   7.33000e+02
          7597   7.22967e+02   7.59700e+03  -7.01207e+01   3.10000e-02   7.33083e+02
          7598   7.23047e+02   7.59800e+03  -7.01201e+01   3.10000e-02   7.33167e+02
          7599   7.23133e+02   7.59900e+03  -7.01191e+01   3.10000e-02   7.33250e+02
          7600   7.23217e+02   7.60000e+03  -7.01150e+01   3.10000e-02   7.33333e+02
          7601   7.23305e+02   7.60100e+03  -7.01135e+01   3.10000e-02   7.33417e+02
          7602   7.23378e+02   7.60200e+03  -7.01121e+01   3.10000e-02   7.33500e+02
          7603   7.23461e+02   7.60300e+03  -7.01083e+01   3.10000e-02   7.33583e+02
          7604   7.23551e+02   7.60400e+03  -7.01045e+01   3.10000e-02   7.33667e+02
          7605   7.23633e+02   7.60500e+03  -7.01030e+01   3.10000e-02   7.33750e+02
          7606   7.23722e+02   7.60600e+03  -7.01026e+01   3.10000e-02   7.33833e+02
          7607   7.23794e+02   7.60700e+03  -7.01031e+01   3.10000e-02   7.33917e+02
          7608   7.23884e+02   7.60800e+03  -7.01021e+01   3.10000e-02   7.34000e+02
          7609   7.23963e+02   7.60900e+03  -7.00998e+01   3.10000e-02   7.34083e+02
          7610   7.24047e+02   7.61000e+03  -7.00994e+01   3.10000e-02   7.34167e+02
          7611   7.24131e+02   7.61100e+03  -7.01003e+01   3.10000e-02   7.34250e+02
          7612   7.24212e+02   7.61200e+03  -7.01022e+01   3.10000e-02   7.34333e+02
          7613   7.24295e+02   7.61300e+03  -7.01025e+01   3.10000e-02   7.34417e+02
          7614   7.24378e+02   7.61400e+03  -7.01031e+01   3.10000e-02   7.34500e+02
          7615   7.24458e+02   7.61500e+03  -7.01028e+01   3.10000e-02   7.34583e+02
          7616   7.24543e+02   7.61600e+03  -7.01078e+01   3.10000e-02   7.34667e+02
          7617   7.24621e+02   7.61700e+03  -7.01106e+01   3.10000e-02   7.34750e+02
          7618   7.24707e+02   7.61800e+03  -7.01128e+01   3.10000e-02   7.34833e+02
          7619   7.24792e+02   7.61900e+03  -7.01150e+01   3.10000e-02   7.34917e+02
          7620   7.24871e+02   7.62000e+03  -7.01187e+01   3.10000e-02   7.35000e+02
          7621   7.24960e+02   7.62100e+03  -7.01206e+01   3.10000e-02   7.35083e+02
          7622   7.25035e+02   7.62200e+03  -7.01224e+01   3.10000e-02   7.35167e+02
          7623   7.25112e+02   7.62300e+03  -7.01240e+01   3.10000e-02   7.35250e+02
          7624   7.25209e+02   7.62400e+03  -7.01254e+01   3.10000e-02   7.35333e+02
          7625   7.25293e+02   7.62500e+03  -7.01260e+01   3.10000e-02   7.35417e+02
          7626   7.25365e+02   7.62600e+03  -7.01250e+01   3.10000e-02   7.35500e+02
          7627   7.25456e+02   7.62700e+03  -7.01257e+01   3.10000e-02   7.35583e+02
          7628   7.25537e+02   7.62800e+03  -7.01272e+01   3.10000e-02   7.35667e+02
          7629   7.25623e+02   7.62900e+03  -7.01294e+01   3.10000e-02   7.35750e+02
          7630   7.25706e+02   7.63000e+03  -7.01314e+01   3.10000e-02   7.35833e+02
          7631   7.25787e+02   7.63100e+03  -7.01328e+01   3.10000e-02   7.35917e+02
          7632   7.25861e+02   7.63200e+03  -7.01348e+01   3.10000e-02   7.36000e+02
          7633   7.25949e+02   7.63300e+03  -7.01358e+01   3.10000e-02   7.36083e+02
          7634   7.26031e+02   7.63400e+03  -7.01356e+01   3.10000e-02   7.36167e+02
          7635   7.26118e+02   7.63500e+03  -7.01349e+01   3.10000e-02   7.36250e+02
          7636   7.26194e+02   7.63600e+03  -7.01361e+01   3.10000e-02   7.36333e+02
          7637   7.26279e+02   7.63700e+03  -7.01370e+01   3.10000e-02   7.36417e+02
          7638   7.26355e+02   7.63800e+03  -7.01386e+01   3.10000e-02   7.36500e+02
          7639   7.26437e+02   7.63900e+03  -7.01407e+01   3.10000e-02   7.36583e+02
          7640   7.26516e+02   7.64000e+03  -7.01393e+01   3.10000e-02   7.36667e+02
          7641   7.26614e+02   7.64100e+03  -7.01407e+01   3.10000e-02   7.36750e+02
          7642   7.26691e+02   7.64200e+03  -7.01426e+01   3.10000e-02   7.36833e+02
          7643   7.26775e+02   7.64300e+03  -7.01439e+01   3.10000e-02   7.36917e+02
          7644   7.26858e+02   7.64400e+03  -7.01482e+01   3.10000e-02   7.37000e+02
          7645   7.26936e+02   7.64500e+03  -7.01526e+01   3.10000e-02   7.37083e+02
          7646   7.27013e+02   7.64600e+03  -7.01564e+01   3.10000e-02   7.37167e+02
          7647   7.27099e+02   7.64700e+03  -7.01596e+01   3.10000e-02   7.37250e+02
          7648   7.27180e+02   7.64800e+03  -7.01688e+01   3.10000e-02   7.37333e+02
          7649   7.27271e+02   7.64900e+03  -7.01731e+01   3.10000e-02   7.37417e+02
          7650   7.27352e+02   7.65000e+03  -7.01755e+01   3.10000e-02   7.37500e+02
          7651   7.27441e+02   7.65100e+03  -7.01771e+01   3.10000e-02   7.37583e+02
          7652   7.27509e+02   7.65200e+03  -7.01801e+01   3.10000e-02   7.37667e+02
          7653   7.27598e+02   7.65300e+03  -7.01833e+01   3.10000e-02   7.37750e+02
          7654   7.27683e+02   7.65400e+03  -7.01872e+01   3.10000e-02   7.37833e+02
          7655   7.27757e+02   7.65500e+03  -7.01917e+01   3.10000e-02   7.37917e+02
          7656   7.27841e+02   7.65600e+03  -7.01878e+01   3.10000e-02   7.38000e+02
          7657   7.27923e+02   7.65700e+03  -7.01876e+01   3.10000e-02   7.38083e+02
          7658   7.28004e+02   7.65800e+03  -7.01891e+01   3.10000e-02   7.38167e+02
          7659   7.28094e+02   7.65900e+03  -7.01905e+01   3.10000e-02   7.38250e+02
          7660   7.28177e+02   7.66000e+03  -7.01917e+01   3.10000e-02   7.38333e+02
          7661   7.28259e+02   7.66100e+03  -7.01925e+01   3.10000e-02   7.38417e+02
          7662   7.28329e+02   7.66200e+03  -7.01946e+01   3.10000e-02   7.38500e+02
          7663   7.28418e+02   7.66300e+03  -7.01975e+01   3.10000e-02   7.38583e+02
