         Index            Ts             t            HF        Weight            Tr
          9276   8.02930e+02   9.27600e+03  -5.13157e+01   3.70000e-02   8.00000e+02
          9277   8.02918e+02   9.27700e+03  -5.13159e+01   3.70000e-02   8.00000e+02
          9278   8.02925e+02   9.27800e+03  -5.13154e+01   3.70000e-02   8.00000e+02
          9279   8.02926e+02   9.27900e+03  -5.13140e+01   3.70000e-02   8.00000e+02
          9280   8.02928e+02   9.28000e+03  -5.13117e+01   3.70000e-02   8.00000e+02
          9281   8.02922e+02   9.28100e+03  -5.13100e+01   3.70000e-02   8.00000e+02
          9282   8.02923e+02   9.28200e+03  -5.13096e+01   3.70000e-02   8.00000e+02
          9283   8.02927e+02   9.28300e+03  -5.13098e+01   3.70000e-02   8.00000e+02
          9284   8.02928e+02   9.28400e+03  -5.13125e+01   3.70000e-02   8.00000e+02
          9285   8.02925e+02   9.28500e+03  -5.13130e+01   3.70000e-02   8.00000e+02
          9286   8.02931e+02   9.28600e+03  -5.13129e+01   3.70000e-02   8.00000e+02
          9287   8.02928e+02   9.28700e+03  -5.13115e+01   3.70000e-02   8.00000e+02
          9288   8.02931e+02   9.28800e+03  -5.13098e+01   3.70000e-02   8.00000e+02
          9289   8.02923e+02   9.28900e+03  -5.13088e+01   3.70000e-02   8.00000e+02
          9290   8.02930e+02   9.29000e+03  -5.13081e+01   3.70000e-02   8.00000e+02
          9291   8.02930e+02   9.29100e+03  -5.13076e+01   3.70000e-02   8.00000e+02
          9292   8.02926e+02   9.29200e+03  -5.13116e+01   3.70000e-02   8.00000e+02
          9293   8.02928e+02   9.29300e+03  -5.13136e+01   3.70000e-02   8.00000e+02
          9294   8.02930e+02   9.29400e+03  -5.13153e+01   3.70000e-02   8.00000e+02
          9295   8.02919e+02   9.29500e+03  -5.13157e+01   3.70000e-02   8.00000e+02
          9296   8.02924e+02   9.29600e+03  -5.13142e+01   3.70000e-02   8.00000e+02
          9297   8.02928e+02   9.29700e+03  -5.13136e+01   3.70000e-02   8.00000e+02
          9298   8.02929e+02   9.29800e+03  -5.13136e+01   3.70000e-02   8.00000e+02
          9299   8.02926e+02   9.29900e+03  -5.13133e+01   3.70000e-02   8.00000e+02
          9300   8.02929e+02   9.30000e+03  -5.13190e+01   3.70000e-02   8.00000e+02
          9301   8.02932e+02   9.30100e+03  -5.13208e+01   3.70000e-02   8.00000e+02
          9302   8.02928e+02   9.30200e+03  -5.13210e+01   3.70000e-02   8.00000e+02
          9303   8.02926e+02   9.30300e+03  -5.13211e+01   3.70000e-02   8.00000e+02
          9304   8.02931e+02   9.30400e+03  -5.13167e+01   3.70000e-02   8.00000e+02
          9305   8.02927e+02   9.30500e+03  -5.13158e+01   3.70000e-02   8.00000e+02
          9306   8.02926e+02   9.30600e+03  -5.13140e+01   3.70000e-02   8.00000e+02
          9307   8.02926e+02   9.30700e+03  -5.13120e+01   3.70000e-02   8.00000e+02
          9308   8.02925e+02   9.30800e+03  -5.13108e+01   3.70000e-02   8.00000e+02
          9309   8.02926e+02   9.30900e+03  -5.13091e+01   3.70000e-02   8.00000e+02
          9310   8.02927e+02   9.31000e+03  -5.13086e+01   3.70000e-02   8.00000e+02
          9311   8.02932e+02   9.31100e+03  -5.13068e+01   3.70000e-02   8.00000e+02
          9312   8.02935e+02   9.31200e+03  -5.13015e+01   3.70000e-02   8.00000e+02
          9313   8.02932e+02   9.31300e+03  -5.12996e+01   3.70000e-02   8.00000e+02
          9314   8.02935e+02   9.31400e+03  -5.12988e+01   3.70000e-02   8.00000e+02
          9315   8.02934e+02   9.31500e+03  -5.12990e+01   3.70000e-02   8.00000e+02
          9316   8.02936e+02   9.31600e+03  -5.12998e+01   3.70000e-02   8.00000e+02
          9317   8.02937e+02   9.31700e+03  -5.13006e+01   3.70000e-02   8.00000e+02
          9318   8.02934e+02   9.31800e+03  -5.13015e+01   3.70000e-02   8.00000e+02
          9319   8.02926e+02   9.31900e+03  -5.13028e+01   3.70000e-02   8.00000e+02
          9320   8.02933e+02   9.32000e+03  -5.13061e+01   3.70000e-02   8.00000e+02
          9321   8.02939e+02   9.32100e+03  -5.13094e+01   3.70000e-02   8.00000e+02
          9322   8.02935e+02   9.32200e+03  -5.13132e+01   3.70000e-02   8.00000e+02
          9323   8.02930e+02   9.32300e+03  -5.13172e+01   3.70000e-02   8.00000e+02
          9324   8.02930e+02   9.32400e+03  -5.13238e+01   3.70000e-02   8.00000e+02
          9325   8.02935e+02   9.32500e+03  -5.13262e+01   3.70000e-02   8.00000e+02
          9326   8.02928e+02   9.32600e+03  -5.13289e+01   3.70000e-02   8.00000e+02
          9327   8.02935e+02   9.32700e+03  -5.13310e+01   3.70000e-02   8.00000e+02
          9328   8.02933e+02   9.32800e+03  -5.13351e+01   3.70000e-02   8.00000e+02
          9329   8.02933e+02   9.32900e+03  -5.13380e+01   3.70000e-02   8.00000e+02
          9330   8.02928e+02   9.33000e+03  -5.13396e+01   3.70000e-02   8.00000e+02
          9331   8.02927e+02   9.33100e+03  -5.13395e+01   3.70000e-02   8.00000e+02
          9332   8.02928e+02   9.33200e+03  -5.13385e+01   3.70000e-02   8.00000e+02
          9333   8.02930e+02   9.33300e+03  -5.13388e+01   3.70000e-02   8.00000e+02
          9334   8.02934e+02   9.33400e+03  -5.13394e+01   3.70000e-02   8.00000e+02
          9335   8.02927e+02   9.33500e+03  -5.13397e+01   3.70000e-02   8.00000e+02
          9336   8.02933e+02   9.33600e+03  -5.13405e+01   3.70000e-02   8.00000e+02
          9337   8.02930e+02   9.33700e+03  -5.13415e+01   3.70000e-02   8.00000e+02
          9338   8.02930e+02   9.33800e+03  -5.13411e+01   3.70000e-02   8.00000e+02
          9339   8.02931e+02   9.33900e+03  -5.13407e+01   3.70000e-02   8.00000e+02
          9340   8.02928e+02   9.34000e+03  -5.13358e+01   3.70000e-02   8.00000e+02
          9341   8.02929e+02   9.34100e+03  -5.13327e+01   3.70000e-02   8.00000e+02
          9342   8.02924e+02   9.34200e+03  -5.13305e+01   3.70000e-02   8.00000e+02
          9343   8.02925e+02   9.34300e+03  -5.13292e+01   3.70000e-02   8.00000e+02
          9344   8.02929e+02   9.34400e+03  -5.13292e+01   3.70000e-02   8.00000e+02
          9345   8.02925e+02   9.34500e+03  -5.13288e+01   3.70000e-02   8.00000e+02
          9346   8.02928e+02   9.34600e+03  -5.13269e+01   3.70000e-02   8.00000e+02
          9347   8.02935e+02   9.34700e+03  -5.13233e+01   3.70000e-02   8.00000e+02
          9348   8.02931e+02   9.34800e+03  -5.13178e+01   3.70000e-02   8.00000e+02
          9349   8.02934e+02   9.34900e+03  -5.13152e+01   3.70000e-02   8.00000e+02
          9350   8.02936e+02   9.35000e+03  -5.13139e+01   3.70000e-02   8.00000e+02
          9351   8.02930e+02   9.35100e+03  -5.13127e+01   3.70000e-02   8.00000e+02
          9352   8.02935e+02   9.35200e+03  -5.13137e+01   3.70000e-02   8.00000e+02
          9353   8.02930e+02   9.35300e+03  -5.13150e+01   3.70000e-02   8.00000e+02
          9354   8.02931e+02   9.35400e+03  -5.13156e+01   3.70000e-02   8.00000e+02
          9355   8.02932e+02   9.35500e+03  -5.13151e+01   3.70000e-02   8.00000e+02
          9356   8.02929e+02   9.35600e+03  -5.13113e+01   3.70000e-02   8.00000e+02
          9357   8.02934e+02   9.35700e+03  -5.13096e+01   3.70000e-02   8.00000e+02
          9358   8.02931e+02   9.35800e+03  -5.13093e+01   3.70000e-02   8.00000e+02
          9359   8.02933e+02   9.35900e+03  -5.13098e+01   3.70000e-02   8.00000e+02
          9360   8.02927e+02   9.36000e+03  -5.13147e+01   3.70000e-02   8.00000e+02
          9361   8.02929e+02   9.36100e+03  -5.13157e+01   3.70000e-02   8.00000e+02
          9362   8.02929e+02   9.36200e+03  -5.13159e+01   3.70000e-02   8.00000e+02
          9363   8.02934e+02   9.36300e+03  -5.13164e+01   3.70000e-02   8.00000e+02
          9364   8.02938e+02   9.36400e+03  -5.13154e+01   3.70000e-02   8.00000e+02
          9365   8.02935e+02   9.36500e+03  -5.13158e+01   3.70000e-02   8.00000e+02
          9366   8.02932e+02   9.36600e+03  -5.13157e+01   3.70000e-02   8.00000e+02
          9367   8.02932e+02   9.36700e+03  -5.13161e+01   3.70000e-02   8.00000e+02
          9368   8.02940e+02   9.36800e+03  -5.13186e+01   3.70000e-02   8.00000e+02
          9369   8.02931e+02   9.36900e+03  -5.13197e+01   3.70000e-02   8.00000e+02
          9370   8.02937e+02   9.37000e+03  -5.13203e+01   3.70000e-02   8.00000e+02
          9371   8.02932e+02   9.37100e+03  -5.13206e+01   3.70000e-02   8.00000e+02
          9372   8.02934e+02   9.37200e+03  -5.13176e+01   3.70000e-02   8.00000e+02
          9373   8.02930e+02   9.37300e+03  -5.13170e+01   3.70000e-02   8.00000e+02
          9374   8.02928e+02   9.37400e+03  -5.13180e+01   3.70000e-02   8.00000e+02
          9375   8.02929e+02   9.37500e+03  -5.13187e+01   3.70000e-02   8.00000e+02
          9376   8.02928e+02   9.37600e+03  -5.13188e+01   3.70000e-02   8.00000e+02
          9377   8.02931e+02   9.37700e+03  -5.13180e+01   3.70000e-02   8.00000e+02
          9378   8.02936e+02   9.37800e+03  -5.13171e+01   3.70000e-02   8.00000e+02
          9379   8.02943e+02   9.37900e+03  -5.13156e+01   3.70000e-02   8.00000e+02
          9380   8.02934e+02   9.38000e+03  -5.13162e+01   3.70000e-02   8.00000e+02
          9381   8.02938e+02   9.38100e+03  -5.13164e+01   3.70000e-02   8.00000e+02
          9382   8.02937e+02   9.38200e+03  -5.13166e+01   3.70000e-02   8.00000e+02
          9383   8.02932e+02   9.38300e+03  -5.13179e+01   3.70000e-02   8.00000e+02
          9384   8.02930e+02   9.38400e+03  -5.13161e+01   3.70000e-02   8.00000e+02
          9385   8.02934e+02   9.38500e+03  -5.13144e+01   3.70000e-02   8.00000e+02
          9386   8.02933e+02   9.38600e+03  -5.13154e+01   3.70000e-02   8.00000e+02
          9387   8.02934e+02   9.38700e+03  -5.13176e+01   3.70000e-02   8.00000e+02
          9388   8.02940e+02   9.38800e+03  -5.13185e+01   3.70000e-02   8.00000e+02
          9389   8.02935e+02   9.38900e+03  -5.13198e+01   3.70000e-02   8.00000e+02
          9390   8.02925e+02   9.39000e+03  -5.13209e+01   3.70000e-02   8.00000e+02
          9391   8.02934e+02   9.39100e+03  -5.13215e+01   3.70000e-02   8.00000e+02
          9392   8.02932e+02   9.39200e+03  -5.13227e+01   3.70000e-02   8.00000e+02
          9393   8.02936e+02   9.39300e+03  -5.13230e+01   3.70000e-02   8.00000e+02
          9394   8.02933e+02   9.39400e+03  -5.13235e+01   3.70000e-02   8.00000e+02
          9395   8.02929e+02   9.39500e+03  -5.13245e+01   3.70000e-02   8.00000e+02
          9396   8.02933e+02   9.39600e+03  -5.13257e+01   3.70000e-02   8.00000e+02
          9397   8.02938e+02   9.39700e+03  -5.13249e+01   3.70000e-02   8.00000e+02
          9398   8.02936e+02   9.39800e+03  -5.13255e+01   3.70000e-02   8.00000e+02
          9399   8.02932e+02   9.39900e+03  -5.13270e+01   3.70000e-02   8.00000e+02
          9400   8.02931e+02   9.40000e+03  -5.13235e+01   3.70000e-02   8.00000e+02
          9401   8.02935e+02   9.40100e+03  -5.13211e+01   3.70000e-02   8.00000e+02
          9402   8.02943e+02   9.40200e+03  -5.13190e+01   3.70000e-02   8.00000e+02
          9403   8.02933e+02   9.40300e+03  -5.13171e+01   3.70000e-02   8.00000e+02
          9404   8.02936e+02   9.40400e+03  -5.13166e+01   3.70000e-02   8.00000e+02
          9405   8.02933e+02   9.40500e+03  -5.13160e+01   3.70000e-02   8.00000e+02
          9406   8.02936e+02   9.40600e+03  -5.13152e+01   3.70000e-02   8.00000e+02
          9407   8.02938e+02   9.40700e+03  -5.13141e+01   3.70000e-02   8.00000e+02
          9408   8.02937e+02   9.40800e+03  -5.13158e+01   3.70000e-02   8.00000e+02
          9409   8.02940e+02   9.40900e+03  -5.13159e+01   3.70000e-02   8.00000e+02
          9410   8.02940e+02   9.41000e+03  -5.13137e+01   3.70000e-02   8.00000e+02
          9411   8.02951e+02   9.41100e+03  -5.13114e+01   3.70000e-02   8.00000e+02
          9412   8.02941e+02   9.41200e+03  -5.13102e+01   3.70000e-02   8.00000e+02
          9413   8.02940e+02   9.41300e+03  -5.13110e+01   3.70000e-02   8.00000e+02
          9414   8.02938e+02   9.41400e+03  -5.13117e+01   3.70000e-02   8.00000e+02
          9415   8.02935e+02   9.41500e+03  -5.13131e+01   3.70000e-02   8.00000e+02
          9416   8.02940e+02   9.41600e+03  -5.13139e+01   3.70000e-02   8.00000e+02
          9417   8.02938e+02   9.41700e+03  -5.13122e+01   3.70000e-02   8.00000e+02
          9418   8.02936e+02   9.41800e+03  -5.13110e+01   3.70000e-02   8.00000e+02
          9419   8.02940e+02   9.41900e+03  -5.13107e+01   3.70000e-02   8.00000e+02
          9420   8.02934e+02   9.42000e+03  -5.13097e+01   3.70000e-02   8.00000e+02
          9421   8.02938e+02   9.42100e+03  -5.13105e+01   3.70000e-02   8.00000e+02
          9422   8.02934e+02   9.42200e+03  -5.13123e+01   3.70000e-02   8.00000e+02
          9423   8.02938e+02   9.42300e+03  -5.13146e+01   3.70000e-02   8.00000e+02
          9424   8.02939e+02   9.42400e+03  -5.13153e+01   3.70000e-02   8.00000e+02
          9425   8.02935e+02   9.42500e+03  -5.13154e+01   3.70000e-02   8.00000e+02
          9426   8.02933e+02   9.42600e+03  -5.13164e+01   3.70000e-02   8.00000e+02
          9427   8.02938e+02   9.42700e+03  -5.13175e+01   3.70000e-02   8.00000e+02
          9428   8.02940e+02   9.42800e+03  -5.13217e+01   3.70000e-02   8.00000e+02
          9429   8.02931e+02   9.42900e+03  -5.13252e+01   3.70000e-02   8.00000e+02
          9430   8.02939e+02   9.43000e+03  -5.13279e+01   3.70000e-02   8.00000e+02
          9431   8.02938e+02   9.43100e+03  -5.13291e+01   3.70000e-02   8.00000e+02
          9432   8.02937e+02   9.43200e+03  -5.13303e+01   3.70000e-02   8.00000e+02
          9433   8.02936e+02   9.43300e+03  -5.13296e+01   3.70000e-02   8.00000e+02
          9434   8.02938e+02   9.43400e+03  -5.13283e+01   3.70000e-02   8.00000e+02
          9435   8.02930e+02   9.43500e+03  -5.13264e+01   3.70000e-02   8.00000e+02
          9436   8.02933e+02   9.43600e+03  -5.13248e+01   3.70000e-02   8.00000e+02
          9437   8.02939e+02   9.43700e+03  -5.13247e+01   3.70000e-02   8.00000e+02
          9438   8.02929e+02   9.43800e+03  -5.13276e+01   3.70000e-02   8.00000e+02
          9439   8.02929e+02   9.43900e+03  -5.13302e+01   3.70000e-02   8.00000e+02
          9440   8.02927e+02   9.44000e+03  -5.13256e+01   3.70000e-02   8.00000e+02
          9441   8.02934e+02   9.44100e+03  -5.13254e+01   3.70000e-02   8.00000e+02
          9442   8.02935e+02   9.44200e+03  -5.13254e+01   3.70000e-02   8.00000e+02
          9443   8.02937e+02   9.44300e+03  -5.13252e+01   3.70000e-02   8.00000e+02
          9444   8.02934e+02   9.44400e+03  -5.13273e+01   3.70000e-02   8.00000e+02
          9445   8.02941e+02   9.44500e+03  -5.13263e+01   3.70000e-02   8.00000e+02
          9446   8.02940e+02   9.44600e+03  -5.13239e+01   3.70000e-02   8.00000e+02
          9447   8.02932e+02   9.44700e+03  -5.13215e+01   3.70000e-02   8.00000e+02
          9448   8.02933e+02   9.44800e+03  -5.13219e+01   3.70000e-02   8.00000e+02
          9449   8.02938e+02   9.44900e+03  -5.13226e+01   3.70000e-02   8.00000e+02
          9450   8.02933e+02   9.45000e+03  -5.13234e+01   3.70000e-02   8.00000e+02
          9451   8.02938e+02   9.45100e+03  -5.13238e+01   3.70000e-02   8.00000e+02
          9452   8.02938e+02   9.45200e+03  -5.13194e+01   3.70000e-02   8.00000e+02
          9453   8.02940e+02   9.45300e+03  -5.13180e+01   3.70000e-02   8.00000e+02
          9454   8.02942e+02   9.45400e+03  -5.13172e+01   3.70000e-02   8.00000e+02
          9455   8.02942e+02   9.45500e+03  -5.13175e+01   3.70000e-02   8.00000e+02
          9456   8.02937e+02   9.45600e+03  -5.13204e+01   3.70000e-02   8.00000e+02
          9457   8.02934e+02   9.45700e+03  -5.13209e+01   3.70000e-02   8.00000e+02
          9458   8.02934e+02   9.45800e+03  -5.13205e+01   3.70000e-02   8.00000e+02
          9459   8.02930e+02   9.45900e+03  -5.13183e+01   3.70000e-02   8.00000e+02
          9460   8.02931e+02   9.46000e+03  -5.13192e+01   3.70000e-02   8.00000e+02
          9461   8.02932e+02   9.46100e+03  -5.13189e+01   3.70000e-02   8.00000e+02
          9462   8.02934e+02   9.46200e+03  -5.13197e+01   3.70000e-02   8.00000e+02
          9463   8.02936e+02   9.46300e+03  -5.13207e+01   3.70000e-02   8.00000e+02
          9464   8.02938e+02   9.46400e+03  -5.13221e+01   3.70000e-02   8.00000e+02
          9465   8.02938e+02   9.46500e+03  -5.13231e+01   3.70000e-02   8.00000e+02
          9466   8.02932e+02   9.46600e+03  -5.13245e+01   3.70000e-02   8.00000e+02
          9467   8.02935e+02   9.46700e+03  -5.13256e+01   3.70000e-02   8.00000e+02
          9468   8.02938e+02   9.46800e+03  -5.13239e+01   3.70000e-02   8.00000e+02
          9469   8.02934e+02   9.46900e+03  -5.13231e+01   3.70000e-02   8.00000e+02
          9470   8.02938e+02   9.47000e+03  -5.13227e+01   3.70000e-02   8.00000e+02
          9471   8.02934e+02   9.47100e+03  -5.13218e+01   3.70000e-02   8.00000e+02
          9472   8.02931e+02   9.47200e+03  -5.13232e+01   3.70000e-02   8.00000e+02
          9473   8.02934e+02   9.47300e+03  -5.13227e+01   3.70000e-02   8.00000e+02
          9474   8.02932e+02   9.47400e+03  -5.13214e+01   3.70000e-02   8.00000e+02
          9475   8.02925e+02   9.47500e+03  -5.13211e+01   3.70000e-02   8.00000e+02
          9476   8.02932e+02   9.47600e+03  -5.13164e+01   3.70000e-02   8.00000e+02
          9477   8.02934e+02   9.47700e+03  -5.13135e+01   3.70000e-02   8.00000e+02
          9478   8.02934e+02   9.47800e+03  -5.13103e+01   3.70000e-02   8.00000e+02
          9479   8.02933e+02   9.47900e+03  -5.13069e+01   3.70000e-02   8.00000e+02
          9480   8.02936e+02   9.48000e+03  -5.13033e+01   3.70000e-02   8.00000e+02
          9481   8.02935e+02   9.48100e+03  -5.13023e+01   3.70000e-02   8.00000e+02
          9482   8.02936e+02   9.48200e+03  -5.13018e+01   3.70000e-02   8.00000e+02
          9483   8.02939e+02   9.48300e+03  -5.13018e+01   3.70000e-02   8.00000e+02
          9484   8.02936e+02   9.48400e+03  -5.13037e+01   3.70000e-02   8.00000e+02
          9485   8.02943e+02   9.48500e+03  -5.13042e+01   3.70000e-02   8.00000e+02
          9486   8.02942e+02   9.48600e+03  -5.13035e+01   3.70000e-02   8.00000e+02
          9487   8.02952e+02   9.48700e+03  -5.13031e+01   3.70000e-02   8.00000e+02
          9488   8.02949e+02   9.48800e+03  -5.13041e+01   3.70000e-02   8.00000e+02
          9489   8.02940e+02   9.48900e+03  -5.13036e+01   3.70000e-02   8.00000e+02
          9490   8.02943e+02   9.49000e+03  -5.13023e+01   3.70000e-02   8.00000e+02
          9491   8.02949e+02   9.49100e+03  -5.13021e+01   3.70000e-02   8.00000e+02
          9492   8.02944e+02   9.49200e+03  -5.13058e+01   3.70000e-02   8.00000e+02
          9493   8.02937e+02   9.49300e+03  -5.13074e+01   3.70000e-02   8.00000e+02
          9494   8.02943e+02   9.49400e+03  -5.13084e+01   3.70000e-02   8.00000e+02
          9495   8.02946e+02   9.49500e+03  -5.13095e+01   3.70000e-02   8.00000e+02
          9496   8.02947e+02   9.49600e+03  -5.13082e+01   3.70000e-02   8.00000e+02
          9497   8.02945e+02   9.49700e+03  -5.13088e+01   3.70000e-02   8.00000e+02
          9498   8.02939e+02   9.49800e+03  -5.13086e+01   3.70000e-02   8.00000e+02
          9499   8.02943e+02   9.49900e+03  -5.13064e+01   3.70000e-02   8.00000e+02
          9500   8.02944e+02   9.50000e+03  -5.13082e+01   3.70000e-02   8.00000e+02
          9501   8.02939e+02   9.50100e+03  -5.13093e+01   3.70000e-02   8.00000e+02
          9502   8.02956e+02   9.50200e+03  -5.13097e+01   3.70000e-02   8.00000e+02
          9503   8.02942e+02   9.50300e+03  -5.13103e+01   3.70000e-02   8.00000e+02
          9504   8.02944e+02   9.50400e+03  -5.13088e+01   3.70000e-02   8.00000e+02
          9505   8.02945e+02   9.50500e+03  -5.13094e+01   3.70000e-02   8.00000e+02
          9506   8.02944e+02   9.50600e+03  -5.13101e+01   3.70000e-02   8.00000e+02
          9507   8.02943e+02   9.50700e+03  -5.13104e+01   3.70000e-02   8.00000e+02
          9508   8.02951e+02   9.50800e+03  -5.13083e+01   3.70000e-02   8.00000e+02
          9509   8.02947e+02   9.50900e+03  -5.13093e+01   3.70000e-02   8.00000e+02
          9510   8.02953e+02   9.51000e+03  -5.13100e+01   3.70000e-02   8.00000e+02
          9511   8.02943e+02   9.51100e+03  -5.13095e+01   3.70000e-02   8.00000e+02
          9512   8.02943e+02   9.51200e+03  -5.13136e+01   3.70000e-02   8.00000e+02
          9513   8.02944e+02   9.51300e+03  -5.13151e+01   3.70000e-02   8.00000e+02
          9514   8.02946e+02   9.51400e+03  -5.13148e+01   3.70000e-02   8.00000e+02
          9515   8.02950e+02   9.51500e+03  -5.13146e+01   3.70000e-02   8.00000e+02
          9516   8.02947e+02   9.51600e+03  -5.13138e+01   3.70000e-02   8.00000e+02
          9517   8.02949e+02   9.51700e+03  -5.13145e+01   3.70000e-02   8.00000e+02
          9518   8.02947e+02   9.51800e+03  -5.13162e+01   3.70000e-02   8.00000e+02
          9519   8.02954e+02   9.51900e+03  -5.13168e+01   3.70000e-02   8.00000e+02
          9520   8.02951e+02   9.52000e+03  -5.13171e+01   3.70000e-02   8.00000e+02
          9521   8.02955e+02   9.52100e+03  -5.13195e+01   3.70000e-02   8.00000e+02
          9522   8.02945e+02   9.52200e+03  -5.13206e+01   3.70000e-02   8.00000e+02
          9523   8.02950e+02   9.52300e+03  -5.13202e+01   3.70000e-02   8.00000e+02
          9524   8.02949e+02   9.52400e+03  -5.13227e+01   3.70000e-02   8.00000e+02
          9525   8.02944e+02   9.52500e+03  -5.13237e+01   3.70000e-02   8.00000e+02
          9526   8.02948e+02   9.52600e+03  -5.13255e+01   3.70000e-02   8.00000e+02
          9527   8.02939e+02   9.52700e+03  -5.13274e+01   3.70000e-02   8.00000e+02
          9528   8.02942e+02   9.52800e+03  -5.13263e+01   3.70000e-02   8.00000e+02
          9529   8.02945e+02   9.52900e+03  -5.13254e+01   3.70000e-02   8.00000e+02
          9530   8.02946e+02   9.53000e+03  -5.13248e+01   3.70000e-02   8.00000e+02
          9531   8.02945e+02   9.53100e+03  -5.13241e+01   3.70000e-02   8.00000e+02
          9532   8.02948e+02   9.53200e+03  -5.13193e+01   3.70000e-02   8.00000e+02
          9533   8.02947e+02   9.53300e+03  -5.13173e+01   3.70000e-02   8.00000e+02
          9534   8.02946e+02   9.53400e+03  -5.13162e+01   3.70000e-02   8.00000e+02
          9535   8.02946e+02   9.53500e+03  -5.13148e+01   3.70000e-02   8.00000e+02
          9536   8.02938e+02   9.53600e+03  -5.13153e+01   3.70000e-02   8.00000e+02
          9537   8.02944e+02   9.53700e+03  -5.13154e+01   3.70000e-02   8.00000e+02
          9538   8.02941e+02   9.53800e+03  -5.13158e+01   3.70000e-02   8.00000e+02
          9539   8.02942e+02   9.53900e+03  -5.13155e+01   3.70000e-02   8.00000e+02
          9540   8.02944e+02   9.54000e+03  -5.13155e+01   3.70000e-02   8.00000e+02
          9541   8.02955e+02   9.54100e+03  -5.13169e+01   3.70000e-02   8.00000e+02
          9542   8.02950e+02   9.54200e+03  -5.13187e+01   3.70000e-02   8.00000e+02
          9543   8.02946e+02   9.54300e+03  -5.13199e+01   3.70000e-02   8.00000e+02
          9544   8.02939e+02   9.54400e+03  -5.13259e+01   3.70000e-02   8.00000e+02
          9545   8.02951e+02   9.54500e+03  -5.13288e+01   3.70000e-02   8.00000e+02
          9546   8.02948e+02   9.54600e+03  -5.13307e+01   3.70000e-02   8.00000e+02
          9547   8.02946e+02   9.54700e+03  -5.13330e+01   3.70000e-02   8.00000e+02
          9548   8.02944e+02   9.54800e+03  -5.13359e+01   3.70000e-02   8.00000e+02
          9549   8.02948e+02   9.54900e+03  -5.13407e+01   3.70000e-02   8.00000e+02
          9550   8.02943e+02   9.55000e+03  -5.13444e+01   3.70000e-02   8.00000e+02
          9551   8.02947e+02   9.55100e+03  -5.13472e+01   3.70000e-02   8.00000e+02
          9552   8.02945e+02   9.55200e+03  -5.13500e+01   3.70000e-02   8.00000e+02
          9553   8.02942e+02   9.55300e+03  -5.13510e+01   3.70000e-02   8.00000e+02
          9554   8.02945e+02   9.55400e+03  -5.13506e+01   3.70000e-02   8.00000e+02
          9555   8.02945e+02   9.55500e+03  -5.13499e+01   3.70000e-02   8.00000e+02
          9556   8.02945e+02   9.55600e+03  -5.13481e+01   3.70000e-02   8.00000e+02
          9557   8.02941e+02   9.55700e+03  -5.13475e+01   3.70000e-02   8.00000e+02
          9558   8.02941e+02   9.55800e+03  -5.13480e+01   3.70000e-02   8.00000e+02
          9559   8.02942e+02   9.55900e+03  -5.13484e+01   3.70000e-02   8.00000e+02
          9560   8.02947e+02   9.56000e+03  -5.13421e+01   3.70000e-02   8.00000e+02
          9561   8.02939e+02   9.56100e+03  -5.13394e+01   3.70000e-02   8.00000e+02
          9562   8.02948e+02   9.56200e+03  -5.13396e+01   3.70000e-02   8.00000e+02
          9563   8.02954e+02   9.56300e+03  -5.13385e+01   3.70000e-02   8.00000e+02
          9564   8.02951e+02   9.56400e+03  -5.13367e+01   3.70000e-02   8.00000e+02
          9565   8.02947e+02   9.56500e+03  -5.13346e+01   3.70000e-02   8.00000e+02
          9566   8.02943e+02   9.56600e+03  -5.13335e+01   3.70000e-02   8.00000e+02
          9567   8.02942e+02   9.56700e+03  -5.13328e+01   3.70000e-02   8.00000e+02
          9568   8.02944e+02   9.56800e+03  -5.13355e+01   3.70000e-02   8.00000e+02
          9569   8.02950e+02   9.56900e+03  -5.13365e+01   3.70000e-02   8.00000e+02
          9570   8.02945e+02   9.57000e+03  -5.13383e+01   3.70000e-02   8.00000e+02
          9571   8.02945e+02   9.57100e+03  -5.13408e+01   3.70000e-02   8.00000e+02
          9572   8.02942e+02   9.57200e+03  -5.13396e+01   3.70000e-02   8.00000e+02
          9573   8.02948e+02   9.57300e+03  -5.13372e+01   3.70000e-02   8.00000e+02
          9574   8.02948e+02   9.57400e+03  -5.13352e+01   3.70000e-02   8.00000e+02
          9575   8.02948e+02   9.57500e+03  -5.13355e+01   3.70000e-02   8.00000e+02
          9576   8.02956e+02   9.57600e+03  -5.13371e+01   3.70000e-02   8.00000e+02
          9577   8.02936e+02   9.57700e+03  -5.13373e+01   3.70000e-02   8.00000e+02
          9578   8.02941e+02   9.57800e+03  -5.13357e+01   3.70000e-02   8.00000e+02
          9579   8.02938e+02   9.57900e+03  -5.13330e+01   3.70000e-02   8.00000e+02
          9580   8.02943e+02   9.58000e+03  -5.13289e+01   3.70000e-02   8.00000e+02
          9581   8.02952e+02   9.58100e+03  -5.13260e+01   3.70000e-02   8.00000e+02
          9582   8.02947e+02   9.58200e+03  -5.13230e+01   3.70000e-02   8.00000e+02
          9583   8.02942e+02   9.58300e+03  -5.13204e+01   3.70000e-02   8.00000e+02
          9584   8.02943e+02   9.58400e+03  -5.13191e+01   3.70000e-02   8.00000e+02
          9585   8.02945e+02   9.58500e+03  -5.13178e+01   3.70000e-02   8.00000e+02
