         Index            Ts             t            HF        Weight            Tr
           322  6.77912e+001  3.22000e+002  3.22709e+000  1.51140e+001  6.68333e+001
           323  6.78739e+001  3.23000e+002  3.21360e+000  1.51140e+001  6.69167e+001
           324  6.79572e+001  3.24000e+002  3.20163e+000  1.51140e+001  6.70000e+001
           325  6.80320e+001  3.25000e+002  3.18897e+000  1.51140e+001  6.70833e+001
           326  6.81024e+001  3.26000e+002  3.17582e+000  1.51140e+001  6.71667e+001
           327  6.81856e+001  3.27000e+002  3.16333e+000  1.51140e+001  6.72500e+001
           328  6.82758e+001  3.28000e+002  3.15147e+000  1.51140e+001  6.73333e+001
           329  6.83480e+001  3.29000e+002  3.13975e+000  1.51140e+001  6.74167e+001
           330  6.84364e+001  3.30000e+002  3.12781e+000  1.51140e+001  6.75000e+001
           331  6.85232e+001  3.31000e+002  3.11456e+000  1.51140e+001  6.75833e+001
           332  6.85944e+001  3.32000e+002  3.10336e+000  1.51140e+001  6.76667e+001
           333  6.86814e+001  3.33000e+002  3.09136e+000  1.51140e+001  6.77500e+001
           334  6.87520e+001  3.34000e+002  3.07878e+000  1.51140e+001  6.78333e+001
           335  6.88344e+001  3.35000e+002  3.06452e+000  1.51140e+001  6.79167e+001
           336  6.89274e+001  3.36000e+002  3.05371e+000  1.51140e+001  6.80000e+001
           337  6.89904e+001  3.37000e+002  3.04099e+000  1.51140e+001  6.80833e+001
           338  6.90831e+001  3.38000e+002  3.02780e+000  1.51140e+001  6.81667e+001
           339  6.91536e+001  3.39000e+002  3.01435e+000  1.51140e+001  6.82500e+001
           340  6.92350e+001  3.40000e+002  2.99691e+000  1.51140e+001  6.83333e+001
           341  6.93192e+001  3.41000e+002  2.98181e+000  1.51140e+001  6.84167e+001
           342  6.94047e+001  3.42000e+002  2.96771e+000  1.51140e+001  6.85000e+001
           343  6.94852e+001  3.43000e+002  2.95353e+000  1.51140e+001  6.85833e+001
           344  6.95598e+001  3.44000e+002  2.93891e+000  1.51140e+001  6.86667e+001
           345  6.96353e+001  3.45000e+002  2.92516e+000  1.51140e+001  6.87500e+001
           346  6.97244e+001  3.46000e+002  2.91177e+000  1.51140e+001  6.88333e+001
           347  6.97918e+001  3.47000e+002  2.89903e+000  1.51140e+001  6.89167e+001
           348  6.98705e+001  3.48000e+002  2.88677e+000  1.51140e+001  6.90000e+001
           349  6.99561e+001  3.49000e+002  2.87369e+000  1.51140e+001  6.90833e+001
           350  7.00343e+001  3.50000e+002  2.86032e+000  1.51140e+001  6.91667e+001
           351  7.01222e+001  3.51000e+002  2.84692e+000  1.51140e+001  6.92500e+001
           352  7.02053e+001  3.52000e+002  2.83516e+000  1.51140e+001  6.93333e+001
           353  7.02771e+001  3.53000e+002  2.82307e+000  1.51140e+001  6.94167e+001
           354  7.03641e+001  3.54000e+002  2.81106e+000  1.51140e+001  6.95000e+001
           355  7.04453e+001  3.55000e+002  2.79986e+000  1.51140e+001  6.95833e+001
           356  7.05264e+001  3.56000e+002  2.78787e+000  1.51140e+001  6.96667e+001
           357  7.06120e+001  3.57000e+002  2.77610e+000  1.51140e+001  6.97500e+001
           358  7.06729e+001  3.58000e+002  2.76430e+000  1.51139e+001  6.98333e+001
           359  7.07672e+001  3.59000e+002  2.75296e+000  1.51138e+001  6.99167e+001
           360  7.08536e+001  3.60000e+002  2.73921e+000  1.51136e+001  7.00000e+001
           361  7.09322e+001  3.61000e+002  2.72586e+000  1.51135e+001  7.00833e+001
           362  7.10123e+001  3.62000e+002  2.71250e+000  1.51134e+001  7.01667e+001
           363  7.10938e+001  3.63000e+002  2.69940e+000  1.51133e+001  7.02500e+001
           364  7.11732e+001  3.64000e+002  2.68736e+000  1.51132e+001  7.03333e+001
           365  7.12594e+001  3.65000e+002  2.67432e+000  1.51131e+001  7.04167e+001
           366  7.13424e+001  3.66000e+002  2.66082e+000  1.51131e+001  7.05000e+001
           367  7.14299e+001  3.67000e+002  2.64689e+000  1.51130e+001  7.05833e+001
           368  7.15043e+001  3.68000e+002  2.63085e+000  1.51130e+001  7.06667e+001
           369  7.15774e+001  3.69000e+002  2.61622e+000  1.51130e+001  7.07500e+001
           370  7.16717e+001  3.70000e+002  2.60191e+000  1.51130e+001  7.08333e+001
           371  7.17427e+001  3.71000e+002  2.58835e+000  1.51130e+001  7.09167e+001
           372  7.18159e+001  3.72000e+002  2.57470e+000  1.51130e+001  7.10000e+001
           373  7.19042e+001  3.73000e+002  2.56171e+000  1.51130e+001  7.10833e+001
           374  7.19765e+001  3.74000e+002  2.54913e+000  1.51130e+001  7.11667e+001
           375  7.20727e+001  3.75000e+002  2.53713e+000  1.51130e+001  7.12500e+001
           376  7.21493e+001  3.76000e+002  2.52436e+000  1.51130e+001  7.13333e+001
           377  7.22170e+001  3.77000e+002  2.51126e+000  1.51130e+001  7.14167e+001
           378  7.22908e+001  3.78000e+002  2.49767e+000  1.51130e+001  7.15000e+001
           379  7.23828e+001  3.79000e+002  2.48508e+000  1.51130e+001  7.15833e+001
           380  7.24610e+001  3.80000e+002  2.47588e+000  1.51130e+001  7.16667e+001
           381  7.25369e+001  3.81000e+002  2.46446e+000  1.51130e+001  7.17500e+001
           382  7.26221e+001  3.82000e+002  2.45211e+000  1.51130e+001  7.18333e+001
           383  7.27114e+001  3.83000e+002  2.43926e+000  1.51130e+001  7.19167e+001
           384  7.27914e+001  3.84000e+002  2.42786e+000  1.51130e+001  7.20000e+001
           385  7.28747e+001  3.85000e+002  2.41446e+000  1.51129e+001  7.20833e+001
           386  7.29605e+001  3.86000e+002  2.40033e+000  1.51128e+001  7.21667e+001
           387  7.30416e+001  3.87000e+002  2.38682e+000  1.51127e+001  7.22500e+001
           388  7.31157e+001  3.88000e+002  2.37172e+000  1.51125e+001  7.23333e+001
           389  7.32023e+001  3.89000e+002  2.35798e+000  1.51124e+001  7.24167e+001
           390  7.32759e+001  3.90000e+002  2.34493e+000  1.51123e+001  7.25000e+001
           391  7.33517e+001  3.91000e+002  2.33288e+000  1.51122e+001  7.25833e+001
           392  7.34492e+001  3.92000e+002  2.31635e+000  1.51122e+001  7.26667e+001
           393  7.35200e+001  3.93000e+002  2.30174e+000  1.51122e+001  7.27500e+001
           394  7.36081e+001  3.94000e+002  2.28838e+000  1.51123e+001  7.28333e+001
           395  7.36780e+001  3.95000e+002  2.27599e+000  1.51124e+001  7.29167e+001
           396  7.37729e+001  3.96000e+002  2.26394e+000  1.51125e+001  7.30000e+001
           397  7.38435e+001  3.97000e+002  2.25055e+000  1.51126e+001  7.30833e+001
           398  7.39207e+001  3.98000e+002  2.23683e+000  1.51127e+001  7.31667e+001
           399  7.40003e+001  3.99000e+002  2.22373e+000  1.51128e+001  7.32500e+001
           400  7.40842e+001  4.00000e+002  2.21361e+000  1.51129e+001  7.33333e+001
           401  7.41741e+001  4.01000e+002  2.20143e+000  1.51129e+001  7.34167e+001
           402  7.42539e+001  4.02000e+002  2.18769e+000  1.51129e+001  7.35000e+001
           403  7.43274e+001  4.03000e+002  2.17413e+000  1.51129e+001  7.35833e+001
           404  7.44116e+001  4.04000e+002  2.16221e+000  1.51127e+001  7.36667e+001
           405  7.44845e+001  4.05000e+002  2.15040e+000  1.51126e+001  7.37500e+001
           406  7.45614e+001  4.06000e+002  2.13848e+000  1.51125e+001  7.38333e+001
           407  7.46485e+001  4.07000e+002  2.12751e+000  1.51124e+001  7.39167e+001
           408  7.47403e+001  4.08000e+002  2.11562e+000  1.51123e+001  7.40000e+001
           409  7.48301e+001  4.09000e+002  2.10388e+000  1.51122e+001  7.40833e+001
           410  7.48987e+001  4.10000e+002  2.09171e+000  1.51121e+001  7.41667e+001
           411  7.49622e+001  4.11000e+002  2.07894e+000  1.51120e+001  7.42500e+001
           412  7.50514e+001  4.12000e+002  2.06557e+000  1.51121e+001  7.43333e+001
           413  7.51428e+001  4.13000e+002  2.05120e+000  1.51120e+001  7.44167e+001
           414  7.52188e+001  4.14000e+002  2.03658e+000  1.51120e+001  7.45000e+001
           415  7.53208e+001  4.15000e+002  2.02237e+000  1.51120e+001  7.45833e+001
           416  7.53882e+001  4.16000e+002  2.00793e+000  1.51120e+001  7.46667e+001
           417  7.54676e+001  4.17000e+002  1.99366e+000  1.51120e+001  7.47500e+001
           418  7.55475e+001  4.18000e+002  1.97894e+000  1.51120e+001  7.48333e+001
           419  7.56305e+001  4.19000e+002  1.96448e+000  1.51120e+001  7.49167e+001
           420  7.57214e+001  4.20000e+002  1.94536e+000  1.51120e+001  7.50000e+001
           421  7.57844e+001  4.21000e+002  1.93006e+000  1.51120e+001  7.50833e+001
           422  7.58752e+001  4.22000e+002  1.91629e+000  1.51120e+001  7.51667e+001
           423  7.59490e+001  4.23000e+002  1.90230e+000  1.51120e+001  7.52500e+001
           424  7.60222e+001  4.24000e+002  1.88979e+000  1.51120e+001  7.53333e+001
           425  7.61140e+001  4.25000e+002  1.87567e+000  1.51120e+001  7.54167e+001
           426  7.62003e+001  4.26000e+002  1.86180e+000  1.51120e+001  7.55000e+001
           427  7.62823e+001  4.27000e+002  1.84869e+000  1.51120e+001  7.55833e+001
           428  7.63599e+001  4.28000e+002  1.83702e+000  1.51120e+001  7.56667e+001
           429  7.64527e+001  4.29000e+002  1.82454e+000  1.51120e+001  7.57500e+001
           430  7.65265e+001  4.30000e+002  1.81215e+000  1.51120e+001  7.58333e+001
           431  7.66097e+001  4.31000e+002  1.79964e+000  1.51120e+001  7.59167e+001
           432  7.66795e+001  4.32000e+002  1.78741e+000  1.51120e+001  7.60000e+001
           433  7.67622e+001  4.33000e+002  1.77405e+000  1.51120e+001  7.60833e+001
           434  7.68497e+001  4.34000e+002  1.76041e+000  1.51120e+001  7.61667e+001
           435  7.69276e+001  4.35000e+002  1.74595e+000  1.51120e+001  7.62500e+001
           436  7.70175e+001  4.36000e+002  1.73353e+000  1.51120e+001  7.63333e+001
           437  7.70940e+001  4.37000e+002  1.71897e+000  1.51120e+001  7.64167e+001
           438  7.71699e+001  4.38000e+002  1.70388e+000  1.51120e+001  7.65000e+001
           439  7.72542e+001  4.39000e+002  1.68934e+000  1.51120e+001  7.65833e+001
           440  7.73483e+001  4.40000e+002  1.67364e+000  1.51120e+001  7.66667e+001
           441  7.74288e+001  4.41000e+002  1.65950e+000  1.51120e+001  7.67500e+001
           442  7.74987e+001  4.42000e+002  1.64562e+000  1.51120e+001  7.68333e+001
           443  7.75827e+001  4.43000e+002  1.63258e+000  1.51120e+001  7.69167e+001
           444  7.76701e+001  4.44000e+002  1.61951e+000  1.51120e+001  7.70000e+001
           445  7.77514e+001  4.45000e+002  1.60680e+000  1.51120e+001  7.70833e+001
           446  7.78241e+001  4.46000e+002  1.59315e+000  1.51120e+001  7.71667e+001
           447  7.79085e+001  4.47000e+002  1.57942e+000  1.51120e+001  7.72500e+001
           448  7.79951e+001  4.48000e+002  1.56880e+000  1.51120e+001  7.73333e+001
           449  7.80804e+001  4.49000e+002  1.55549e+000  1.51120e+001  7.74167e+001
           450  7.81548e+001  4.50000e+002  1.54204e+000  1.51120e+001  7.75000e+001
           451  7.82354e+001  4.51000e+002  1.52818e+000  1.51120e+001  7.75833e+001
           452  7.83215e+001  4.52000e+002  1.51406e+000  1.51120e+001  7.76667e+001
           453  7.84120e+001  4.53000e+002  1.49959e+000  1.51120e+001  7.77500e+001
           454  7.84626e+001  4.54000e+002  1.48530e+000  1.51120e+001  7.78333e+001
           455  7.85535e+001  4.55000e+002  1.47133e+000  1.51120e+001  7.79167e+001
           456  7.86465e+001  4.56000e+002  1.45292e+000  1.51120e+001  7.80000e+001
           457  7.87208e+001  4.57000e+002  1.43755e+000  1.51120e+001  7.80833e+001
           458  7.88069e+001  4.58000e+002  1.42277e+000  1.51120e+001  7.81667e+001
           459  7.88847e+001  4.59000e+002  1.40774e+000  1.51120e+001  7.82500e+001
           460  7.89626e+001  4.60000e+002  1.39363e+000  1.51120e+001  7.83333e+001
           461  7.90360e+001  4.61000e+002  1.37881e+000  1.51120e+001  7.84167e+001
           462  7.91160e+001  4.62000e+002  1.36368e+000  1.51120e+001  7.85000e+001
           463  7.91950e+001  4.63000e+002  1.34882e+000  1.51120e+001  7.85833e+001
           464  7.92838e+001  4.64000e+002  1.33755e+000  1.51120e+001  7.86667e+001
           465  7.93637e+001  4.65000e+002  1.32450e+000  1.51120e+001  7.87500e+001
           466  7.94431e+001  4.66000e+002  1.31134e+000  1.51120e+001  7.88333e+001
           467  7.95283e+001  4.67000e+002  1.29849e+000  1.51120e+001  7.89167e+001
           468  7.96082e+001  4.68000e+002  1.28520e+000  1.51120e+001  7.90000e+001
           469  7.96854e+001  4.69000e+002  1.27204e+000  1.51120e+001  7.90833e+001
           470  7.97689e+001  4.70000e+002  1.25809e+000  1.51119e+001  7.91667e+001
           471  7.98513e+001  4.71000e+002  1.24479e+000  1.51118e+001  7.92500e+001
           472  7.99405e+001  4.72000e+002  1.23310e+000  1.51116e+001  7.93333e+001
           473  8.00125e+001  4.73000e+002  1.21921e+000  1.51115e+001  7.94167e+001
           474  8.00991e+001  4.74000e+002  1.20467e+000  1.51114e+001  7.95000e+001
           475  8.01846e+001  4.75000e+002  1.19067e+000  1.51113e+001  7.95833e+001
           476  8.02693e+001  4.76000e+002  1.17515e+000  1.51112e+001  7.96667e+001
           477  8.03322e+001  4.77000e+002  1.15939e+000  1.51111e+001  7.97500e+001
           478  8.04277e+001  4.78000e+002  1.14418e+000  1.51111e+001  7.98333e+001
           479  8.05074e+001  4.79000e+002  1.12997e+000  1.51110e+001  7.99167e+001
           480  8.05876e+001  4.80000e+002  1.11417e+000  1.51112e+001  8.00000e+001
           481  8.06771e+001  4.81000e+002  1.09992e+000  1.51113e+001  8.00833e+001
           482  8.07514e+001  4.82000e+002  1.08532e+000  1.51113e+001  8.01667e+001
           483  8.08230e+001  4.83000e+002  1.06960e+000  1.51114e+001  8.02500e+001
           484  8.09203e+001  4.84000e+002  1.05515e+000  1.51117e+001  8.03333e+001
           485  8.10021e+001  4.85000e+002  1.04115e+000  1.51118e+001  8.04167e+001
           486  8.10707e+001  4.86000e+002  1.02688e+000  1.51119e+001  8.05000e+001
           487  8.11486e+001  4.87000e+002  1.01329e+000  1.51119e+001  8.05833e+001
           488  8.12379e+001  4.88000e+002  1.00062e+000  1.51119e+001  8.06667e+001
           489  8.13048e+001  4.89000e+002  9.86491e-001  1.51118e+001  8.07500e+001
           490  8.14009e+001  4.90000e+002  9.72798e-001  1.51118e+001  8.08333e+001
           491  8.14804e+001  4.91000e+002  9.60101e-001  1.51117e+001  8.09167e+001
           492  8.15518e+001  4.92000e+002  9.44715e-001  1.51115e+001  8.10000e+001
           493  8.16446e+001  4.93000e+002  9.30169e-001  1.51114e+001  8.10833e+001
           494  8.17292e+001  4.94000e+002  9.16487e-001  1.51113e+001  8.11667e+001
           495  8.18000e+001  4.95000e+002  9.03896e-001  1.51112e+001  8.12500e+001
           496  8.18839e+001  4.96000e+002  8.91867e-001  1.51111e+001  8.13333e+001
           497  8.19615e+001  4.97000e+002  8.79134e-001  1.51111e+001  8.14167e+001
           498  8.20517e+001  4.98000e+002  8.65960e-001  1.51111e+001  8.15000e+001
           499  8.21317e+001  4.99000e+002  8.52036e-001  1.51110e+001  8.15833e+001
           500  8.22186e+001  5.00000e+002  8.38189e-001  1.51110e+001  8.16667e+001
           501  8.22914e+001  5.01000e+002  8.23507e-001  1.51110e+001  8.17500e+001
           502  8.23807e+001  5.02000e+002  8.07994e-001  1.51110e+001  8.18333e+001
           503  8.24545e+001  5.03000e+002  7.93013e-001  1.51110e+001  8.19167e+001
           504  8.25444e+001  5.04000e+002  7.77640e-001  1.51110e+001  8.20000e+001
           505  8.26359e+001  5.05000e+002  7.63093e-001  1.51110e+001  8.20833e+001
           506  8.26998e+001  5.06000e+002  7.49162e-001  1.51110e+001  8.21667e+001
           507  8.27889e+001  5.07000e+002  7.34395e-001  1.51110e+001  8.22500e+001
           508  8.28656e+001  5.08000e+002  7.15011e-001  1.51110e+001  8.23333e+001
           509  8.29486e+001  5.09000e+002  6.98943e-001  1.51110e+001  8.24167e+001
           510  8.30264e+001  5.10000e+002  6.84023e-001  1.51110e+001  8.25000e+001
           511  8.31015e+001  5.11000e+002  6.68916e-001  1.51110e+001  8.25833e+001
           512  8.31787e+001  5.12000e+002  6.55598e-001  1.51110e+001  8.26667e+001
           513  8.32678e+001  5.13000e+002  6.42067e-001  1.51110e+001  8.27500e+001
           514  8.33535e+001  5.14000e+002  6.27967e-001  1.51110e+001  8.28333e+001
           515  8.34272e+001  5.15000e+002  6.12711e-001  1.51110e+001  8.29167e+001
           516  8.35018e+001  5.16000e+002  5.97326e-001  1.51110e+001  8.30000e+001
           517  8.35829e+001  5.17000e+002  5.82566e-001  1.51110e+001  8.30833e+001
           518  8.36751e+001  5.18000e+002  5.68391e-001  1.51110e+001  8.31667e+001
           519  8.37465e+001  5.19000e+002  5.53839e-001  1.51110e+001  8.32500e+001
           520  8.38358e+001  5.20000e+002  5.40361e-001  1.51110e+001  8.33333e+001
           521  8.39260e+001  5.21000e+002  5.25834e-001  1.51110e+001  8.34167e+001
           522  8.39871e+001  5.22000e+002  5.11717e-001  1.51110e+001  8.35000e+001
           523  8.40718e+001  5.23000e+002  4.97512e-001  1.51110e+001  8.35833e+001
           524  8.41584e+001  5.24000e+002  4.80806e-001  1.51110e+001  8.36667e+001
           525  8.42263e+001  5.25000e+002  4.65465e-001  1.51110e+001  8.37500e+001
           526  8.43203e+001  5.26000e+002  4.50118e-001  1.51110e+001  8.38333e+001
           527  8.44065e+001  5.27000e+002  4.34619e-001  1.51110e+001  8.39167e+001
           528  8.44962e+001  5.28000e+002  4.19683e-001  1.51110e+001  8.40000e+001
