         Index            Ts             t            HF        Weight            Tr
           321  7.17316e+001  3.21000e+002 -1.73122e+000  8.58500e+000  7.85000e+001
           322  7.18846e+001  3.22000e+002 -1.76254e+000  8.58500e+000  7.86667e+001
           323  7.20517e+001  3.23000e+002 -1.79321e+000  8.58500e+000  7.88333e+001
           324  7.22210e+001  3.24000e+002 -1.82399e+000  8.58500e+000  7.90000e+001
           325  7.23763e+001  3.25000e+002 -1.85488e+000  8.58500e+000  7.91667e+001
           326  7.25503e+001  3.26000e+002 -1.88587e+000  8.58500e+000  7.93333e+001
           327  7.27117e+001  3.27000e+002 -1.91718e+000  8.58500e+000  7.95000e+001
           328  7.28777e+001  3.28000e+002 -1.94575e+000  8.58500e+000  7.96667e+001
           329  7.30442e+001  3.29000e+002 -1.97492e+000  8.58500e+000  7.98333e+001
           330  7.32041e+001  3.30000e+002 -2.00513e+000  8.58500e+000  8.00000e+001
           331  7.33709e+001  3.31000e+002 -2.03726e+000  8.58500e+000  8.01667e+001
           332  7.35410e+001  3.32000e+002 -2.07102e+000  8.58500e+000  8.03333e+001
           333  7.36957e+001  3.33000e+002 -2.10361e+000  8.58500e+000  8.05000e+001
           334  7.38739e+001  3.34000e+002 -2.13529e+000  8.58500e+000  8.06667e+001
           335  7.40174e+001  3.35000e+002 -2.16631e+000  8.58500e+000  8.08333e+001
           336  7.42101e+001  3.36000e+002 -2.19860e+000  8.58500e+000  8.10000e+001
           337  7.43707e+001  3.37000e+002 -2.23011e+000  8.58500e+000  8.11667e+001
           338  7.45414e+001  3.38000e+002 -2.26293e+000  8.58500e+000  8.13333e+001
           339  7.46996e+001  3.39000e+002 -2.29626e+000  8.58500e+000  8.15000e+001
           340  7.48582e+001  3.40000e+002 -2.33108e+000  8.58500e+000  8.16667e+001
           341  7.50320e+001  3.41000e+002 -2.36297e+000  8.58500e+000  8.18333e+001
           342  7.51887e+001  3.42000e+002 -2.39461e+000  8.58500e+000  8.20000e+001
           343  7.53510e+001  3.43000e+002 -2.42708e+000  8.58500e+000  8.21667e+001
           344  7.55207e+001  3.44000e+002 -2.45816e+000  8.58500e+000  8.23333e+001
           345  7.56916e+001  3.45000e+002 -2.48917e+000  8.58500e+000  8.25000e+001
           346  7.58617e+001  3.46000e+002 -2.52034e+000  8.58500e+000  8.26667e+001
           347  7.60225e+001  3.47000e+002 -2.55207e+000  8.58500e+000  8.28333e+001
           348  7.61913e+001  3.48000e+002 -2.58594e+000  8.58500e+000  8.30000e+001
           349  7.63521e+001  3.49000e+002 -2.61796e+000  8.58500e+000  8.31667e+001
           350  7.65220e+001  3.50000e+002 -2.64997e+000  8.58500e+000  8.33333e+001
           351  7.66848e+001  3.51000e+002 -2.68137e+000  8.58500e+000  8.35000e+001
           352  7.68425e+001  3.52000e+002 -2.71505e+000  8.58500e+000  8.36667e+001
           353  7.70159e+001  3.53000e+002 -2.74752e+000  8.58500e+000  8.38333e+001
           354  7.71810e+001  3.54000e+002 -2.78003e+000  8.58500e+000  8.40000e+001
           355  7.73545e+001  3.55000e+002 -2.81311e+000  8.58500e+000  8.41667e+001
           356  7.75108e+001  3.56000e+002 -2.84393e+000  8.58500e+000  8.43333e+001
           357  7.76814e+001  3.57000e+002 -2.87546e+000  8.58500e+000  8.45000e+001
           358  7.78436e+001  3.58000e+002 -2.90730e+000  8.58500e+000  8.46667e+001
           359  7.80057e+001  3.59000e+002 -2.93947e+000  8.58500e+000  8.48333e+001
           360  7.81817e+001  3.60000e+002 -2.97210e+000  8.58500e+000  8.50000e+001
           361  7.83462e+001  3.61000e+002 -3.00445e+000  8.58500e+000  8.51667e+001
           362  7.85197e+001  3.62000e+002 -3.03670e+000  8.58500e+000  8.53333e+001
           363  7.86719e+001  3.63000e+002 -3.07021e+000  8.58500e+000  8.55000e+001
           364  7.88381e+001  3.64000e+002 -3.10524e+000  8.58500e+000  8.56667e+001
           365  7.90036e+001  3.65000e+002 -3.13841e+000  8.58500e+000  8.58333e+001
           366  7.91714e+001  3.66000e+002 -3.17096e+000  8.58500e+000  8.60000e+001
           367  7.93300e+001  3.67000e+002 -3.20277e+000  8.58500e+000  8.61667e+001
           368  7.95061e+001  3.68000e+002 -3.23658e+000  8.58500e+000  8.63333e+001
           369  7.96619e+001  3.69000e+002 -3.26910e+000  8.58500e+000  8.65000e+001
           370  7.98440e+001  3.70000e+002 -3.30101e+000  8.58500e+000  8.66667e+001
           371  8.00062e+001  3.71000e+002 -3.33306e+000  8.58500e+000  8.68333e+001
           372  8.01690e+001  3.72000e+002 -3.36662e+000  8.58500e+000  8.70000e+001
           373  8.03369e+001  3.73000e+002 -3.39919e+000  8.58500e+000  8.71667e+001
           374  8.04891e+001  3.74000e+002 -3.43122e+000  8.58500e+000  8.73333e+001
           375  8.06712e+001  3.75000e+002 -3.46300e+000  8.58500e+000  8.75000e+001
           376  8.08281e+001  3.76000e+002 -3.49177e+000  8.58497e+000  8.76667e+001
           377  8.09928e+001  3.77000e+002 -3.52271e+000  8.58488e+000  8.78333e+001
           378  8.11543e+001  3.78000e+002 -3.55582e+000  8.58478e+000  8.80000e+001
           379  8.13353e+001  3.79000e+002 -3.58927e+000  8.58467e+000  8.81667e+001
           380  8.14870e+001  3.80000e+002 -3.62514e+000  8.58450e+000  8.83333e+001
           381  8.16471e+001  3.81000e+002 -3.65959e+000  8.58438e+000  8.85000e+001
           382  8.18140e+001  3.82000e+002 -3.69265e+000  8.58428e+000  8.86667e+001
           383  8.19888e+001  3.83000e+002 -3.72516e+000  8.58418e+000  8.88333e+001
           384  8.21632e+001  3.84000e+002 -3.75700e+000  8.58414e+000  8.90000e+001
           385  8.23280e+001  3.85000e+002 -3.78895e+000  8.58410e+000  8.91667e+001
           386  8.24868e+001  3.86000e+002 -3.82048e+000  8.58405e+000  8.93333e+001
           387  8.26477e+001  3.87000e+002 -3.85195e+000  8.58402e+000  8.95000e+001
           388  8.28093e+001  3.88000e+002 -3.88593e+000  8.58403e+000  8.96667e+001
           389  8.29823e+001  3.89000e+002 -3.91919e+000  8.58402e+000  8.98333e+001
           390  8.31392e+001  3.90000e+002 -3.95116e+000  8.58401e+000  9.00000e+001
           391  8.33040e+001  3.91000e+002 -3.98179e+000  8.58400e+000  9.01667e+001
           392  8.34769e+001  3.92000e+002 -4.01022e+000  8.58400e+000  9.03333e+001
           393  8.36437e+001  3.93000e+002 -4.04227e+000  8.58400e+000  9.05000e+001
           394  8.38164e+001  3.94000e+002 -4.07446e+000  8.58400e+000  9.06667e+001
           395  8.39814e+001  3.95000e+002 -4.10708e+000  8.58400e+000  9.08333e+001
           396  8.41494e+001  3.96000e+002 -4.14110e+000  8.58400e+000  9.10000e+001
           397  8.43183e+001  3.97000e+002 -4.17415e+000  8.58400e+000  9.11667e+001
           398  8.44887e+001  3.98000e+002 -4.20640e+000  8.58400e+000  9.13333e+001
           399  8.46435e+001  3.99000e+002 -4.23732e+000  8.58400e+000  9.15000e+001
           400  8.48197e+001  4.00000e+002 -4.26927e+000  8.58400e+000  9.16667e+001
           401  8.49780e+001  4.01000e+002 -4.30151e+000  8.58400e+000  9.18333e+001
           402  8.51382e+001  4.02000e+002 -4.33493e+000  8.58400e+000  9.20000e+001
           403  8.53132e+001  4.03000e+002 -4.36838e+000  8.58400e+000  9.21667e+001
           404  8.54765e+001  4.04000e+002 -4.40213e+000  8.58400e+000  9.23333e+001
           405  8.56531e+001  4.05000e+002 -4.43599e+000  8.58400e+000  9.25000e+001
           406  8.58045e+001  4.06000e+002 -4.46890e+000  8.58400e+000  9.26667e+001
           407  8.59734e+001  4.07000e+002 -4.50096e+000  8.58400e+000  9.28333e+001
           408  8.61317e+001  4.08000e+002 -4.53388e+000  8.58400e+000  9.30000e+001
           409  8.63075e+001  4.09000e+002 -4.56704e+000  8.58400e+000  9.31667e+001
           410  8.64736e+001  4.10000e+002 -4.59977e+000  8.58400e+000  9.33333e+001
           411  8.66401e+001  4.11000e+002 -4.63203e+000  8.58400e+000  9.35000e+001
           412  8.67972e+001  4.12000e+002 -4.66767e+000  8.58400e+000  9.36667e+001
           413  8.69513e+001  4.13000e+002 -4.70134e+000  8.58400e+000  9.38333e+001
           414  8.71295e+001  4.14000e+002 -4.73383e+000  8.58400e+000  9.40000e+001
           415  8.73031e+001  4.15000e+002 -4.76716e+000  8.58400e+000  9.41667e+001
           416  8.74602e+001  4.16000e+002 -4.79882e+000  8.58400e+000  9.43333e+001
           417  8.76306e+001  4.17000e+002 -4.83203e+000  8.58400e+000  9.45000e+001
           418  8.77986e+001  4.18000e+002 -4.86551e+000  8.58400e+000  9.46667e+001
           419  8.79791e+001  4.19000e+002 -4.89892e+000  8.58400e+000  9.48333e+001
           420  8.81384e+001  4.20000e+002 -4.93254e+000  8.58400e+000  9.50000e+001
           421  8.83074e+001  4.21000e+002 -4.96527e+000  8.58400e+000  9.51667e+001
           422  8.84719e+001  4.22000e+002 -4.99852e+000  8.58400e+000  9.53333e+001
           423  8.86487e+001  4.23000e+002 -5.03261e+000  8.58400e+000  9.55000e+001
           424  8.88091e+001  4.24000e+002 -5.06780e+000  8.58400e+000  9.56667e+001
           425  8.89665e+001  4.25000e+002 -5.10179e+000  8.58400e+000  9.58333e+001
           426  8.91392e+001  4.26000e+002 -5.13485e+000  8.58400e+000  9.60000e+001
           427  8.93010e+001  4.27000e+002 -5.16806e+000  8.58400e+000  9.61667e+001
           428  8.94693e+001  4.28000e+002 -5.20016e+000  8.58400e+000  9.63333e+001
           429  8.96465e+001  4.29000e+002 -5.23225e+000  8.58400e+000  9.65000e+001
           430  8.98006e+001  4.30000e+002 -5.26422e+000  8.58400e+000  9.66667e+001
           431  8.99787e+001  4.31000e+002 -5.29502e+000  8.58400e+000  9.68333e+001
           432  9.01309e+001  4.32000e+002 -5.32825e+000  8.58400e+000  9.70000e+001
           433  9.03049e+001  4.33000e+002 -5.36127e+000  8.58400e+000  9.71667e+001
           434  9.04731e+001  4.34000e+002 -5.39419e+000  8.58400e+000  9.73333e+001
           435  9.06308e+001  4.35000e+002 -5.42769e+000  8.58400e+000  9.75000e+001
           436  9.08086e+001  4.36000e+002 -5.45620e+000  8.58400e+000  9.76667e+001
           437  9.09667e+001  4.37000e+002 -5.48730e+000  8.58400e+000  9.78333e+001
           438  9.11408e+001  4.38000e+002 -5.51942e+000  8.58400e+000  9.80000e+001
           439  9.13093e+001  4.39000e+002 -5.55239e+000  8.58400e+000  9.81667e+001
           440  9.14806e+001  4.40000e+002 -5.58425e+000  8.58400e+000  9.83333e+001
           441  9.16436e+001  4.41000e+002 -5.61703e+000  8.58400e+000  9.85000e+001
           442  9.18003e+001  4.42000e+002 -5.65041e+000  8.58400e+000  9.86667e+001
           443  9.19740e+001  4.43000e+002 -5.68189e+000  8.58400e+000  9.88333e+001
           444  9.21453e+001  4.44000e+002 -5.71526e+000  8.58400e+000  9.90000e+001
           445  9.23097e+001  4.45000e+002 -5.74702e+000  8.58400e+000  9.91667e+001
           446  9.24724e+001  4.46000e+002 -5.77899e+000  8.58400e+000  9.93333e+001
           447  9.26405e+001  4.47000e+002 -5.81140e+000  8.58400e+000  9.95000e+001
           448  9.27976e+001  4.48000e+002 -5.84432e+000  8.58400e+000  9.96667e+001
           449  9.29647e+001  4.49000e+002 -5.87756e+000  8.58400e+000  9.98333e+001
           450  9.31296e+001  4.50000e+002 -5.91244e+000  8.58400e+000  1.00000e+002
           451  9.33081e+001  4.51000e+002 -5.94766e+000  8.58400e+000  1.00167e+002
           452  9.34614e+001  4.52000e+002 -5.97935e+000  8.58400e+000  1.00333e+002
           453  9.36430e+001  4.53000e+002 -6.01285e+000  8.58400e+000  1.00500e+002
           454  9.38092e+001  4.54000e+002 -6.04627e+000  8.58400e+000  1.00667e+002
           455  9.39427e+001  4.55000e+002 -6.08056e+000  8.58400e+000  1.00833e+002
           456  9.41430e+001  4.56000e+002 -6.11811e+000  8.58400e+000  1.01000e+002
           457  9.43082e+001  4.57000e+002 -6.15373e+000  8.58400e+000  1.01167e+002
           458  9.44645e+001  4.58000e+002 -6.18862e+000  8.58400e+000  1.01333e+002
           459  9.46352e+001  4.59000e+002 -6.22293e+000  8.58400e+000  1.01500e+002
           460  9.48068e+001  4.60000e+002 -6.25791e+000  8.58400e+000  1.01667e+002
           461  9.49678e+001  4.61000e+002 -6.29186e+000  8.58400e+000  1.01833e+002
           462  9.51417e+001  4.62000e+002 -6.32589e+000  8.58400e+000  1.02000e+002
           463  9.53054e+001  4.63000e+002 -6.36079e+000  8.58400e+000  1.02167e+002
           464  9.54624e+001  4.64000e+002 -6.39613e+000  8.58400e+000  1.02333e+002
           465  9.56353e+001  4.65000e+002 -6.43259e+000  8.58400e+000  1.02500e+002
           466  9.57907e+001  4.66000e+002 -6.46871e+000  8.58400e+000  1.02667e+002
           467  9.59676e+001  4.67000e+002 -6.50289e+000  8.58400e+000  1.02833e+002
           468  9.61281e+001  4.68000e+002 -6.53750e+000  8.58400e+000  1.03000e+002
           469  9.63031e+001  4.69000e+002 -6.57124e+000  8.58400e+000  1.03167e+002
           470  9.64749e+001  4.70000e+002 -6.60543e+000  8.58400e+000  1.03333e+002
           471  9.66385e+001  4.71000e+002 -6.63955e+000  8.58400e+000  1.03500e+002
           472  9.67915e+001  4.72000e+002 -6.67559e+000  8.58400e+000  1.03667e+002
           473  9.69600e+001  4.73000e+002 -6.70998e+000  8.58400e+000  1.03833e+002
           474  9.71378e+001  4.74000e+002 -6.74501e+000  8.58400e+000  1.04000e+002
           475  9.73032e+001  4.75000e+002 -6.78122e+000  8.58400e+000  1.04167e+002
           476  9.74777e+001  4.76000e+002 -6.81078e+000  8.58400e+000  1.04333e+002
           477  9.76472e+001  4.77000e+002 -6.84390e+000  8.58400e+000  1.04500e+002
           478  9.78055e+001  4.78000e+002 -6.87795e+000  8.58400e+000  1.04667e+002
           479  9.79700e+001  4.79000e+002 -6.91419e+000  8.58400e+000  1.04833e+002
           480  9.81412e+001  4.80000e+002 -6.94919e+000  8.58400e+000  1.05000e+002
           481  9.83084e+001  4.81000e+002 -6.98236e+000  8.58400e+000  1.05167e+002
           482  9.84785e+001  4.82000e+002 -7.01498e+000  8.58400e+000  1.05333e+002
           483  9.86379e+001  4.83000e+002 -7.04655e+000  8.58400e+000  1.05500e+002
           484  9.88092e+001  4.84000e+002 -7.08187e+000  8.58400e+000  1.05667e+002
           485  9.89732e+001  4.85000e+002 -7.11476e+000  8.58400e+000  1.05833e+002
           486  9.91527e+001  4.86000e+002 -7.14581e+000  8.58400e+000  1.06000e+002
           487  9.93123e+001  4.87000e+002 -7.17718e+000  8.58400e+000  1.06167e+002
           488  9.94625e+001  4.88000e+002 -7.20838e+000  8.58400e+000  1.06333e+002
           489  9.96451e+001  4.89000e+002 -7.24065e+000  8.58400e+000  1.06500e+002
           490  9.98235e+001  4.90000e+002 -7.27287e+000  8.58400e+000  1.06667e+002
           491  9.99934e+001  4.91000e+002 -7.30517e+000  8.58400e+000  1.06833e+002
           492  1.00157e+002  4.92000e+002 -7.33428e+000  8.58400e+000  1.07000e+002
           493  1.00327e+002  4.93000e+002 -7.36439e+000  8.58400e+000  1.07167e+002
           494  1.00493e+002  4.94000e+002 -7.39484e+000  8.58400e+000  1.07333e+002
           495  1.00649e+002  4.95000e+002 -7.42597e+000  8.58400e+000  1.07500e+002
           496  1.00823e+002  4.96000e+002 -7.46107e+000  8.58400e+000  1.07667e+002
           497  1.00978e+002  4.97000e+002 -7.49378e+000  8.58400e+000  1.07833e+002
           498  1.01143e+002  4.98000e+002 -7.52667e+000  8.58400e+000  1.08000e+002
           499  1.01308e+002  4.99000e+002 -7.55921e+000  8.58400e+000  1.08167e+002
           500  1.01476e+002  5.00000e+002 -7.59253e+000  8.58400e+000  1.08333e+002
           501  1.01652e+002  5.01000e+002 -7.62533e+000  8.58400e+000  1.08500e+002
           502  1.01817e+002  5.02000e+002 -7.65859e+000  8.58400e+000  1.08667e+002
           503  1.01989e+002  5.03000e+002 -7.69211e+000  8.58400e+000  1.08833e+002
           504  1.02158e+002  5.04000e+002 -7.73003e+000  8.58400e+000  1.09000e+002
           505  1.02325e+002  5.05000e+002 -7.76633e+000  8.58400e+000  1.09167e+002
           506  1.02500e+002  5.06000e+002 -7.80327e+000  8.58400e+000  1.09333e+002
           507  1.02655e+002  5.07000e+002 -7.83981e+000  8.58400e+000  1.09500e+002
           508  1.02823e+002  5.08000e+002 -7.87783e+000  8.58400e+000  1.09667e+002
           509  1.03000e+002  5.09000e+002 -7.91484e+000  8.58400e+000  1.09833e+002
           510  1.03159e+002  5.10000e+002 -7.95202e+000  8.58400e+000  1.10000e+002
           511  1.03331e+002  5.11000e+002 -7.98884e+000  8.58400e+000  1.10167e+002
           512  1.03493e+002  5.12000e+002 -8.02772e+000  8.58400e+000  1.10333e+002
           513  1.03658e+002  5.13000e+002 -8.06513e+000  8.58400e+000  1.10500e+002
           514  1.03821e+002  5.14000e+002 -8.10185e+000  8.58400e+000  1.10667e+002
           515  1.03996e+002  5.15000e+002 -8.13819e+000  8.58400e+000  1.10833e+002
           516  1.04158e+002  5.16000e+002 -8.17420e+000  8.58400e+000  1.11000e+002
           517  1.04319e+002  5.17000e+002 -8.20896e+000  8.58400e+000  1.11167e+002
           518  1.04500e+002  5.18000e+002 -8.24437e+000  8.58400e+000  1.11333e+002
           519  1.04667e+002  5.19000e+002 -8.28119e+000  8.58400e+000  1.11500e+002
           520  1.04832e+002  5.20000e+002 -8.31499e+000  8.58400e+000  1.11667e+002
           521  1.05014e+002  5.21000e+002 -8.35083e+000  8.58400e+000  1.11833e+002
           522  1.05177e+002  5.22000e+002 -8.38562e+000  8.58400e+000  1.12000e+002
           523  1.05348e+002  5.23000e+002 -8.42003e+000  8.58400e+000  1.12167e+002
           524  1.05511e+002  5.24000e+002 -8.45697e+000  8.58400e+000  1.12333e+002
           525  1.05682e+002  5.25000e+002 -8.49477e+000  8.58400e+000  1.12500e+002
           526  1.05845e+002  5.26000e+002 -8.53104e+000  8.58400e+000  1.12667e+002
           527  1.06031e+002  5.27000e+002 -8.56589e+000  8.58400e+000  1.12833e+002
           528  1.06200e+002  5.28000e+002 -8.60403e+000  8.58400e+000  1.13000e+002
