         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           322  6.72306e+001  3.22000e+002  3.02948e+000  5.14589e-002  6.68333e+001
           323  6.73035e+001  3.23000e+002  3.01749e+000  5.15679e-002  6.69167e+001
           324  6.73984e+001  3.24000e+002  3.00543e+000  5.17140e-002  6.70000e+001
           325  6.74966e+001  3.25000e+002  2.99384e+000  5.18112e-002  6.70833e+001
           326  6.75684e+001  3.26000e+002  2.98216e+000  5.18867e-002  6.71667e+001
           327  6.76559e+001  3.27000e+002  2.97015e+000  5.19520e-002  6.72500e+001
           328  6.77303e+001  3.28000e+002  2.95684e+000  5.19429e-002  6.73333e+001
           329  6.78243e+001  3.29000e+002  2.94416e+000  5.19618e-002  6.74167e+001
           330  6.79179e+001  3.30000e+002  2.93061e+000  5.19802e-002  6.75000e+001
           331  6.80016e+001  3.31000e+002  2.91799e+000  5.19947e-002  6.75833e+001
           332  6.80740e+001  3.32000e+002  2.90635e+000  5.19902e-002  6.76667e+001
           333  6.81684e+001  3.33000e+002  2.89477e+000  5.19933e-002  6.77500e+001
           334  6.82491e+001  3.34000e+002  2.88414e+000  5.19968e-002  6.78333e+001
           335  6.83345e+001  3.35000e+002  2.87387e+000  5.19994e-002  6.79167e+001
           336  6.84157e+001  3.36000e+002  2.86192e+000  5.19984e-002  6.80000e+001
           337  6.85064e+001  3.37000e+002  2.84952e+000  5.19989e-002  6.80833e+001
           338  6.85874e+001  3.38000e+002  2.83732e+000  5.19995e-002  6.81667e+001
           339  6.86646e+001  3.39000e+002  2.82555e+000  5.19999e-002  6.82500e+001
           340  6.87639e+001  3.40000e+002  2.81594e+000  5.19998e-002  6.83333e+001
           341  6.88310e+001  3.41000e+002  2.80385e+000  5.19998e-002  6.84167e+001
           342  6.89241e+001  3.42000e+002  2.79167e+000  5.19999e-002  6.85000e+001
           343  6.90184e+001  3.43000e+002  2.77933e+000  5.20000e-002  6.85833e+001
           344  6.91133e+001  3.44000e+002  2.76558e+000  5.20000e-002  6.86667e+001
           345  6.91722e+001  3.45000e+002  2.75357e+000  5.20000e-002  6.87500e+001
           346  6.92566e+001  3.46000e+002  2.74169e+000  5.20000e-002  6.88333e+001
           347  6.93505e+001  3.47000e+002  2.72991e+000  5.20000e-002  6.89167e+001
           348  6.94263e+001  3.48000e+002  2.71640e+000  5.20000e-002  6.90000e+001
           349  6.95166e+001  3.49000e+002  2.70452e+000  5.20000e-002  6.90833e+001
           350  6.95933e+001  3.50000e+002  2.69311e+000  5.20000e-002  6.91667e+001
           351  6.96756e+001  3.51000e+002  2.68226e+000  5.20000e-002  6.92500e+001
           352  6.97662e+001  3.52000e+002  2.66965e+000  5.20000e-002  6.93333e+001
           353  6.98435e+001  3.53000e+002  2.65643e+000  5.20000e-002  6.94167e+001
           354  6.99363e+001  3.54000e+002  2.64419e+000  5.20000e-002  6.95000e+001
           355  7.00104e+001  3.55000e+002  2.63166e+000  5.20000e-002  6.95833e+001
           356  7.01020e+001  3.56000e+002  2.62043e+000  5.20000e-002  6.96667e+001
           357  7.01834e+001  3.57000e+002  2.60790e+000  5.20000e-002  6.97500e+001
           358  7.02782e+001  3.58000e+002  2.59477e+000  5.20000e-002  6.98333e+001
           359  7.03644e+001  3.59000e+002  2.58195e+000  5.20000e-002  6.99167e+001
           360  7.04455e+001  3.60000e+002  2.56734e+000  5.20278e-002  7.00000e+001
           361  7.05209e+001  3.61000e+002  2.55352e+000  5.21181e-002  7.00833e+001
           362  7.06083e+001  3.62000e+002  2.54026e+000  5.22240e-002  7.01667e+001
           363  7.06929e+001  3.63000e+002  2.52665e+000  5.23333e-002  7.02500e+001
           364  7.07889e+001  3.64000e+002  2.51210e+000  5.25023e-002  7.03333e+001
           365  7.08656e+001  3.65000e+002  2.49819e+000  5.26230e-002  7.04167e+001
           366  7.09474e+001  3.66000e+002  2.48422e+000  5.27238e-002  7.05000e+001
           367  7.10349e+001  3.67000e+002  2.46876e+000  5.28148e-002  7.05833e+001
           368  7.11156e+001  3.68000e+002  2.45238e+000  5.28562e-002  7.06667e+001
           369  7.11910e+001  3.69000e+002  2.43778e+000  5.29046e-002  7.07500e+001
           370  7.12814e+001  3.70000e+002  2.42306e+000  5.29454e-002  7.08333e+001
           371  7.13615e+001  3.71000e+002  2.40844e+000  5.29794e-002  7.09167e+001
           372  7.14446e+001  3.72000e+002  2.39263e+000  5.29727e-002  7.10000e+001
           373  7.15363e+001  3.73000e+002  2.37821e+000  5.29816e-002  7.10833e+001
           374  7.16230e+001  3.74000e+002  2.36500e+000  5.29906e-002  7.11667e+001
           375  7.17080e+001  3.75000e+002  2.35139e+000  5.29977e-002  7.12500e+001
           376  7.17899e+001  3.76000e+002  2.33657e+000  5.29954e-002  7.13333e+001
           377  7.18819e+001  3.77000e+002  2.32274e+000  5.29969e-002  7.14167e+001
           378  7.19688e+001  3.78000e+002  2.30946e+000  5.29985e-002  7.15000e+001
           379  7.20540e+001  3.79000e+002  2.29653e+000  5.29997e-002  7.15833e+001
           380  7.21242e+001  3.80000e+002  2.28695e+000  5.29993e-002  7.16667e+001
           381  7.22198e+001  3.81000e+002  2.27639e+000  5.29995e-002  7.17500e+001
           382  7.23086e+001  3.82000e+002  2.26416e+000  5.29998e-002  7.18333e+001
           383  7.23893e+001  3.83000e+002  2.25138e+000  5.30000e-002  7.19167e+001
           384  7.24563e+001  3.84000e+002  2.23961e+000  5.29999e-002  7.20000e+001
           385  7.25416e+001  3.85000e+002  2.22726e+000  5.29999e-002  7.20833e+001
           386  7.26342e+001  3.86000e+002  2.21443e+000  5.30000e-002  7.21667e+001
           387  7.27243e+001  3.87000e+002  2.20142e+000  5.30000e-002  7.22500e+001
           388  7.28071e+001  3.88000e+002  2.18800e+000  5.30000e-002  7.23333e+001
           389  7.28916e+001  3.89000e+002  2.17509e+000  5.30000e-002  7.24167e+001
           390  7.29826e+001  3.90000e+002  2.16141e+000  5.30000e-002  7.25000e+001
           391  7.30532e+001  3.91000e+002  2.14789e+000  5.30000e-002  7.25833e+001
           392  7.31422e+001  3.92000e+002  2.13063e+000  5.30000e-002  7.26667e+001
           393  7.32237e+001  3.93000e+002  2.11528e+000  5.30000e-002  7.27500e+001
           394  7.33049e+001  3.94000e+002  2.10025e+000  5.30000e-002  7.28333e+001
           395  7.33995e+001  3.95000e+002  2.08528e+000  5.30000e-002  7.29167e+001
           396  7.34616e+001  3.96000e+002  2.07101e+000  5.30000e-002  7.30000e+001
           397  7.35453e+001  3.97000e+002  2.05661e+000  5.30000e-002  7.30833e+001
           398  7.36391e+001  3.98000e+002  2.04191e+000  5.30000e-002  7.31667e+001
           399  7.37086e+001  3.99000e+002  2.02703e+000  5.30000e-002  7.32500e+001
           400  7.38032e+001  4.00000e+002  2.01321e+000  5.30000e-002  7.33333e+001
           401  7.38791e+001  4.01000e+002  1.99890e+000  5.30000e-002  7.34167e+001
           402  7.39678e+001  4.02000e+002  1.98504e+000  5.30000e-002  7.35000e+001
           403  7.40463e+001  4.03000e+002  1.97173e+000  5.30000e-002  7.35833e+001
           404  7.41405e+001  4.04000e+002  1.95865e+000  5.30000e-002  7.36667e+001
           405  7.42328e+001  4.05000e+002  1.94478e+000  5.30000e-002  7.37500e+001
           406  7.43074e+001  4.06000e+002  1.93065e+000  5.30000e-002  7.38333e+001
           407  7.43774e+001  4.07000e+002  1.91571e+000  5.30000e-002  7.39167e+001
           408  7.44753e+001  4.08000e+002  1.90145e+000  5.30278e-002  7.40000e+001
           409  7.45683e+001  4.09000e+002  1.88717e+000  5.31181e-002  7.40833e+001
           410  7.46350e+001  4.10000e+002  1.87276e+000  5.32240e-002  7.41667e+001
           411  7.47402e+001  4.11000e+002  1.85864e+000  5.33333e-002  7.42500e+001
           412  7.48145e+001  4.12000e+002  1.84424e+000  5.35023e-002  7.43333e+001
           413  7.48868e+001  4.13000e+002  1.82948e+000  5.36230e-002  7.44167e+001
           414  7.49632e+001  4.14000e+002  1.81482e+000  5.37237e-002  7.45000e+001
           415  7.50461e+001  4.15000e+002  1.80067e+000  5.38148e-002  7.45833e+001
           416  7.51442e+001  4.16000e+002  1.78465e+000  5.38562e-002  7.46667e+001
           417  7.52220e+001  4.17000e+002  1.76976e+000  5.39046e-002  7.47500e+001
           418  7.53068e+001  4.18000e+002  1.75618e+000  5.39454e-002  7.48333e+001
           419  7.53834e+001  4.19000e+002  1.74330e+000  5.39794e-002  7.49167e+001
           420  7.54757e+001  4.20000e+002  1.73076e+000  5.39727e-002  7.50000e+001
           421  7.55470e+001  4.21000e+002  1.71686e+000  5.39816e-002  7.50833e+001
           422  7.56388e+001  4.22000e+002  1.70257e+000  5.39907e-002  7.51667e+001
           423  7.57262e+001  4.23000e+002  1.68805e+000  5.39977e-002  7.52500e+001
           424  7.57991e+001  4.24000e+002  1.67496e+000  5.39954e-002  7.53333e+001
           425  7.58773e+001  4.25000e+002  1.66095e+000  5.39969e-002  7.54167e+001
           426  7.59610e+001  4.26000e+002  1.64681e+000  5.39985e-002  7.55000e+001
           427  7.60497e+001  4.27000e+002  1.63230e+000  5.39997e-002  7.55833e+001
           428  7.61282e+001  4.28000e+002  1.61835e+000  5.39993e-002  7.56667e+001
           429  7.62112e+001  4.29000e+002  1.60471e+000  5.39995e-002  7.57500e+001
           430  7.62990e+001  4.30000e+002  1.59040e+000  5.39998e-002  7.58333e+001
           431  7.63753e+001  4.31000e+002  1.57614e+000  5.40000e-002  7.59167e+001
           432  7.64553e+001  4.32000e+002  1.56052e+000  5.39999e-002  7.60000e+001
           433  7.65420e+001  4.33000e+002  1.54633e+000  5.39999e-002  7.60833e+001
           434  7.66259e+001  4.34000e+002  1.53135e+000  5.40000e-002  7.61667e+001
           435  7.67120e+001  4.35000e+002  1.51671e+000  5.40000e-002  7.62500e+001
           436  7.67868e+001  4.36000e+002  1.50242e+000  5.40000e-002  7.63333e+001
           437  7.68896e+001  4.37000e+002  1.48832e+000  5.40000e-002  7.64167e+001
           438  7.69759e+001  4.38000e+002  1.47409e+000  5.40000e-002  7.65000e+001
           439  7.70449e+001  4.39000e+002  1.45983e+000  5.40000e-002  7.65833e+001
           440  7.71323e+001  4.40000e+002  1.44394e+000  5.40000e-002  7.66667e+001
           441  7.72191e+001  4.41000e+002  1.42879e+000  5.40000e-002  7.67500e+001
           442  7.72843e+001  4.42000e+002  1.41391e+000  5.40000e-002  7.68333e+001
           443  7.73736e+001  4.43000e+002  1.39893e+000  5.40000e-002  7.69167e+001
           444  7.74520e+001  4.44000e+002  1.38445e+000  5.40000e-002  7.70000e+001
           445  7.75371e+001  4.45000e+002  1.36939e+000  5.40000e-002  7.70833e+001
           446  7.76233e+001  4.46000e+002  1.35416e+000  5.40000e-002  7.71667e+001
           447  7.77030e+001  4.47000e+002  1.33825e+000  5.40000e-002  7.72500e+001
           448  7.77818e+001  4.48000e+002  1.32197e+000  5.40000e-002  7.73333e+001
           449  7.78776e+001  4.49000e+002  1.30687e+000  5.40000e-002  7.74167e+001
           450  7.79643e+001  4.50000e+002  1.29218e+000  5.40000e-002  7.75000e+001
           451  7.80467e+001  4.51000e+002  1.27743e+000  5.40000e-002  7.75833e+001
           452  7.81168e+001  4.52000e+002  1.26137e+000  5.40000e-002  7.76667e+001
           453  7.82139e+001  4.53000e+002  1.24546e+000  5.40000e-002  7.77500e+001
           454  7.82836e+001  4.54000e+002  1.22954e+000  5.40000e-002  7.78333e+001
           455  7.83676e+001  4.55000e+002  1.21405e+000  5.40000e-002  7.79167e+001
           456  7.84539e+001  4.56000e+002  1.19794e+000  5.40278e-002  7.80000e+001
           457  7.85314e+001  4.57000e+002  1.18270e+000  5.41181e-002  7.80833e+001
           458  7.86221e+001  4.58000e+002  1.16768e+000  5.42240e-002  7.81667e+001
           459  7.87029e+001  4.59000e+002  1.15314e+000  5.43333e-002  7.82500e+001
           460  7.87858e+001  4.60000e+002  1.13880e+000  5.45023e-002  7.83333e+001
           461  7.88496e+001  4.61000e+002  1.12396e+000  5.46230e-002  7.84167e+001
           462  7.89449e+001  4.62000e+002  1.10873e+000  5.47237e-002  7.85000e+001
           463  7.90309e+001  4.63000e+002  1.09359e+000  5.48148e-002  7.85833e+001
           464  7.90999e+001  4.64000e+002  1.07958e+000  5.48562e-002  7.86667e+001
           465  7.91900e+001  4.65000e+002  1.06429e+000  5.49047e-002  7.87500e+001
           466  7.92735e+001  4.66000e+002  1.04819e+000  5.49454e-002  7.88333e+001
           467  7.93668e+001  4.67000e+002  1.03226e+000  5.49794e-002  7.89167e+001
           468  7.94613e+001  4.68000e+002  1.01593e+000  5.49727e-002  7.90000e+001
           469  7.95381e+001  4.69000e+002  1.00006e+000  5.49816e-002  7.90833e+001
           470  7.96118e+001  4.70000e+002  9.84475e-001  5.49906e-002  7.91667e+001
           471  7.97018e+001  4.71000e+002  9.68803e-001  5.49977e-002  7.92500e+001
           472  7.97810e+001  4.72000e+002  9.50712e-001  5.49954e-002  7.93333e+001
           473  7.98588e+001  4.73000e+002  9.34091e-001  5.49969e-002  7.94167e+001
           474  7.99482e+001  4.74000e+002  9.17839e-001  5.49985e-002  7.95000e+001
           475  8.00248e+001  4.75000e+002  9.02207e-001  5.49997e-002  7.95833e+001
           476  8.01074e+001  4.76000e+002  8.87819e-001  5.49993e-002  7.96667e+001
           477  8.01962e+001  4.77000e+002  8.71923e-001  5.49995e-002  7.97500e+001
           478  8.02739e+001  4.78000e+002  8.56210e-001  5.49998e-002  7.98333e+001
           479  8.03564e+001  4.79000e+002  8.41189e-001  5.50000e-002  7.99167e+001
           480  8.04477e+001  4.80000e+002  8.26599e-001  5.49999e-002  8.00000e+001
           481  8.05376e+001  4.81000e+002  8.12821e-001  5.49999e-002  8.00833e+001
           482  8.06188e+001  4.82000e+002  7.98665e-001  5.50000e-002  8.01667e+001
           483  8.06805e+001  4.83000e+002  7.83345e-001  5.50000e-002  8.02500e+001
           484  8.07713e+001  4.84000e+002  7.69066e-001  5.50000e-002  8.03333e+001
           485  8.08484e+001  4.85000e+002  7.53608e-001  5.50000e-002  8.04167e+001
           486  8.09296e+001  4.86000e+002  7.38093e-001  5.50000e-002  8.05000e+001
           487  8.10085e+001  4.87000e+002  7.21955e-001  5.50000e-002  8.05833e+001
           488  8.11075e+001  4.88000e+002  7.07187e-001  5.50000e-002  8.06667e+001
           489  8.11922e+001  4.89000e+002  6.92455e-001  5.50000e-002  8.07500e+001
           490  8.12672e+001  4.90000e+002  6.77675e-001  5.50000e-002  8.08333e+001
           491  8.13590e+001  4.91000e+002  6.62322e-001  5.50000e-002  8.09167e+001
           492  8.14377e+001  4.92000e+002  6.44767e-001  5.50000e-002  8.10000e+001
           493  8.15125e+001  4.93000e+002  6.28695e-001  5.50000e-002  8.10833e+001
           494  8.16039e+001  4.94000e+002  6.11749e-001  5.50000e-002  8.11667e+001
           495  8.16765e+001  4.95000e+002  5.94471e-001  5.50000e-002  8.12500e+001
           496  8.17642e+001  4.96000e+002  5.80388e-001  5.50278e-002  8.13333e+001
           497  8.18527e+001  4.97000e+002  5.64807e-001  5.51181e-002  8.14167e+001
           498  8.19414e+001  4.98000e+002  5.47725e-001  5.52240e-002  8.15000e+001
           499  8.20190e+001  4.99000e+002  5.31322e-001  5.53333e-002  8.15833e+001
           500  8.20969e+001  5.00000e+002  5.14230e-001  5.55023e-002  8.16667e+001
           501  8.21899e+001  5.01000e+002  4.98183e-001  5.56230e-002  8.17500e+001
           502  8.22757e+001  5.02000e+002  4.81412e-001  5.57238e-002  8.18333e+001
           503  8.23438e+001  5.03000e+002  4.64651e-001  5.58148e-002  8.19167e+001
           504  8.24444e+001  5.04000e+002  4.48660e-001  5.58562e-002  8.20000e+001
           505  8.25219e+001  5.05000e+002  4.33697e-001  5.59047e-002  8.20833e+001
           506  8.25931e+001  5.06000e+002  4.18838e-001  5.59454e-002  8.21667e+001
           507  8.26825e+001  5.07000e+002  4.03289e-001  5.59794e-002  8.22500e+001
           508  8.27773e+001  5.08000e+002  3.89854e-001  5.59727e-002  8.23333e+001
           509  8.28607e+001  5.09000e+002  3.75637e-001  5.59816e-002  8.24167e+001
           510  8.29319e+001  5.10000e+002  3.61540e-001  5.59907e-002  8.25000e+001
           511  8.30207e+001  5.11000e+002  3.47058e-001  5.59977e-002  8.25833e+001
           512  8.31069e+001  5.12000e+002  3.32115e-001  5.59954e-002  8.26667e+001
           513  8.31822e+001  5.13000e+002  3.17389e-001  5.59969e-002  8.27500e+001
           514  8.32747e+001  5.14000e+002  3.02933e-001  5.59985e-002  8.28333e+001
           515  8.33481e+001  5.15000e+002  2.88194e-001  5.59997e-002  8.29167e+001
           516  8.34289e+001  5.16000e+002  2.71950e-001  5.59993e-002  8.30000e+001
           517  8.35198e+001  5.17000e+002  2.55171e-001  5.59995e-002  8.30833e+001
           518  8.35888e+001  5.18000e+002  2.37856e-001  5.59998e-002  8.31667e+001
           519  8.36641e+001  5.19000e+002  2.21228e-001  5.60000e-002  8.32500e+001
           520  8.37601e+001  5.20000e+002  2.03015e-001  5.59999e-002  8.33333e+001
           521  8.38410e+001  5.21000e+002  1.86762e-001  5.59999e-002  8.34167e+001
           522  8.39316e+001  5.22000e+002  1.71023e-001  5.60000e-002  8.35000e+001
           523  8.40176e+001  5.23000e+002  1.55152e-001  5.60000e-002  8.35833e+001
           524  8.40965e+001  5.24000e+002  1.38076e-001  5.60000e-002  8.36667e+001
           525  8.41770e+001  5.25000e+002  1.21158e-001  5.60000e-002  8.37500e+001
           526  8.42460e+001  5.26000e+002  1.03219e-001  5.60000e-002  8.38333e+001
           527  8.43300e+001  5.27000e+002  8.37828e-002  5.60000e-002  8.39167e+001
